wiki_id,party,district,role,end,start
Q5996964,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q6010899,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5891526,Liberalerna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5996964,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5915963,Moderaterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5901725,Vänsterpartiet,Hallands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5887928,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5958869,Kristdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5889601,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5901935,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5963543,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5887928,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q6010899,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5972180,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5937876,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5980017,Centerpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5901935,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5891526,Liberalerna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5980017,Centerpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2019-06-19
Q27107494,Socialdemokraterna,,ledamot av Sveriges riksdag,2016-04-30,2015-11-01
Q21553922,Moderaterna,,ledamot av Sveriges riksdag,2002-09-30,2001-10-17
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-11-15
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-04-18
Q27107494,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2020-07-31,2018-09-24
Q16649506,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q21553922,Moderaterna,,ledamot av Sveriges riksdag,2001-10-16,2001-01-31
Q27107494,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2020-08-01
Q21544248,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1989-09-30,1988-10-03
Q18335045,Vänsterpartiet,,ledamot av Sveriges riksdag,2014-09-29,2014-07-01
Q27107494,Socialdemokraterna,,ledamot av Sveriges riksdag,2017-04-01,2016-08-10
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1974-01-10,1974-01-10
Q21561351,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1988-11-06,1988-10-03
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q21561347,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2021-10-31,2018-09-24
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q16649506,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q18923356,Moderaterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2015-01-19
Q18335045,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-06-07,2014-09-29
Q30035701,Sverigedemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2017-06-01,2017-03-21
Q21544248,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-10-01
Q21561351,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-01-08
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q18245379,Sverigedemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q30035697,Moderaterna,,ledamot av Sveriges riksdag,2014-10-03,2014-09-29
Q30035697,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q18245726,Vänsterpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2017-08-31,2014-09-29
Q18335045,Vänsterpartiet,,ledamot av Sveriges riksdag,2012-04-09,2012-01-18
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2019-01-21,2018-09-24
Q16162546,Sverigedemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2016-10-18,2014-09-29
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q19521136,Centerpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q21694233,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q30035701,Sverigedemokraterna,,ledamot av Sveriges riksdag,2017-10-31,2017-10-01
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q18246258,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q6256938,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q20652801,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q30035700,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q16162546,Sverigedemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-12-24
Q29059703,Liberalerna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2017-08-06,2017-07-06
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q21561351,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q30035700,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2017-05-28,2015-10-01
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q30035701,Sverigedemokraterna,,ledamot av Sveriges riksdag,2017-06-30,2017-06-02
Q21561347,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q21544248,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-04-07,1982-10-04
Q19977330,Socialdemokraterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q30035697,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2017-01-31,2016-08-01
Q16649506,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q26305110,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2021-09-02,2018-09-24
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q18238133,Centerpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q29059638,Socialdemokraterna,,ledamot av Sveriges riksdag,2018-09-24,2017-04-01
Q21561351,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1983-02-28,1982-10-04
Q19977330,Socialdemokraterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2017-10-08,2015-02-01
Q21694233,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2015-12-10,2014-09-29
Q16162546,Sverigedemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2020-02-28,2018-09-24
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1986-03-31,1985-09-30
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2014-06-24
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1992-06-30,1991-09-30
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q21694233,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q18238133,Centerpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q21572128,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2012-11-01
Q6255950,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6340136,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-13,1988-10-03
Q18245379,Sverigedemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q30035701,Sverigedemokraterna,,ledamot av Sveriges riksdag,2015-03-10,2015-02-03
Q17426180,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q6255950,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q18246258,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q30035700,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-05-29
Q21544248,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q21561351,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q18242588,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2017-10-18,2016-08-07
Q21572121,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q29059703,Liberalerna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2017-07-02,2017-05-02
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q19977330,Socialdemokraterna,Gotlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-07-16
Q21567840,Vänsterpartiet,,ledamot av Sveriges riksdag,2002-09-30,2002-02-01
Q21567822,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q21544248,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-05-09
Q6338918,,Jönköpings läns valkrets,förstakammarledamot,1957-01-01,1948-01-01
Q5571900,,Norrbottens läns valkrets,förstakammarledamot,1913-01-01,1907-01-01
Q6227324,,Skaraborgs läns valkrets,förstakammarledamot,1927-01-01,1922-01-01
Q104836509,,Västmanlands läns valkrets,förstakammarledamot,1879-01-01,1879-01-01
Q6256529,,Kalmar läns norra valkrets,förstakammarledamot,1918-01-01,1912-01-01
Q6202629,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1970-01-01,1955-01-01
Q6150973,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1954-01-01,1947-01-01
Q6206835,,Gävleborgs läns valkrets,förstakammarledamot,1919-01-01,1919-01-21
Q5582355,,Malmöhus läns valkrets,förstakammarledamot,1892-01-01,1885-01-01
Q5547532,,Västerbottens läns valkrets,förstakammarledamot,1869-01-01,1867-01-01
Q5341399,,Västra Götalands läns västra valkrets,förstakammarledamot,1919-01-01,1919-01-01
Q5577366,,Hallands läns valkrets,förstakammarledamot,1911-01-01,1905-01-01
Q6078649,,Värmlands läns valkrets,förstakammarledamot,1891-01-01,1883-01-01
Q4830232,,Gävleborgs läns valkrets,förstakammarledamot,1964-01-01,1957-01-01
Q5555069,,Värmlands läns valkrets,förstakammarledamot,1889-01-01,1881-01-01
Q6245538,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1940-01-01,1939-01-01
Q6070963,,Stockholms kommuns valkrets,förstakammarledamot,1909-01-01,1907-01-01
Q5554399,,Skåne läns norra och östra valkrets,förstakammarledamot,1921-01-01,1921-01-01
Q6070147,,Norrbottens läns valkrets,förstakammarledamot,1879-01-01,1875-01-01
Q6079586,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1952-01-01,1943-01-01
Q5558134,,Hallands läns valkrets,förstakammarledamot,1905-01-01,1902-01-01
Q2345137,,Malmöhus läns valkrets,förstakammarledamot,1970-01-01,1953-01-01
Q1383695,,Malmöhus läns valkrets,förstakammarledamot,1902-01-01,1898-01-01
Q52969,,Blekinge läns valkrets,förstakammarledamot,1899-01-01,1892-01-01
Q5581611,,Kronobergs läns valkrets,förstakammarledamot,1921-01-01,1919-01-01
Q6228533,,Kalmar läns och Gotlands läns valkrets,förstakammarledamot,1947-01-01,1928-01-01
Q4730705,,Jönköpings läns valkrets,förstakammarledamot,1943-01-01,1934-01-01
Q6161310,,Örebro läns valkrets,förstakammarledamot,1970-01-01,1969-01-01
Q16945523,,Jönköpings läns valkrets,förstakammarledamot,1941-01-01,1938-01-01
Q6054523,,Kronobergs läns valkrets,förstakammarledamot,1883-01-01,1879-01-01
Q19977230,,Malmöhus läns valkrets,förstakammarledamot,1964-11-20,1964-01-01
Q5552501,,Älvsborgs läns valkrets,förstakammarledamot,1905-01-01,1900-01-01
Q1528357,,Malmöhus läns valkrets,förstakammarledamot,1887-01-01,1879-01-01
Q5571682,,Örebro läns valkrets,förstakammarledamot,1871-01-01,1870-01-01
Q5554960,,Skaraborgs läns valkrets,förstakammarledamot,1890-01-01,1889-01-01
Q6218856,,Stockholms läns valkrets,förstakammarledamot,1880-01-01,1867-01-01
Q6254167,,Skåne läns norra och östra valkrets,förstakammarledamot,1919-01-01,1915-01-01
Q6198619,,Örebro läns valkrets,förstakammarledamot,1918-01-01,1913-01-01
Q6243983,,Dalarnas läns valkrets,förstakammarledamot,1911-01-01,1910-01-01
Q4069879,,Kalmar läns södra valkrets,förstakammarledamot,1872-01-01,1867-01-01
Q53642,,Gävleborgs läns valkrets,förstakammarledamot,1921-01-01,1911-01-01
Q5560552,,Malmöhus läns valkrets,förstakammarledamot,1968-01-01,1958-01-01
Q53707,,Malmöhus läns valkrets,förstakammarledamot,1948-01-01,1945-01-01
Q6190719,,Jönköpings läns valkrets,förstakammarledamot,1887-01-01,1880-01-01
Q6244837,,Örebro läns valkrets,förstakammarledamot,1970-01-01,1959-01-01
Q1347731,,Örebro läns valkrets,förstakammarledamot,1968-01-01,1967-01-01
Q6223367,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1956-01-01,1933-01-01
Q5573026,,Norrbottens läns valkrets,förstakammarledamot,1921-01-01,1912-01-01
Q6198520,,Skåne läns norra och östra valkrets,förstakammarledamot,1914-01-01,1914-01-01
Q522153,,Stockholms kommuns valkrets,förstakammarledamot,1886-01-01,1867-01-01
Q1388588,,Kronobergs läns valkrets,förstakammarledamot,1901-01-01,1875-01-01
Q5559022,,Västernorrlands läns valkrets,förstakammarledamot,1894-01-01,1892-01-01
Q1528357,,Malmöhus läns valkrets,förstakammarledamot,1897-01-01,1889-01-01
Q5581611,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1926-01-01,1922-01-01
Q52969,,Blekinge läns valkrets,förstakammarledamot,1905-01-01,1903-01-01
Q52958,,Skåne läns norra och östra valkrets,förstakammarledamot,1888-01-01,1884-01-01
Q53286,,Gävleborgs läns valkrets,förstakammarledamot,1911-01-01,1886-01-01
Q6257002,,Västernorrlands läns valkrets,förstakammarledamot,1900-01-01,1887-01-01
Q6078640,,Västernorrlands läns valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q5554399,,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot,1940-01-01,1922-01-01
Q406161,,Stockholms kommuns valkrets,förstakammarledamot,1964-01-01,1962-01-01
Q6232151,,Göteborgs kommuns valkrets,förstakammarledamot,1937-01-01,1935-01-01
Q4802448,,Stockholms kommuns valkrets,förstakammarledamot,1930-01-01,1922-01-01
Q5575104,,Hallands läns valkrets,förstakammarledamot,1888-01-01,1884-01-01
Q6169069,,Södermanlands läns valkrets,förstakammarledamot,1888-01-01,1886-01-01
Q1037569,,Östergötlands läns valkrets,förstakammarledamot,1893-01-01,1867-01-01
Q5574139,,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot,1941-01-01,1941-01-01
Q5555135,,Västra Götalands läns västra valkrets,förstakammarledamot,1957-01-01,1938-01-01
Q6175889,,Hallands läns valkrets,förstakammarledamot,1872-01-01,1869-01-01
Q5553550,,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot,1955-01-01,1940-01-01
Q6178909,,Stockholms kommuns valkrets,förstakammarledamot,1961-01-01,1961-01-01
Q2485795,,Uppsala läns valkrets,förstakammarledamot,1899-01-01,1889-01-01
Q6061452,,Göteborgs kommuns valkrets,förstakammarledamot,1939-01-01,1935-01-01
Q96210772,,Malmöhus läns valkrets,förstakammarledamot,1911-01-01,1908-01-01
Q6072936,,Västra Götalands läns västra valkrets,förstakammarledamot,1963-01-01,1958-01-01
Q6170780,,Kalmar läns valkrets,förstakammarledamot,1970-01-01,1960-01-01
Q6256726,,Malmöhus läns valkrets,förstakammarledamot,1936-01-01,1929-01-01
Q6256726,,Malmö kommuns valkrets,förstakammarledamot,1919-01-01,1919-01-01
Q6062153,,Värmlands läns valkrets,förstakammarledamot,1955-01-01,1943-01-01
Q6331605,,Dalarnas läns valkrets,förstakammarledamot,1877-01-01,1874-01-01
Q5504803,,Kronobergs läns och Hallands läns valkrets,förstakammarledamot,1958-01-01,1949-01-01
Q5562915,,Västernorrlands läns valkrets,förstakammarledamot,1887-01-01,1886-01-01
Q6185494,,Jönköpings läns valkrets,förstakammarledamot,1933-01-01,1909-01-01
Q6213407,,Älvsborgs läns valkrets,förstakammarledamot,1900-01-01,1892-01-01
Q6070044,,Jönköpings läns valkrets,förstakammarledamot,1879-01-01,1871-01-01
Q5568192,,Malmöhus läns valkrets,förstakammarledamot,1884-01-01,1867-01-01
Q5572766,,Göteborgs kommuns valkrets,förstakammarledamot,1964-01-01,1951-01-01
Q6299729,,Hallands läns valkrets,förstakammarledamot,1918-01-01,1913-01-01
Q4964018,,Malmöhus läns valkrets,förstakammarledamot,1970-01-01,1966-01-01
Q6219963,,Örebro läns valkrets,förstakammarledamot,1907-01-01,1893-01-01
Q5573026,,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot,1938-01-01,1922-01-01
Q6178244,,Stockholms läns och Uppsala läns valkrets,förstakammarledamot,1929-01-01,1926-08-23
Q5582439,,Stockholms kommuns valkrets,förstakammarledamot,1921-01-01,1920-01-01
Q5585390,,Skaraborgs läns valkrets,förstakammarledamot,1879-01-01,1871-01-01
Q6219963,,Örebro läns valkrets,förstakammarledamot,1892-01-01,1885-01-01
Q6200318,,Hallands läns valkrets,förstakammarledamot,1891-01-01,1889-01-01
Q5573088,,Östergötlands läns valkrets,förstakammarledamot,1875-01-01,1867-01-01
Q5546274,,Uppsala läns valkrets,förstakammarledamot,1922-01-01,1912-01-01
Q5552429,,Västerbottens läns valkrets,förstakammarledamot,1879-01-01,1871-01-01
Q5552501,,Älvsborgs läns valkrets,förstakammarledamot,1896-01-01,1892-01-01
Q97911803,Centerpartiet,,ledamot av Sveriges riksdag,2007-07-29,2007-04-18
Q96309257,,,ledamot av Sveriges riksdag,2009-09-30,2009-05-01
Q96775388,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1972-10-16,1971-01-11
Q21694244,Centerpartiet,,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q518776,Sverigedemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2015-04-01
Q213126,Sverigedemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2012-12-02,2010-10-04
Q97965511,Socialdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2000-04-20,2000-01-24
Q97039443,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q574782,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q97824077,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2009-11-23,2009-04-21
Q297821,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-25,2006-10-02
Q30000227,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,2017-02-26,2016-09-12
Q71132178,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q108598507,Miljöpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2021-09-19
Q98271350,Vänsterpartiet,,ledamot av Sveriges riksdag,1983-05-27,1983-04-05
Q21694244,Centerpartiet,,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q518776,Sverigedemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q31685086,Moderaterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q406161,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q97824059,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2010-02-15,2009-08-07
Q97039443,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q97030883,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q927466,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q97786913,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2013-06-02,2013-03-25
Q53707,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q71059733,Sverigedemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q101093736,Vänsterpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,,2020-11-04
Q71063276,Sverigedemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q518776,Sverigedemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-10-21,2014-09-29
Q97030883,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q486892,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q574782,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q96309257,,,ledamot av Sveriges riksdag,2007-05-31,2007-01-15
Q927466,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q21717750,Socialdemokraterna,,ledamot av Sveriges riksdag,1995-10-09,1995-01-10
Q50353141,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-06-07
Q97039443,Socialdemokraterna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1982-10-04,1982-10-04
Q98528070,Socialdemokraterna,,ledamot av Sveriges riksdag,1974-01-10,1971-05-25
Q927466,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1982-10-07,1982-10-04
Q927466,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q518776,Sverigedemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q30035682,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q241035,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q97786913,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2011-12-04,2011-10-03
Q96309257,,,ledamot av Sveriges riksdag,2005-04-30,2005-01-01
Q57280146,Kristdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q21694244,Centerpartiet,,ledamot av Sveriges riksdag,1982-04-12,1982-03-12
Q21694244,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q241035,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q445997,Moderaterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02
Q108713160,Sverigedemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2021-09-27
Q103821442,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2021-11-30,2021-06-01
Q30035682,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-06-15
Q21717748,Moderaterna,,ledamot av Sveriges riksdag,1995-12-15,1994-10-03
Q208591,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1982-10-08
