wiki_id,gender,born,dead
Q97911803,kvinna,1948-01-01,
Q71063276,kvinna,1946-09-10,
Q96309257,man,1963-07-24,
Q97971262,kvinna,1943-01-01,
Q486892,kvinna,1973-02-15,
Q96775388,man,,
Q97039443,man,,
Q97097168,man,,
Q98528070,man,,
Q42393729,man,1999-06-12,
Q31685086,man,1931-06-22,2017-01-01
Q96982284,kvinna,,
Q21717748,man,1943-05-14,1995-12-15
Q97030883,kvinna,,
Q98271350,kvinna,,
Q50353141,kvinna,1974-01-01,
Q30035682,man,1960-06-25,
Q108598507,kvinna,1971-01-01,
Q30000227,man,1958-01-01,
Q104215826,kvinna,1971-01-01,
Q106350428,kvinna,,
Q104215904,kvinna,1965-11-18,
Q103821442,kvinna,1987-08-07,
Q25935880,man,1961-11-11,
Q21717750,man,1967-01-01,
Q71059733,man,1971-03-31,
Q62287119,man,1967-09-08,
Q97824059,man,1960-01-01,
Q2476427,kvinna,1947-01-01,
Q3374704,kvinna,1957-02-17,
Q3372906,kvinna,1955-01-01,
Q2846537,man,1945-09-13,2002-12-10
Q3370127,kvinna,1948-03-01,
Q3363839,kvinna,1947-01-01,
Q1581082,man,1979-02-04,
Q1910868,man,1959-11-07,
Q2029325,man,1983-05-10,
Q2740012,man,1957-07-21,
Q3055894,man,1963-07-14,
Q3374305,man,1925-03-21,2011-10-29
Q3041165,man,1956-02-18,
Q3675520,man,1977-05-02,
Q3375074,man,1951-01-01,
Q3742553,man,1960-01-01,
Q3372970,man,1948-01-01,
Q104215982,kvinna,1945-03-15,
Q97772191,man,1953-01-01,
Q97971226,man,1948-01-01,
Q97823701,man,1943-01-01,
Q106560063,man,1935-01-01,
Q520956,man,1969-06-04,
Q107413452,man,1943-01-01,
Q98271408,man,1930-01-01,
Q53713,man,1927-01-30,1986-02-28
Q104215586,man,1987-07-24,
Q99836915,man,1952-01-01,
Q99363797,man,1937-01-01,
Q97838827,kvinna,1957-01-01,
Q369024,man,1935-07-25,2013-01-11
Q77555,kvinna,1958-10-05,
Q460597,kvinna,1967-05-23,
Q105414501,man,1973-12-28,
Q460539,kvinna,1965-10-17,
Q98271096,kvinna,1946-01-01,
Q97046134,man,,
Q97097221,man,,
Q97155940,man,,
Q97156005,man,,
Q98281504,man,,
Q98415201,man,,
Q98937434,man,,
Q271468,kvinna,1948-06-09,
Q517960,kvinna,1955-10-15,
Q97040428,kvinna,,
Q97258376,kvinna,,
Q97461195,kvinna,,
Q97971246,kvinna,,
Q98556497,kvinna,,
Q99373635,kvinna,1960-01-01,
Q106582866,kvinna,1933-01-01,1983-04-05
Q106559819,kvinna,,
Q97154361,man,,1985-06-01
Q97097194,kvinna,1939-01-01,2014-01-01
Q106785041,man,1972-01-01,
Q97777868,man,1959-01-01,
Q71131688,man,1983-06-15,
Q71546781,man,1972-01-01,
Q19977344,kvinna,1979-03-01,
Q21558210,man,1939-01-01,
Q18245020,man,1970-12-19,
Q18243181,man,1972-10-16,
Q21745498,man,1937-05-04,
Q18243330,man,1965-04-06,
Q18238847,man,1964-05-19,
Q18238731,man,1977-04-04,
Q96309435,kvinna,1950-01-01,
Q54365866,man,1966-01-01,
Q54006296,man,1985-05-13,
Q96324261,kvinna,1947-01-01,
Q30035703,kvinna,1967-01-01,
Q30000444,kvinna,1980-01-01,
Q57168695,kvinna,1973-07-24,
Q57168710,kvinna,1963-01-01,
Q27750419,man,1987-01-29,
Q50353170,man,1956-01-01,
Q57168773,kvinna,1985-10-18,
Q21558212,kvinna,1957-01-01,
Q21614203,kvinna,1934-01-18,2016-08-24
Q71137237,kvinna,1977-02-21,
Q70886056,kvinna,1988-04-02,
Q21529003,kvinna,1944-12-30,
Q21578743,kvinna,1934-04-25,
Q24701062,man,1979-01-01,
Q18454922,kvinna,1971-09-14,
Q18202362,kvinna,1981-03-23,
Q18335061,kvinna,1979-06-25,
Q96775449,man,,
Q96982420,man,,
Q97029691,man,,
Q18202407,kvinna,1985-06-10,
Q30000498,man,1968-11-08,
Q21733290,kvinna,1931-12-01,2012-12-24
Q60732958,man,1991-05-09,
Q30035679,man,1966-02-15,
Q97013061,kvinna,,
Q97013076,kvinna,,
Q59269310,kvinna,1971-10-12,
Q70407841,man,1965-05-14,
Q70407251,man,1976-09-16,
Q30035704,man,1986-10-03,
Q21567800,man,1930-03-21,2015-01-16
Q70912742,man,1969-05-11,
Q4963832,kvinna,1920-08-07,2008-12-06
Q4963176,kvinna,1916-01-01,2009-01-01
Q4988425,kvinna,1942-09-20,2019-05-17
Q4971571,kvinna,1954-06-18,2015-07-28
Q4981435,kvinna,1918-06-29,1984-04-06
Q4989732,kvinna,1923-06-25,2002-10-10
Q4972478,kvinna,1965-01-01,
Q4987958,kvinna,1965-04-17,
Q4981700,kvinna,1962-09-29,
Q4989123,kvinna,1978-09-04,
Q4963957,kvinna,1948-01-01,2006-02-18
Q4981914,kvinna,1954-02-12,
Q4972780,kvinna,1953-01-01,
Q4990909,kvinna,1947-03-19,
Q4979909,kvinna,1943-01-01,
Q4981918,kvinna,1943-01-01,
Q4989135,kvinna,1943-01-01,
Q4990848,kvinna,1941-01-01,
Q4990657,kvinna,1939-03-22,
Q4982361,kvinna,1937-07-17,
Q4975009,kvinna,1936-01-01,
Q4975354,kvinna,1934-04-07,
Q4981100,kvinna,1933-07-03,
Q4974444,kvinna,1933-01-17,
Q4984508,kvinna,1933-01-01,
Q4971355,kvinna,1926-09-15,
Q4981619,kvinna,1921-04-14,2012-07-21
Q5807875,man,1928-01-01,2010-01-01
Q5715151,man,1942-05-16,2011-03-01
Q5629976,man,1921-11-29,2005-12-10
Q5712343,man,1906-01-25,1987-12-12
Q5789622,man,1944-01-01,2003-01-01
Q5713705,man,1915-02-06,1997-07-31
Q5795894,man,1969-05-06,
Q5745541,man,1967-06-16,
Q5767954,man,1965-01-01,
Q5769170,man,1934-06-04,2021-12-19
Q5707578,man,1958-01-01,
Q5715071,man,1957-04-05,
Q5619098,man,1954-01-01,
Q5780876,man,1983-02-19,
Q5781968,man,1954-01-01,
Q5820978,man,1954-01-01,
Q5777951,man,1934-01-01,2012-01-02
Q5615831,man,1944-01-01,
Q5753620,man,1939-01-01,
Q5787435,man,1910-12-05,1979-09-24
Q5721212,man,1935-01-01,
Q5707468,man,1927-03-22,2017-10-14
Q5796614,man,1915-04-05,1978-01-17
Q5819505,man,1929-02-27,
Q5801307,man,1915-08-03,1989-01-09
Q5818799,man,1915-08-27,1981-06-30
Q5821272,man,1920-08-20,2004-12-14
Q5807811,man,1920-03-22,2008-01-01
Q5800743,man,1909-07-11,1977-03-08
Q4976146,kvinna,1928-01-01,2012-11-02
Q4976825,kvinna,1931-05-20,2005-08-06
Q4982318,kvinna,1970-01-03,
Q4957340,kvinna,1969-03-13,
Q4984640,kvinna,1972-12-18,
Q4955456,kvinna,1965-12-20,
Q4953633,kvinna,1977-11-18,
Q4972961,kvinna,1960-06-24,
Q4951588,kvinna,1935-01-01,2018-02-25
Q4970253,kvinna,1980-03-03,
Q4971169,kvinna,1958-01-01,
Q4959880,kvinna,1917-01-07,2000-01-10
Q4981479,kvinna,1956-08-11,
Q4972614,kvinna,1952-01-15,
Q4962726,kvinna,1949-01-01,
Q4951929,kvinna,1948-01-01,
Q4977750,kvinna,1946-03-07,
Q4955783,kvinna,1941-02-16,
Q4980351,kvinna,1940-01-01,
Q4967716,kvinna,1939-01-01,
Q4952263,kvinna,1937-02-10,
Q4961042,kvinna,1936-01-01,
Q4970689,kvinna,1934-01-01,
Q4971799,kvinna,1928-01-01,
Q4956917,kvinna,1943-01-01,2021-08-25
Q4982739,kvinna,1912-08-26,2009-06-08
Q21567761,man,1950-01-01,
Q21572126,man,1950-01-01,
Q21567856,man,1948-01-01,
Q10720409,kvinna,1932-12-10,2001-11-10
Q18243057,man,1905-10-11,1973-07-23
Q26211839,man,1996-05-07,
Q21567757,kvinna,1943-02-01,2017-07-28
Q21731240,man,1936-02-03,
Q21567756,man,1931-01-01,
Q18243576,man,1964-11-12,
Q29059095,kvinna,1988-03-14,
Q21567754,man,1929-01-01,
Q21567824,man,1928-01-01,1989-05-08
Q21733317,man,1928-01-01,
Q18600515,man,1975-11-18,
Q30035688,kvinna,1969-11-19,
Q16623762,kvinna,1965-05-27,
Q18238432,man,1993-03-23,
Q16616153,kvinna,1983-07-14,
Q30035685,kvinna,1991-01-01,
Q6247957,man,1981-03-10,
Q18202390,kvinna,1964-05-25,
Q18275046,kvinna,1974-08-30,
Q10667542,man,1938-01-23,
Q15992158,man,1978-01-02,
Q19976447,man,1994-07-03,
Q22923559,kvinna,1976-04-29,
Q18243097,kvinna,1956-04-13,
Q18243811,kvinna,1984-09-17,
Q18239164,kvinna,1985-05-23,
Q18238235,kvinna,1985-06-20,
Q18243354,kvinna,1952-03-24,
Q18202361,kvinna,1991-12-17,
Q18246234,kvinna,1991-09-04,
Q18451520,kvinna,1989-09-29,
Q21503959,man,1959-01-01,
Q21567814,man,1983-01-01,
Q6241308,man,1919-01-05,1996-01-02
Q946708,man,1971-04-18,
Q2954414,man,1914-07-14,2006-01-02
Q3370093,kvinna,1962-01-01,
Q3375804,kvinna,1958-08-14,
Q865171,man,1949-01-29,
Q3370155,kvinna,1955-01-01,
Q960693,man,1946-06-25,
Q1357206,man,1952-09-19,
Q2029704,man,1964-12-25,
Q3373667,man,1973-05-24,
Q3358494,man,1965-12-31,
Q3358814,man,1956-04-05,
Q3271292,man,1992-01-10,
Q21544238,man,1928-04-21,2011-04-19
Q6225988,man,1936-02-29,2019-08-03
Q18239250,man,1979-04-06,
Q6238347,man,1940-10-01,2019-08-15
Q21544254,man,1922-01-01,
Q6255773,man,1923-03-11,2007-12-13
Q16616217,kvinna,1971-01-01,
Q18617010,man,1981-02-06,
Q6258180,man,1931-12-14,2019-06-13
Q6227706,man,1944-01-01,2017-09-17
Q21585331,kvinna,1954-01-01,
Q21561355,kvinna,1952-01-01,
Q6244830,man,1926-03-22,2014-02-28
Q6256794,man,1980-02-03,
Q6217745,man,1953-02-28,
Q6219067,man,1934-03-17,2020-07-15
Q15713809,man,1969-07-11,
Q6240455,man,1988-04-15,
Q19977055,man,1983-02-06,
Q20095387,man,1983-07-11,
Q18202413,kvinna,1964-10-05,
Q21578737,kvinna,1930-10-25,
Q18237754,kvinna,1976-02-23,
Q18202393,kvinna,1978-06-09,
Q18245556,kvinna,1955-04-23,
Q18237639,kvinna,1990-03-20,
Q16633339,man,1971-06-18,
Q16633319,man,1956-01-01,
Q21529026,man,1971-04-03,
Q16165736,man,1935-01-01,
Q16633210,man,1945-01-01,
Q21558211,man,1986-12-15,
Q19977180,kvinna,1969-02-11,
Q4990247,kvinna,1934-05-02,2019-05-24
Q4982683,kvinna,1915-07-03,1994-01-15
Q4981208,kvinna,1925-01-28,2021-12-19
Q4972552,kvinna,1945-10-03,2015-03-17
Q4982955,kvinna,1950-07-24,2019-07-22
Q4991011,kvinna,1970-09-23,
Q4990451,kvinna,1973-01-01,
Q4980790,kvinna,1977-01-01,
Q4974516,kvinna,1962-01-01,
Q4973765,kvinna,1961-10-31,
Q4981668,kvinna,1960-10-27,
Q4980135,kvinna,1959-11-01,
Q4990128,kvinna,1980-11-21,
Q4981717,kvinna,1981-10-07,
Q4974616,kvinna,1957-07-03,
Q4987091,kvinna,1956-10-10,
Q4973390,kvinna,1951-01-01,
Q4988873,kvinna,1951-01-01,
Q4975541,kvinna,1946-01-01,
Q4991038,kvinna,1946-01-01,
Q4982902,kvinna,1944-01-01,
Q4991125,kvinna,1944-01-08,
Q4991101,kvinna,1942-01-01,
Q4990159,kvinna,1939-12-08,
Q4984712,kvinna,1939-01-01,
Q4990430,kvinna,1938-01-01,
Q4991178,kvinna,1935-01-01,2017-09-20
Q4937165,kvinna,1932-06-03,1999-03-01
Q4938680,man,1936-06-21,2013-01-11
Q4605902,man,1941-01-01,
Q3674337,kvinna,1977-08-20,
Q4936231,kvinna,1939-10-07,2013-07-15
Q4354795,kvinna,1967-01-06,
Q3798648,kvinna,1947-04-24,
Q4934300,kvinna,1974-01-26,
Q4944866,kvinna,1974-01-02,
Q4938643,kvinna,1977-01-01,
Q4944871,kvinna,1962-09-16,
Q4942378,kvinna,1959-12-19,
Q4768099,kvinna,1951-01-01,
Q4947860,kvinna,1985-08-28,
Q4938111,kvinna,1951-01-01,
Q4936057,kvinna,1920-03-28,1991-11-23
Q4950012,kvinna,1946-01-01,
Q4765636,kvinna,1940-01-01,
Q4939177,kvinna,1941-06-08,
Q4934552,kvinna,1940-01-01,
Q4939326,kvinna,1937-12-10,
Q3430804,man,1946-06-15,
Q5777671,man,1922-03-30,1993-02-16
Q5619070,man,1908-01-01,1996-03-28
Q5579584,man,1914-11-28,1980-08-23
Q5579118,man,1974-08-31,
Q5615380,man,1915-11-23,1993-02-01
Q5716610,man,1976-01-01,
Q5803123,man,1964-08-19,
Q5786666,man,1963-11-12,
Q5577436,man,1957-01-01,
Q5740653,man,1978-09-25,
Q5722759,man,1914-10-11,2001-01-21
Q5718312,man,1914-11-22,2010-02-20
Q5743643,man,1957-03-15,
Q5785730,man,1953-01-25,
Q5798912,man,1953-01-01,
Q5616883,man,1947-01-01,
Q5778494,man,1943-01-01,2016-06-06
Q5626644,man,1946-01-01,
Q5603637,man,1945-01-01,
Q5715293,man,1946-01-01,
Q5718617,man,1944-01-01,
Q5714625,man,1943-01-01,
Q5586745,man,1938-06-14,
Q5782422,man,1944-01-01,
Q5740624,man,1939-01-01,
Q5615281,man,1914-09-03,1994-02-02
Q5580996,man,1944-08-05,2015-07-19
Q5810917,man,1951-05-12,2020-08-24
Q5717076,man,1925-03-19,1983-03-14
Q6019721,man,1943-01-01,2018-09-29
Q5887115,man,1951-12-26,2017-06-24
Q5954016,man,1930-10-31,1982-03-13
Q5995172,man,1905-09-18,1998-02-21
Q5891875,man,1974-04-27,
Q5962258,man,1966-02-28,
Q5923374,man,1907-05-04,1990-08-31
Q6012116,man,1919-01-01,1998-01-01
Q5879681,man,1959-01-01,
Q5902036,man,1942-01-01,2002-01-01
Q5955416,man,1959-01-01,
Q5859296,man,1954-09-17,
Q5955244,man,1957-01-01,
Q5895318,man,1985-02-27,
Q6015398,man,1983-05-06,
Q5893076,man,1952-09-28,
Q5889493,man,1951-07-23,
Q5937692,man,1950-01-01,
Q5901060,man,1948-07-18,
Q5991911,man,1948-10-28,
Q5914483,man,1945-01-01,
Q5972104,man,1912-07-01,1990-09-18
Q5984109,man,1912-12-29,1995-05-27
Q5901468,man,1915-03-27,2008-01-21
Q6016210,man,1941-01-01,
Q5937869,man,1938-01-01,
Q6000064,man,1936-06-17,
Q5937280,man,1925-01-22,2018-08-26
Q5928428,man,1918-10-18,1989-11-25
Q5939077,man,1910-06-18,2000-12-31
Q5951320,man,1924-08-08,2020-01-07
Q5909746,man,1940-04-05,2011-01-01
Q3847069,man,1954-01-01,
Q4354054,man,1956-04-09,
Q2934817,kvinna,1973-12-01,
Q1040479,man,1968-01-07,
Q3374237,kvinna,1972-01-01,
Q3374499,kvinna,1966-04-20,
Q3363818,kvinna,1956-01-01,
Q1681577,man,1947-03-17,
Q2438833,man,1951-06-10,
Q3370145,man,1968-01-19,
Q3374587,man,1966-01-01,
Q3373346,man,1954-01-01,
Q3374555,man,1951-01-01,
Q3373277,man,1950-01-01,
Q3496488,man,1949-07-22,
Q937985,man,1946-10-08,2010-12-29
Q4887285,man,1962-09-03,
Q4938354,kvinna,1909-12-04,2002-02-11
Q4753949,man,1949-01-01,
Q4753779,man,1945-01-01,
Q4767161,kvinna,1970-04-14,
Q4769201,kvinna,1967-06-15,
Q4693157,kvinna,1958-01-01,
Q4936116,kvinna,1964-10-29,
Q4563087,kvinna,1953-01-01,
Q4940657,kvinna,1962-04-16,
Q4766189,kvinna,1953-01-01,
Q4693168,kvinna,1949-04-04,
Q4935870,kvinna,1954-03-09,
Q4859750,kvinna,1946-08-28,
Q4859748,kvinna,1945-01-01,
Q4940591,kvinna,1946-01-01,
Q4916292,kvinna,1943-01-01,
Q4935587,kvinna,1943-01-01,
Q4939904,kvinna,1941-01-01,
Q4938333,kvinna,1925-01-30,2015-08-30
Q4939376,kvinna,1934-01-01,
Q4939882,kvinna,1932-01-01,
Q4935981,kvinna,1931-01-01,
Q5603482,man,1921-03-19,2004-03-06
Q5571469,man,1928-11-01,2011-01-02
Q5388685,man,1918-05-29,2005-07-12
Q5616881,man,1974-01-01,
Q5602080,man,1965-01-01,
Q5563650,man,1963-01-01,
Q5560319,man,1960-01-06,
Q5125015,man,1945-01-01,
Q5570168,man,1956-06-04,
Q5556206,man,1955-10-21,
Q5542465,man,1985-01-01,
Q5591718,man,1953-03-16,
Q5573908,man,1905-09-22,2001-01-25
Q5604679,man,1950-01-18,
Q5544172,man,1948-01-01,
Q5627932,man,1946-10-14,
Q5577577,man,1923-03-30,2003-05-22
Q5577761,man,1943-01-01,
Q5570062,man,1914-01-10,1998-05-04
Q5603158,man,1941-01-01,
Q5420791,man,1934-10-06,
Q5554160,man,1933-01-01,
Q5577493,man,1933-01-01,
Q5557484,man,1913-08-13,2007-06-11
Q5544137,man,1935-03-15,2008-11-09
Q5547863,man,1926-08-16,
Q5603264,man,1962-06-18,1993-11-07
Q4991114,kvinna,1943-01-01,
Q5557125,man,1943-06-12,2021-02-14
Q4991077,kvinna,1912-09-30,2001-12-11
Q5570267,man,1916-10-30,2013-01-24
Q4563305,man,1976-01-01,
Q4753726,man,1968-01-01,
Q4731041,man,1964-01-01,
Q4753804,man,1976-02-18,
Q4742133,man,1963-01-01,
Q4887786,man,1920-05-01,1977-08-16
Q4830309,man,1914-10-28,1999-06-05
Q4753774,man,1957-10-04,
Q4411204,man,1943-12-07,
Q4721670,man,1948-01-01,
Q3374619,kvinna,1970-09-21,
Q3375042,kvinna,1974-01-01,
Q4753781,man,1916-07-18,2008-08-23
Q3675519,kvinna,1970-01-01,
Q3672886,kvinna,1967-01-01,
Q4769498,kvinna,1964-11-22,
Q4933527,kvinna,1973-05-18,
Q4768957,kvinna,1960-07-27,
Q4936454,kvinna,1976-12-06,
Q4936650,kvinna,1977-09-06,
Q4768084,kvinna,1947-01-01,
Q4737866,man,1913-10-27,1999-12-11
Q4916298,kvinna,1948-01-01,
Q4939801,kvinna,1930-11-06,
Q5740878,man,1935-01-01,2018-03-31
Q5547873,man,1937-02-06,2013-05-12
Q5109199,man,1968-01-01,
Q5039758,man,1939-01-01,2014-04-14
Q5708826,man,1914-12-08,2002-06-05
Q5716490,man,1968-05-14,2020-07-12
Q5554868,man,1970-12-05,
Q5596130,man,1967-09-19,
Q5600483,man,1920-10-14,2019-03-08
Q5716833,man,1970-04-02,
Q5723350,man,1965-12-24,
Q5546459,man,1957-10-13,
Q5570215,man,1918-11-27,2009-10-23
Q5717329,man,1949-01-01,
Q5626645,man,1945-01-01,
Q5719102,man,1909-06-01,1989-05-31
Q5719585,man,1943-06-19,
Q5554395,man,1931-09-07,2020-04-19
Q5609071,man,1939-01-01,
Q5603399,man,1937-01-01,
Q5577926,man,1936-01-01,
Q5731096,man,1939-01-01,
Q5742215,man,1910-02-03,1994-11-28
Q5560456,man,1933-01-01,
Q5544289,man,1930-02-21,
Q5348198,man,1910-09-17,1983-08-22
Q5603083,man,1914-09-08,2006-12-27
Q5617414,man,1932-03-07,1995-03-03
Q5609574,man,1923-01-18,2005-12-20
Q5557659,man,1908-01-06,2001-12-10
Q5543495,man,1920-09-06,2002-12-07
Q5543002,man,1920-08-03,2007-02-15
Q4919772,man,1976-01-03,
Q4692974,man,1938-01-01,
Q4794608,man,1936-01-12,
Q4935919,kvinna,1908-03-04,2000-01-23
Q4944024,kvinna,1967-01-01,
Q4943175,kvinna,1978-04-06,
Q4946932,kvinna,1960-08-08,
Q4939232,kvinna,1960-01-01,
Q4768959,kvinna,1953-10-29,
Q4938708,kvinna,1958-11-07,
Q4942281,kvinna,1958-05-14,
Q4765559,kvinna,1947-01-01,
Q4949338,kvinna,1952-01-01,
Q4941068,kvinna,1950-02-10,
Q4936001,kvinna,1949-01-01,
Q4938815,kvinna,1948-05-07,
Q4935905,kvinna,1948-01-01,
Q4936668,kvinna,1948-01-01,
Q4937530,kvinna,1942-01-01,
Q4938434,kvinna,1941-11-11,
Q4859755,kvinna,1933-06-16,
Q4940228,kvinna,1935-01-01,
Q4946369,kvinna,1927-12-11,
Q4895710,man,1934-07-03,1977-07-07
Q5912705,man,1936-01-01,2020-01-16
Q5980025,man,1914-03-23,1992-05-27
Q5954333,man,1944-05-10,2012-02-01
Q5954253,man,1971-01-01,
Q5863217,man,1965-09-17,
Q5969249,man,1972-11-14,
Q6028336,man,1967-01-01,
Q6010001,man,1975-01-01,
Q6012202,man,1963-01-01,
Q5937190,man,1960-08-14,
Q5974768,man,1980-11-28,
Q5944151,man,1957-11-17,
Q5887149,man,1985-07-25,
Q5819406,man,1952-01-01,
Q5947788,man,1926-01-01,2012-01-01
Q5826817,man,1922-06-03,2017-05-07
Q5888881,man,1948-08-27,
Q6012742,man,1923-03-23,2007-01-07
Q5942609,man,1946-01-01,
Q6009395,man,1945-01-01,
Q5976928,man,1943-01-01,
Q6011035,man,1944-01-01,
Q5891616,man,1939-06-06,
Q5892661,man,1939-05-21,
Q5942309,man,1929-04-01,1995-09-22
Q6026596,man,1941-02-11,
Q5954195,man,1938-03-08,
Q5925133,man,1931-06-02,
Q5948421,man,1930-05-20,
Q6019726,man,1924-07-14,
Q108986522,kvinna,1956-01-01,
Q97971236,man,1958-01-01,
Q6202236,man,1931-06-05,2017-09-05
Q97971343,man,1992-04-13,
Q97971270,man,1943-01-01,
Q97971232,man,1938-01-01,
Q109500985,kvinna,1947-01-01,
Q6189358,man,1925-09-03,2013-04-14
Q108059200,man,1975-07-25,
Q96323930,kvinna,1944-01-01,
Q18244622,man,1941-01-01,
Q104215786,man,1973-01-13,
Q104214611,man,1974-08-30,
Q109969433,kvinna,1934-01-01,
Q97772277,kvinna,1976-01-01,
Q108765984,man,1959-08-09,
Q97961984,kvinna,1967-01-01,
Q104215635,man,1986-03-10,
Q5780429,man,1929-12-13,2021-07-15
Q6068448,man,1954-01-01,
Q21795365,kvinna,1953-01-01,
Q21585329,kvinna,1946-01-01,
Q97971278,kvinna,1955-01-01,
Q21544243,kvinna,1937-06-11,
Q109830262,man,1970-01-01,
Q97971279,kvinna,1943-01-01,
Q109928721,man,1972-11-09,
Q21567858,man,1922-06-30,2016-08-02
Q109352589,man,1992-01-01,
Q107378685,kvinna,1954-01-01,
Q97971240,kvinna,1938-01-01,
Q97971276,kvinna,1938-01-01,
Q98538782,man,,
Q98556174,man,,
Q109747746,man,1945-01-01,
Q106602523,man,,
Q109942678,man,1950-01-01,
Q109500713,man,,
Q98744563,kvinna,1995-03-26,
Q109882267,man,1937-01-01,
Q109501708,kvinna,,
Q109937599,kvinna,,
Q109943905,kvinna,,
Q70574439,man,1983-12-26,
Q97971259,man,1965-01-01,
Q6228020,man,1913-12-25,1995-05-07
Q6020260,man,1925-07-25,2015-01-06
Q6024791,man,1919-09-05,1978-03-19
Q6195760,man,1911-08-20,1979-06-07
Q6043923,man,1911-02-07,1991-08-21
Q6068516,man,1970-05-28,
Q6030080,man,1967-01-01,
Q6192010,man,1970-06-29,
Q6189271,man,1951-01-29,2013-01-31
Q6061330,man,1980-01-27,
Q6193156,man,1963-01-01,
Q6212174,man,1978-02-16,
Q6181121,man,1980-04-16,
Q6157128,man,1958-10-19,
Q6068225,man,1942-01-01,1989-01-01
Q6086370,man,1956-01-01,
Q6027994,man,1919-06-13,2008-10-04
Q6223773,man,1980-02-02,
Q6156728,man,1953-01-01,
Q6093367,man,1943-02-25,2011-03-29
Q6202220,man,1948-07-01,
Q6234332,man,1946-01-01,
Q6209250,man,1944-01-01,
Q6198971,man,1940-01-01,
Q6202348,man,1914-07-11,1986-08-04
Q6196170,man,1933-05-17,
Q6241402,man,1929-01-01,
Q6193327,man,1926-06-23,
Q6255205,man,1928-11-19,1986-04-07
Q6070749,man,1924-02-22,2016-10-19
Q6240649,man,1928-12-19,2017-05-11
Q6072728,man,1909-03-21,1972-10-29
Q6178706,man,1917-04-29,2002-04-29
Q5778331,man,1912-10-19,1982-11-20
Q5879815,man,1924-12-13,2006-08-06
Q5628983,man,1960-01-01,
Q5799323,man,1963-01-01,
Q5776889,man,1980-07-26,
Q5735572,man,1954-09-17,
Q5716172,man,1954-01-17,
Q5855453,man,1936-06-26,2010-07-05
Q5800971,man,1907-12-12,1994-05-29
Q5777750,man,1946-05-04,
Q5776913,man,1946-01-01,
Q5708107,man,1941-01-01,
Q5811951,man,1943-01-01,
Q5714937,man,1937-09-07,
Q5795789,man,1936-01-01,
Q5718105,man,1933-06-10,
Q5782529,man,1910-08-23,1990-06-08
Q5765967,man,1932-09-21,2017-09-14
Q5782917,man,1932-12-22,2013-12-13
Q441891,man,1917-12-14,2016-07-26
Q110070382,kvinna,1942-01-01,
Q21567811,kvinna,1928-01-01,1991-01-01
Q5950329,man,1916-08-01,1984-12-26
Q21567803,kvinna,1943-01-01,
Q6248285,man,1945-05-06,
Q6219347,man,1941-11-05,
Q6198452,man,1925-06-16,
Q16595341,kvinna,1946-09-29,2015-03-05
Q97065553,kvinna,,
Q5781951,man,1941-05-13,2007-11-23
Q98667808,kvinna,,
Q109971901,man,,
Q110034198,man,,
Q110056640,man,,
Q110057464,man,,
Q109971639,man,1941-01-01,
Q6086132,man,1941-10-05,2015-06-22
Q110070765,kvinna,,
Q5891385,man,1912-10-11,2008-12-14
Q5983177,man,1932-12-24,2017-11-11
Q5891990,man,1929-09-17,2006-06-20
Q5933636,man,1944-01-20,2014-05-26
Q5973694,man,1970-05-04,
Q5972347,man,1968-12-15,
Q5781437,man,1978-03-25,
Q5891935,man,1962-03-08,
Q5891398,man,1961-01-01,
Q5956968,man,1921-11-02,2004-04-17
Q5778392,man,1954-01-01,
Q5956278,man,1955-01-01,
Q5919846,man,1952-01-01,
Q5906758,man,1951-01-01,
Q5983926,man,1952-01-01,
Q5855550,man,1946-10-18,
Q5812045,man,1945-01-01,
Q5885773,man,1947-01-01,
Q5978301,man,1947-10-29,
Q5828563,man,1942-02-10,
Q5917980,man,1943-01-01,
Q5893947,man,1942-01-01,
Q5796014,man,1936-01-01,
Q5938604,man,1940-01-01,
Q5972016,man,1939-01-01,2010-02-19
Q5819040,man,1925-09-05,2019-09-02
Q6930975,kvinna,1953-01-19,
Q18238811,man,1953-10-28,
Q18237118,man,1987-02-13,
Q6192550,man,1920-04-30,1995-05-19
Q6073114,man,1971-01-01,
Q6219711,man,1970-08-20,
Q6202605,man,1920-10-11,2016-05-17
Q6241320,man,1911-12-15,1979-02-14
Q6190751,man,1961-09-06,
Q10678024,man,1962-01-01,
Q6043976,man,1954-12-04,
Q6045525,man,1919-09-19,2002-02-05
Q6248447,man,1921-05-17,1998-08-17
Q6255956,man,1957-02-12,
Q6090670,man,1951-12-05,
Q6079824,man,1951-01-01,
Q6199088,man,1942-01-01,2012-10-12
Q6252074,man,1949-03-25,
Q6228063,man,1945-08-09,
Q6250434,man,1945-11-06,
Q6063807,man,1940-01-01,
Q6244005,man,1944-11-15,
Q6254778,man,1944-07-23,
Q6254697,man,1941-08-25,
Q6197480,man,1918-10-09,1984-08-25
Q6255733,man,1933-01-01,
Q17080318,man,1955-08-06,
Q6189743,man,1912-03-06,1971-02-01
Q5960142,man,1870-10-21,1944-10-23
Q6150867,man,1842-05-06,1918-01-15
Q5954175,man,1857-08-28,1936-07-04
Q5789245,man,1878-08-12,1945-10-16
Q6085947,man,1819-02-16,1890-10-23
Q6050273,man,1834-12-25,1910-01-01
Q6199507,man,1865-02-12,1933-03-03
Q5990557,man,1892-08-18,1970-05-20
Q6192849,man,1864-07-12,1940-03-02
