wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q5574112,,Stockholms läns valkrets,Första kammaren,1908-01-01,1905-01-01,John Bernström,man,1848-01-26,1925-10-10,Bernström i Stockholm,john_bernstrom_a3f8df_w
Q5557473,,Stockholms kommuns valkrets,Första kammaren,1904-01-01,1890-01-01,Ludvig Annerstedt,man,1836-08-07,1904-11-20,Annerstedt i Stockholm,ludvig_annerstedt_87e8c8_w
Q5553501,Moderaterna,Jönköpings läns valkrets,Första kammaren,1911-01-01,1878-01-01,Frans Albert Anderson,man,1831-11-16,1923-03-23,Anderson i Stockholm,frans_albert_anderson_1848c4_w
Q5747245,,Östergötlands läns valkrets,Första kammaren,1874-01-01,1867-01-01,Fredrik Alexander Funck,man,1816-12-20,1874-05-28,Funck i Bolltorp,fredrik_alexander_funck_447691_w
Q5757569,Moderaterna,Dalarnas läns valkrets,Första kammaren,1961-01-01,1960-01-01,Birger Gezelius,man,1894-05-22,1961-09-05,Gezelius i Falun,birger_gezelius_d45d18_w
Q5555601,,Skåne läns norra och östra valkrets,Första kammaren,1891-01-01,1888-01-01,Nils Andersson,man,1845-07-03,1898-05-28,Andersson i Ollsjö,nils_andersson_55fe2e_w
Q5779404,,Gotlands läns valkrets,Första kammaren,1874-01-01,1867-01-01,Henrik Gyllenram,man,1814-05-05,1890-11-17,,henrik_gyllenram_f3a8f4_w
Q5557933,Moderaterna,Malmö kommuns valkrets,Första kammaren,1921-01-01,1911-01-01,Anders Antonsson,man,1856-01-01,1935-10-10,,anders_antonsson_5ad091_w
Q5795500,,Västerbottens läns valkrets,Första kammaren,1894-01-01,1885-01-01,Robert von Hedenberg,man,1830-10-30,1898-03-17,,robert_von_hedenberg_1cdd20_w
Q5627416,Liberalerna,Malmöhus läns valkrets,Första kammaren,1968-01-01,1957-01-01,Gunnar Edström,man,1898-06-01,1988-06-22,,gunnar_edstrom_c51e4a_w
Q5820037,Moderaterna,Älvsborgs läns valkrets,Första kammaren,1910-01-01,1904-01-01,Edvin Håkanson,man,1859-12-10,1933-01-24,Håkanson i Viskafors,edvin_hakanson_974463_w
Q5885082,Moderaterna,Skaraborgs läns valkrets,Första kammaren,1946-01-01,1934-01-01,Karl Johanson,man,1876-07-09,1954-07-07,,karl_johanson_1efd5c_w
Q5723076,Socialdemokraterna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1963-01-01,1942-01-01,Gustaf Fahlander,man,1892-05-01,1973-02-11,,gustaf_fahlander_d304da_w
Q5602498,Moderaterna,Örebro läns valkrets,Första kammaren,1914-01-01,1905-01-01,Per Carlberg,man,1846-10-25,1914-05-15,,per_carlberg_2d1eb8_w
Q5388930,Centerpartiet,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1952-01-01,1932-01-01,Erik von Heland,man,1894-05-03,1973-09-08,von Heland i Arhammar,erik_von_heland_0e25be_w
Q5802585,,Jönköpings läns valkrets,Första kammaren,1867-01-01,1867-01-01,Axel Hermelin,man,1818-01-10,1915-01-01,,axel_hermelin_e775fe_w
Q5629675,Moderaterna,Östergötlands läns valkrets,Första kammaren,1919-01-01,1908-01-01,Gunnar Ekelund,man,1850-10-07,1928-08-01,Ekelund i Hults bruk,gunnar_ekelund_f0ab52_w
Q376484,Folkpartiet,Stockholms kommuns valkrets,Första kammaren,1970-01-01,1970-01-01,Gunnar Helén,man,1918-06-05,2002-12-07,,gunnar_helen_915329_w
Q5554624,Moderaterna,Östergötlands läns valkrets,Första kammaren,1913-03-08,1901-04-04,Gustaf Andersson i Kolstad,man,1840-09-26,1913-03-08,Andersson i Kolstad,gustaf_andersson_i_kolstad_07261e_w
Q5628524,Moderaterna,Blekinge läns och Kristianstads läns valkrets,Första kammaren,1939-01-01,1931-01-01,Gustaf Ehrnberg,man,1867-04-05,1939-05-23,,gustaf_ehrnberg_00e8c9_w
Q5777943,Centerpartiet,Västerbottens läns och Norrbottens läns valkrets,Första kammaren,1970-01-01,1957-01-01,Nils-Eric Gustafsson,man,1922-12-30,2017-01-28,,nils-eric_gustafsson_12e702_w
Q5891568,Liberalerna,Västerbottens läns och Norrbottens läns valkrets,Första kammaren,1938-01-01,1923-01-01,Ewert Jonsson,man,1869-10-12,1948-11-26,,ewert_jonsson_c35f68_w
Q5576869,,Kronobergs läns och Hallands läns valkrets,Första kammaren,1934-01-01,1927-01-01,Georg Bissmark,man,1871-02-07,1941-12-13,,georg_bissmark_85174a_w
Q5734425,Centerpartiet,Västra Götalands läns västra valkrets,Första kammaren,1970-01-01,1950-01-01,Herbert Hermansson,man,1906-01-01,1984-01-01,,herbert_hermansson_e0c08b_w
Q4731015,Socialdemokraterna,Värmlands läns valkrets,Första kammaren,1953-03-23,1950-01-01,Allan Vougt,man,1895-04-28,1953-01-23,Vougt i Malmö,allan_vougt_05e8c5_w
Q5627420,,Västerbottens läns valkrets,Första kammaren,1903-01-01,1903-01-01,Gustaf Edström,man,1836-04-14,1908-02-11,,gustaf_edstrom_aecadd_w
Q5797559,,Örebro läns valkrets,Första kammaren,1871-01-01,1867-01-01,Selim Heijkenskjöld,man,1807-08-12,1871-09-14,,selim_heijkenskjold_524ae5_w
Q5778281,Socialdemokraterna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1970-01-01,1958-01-01,Bengt Gustavsson,man,1925-03-02,,,bengt_gustavsson_4e5de7_w
Q5553493,Moderaterna,Kalmar läns och Gotlands läns valkrets,Första kammaren,1937-01-01,1922-01-01,Erik Anderson i Hägelåkra,man,1870-08-11,1956-05-04,,erik_anderson_i_hagelakra_fcde5e_w
Q5719559,,Jämtlands läns valkrets,Första kammaren,1919-01-01,1918-01-01,Carl von Essen,man,1874-10-24,1935-06-11,,carl_von_essen_48fa59_w
Q5796905,Moderaterna,Örebro läns valkrets,Första kammaren,1919-01-01,1918-05-31,Henrik Hegardt,man,1869-11-01,1934-01-22,,henrik_hegardt_00c8f6_w
Q5811172,Liberalerna,Jönköpings läns valkrets,Första kammaren,1952-01-01,1950-01-01,Åke Holmbäck,man,1889-04-16,1976-03-27,,ake_holmback_829be3_w
Q5579458,Socialdemokraterna,Gävleborgs läns valkrets,Första kammaren,1911-01-01,1911-01-01,Ernst Blomberg,man,1863-01-04,1911-03-24,Blomberg i Stockholm,ernst_blomberg_3b341e_w
Q5820937,Socialdemokraterna,Västernorrlands läns och Jämtlands läns valkrets,Första kammaren,1970-01-01,1966-01-01,Ivar Högström,man,1913-09-17,2001-10-02,,ivar_hogstrom_d837a2_w
Q5802093,,Dalarnas läns valkrets,Första kammaren,1909-01-01,1905-01-01,Oskar Herdin,man,1857-10-13,1939-08-20,,oskar_herdin_66c293_w
Q5710189,Socialdemokraterna,Blekinge läns och Kristianstads läns valkrets,Första kammaren,1964-01-01,1940-01-01,Nils Elowsson,man,1890-10-23,1999-10-27,,nils_elowsson_c3481d_w
Q5630101,,Södermanlands läns valkrets,Första kammaren,1918-01-01,1909-01-01,Oskar Eklund,man,1861-07-08,1940-12-15,,oskar_eklund_de1ec7_w
Q156797,Moderaterna,Stockholms kommuns valkrets,Första kammaren,1919-01-01,1907-01-01,Knut Agathon Wallenberg,man,1853-05-19,1938-06-01,,knut_agathon_wallenberg_d845c7_w
Q5555272,Bondeförbundet,Västerbottens läns och Norrbottens läns valkrets,Första kammaren,1956-01-01,1947-01-01,Lars Andersson i Hedensbyn,man,1888-09-22,1974-03-29,Andersson i Hedensbyn,lars_andersson_i_hedensbyn_29aae3_w
Q5779404,,Värmlands läns valkrets,Första kammaren,1888-01-01,1885-01-01,Henrik Gyllenram,man,1814-05-05,1890-11-17,,henrik_gyllenram_bb1199_w
Q5795712,Moderaterna,Stockholms läns valkrets,Första kammaren,1928-01-01,1922-01-01,Carl Hederstierna,man,1861-12-01,1928-11-17,Hederstierna i Halmstad,carl_hederstierna_7e8113_w
Q5621010,,Malmöhus läns valkrets,Första kammaren,1873-01-01,1867-01-01,Gustaf Peyron den yngre,man,1828-01-05,1915-03-02,,gustaf_peyron_den_yngre_f80ee2_w
Q5795357,,Västerbottens läns valkrets,Första kammaren,1906-01-01,1904-01-01,Axel Hedborg,man,1861-06-09,1929-09-12,,axel_hedborg_4d600c_w
Q5727078,Liberalerna,Stockholms läns och Uppsala läns valkrets,Första kammaren,1930-01-01,1923-01-01,Martin Fehr,man,1885-12-06,1938-02-20,,martin_fehr_68ae2c_w
Q5811523,,Västra Götalands läns västra valkrets,Första kammaren,1933-01-01,1926-01-01,Israel Holmgren,man,1871-06-12,1961-09-20,,israel_holmgren_49e49d_w
Q5811172,Liberalerna,Värmlands läns valkrets,Första kammaren,1949-01-01,1942-01-01,Åke Holmbäck,man,1889-04-16,1976-03-27,,ake_holmback_41ffa3_w
Q5733290,Moderaterna,Blekinge läns valkrets,Första kammaren,1917-01-01,1917-01-01,Ernst Flensburg,man,1851-08-25,1917-10-20,Flensburg i Ronneby,ernst_flensburg_af92a6_w
Q5554624,Moderaterna,Östergötlands läns valkrets,Första kammaren,1899-01-01,1888-01-01,Gustaf Andersson i Kolstad,man,1840-09-26,1913-03-08,Andersson i Kolstad,gustaf_andersson_i_kolstad_d7a8e4_w
Q5789497,Liberalerna,Blekinge läns och Kristianstads läns valkrets,Första kammaren,1967-01-01,1952-01-01,Nils Hansson i Ronneby,man,1900-06-15,1983-07-17,,nils_hansson_i_ronneby_3b6a1d_w
Q6027171,Centerpartiet,Gävleborgs läns valkrets,Första kammaren,1970-01-01,1965-01-01,Johan A. Olsson,man,1916-08-30,2009-01-13,,johan_a_olsson_6ea4ca_w
Q5891546,,Gävleborgs läns valkrets,Första kammaren,1919-01-01,1918-01-01,Erik Jonsson i Fors,man,1860-08-22,1934-04-28,Jonsson i Fors,erik_jonsson_i_fors_8a828b_w
Q5804665,Moderaterna,Älvsborgs läns valkrets,Första kammaren,1926-01-01,1920-01-01,Knut Aron Heyman,man,1870-12-30,1926-01-27,,knut_aron_heyman_60088e_w
Q6047190,,Jönköpings läns valkrets,Första kammaren,1921-01-01,1916-01-01,Malkolm Pettersson,man,1862-12-18,1951-07-15,,malkolm_pettersson_92a015_w
Q6046890,Centerpartiet,Skaraborgs läns valkrets,Första kammaren,1970-01-01,1960-01-01,Harald Pettersson,man,1918-03-06,2000-04-14,,harald_pettersson_06b559_w
Q5887928,Socialdemokraterna,Jönköpings läns valkrets,Första kammaren,1970-01-01,1958-01-01,Tage Johansson,man,1921-01-24,2008-08-17,,tage_johansson_3c3daa_w
Q5782446,Socialdemokraterna,Stockholms läns och Uppsala läns valkrets,Första kammaren,1922-01-01,1922-01-01,Edvard Hagfält,man,1873-02-23,1952-04-04,,edvard_hagfalt_380ee9_w
Q6051464,,Skåne läns norra och östra valkrets,Första kammaren,1886-01-01,1878-01-01,Philip Baltzar von Platen,man,1819-07-31,1890-10-23,,philip_baltzar_von_platen_704137_w
Q5891896,Moderaterna,Gävleborgs läns valkrets,Första kammaren,1916-01-01,1904-01-01,Olof Jonsson i Hov,man,1839-11-17,1930-08-05,,olof_jonsson_i_hov_95bac7_w
Q6044930,Socialdemokraterna,Kalmar läns och Gotlands läns valkrets,Första kammaren,1970-01-01,1957-01-01,Bertil Petersson,man,1910-06-14,1981-06-25,,bertil_petersson_48cb11_w
Q5721610,Moderaterna,Stockholms kommuns valkrets,Första kammaren,1961-01-01,1938-01-01,Knut G. Ewerlöf,man,1890-11-28,1973-11-28,,knut_g_ewerlof_a1028e_w
Q5819272,Moderaterna,Västernorrlands läns valkrets,Första kammaren,1911-01-01,1903-01-01,Erik Hägglund,man,1854-09-15,1921-01-01,,erik_hagglund_bc9ee7_w
Q5812181,Moderaterna,Gävleborgs läns valkrets,Första kammaren,1948-01-01,1937-01-01,Nils Holmström,man,1884-06-28,1949-05-04,Holmström i Gävle,nils_holmstrom_aadf6a_w
Q6047023,Socialdemokraterna,Värmlands läns valkrets,Första kammaren,1943-01-01,1940-01-01,Johannes Pettersson,man,1882-10-17,1945-02-19,,johannes_pettersson_93d46c_w
Q5754752,,Skaraborgs läns valkrets,Första kammaren,1878-01-01,1876-01-01,Carl Fredrik af Geijerstam,man,1832-08-08,1886-02-03,,carl_fredrik_af_geijerstam_5d25de_w
Q6001576,,Kronobergs läns valkrets,Första kammaren,1875-01-01,1867-01-01,Carl Göran Mörner,man,1808-10-31,1878-05-12,,carl_goran_morner_2edb77_w
Q6045461,Moderaterna,Dalarnas läns valkrets,Första kammaren,1911-01-01,1903-01-01,Lorents Petersson,man,1849-10-03,1930-02-12,Petersson i Leksand,lorents_petersson_7c1120_w
Q5972125,Socialdemokraterna,Stockholms kommuns valkrets,Första kammaren,1929-01-01,1924-03-07,Paul Magnusson,man,1876-01-15,1968-06-03,,paul_magnusson_28cb2a_w
Q6046823,Liberalerna,Örebro läns valkrets,Första kammaren,1966-01-01,1959-01-01,Gunnar Pettersson,man,1899-04-15,1986-06-01,,gunnar_pettersson_4c0f51_w
Q5796181,,Västra Götalands läns västra valkrets,Första kammaren,1876-01-01,1875-01-01,Sven Adolf Hedlund,man,1821-02-24,1900-09-16,,sven_adolf_hedlund_400d17_w
Q5625211,,Skåne läns norra och östra valkrets,Första kammaren,1879-01-01,1873-01-01,Wilhelm Dufva,man,1825-10-06,1883-08-10,Dufwa i Stockholm,wilhelm_dufva_a29038_w
Q5789545,,Hallands läns valkrets,Första kammaren,1901-01-01,1898-01-01,Peter Hansson,man,1856-04-26,,,peter_hansson_cb8654_w
Q5630611,,Älvsborgs läns valkrets,Första kammaren,1919-01-01,1912-01-01,Johan Ekman,man,1854-03-11,1919-02-18,,johan_ekman_7b6813_w
Q5708424,Socialdemokraterna,Stockholms kommuns valkrets,Första kammaren,1958-01-01,1954-01-01,Gösta Elfving,man,1908-09-02,1992-08-31,,gosta_elfving_e03c28_w
Q5816998,,Dalarnas läns valkrets,Första kammaren,1904-01-01,1902-01-01,Axel Hummel,man,1860-03-15,1907-11-22,,axel_hummel_77337d_w
Q5885088,Socialdemokraterna,Västerbottens läns och Norrbottens läns valkrets,Första kammaren,1954-01-01,1931-01-01,Karl Johanson i Vännäs,man,1881-10-11,1965-08-20,,karl_johanson_i_vannas_84fd4e_w
Q5961036,Centerpartiet,Kronobergs läns och Hallands läns valkrets,Första kammaren,1948-01-01,1943-01-01,Vilmar Ljungdahl,man,1892-03-28,1963-08-20,,vilmar_ljungdahl_6b95cf_w
Q5930794,,Älvsborgs läns valkrets,Första kammaren,1884-01-01,1867-01-01,Sven Lagerberg,man,1822-01-26,1905-03-25,,sven_lagerberg_c800f6_w
Q5755262,,Jönköpings läns valkrets,Första kammaren,1915-01-01,1912-01-01,Ernfrid Gelotte,man,1863-08-27,1935-10-12,,ernfrid_gelotte_cb2dcb_w
Q5708424,Socialdemokraterna,Stockholms kommuns valkrets,Första kammaren,1957-01-01,1954-01-01,Gösta Elfving,man,1908-09-02,1992-08-31,,gosta_elfving_1d5890_w
Q5759618,,Gävleborgs läns valkrets,Första kammaren,1896-01-01,1887-01-01,Gustaf Gilljam,man,1832-07-22,1908-01-17,,gustaf_gilljam_887850_w
Q6014571,,Hallands läns valkrets,Första kammaren,1906-01-01,1898-01-01,Carl Nordenfalk,man,1833-02-15,1909-06-12,,carl_nordenfalk_0cca7c_w
Q5936294,Socialdemokraterna,Kronobergs läns och Hallands läns valkrets,Första kammaren,1934-01-01,1922-01-01,Gustaf Anton Larsén,man,1870-08-03,1939-07-02,Larsén i Halmstad,gustaf_anton_larsen_66eb64_w
Q5909622,,Västerbottens läns valkrets,Första kammaren,1909-01-01,1904-01-01,Edward Kinberg,man,1839-10-22,1920-01-27,,edward_kinberg_9629d0_w
Q5621707,Moderaterna,Malmö kommuns valkrets,Första kammaren,1910-01-01,1900-01-01,Johan Henrik Dieden,man,1840-06-26,1923-02-15,,johan_henrik_dieden_47409c_w
Q5782765,,Västernorrlands läns valkrets,Första kammaren,1912-01-01,1912-01-01,Julius Hagström,man,1853-01-15,1939-04-17,Hagström i Härnösand,julius_hagstrom_e98bd6_w
Q5809244,Moderaterna,Skaraborgs läns valkrets,Första kammaren,1921-01-01,1919-01-01,Erland von Hofsten,man,1870-05-02,1956-08-01,,erland_von_hofsten_1dfd00_w
Q5885446,Liberalerna,Skaraborgs läns valkrets,Första kammaren,1935-01-01,1920-01-14,August Johansson i Lövholmen,man,1864-01-26,1939-05-17,Johansson i Lövholmen,august_johansson_i_lovholmen_0a808d_w
Q5735299,,Gävleborgs läns valkrets,Första kammaren,1908-01-01,1905-10-02,Viktor Folin,man,1850-10-28,1915-06-15,Folin i Storvik,viktor_folin_069308_w
Q5629799,Moderaterna,Gotlands läns valkrets,Första kammaren,1915-01-01,1899-01-01,Theodor af Ekenstam,man,1858-08-17,1929-12-29,af Ekenstam i Hösterum,theodor_af_ekenstam_ac4deb_w
Q5629799,Moderaterna,Gotlands läns valkrets,Första kammaren,1915-01-01,1899-01-01,Theodor af Ekenstam,man,1858-08-17,1929-12-29,af Ekenstam i Visby,theodor_af_ekenstam_ac4deb_w
Q5879652,,Älvsborgs läns valkrets,Första kammaren,1875-01-01,1874-01-01,Johannes Jansson i Ellenö,man,1810-08-02,1886-06-08,Jansson i Ellenö,johannes_jansson_i_elleno_cdfa51_w
Q6026026,,Värmlands läns valkrets,Första kammaren,1892-01-01,1890-01-01,Gottfried Olsén,man,1848-12-22,1930-03-19,Olsén i Arvika,gottfried_olsen_b9d7bd_w
Q6026026,,Värmlands läns valkrets,Första kammaren,1911-01-01,1903-01-01,Gottfried Olsén,man,1848-12-22,1930-03-19,Olsén i Arvika,gottfried_olsen_3c577a_w
Q5901677,,Göteborgs kommuns valkrets,Första kammaren,1917-01-01,1912-01-01,Karl Karlsson i Göteborg,man,1856-04-05,1924-10-31,,karl_karlsson_i_goteborg_287f3b_w
Q5901593,Moderaterna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1911-01-01,1909-01-01,John Karlsson,man,1855-05-31,1929-07-26,,john_karlsson_d8e77b_w
Q6039767,,Skåne läns norra och östra valkrets,Första kammaren,1885-01-01,1875-01-01,Ola Pehrsson,man,1818-04-06,1896-08-02,,ola_pehrsson_f04de1_w
Q5782446,Socialdemokraterna,Uppsala läns valkrets,Första kammaren,1921-01-01,1919-01-01,Edvard Hagfält,man,1873-02-23,1952-04-04,,edvard_hagfalt_7b436a_w
Q6010532,Socialdemokraterna,Västernorrlands läns och Jämtlands läns valkrets,Första kammaren,1965-01-01,1945-01-01,Hjalmar Nilsson,man,1904-04-07,1974-03-21,,hjalmar_nilsson_d50bef_w
Q5901593,Moderaterna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1928-01-01,1924-01-01,John Karlsson,man,1855-05-31,1929-07-26,,john_karlsson_5e1c63_w
Q5795740,,Jönköpings läns valkrets,Första kammaren,1877-01-01,1869-01-01,Fredrik Hederstierna,man,1828-12-21,1900-10-08,,fredrik_hederstierna_b0cfea_w
Q5912152,Moderaterna,Östergötlands läns valkrets,Första kammaren,1919-01-01,1913-01-01,Bror Kjellgren,man,1865-12-14,1951-09-03,,bror_kjellgren_516597_w
Q5936294,Socialdemokraterna,Hallands läns valkrets,Första kammaren,1921-01-01,1919-01-01,Gustaf Anton Larsén,man,1870-08-03,1939-07-02,Larsén i Halmstad,gustaf_anton_larsen_3941ff_w
Q5630560,,Värmlands läns valkrets,Första kammaren,1867-01-01,1867-01-01,Gustaf Ekman,man,1804-05-26,1876-05-03,Ekman i Lesjöfors,gustaf_ekman_4b5b7d_w
Q5625211,,Västra Götalands läns västra valkrets,Första kammaren,1883-01-01,1882-01-01,Wilhelm Dufva,man,1825-10-06,1883-08-10,Dufwa i Stockholm,wilhelm_dufva_f2337a_w
Q5721626,,Malmö kommuns valkrets,Första kammaren,1910-01-01,1903-01-01,Waldemar Ewerlöf,man,1845-09-14,1911-01-01,,waldemar_ewerlof_ac98a6_w
Q5802433,Socialdemokraterna,Östergötlands läns valkrets,Första kammaren,1956-01-01,1949-01-01,Albert Hermansson,man,1885-07-23,1975-06-15,,albert_hermansson_b1a18c_w
Q5819964,,Skåne läns norra och östra valkrets,Första kammaren,1911-01-01,1909-01-01,Ernst Håkanson,man,1859-06-27,1932-12-14,,ernst_hakanson_b7e0e0_w
Q5887544,Centerpartiet,Älvsborgs läns valkrets,Första kammaren,1960-01-01,1958-01-01,Robert Dockered,man,1911-04-22,2001-01-28,,robert_dockered_9340cc_w
Q5956013,,Malmöhus läns valkrets,Första kammaren,1911-01-01,1897-01-01,Hjalmar Lindgren,man,1837-05-17,1919-05-25,,hjalmar_lindgren_068fde_w
Q5820161,,Skåne läns norra och östra valkrets,Första kammaren,1895-01-01,1892-01-01,Nils Håkansson i Björstorp,man,1838-04-18,1925-03-18,,nils_hakansson_i_bjorstorp_683ddc_w
Q5961449,,Jönköpings läns valkrets,Första kammaren,1889-01-01,1876-01-01,Knut Ljungqvist,man,1836-12-16,1896-12-02,,knut_ljungqvist_0ef9c7_w
Q5888233,,Jönköpings läns valkrets,Första kammaren,1933-01-01,1931-01-01,Robert Johansson-Dahr,man,1862-06-07,1947-02-18,,robert_johansson-dahr_7df47d_w
Q6020654,,Norrbottens läns valkrets,Första kammaren,1889-01-01,1880-01-01,Johan Erik Nyström,man,1822-03-01,1889-02-23,Nyström i Luleå,johan_erik_nystrom_21ec50_w
Q5949042,,Södermanlands läns valkrets,Första kammaren,1882-01-01,1875-01-01,Claes Magnus Lewenhaupt,man,1816-01-16,1882-04-01,,claes_magnus_lewenhaupt_642d51_w
Q6045901,Liberalerna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1952-01-01,1948-01-01,Folke Petrén,man,1910-05-04,1960-02-12,,folke_petren_1f9368_w
Q5945227,,Södermanlands läns valkrets,Första kammaren,1894-01-01,1888-01-01,Sten Leijonhufvud,man,1826-05-24,1908-09-27,,sten_leijonhufvud_6eb6c0_w
Q5709034,Centerpartiet,Hallands läns valkrets,Första kammaren,1921-01-01,1919-01-01,Anders Elisson,man,1876-02-09,1928-04-02,,anders_elisson_3d51cb_w
Q5959461,Moderaterna,Stockholms läns och Uppsala läns valkrets,Första kammaren,1946-01-01,1939-01-01,Sigfrid Linnér,man,1877-09-13,1963-01-13,,sigfrid_linner_114e3c_w
Q5759618,,Gävleborgs läns valkrets,Första kammaren,1907-01-01,1902-01-01,Gustaf Gilljam,man,1832-07-22,1908-01-17,,gustaf_gilljam_d140d0_w
Q5777677,,Kalmar läns norra valkrets,Första kammaren,1919-01-01,1919-01-01,Gustaf Gustafsson,man,1865-08-21,1933-12-27,,gustaf_gustafsson_0846e8_w
Q5913839,,Älvsborgs läns valkrets,Första kammaren,1899-01-01,1878-01-01,Rudolf Klinckowström,man,1816-08-08,1902-11-20,,rudolf_klinckowstrom_56c2e2_w
Q5754671,Moderaterna,Malmöhus läns valkrets,Första kammaren,1936-01-01,1909-01-01,Knut von Geijer,man,1864-05-12,1948-11-05,,knut_von_geijer_ad3ec6_w
Q5821422,Moderaterna,Älvsborgs läns valkrets,Första kammaren,1937-01-01,1936-01-01,Nils Hörstadius,man,1894-11-25,1956-10-19,,nils_horstadius_03e9c3_w
Q5972180,Moderaterna,Älvsborgs läns valkrets,Första kammaren,1956-01-01,1952-01-01,Tage Magnusson,man,1910-08-09,2005-07-13,,tage_magnusson_987842_w
Q5896085,,Skaraborgs läns valkrets,Första kammaren,1892-01-01,1887-01-01,Paul Jönsson,man,1822-09-22,1892-01-16,,paul_jonsson_dab00c_w
Q6043480,Vänsterpartiet,Göteborgs kommuns valkrets,Första kammaren,1954-01-01,1951-01-01,Ola Persson,man,1891-12-17,1973-04-01,Persson i Landafors,ola_persson_9b0685_w
Q5913901,Socialdemokraterna,Gävleborgs läns valkrets,Första kammaren,1969-01-01,1965-01-01,Herman Kling,man,1913-07-12,1985-06-16,,herman_kling_3b4950_w
Q5930919,,Västra Götalands läns västra valkrets,Första kammaren,1913-01-01,1900-01-01,Gustaf Lagerbring,man,1847-10-09,1921-07-12,Lagerbring i Stockholm,gustaf_lagerbring_36ade3_w
Q5930919,,Västra Götalands läns västra valkrets,Första kammaren,1913-01-01,1900-01-01,Gustaf Lagerbring,man,1847-10-09,1921-07-12,Lagerbring i Göteborg,gustaf_lagerbring_36ade3_w
Q6052397,,Gotlands läns valkrets,Första kammaren,1895-01-01,1894-01-01,Emil Poignant,man,1829-12-08,1910-06-08,Poignant i Visby,emil_poignant_34eb95_w
Q6017122,Socialdemokraterna,Södermanlands läns och Västmanlands läns valkrets,Första kammaren,1955-01-01,1929-01-01,David Norman,man,1887-07-18,1964-06-08,,david_norman_8cb066_w
Q5945036,,Dalarnas läns valkrets,Första kammaren,1893-01-01,1885-01-01,Abraham Leijonhufvud,man,1823-03-31,1911-08-31,,abraham_leijonhufvud_5f4ced_w
Q5709034,Centerpartiet,Kronobergs läns och Hallands läns valkrets,Första kammaren,1928-01-01,1922-01-01,Anders Elisson,man,1876-02-09,1928-04-02,,anders_elisson_2eb57e_w
Q5795740,,Västra Götalands läns västra valkrets,Första kammaren,1887-01-01,1879-01-01,Fredrik Hederstierna,man,1828-12-21,1900-10-08,,fredrik_hederstierna_4eb1cb_w
Q6022436,,Jönköpings läns valkrets,Första kammaren,1875-01-01,1873-01-01,Hartwig Odencrantz,man,1817-02-26,1886-02-02,,hartwig_odencrantz_b8f12c_w
Q5796181,,Skåne läns norra och östra valkrets,Första kammaren,1889-01-01,1886-01-01,Sven Adolf Hedlund,man,1821-02-24,1900-09-16,,sven_adolf_hedlund_ea7af0_w
Q5901935,Socialdemokraterna,Dalarnas läns valkrets,Första kammaren,1970-01-01,1968-01-01,Ove Karlsson,man,1933-12-02,,,ove_karlsson_fec67e_w
Q5891546,,Gävleborgs läns valkrets,Första kammaren,1916-01-01,1912-01-01,Erik Jonsson i Fors,man,1860-08-22,1934-04-28,Jonsson i Fors,erik_jonsson_i_fors_81f01a_w
Q5913901,Socialdemokraterna,Stockholms kommuns valkrets,Första kammaren,1964-01-01,1962-01-01,Herman Kling,man,1913-07-12,1985-06-16,,herman_kling_3a2906_w
Q5786136,,Örebro läns valkrets,Första kammaren,1885-01-01,1871-01-01,Hugo Hamilton,man,1832-08-21,1903-11-14,,hugo_hamilton_fc7b4b_w
Q5816232,,Västerbottens läns valkrets,Första kammaren,1885-01-01,1884-01-01,Christopher Huldt,man,1827-05-17,1891-02-11,Huldt i Umeå,christopher_huldt_eb2b1b_w
Q5809268,,Skaraborgs läns valkrets,Första kammaren,1875-01-01,1867-01-01,Nils von Hofsten,man,1828-09-13,1912-03-20,,nils_von_hofsten_e78439_w
Q5724481,,Värmlands läns valkrets,Första kammaren,1913-01-01,1901-01-01,Henrik Falkenberg,man,1860-11-08,1939-11-24,,henrik_falkenberg_e40a7e_w
Q5711531,,Skåne läns norra och östra valkrets,Första kammaren,1892-01-01,1890-01-01,Johan Eneroth,man,1840-04-21,1917-03-23,,johan_eneroth_e3421e_w
Q5897318,Moderaterna,Värmlands läns valkrets,Första kammaren,1970-01-01,1958-01-01,Rolf Kaijser,man,1903-12-31,1980-03-15,Kaijser i Karlstad,rolf_kaijser_0fe4b9_w
Q5897523,,Kalmar läns norra valkrets,Första kammaren,1892-01-01,1889-01-01,Robert Kajerdt,man,1831-02-02,1903-11-07,,robert_kajerdt_ffa83e_w
Q6039746,,Kronobergs läns valkrets,Första kammaren,1882-01-01,1878-01-01,Jöns Pehrsson,man,1825-09-23,1882-08-09,,jons_pehrsson_8e82d5_w
Q6008439,Centerpartiet,Älvsborgs läns valkrets,Första kammaren,1957-01-01,1948-01-01,Otto Niklasson,man,1894-05-28,1960-10-20,,otto_niklasson_406b22_w
Q5785251,,Gävleborgs läns valkrets,Första kammaren,1905-01-01,1897-01-01,Walther von Hallwyl,man,1839-01-26,1921-02-27,,walther_von_hallwyl_65c288_w
