wiki_id,born,dead,name,gender,url
Q55955,1860-12-17,1946-03-11,Carl Lindhagen,man,http://www.wikidata.org/entity/Q55955
Q298317,1886-08-25,1974-01-14,Östen Undén,man,http://www.wikidata.org/entity/Q298317
Q321521,1811-06-13,1887-03-18,Fredrik Ferdinand Carlson,man,http://www.wikidata.org/entity/Q321521
Q369044,1823-07-25,1887-10-21,Albert Lindhagen,man,http://www.wikidata.org/entity/Q369044
Q384847,1824-09-07,1907-10-01,Claes Adolf Adelsköld,man,http://www.wikidata.org/entity/Q384847
Q538109,1886-05-18,1969-10-07,Ture Nerman,man,http://www.wikidata.org/entity/Q538109
Q3379728,1911-06-18,2010-05-21,Ingrid Segerstedt Wiberg,kvinna,http://www.wikidata.org/entity/Q3379728
Q4353489,1876-08-18,1944-01-24,Karl Gustaf Westman,man,http://www.wikidata.org/entity/Q4353489
Q4355601,1819-03-06,1905-09-02,Oscar Björnstjerna,man,http://www.wikidata.org/entity/Q4355601
Q4570928,1884-06-06,1970-08-15,Gustav Möller,man,http://www.wikidata.org/entity/Q4570928
Q4753719,1885-05-12,1942-11-23,Anders Aronsson,man,http://www.wikidata.org/entity/Q4753719
Q4753813,1870-10-28,1942-11-29,Anders Henriksson i Vinstorp,man,http://www.wikidata.org/entity/Q4753813
Q4941887,1901-02-04,1993-02-18,Ingeborg Carlqvist,kvinna,http://www.wikidata.org/entity/Q4941887
Q4952454,1903-06-20,1991-12-28,Ruth Hamrin-Thorell,kvinna,http://www.wikidata.org/entity/Q4952454
Q4953847,1872-01-04,1962-08-19,Kerstin Hesselgren,kvinna,http://www.wikidata.org/entity/Q4953847
Q5039896,1859-09-03,1921-06-30,Carl Berglund,man,http://www.wikidata.org/entity/Q5039896
Q5540748,1900-10-02,1986-11-29,Nils Aastrup,man,http://www.wikidata.org/entity/Q5540748
Q5541257,1819-05-17,1903-09-19,Gustaf Rudolf Abelin,man,http://www.wikidata.org/entity/Q5541257
Q5547336,1861-05-13,1927-05-13,Johan Severin Almer,man,http://www.wikidata.org/entity/Q5547336
Q5547641,1818-01-04,1884-08-26,Ludvig Teodor Almqvist,man,http://www.wikidata.org/entity/Q5547641
Q5553978,1814-07-21,1884-06-23,Andreas Andersson i Mosserudstorp,man,http://www.wikidata.org/entity/Q5553978
Q5554421,1877-09-13,1958-04-10,Emil Andersson,man,http://www.wikidata.org/entity/Q5554421
Q6020901,1891-04-16,1957-07-08,Bernhard Näsgård,man,http://www.wikidata.org/entity/Q6020901
Q6021073,1900-01-08,1975-09-28,Emil Näsström,man,http://www.wikidata.org/entity/Q6021073
Q6022244,1805-11-25,1884-01-14,Axel Odelberg,man,http://www.wikidata.org/entity/Q6022244
Q6025668,1860-02-12,1940-05-18,Johan Olofsson,man,http://www.wikidata.org/entity/Q6025668
Q6025765,1889-02-23,1973-04-02,Per Olofsson,man,http://www.wikidata.org/entity/Q6025765
Q6027453,1908-04-17,1974-04-02,Manne Olsson,man,http://www.wikidata.org/entity/Q6027453
Q6042858,1904-06-09,1987-07-17,Fritz Persson,man,http://www.wikidata.org/entity/Q6042858
Q6043423,1865-07-30,1927-01-12,Nils Persson,man,http://www.wikidata.org/entity/Q6043423
Q6043453,1901-03-22,1969-12-08,Nils Persson i Svensköp,man,http://www.wikidata.org/entity/Q6043453
Q6045007,1815-03-23,1904-03-26,Gustaf Peterson,man,http://www.wikidata.org/entity/Q6045007
Q6047231,1859-01-29,1932-03-20,Olaus Pettersson,man,http://www.wikidata.org/entity/Q6047231
Q6054541,1853-06-11,1919-01-01,Nils Posse,man,http://www.wikidata.org/entity/Q6054541
Q6068925,1819-06-08,1880-02-12,Adam Reuterskiöld,man,http://www.wikidata.org/entity/Q6068925
Q6071198,1819-10-04,1904-01-01,Fredrick Richter,man,http://www.wikidata.org/entity/Q6071198
Q6077509,1863-09-22,1932-11-01,Gottfrid Roman,man,http://www.wikidata.org/entity/Q6077509
Q6078242,1858-07-22,1937-01-01,Adolf Roos,man,http://www.wikidata.org/entity/Q6078242
Q6083558,1866-04-22,1927-10-21,Axel Rune,man,http://www.wikidata.org/entity/Q6083558
Q6084587,1879-11-05,1968-12-01,Bernhard Rutqvist,man,http://www.wikidata.org/entity/Q6084587
Q6085938,1851-02-11,1907-11-28,Johan Rylander,man,http://www.wikidata.org/entity/Q6085938
Q6088478,1822-12-20,1913-02-07,Christoffer Sahlin,man,http://www.wikidata.org/entity/Q6088478
Q6149669,1845-06-08,1891-08-12,John Lindqvist,man,http://www.wikidata.org/entity/Q6149669
Q6150099,1869-10-05,1953-01-08,Elof Ljunggren,man,http://www.wikidata.org/entity/Q6150099
Q6169057,1860-09-13,1923-07-13,Axel Schotte,man,http://www.wikidata.org/entity/Q6169057
Q6172122,1804-03-20,1870-06-18,Haqvin Selander,man,http://www.wikidata.org/entity/Q6172122
Q6178842,1842-06-22,1907-01-01,Åke Sjölin,man,http://www.wikidata.org/entity/Q6178842
Q6181976,1836-10-12,1913-12-09,Lars Olsson Smith,man,http://www.wikidata.org/entity/Q6181976
Q6189790,1846-05-01,1927-10-16,Harald Sternhagen,man,http://www.wikidata.org/entity/Q6189790
Q6193298,1880-03-07,1940-04-10,Gustaf Strömberg,man,http://www.wikidata.org/entity/Q6193298
Q6194302,1901-04-26,1987-07-07,Nils Ståhle,man,http://www.wikidata.org/entity/Q6194302
Q6194361,1852-01-01,1931-01-01,August Stålberg,man,http://www.wikidata.org/entity/Q6194361
Q6195378,1869-11-11,1934-12-06,Axel Sundberg,man,http://www.wikidata.org/entity/Q6195378
Q6195389,1884-09-07,1954-09-13,Carl Sundberg,man,http://www.wikidata.org/entity/Q6195389
Q6195774,1890-09-05,1970-08-03,Gustaf Sundelin,man,http://www.wikidata.org/entity/Q6195774
Q6195850,1819-11-25,1896-05-14,Erik Mauritz Sundell,man,http://www.wikidata.org/entity/Q6195850
Q6196655,1826-01-01,1889-07-30,Oscar Sundström,man,http://www.wikidata.org/entity/Q6196655
Q6197306,1816-09-16,1889-03-22,Conrad Svanberg,man,http://www.wikidata.org/entity/Q6197306
Q6198615,1864-06-27,1932-11-12,Isak Svensson,man,http://www.wikidata.org/entity/Q6198615
Q6198963,1884-01-15,1939-11-07,Nils Svensson i Malmberget,man,http://www.wikidata.org/entity/Q6198963
Q6201599,1835-08-09,1908-01-01,Magnus Söderberg,man,http://www.wikidata.org/entity/Q6201599
Q6203671,1840-06-28,1907-10-04,Hugo Tamm,man,http://www.wikidata.org/entity/Q6203671
Q6214857,1847-07-05,1916-08-30,Oscar Trapp,man,http://www.wikidata.org/entity/Q6214857
Q6214979,1825-03-01,1897-09-01,Curry Treffenberg,man,http://www.wikidata.org/entity/Q6214979
Q6215672,1812-03-13,1907-04-07,Axel Trolle-Wachtmeister,man,http://www.wikidata.org/entity/Q6215672
Q6219889,1838-04-30,1927-09-24,Adolf Unger,man,http://www.wikidata.org/entity/Q6219889
Q6222931,1859-06-07,1931-01-01,Emil Alexander Vasseur,man,http://www.wikidata.org/entity/Q6222931
Q6223681,1863-01-20,1948-03-22,Axel Vennersten,man,http://www.wikidata.org/entity/Q6223681
Q6227966,1830-06-16,1889-08-17,Fredrik Wachtmeister,man,http://www.wikidata.org/entity/Q6227966
Q6228037,1851-04-22,1929-04-19,Hans Hansson Wachtmeister,man,http://www.wikidata.org/entity/Q6228037
Q6228302,1812-10-09,1902-12-29,Lennart Wærn,man,http://www.wikidata.org/entity/Q6228302
Q6229516,1869-02-23,1944-01-01,Ola Hansson Waldén,man,http://www.wikidata.org/entity/Q6229516
Q6234316,1891-07-17,1972-08-04,Ernst Wehtje j:r,man,http://www.wikidata.org/entity/Q6234316
Q6238287,1809-07-21,1885-01-01,Adolph Westman,man,http://www.wikidata.org/entity/Q6238287
Q6241030,1821-02-06,1885-12-06,Theodor Wijkander,man,http://www.wikidata.org/entity/Q6241030
Q6255705,1905-03-02,1998-02-08,Valter Åman,man,http://www.wikidata.org/entity/Q6255705
Q6256023,1859-10-17,1915-06-22,Anders Åström,man,http://www.wikidata.org/entity/Q6256023
Q20760558,1879-07-21,1938-07-24,Carl Svensson,man,http://www.wikidata.org/entity/Q20760558
Q5630527,1842-01-08,1915-08-18,Jakob Ekman,man,http://www.wikidata.org/entity/Q5630527
Q5700991,1834-06-09,1892-01-01,Fredrik Cöster,man,http://www.wikidata.org/entity/Q5700991
Q5707649,1905-01-26,1986-01-24,Ragnar Ekström,man,http://www.wikidata.org/entity/Q5707649
Q5708836,1914-09-03,1992-05-02,Lennart Eliasson,man,http://www.wikidata.org/entity/Q5708836
Q5709446,1844-08-09,1927-04-14,Erik Elliot,man,http://www.wikidata.org/entity/Q5709446
Q5710101,1900-09-13,1965-11-07,Emil Elmvall,man,http://www.wikidata.org/entity/Q5710101
Q5713029,1882-01-24,1951-05-23,Herman Engström,man,http://www.wikidata.org/entity/Q5713029
Q5714980,1835-03-23,1914-03-07,Gustaf Ericsson i Stockholm,man,http://www.wikidata.org/entity/Q5714980
Q5715235,1837-02-22,1910-11-26,Johan Eric Ericsson,man,http://www.wikidata.org/entity/Q5715235
Q5716335,1881-02-10,1956-01-10,Ernst Eriksson,man,http://www.wikidata.org/entity/Q5716335
Q5716681,1896-03-20,1970-04-08,Jonas Eriksson,man,http://www.wikidata.org/entity/Q5716681
Q5718128,1864-08-06,1937-12-10,August Ernfors,man,http://www.wikidata.org/entity/Q5718128
Q5718511,1829-01-11,1896-02-23,Eric Ersson i Arnebo,man,http://www.wikidata.org/entity/Q5718511
Q5718564,1837-01-01,1909-01-01,Per Ersson,man,http://www.wikidata.org/entity/Q5718564
Q5726007,1883-10-10,1976-02-26,Erik Fast,man,http://www.wikidata.org/entity/Q5726007
Q5736508,1914-11-30,1979-03-14,Anders Forsberg,man,http://www.wikidata.org/entity/Q5736508
Q5737042,1840-12-12,1916-10-12,Tullius Forsell,man,http://www.wikidata.org/entity/Q5737042
Q5737534,1887-01-09,1974-02-17,Arne Forssell,man,http://www.wikidata.org/entity/Q5737534
Q5746318,1835-03-16,1907-01-26,Christian Fröberg,man,http://www.wikidata.org/entity/Q5746318
Q5746460,1904-02-28,1970-12-29,Nils Fröding,man,http://www.wikidata.org/entity/Q5746460
Q5747977,1866-08-13,1927-12-19,Thorvald Fürst,man,http://www.wikidata.org/entity/Q5747977
Q5762288,1866-05-29,1943-05-15,Erik Godin,man,http://www.wikidata.org/entity/Q5762288
Q5767136,1820-06-11,1892-07-27,Carl Grafström,man,http://www.wikidata.org/entity/Q5767136
Q5776798,1855-10-25,1944-01-15,Aron Christoffer Gunnarsson,man,http://www.wikidata.org/entity/Q5776798
Q5786752,1853-02-20,1910-02-09,Emil Hammarlund,man,http://www.wikidata.org/entity/Q5786752
Q5788959,1882-01-24,1936-10-13,Anders Hansson i Trollhättan,man,http://www.wikidata.org/entity/Q5788959
Q5789087,1890-10-20,1965-12-20,Frans Hansson,man,http://www.wikidata.org/entity/Q5789087
Q5789110,1878-04-06,1932-10-04,Gustav Hansson,man,http://www.wikidata.org/entity/Q5789110
Q5795077,1906-08-23,1985-01-25,Sven Hector,man,http://www.wikidata.org/entity/Q5795077
Q5796416,1903-02-03,1979-05-04,Sven Hedqvist,man,http://www.wikidata.org/entity/Q5796416
Q5798582,1873-11-02,1957-04-13,Nils Helger,man,http://www.wikidata.org/entity/Q5798582
Q5802636,1862-04-02,1946-12-25,Richard Hermelin,man,http://www.wikidata.org/entity/Q5802636
Q5803390,1836-04-03,1933-09-18,Carl Herslow,man,http://www.wikidata.org/entity/Q5803390
Q5805501,1869-12-15,1958-11-22,Anders Hilding,man,http://www.wikidata.org/entity/Q5805501
Q5811219,1881-08-27,1971-07-17,Otto Holmdahl,man,http://www.wikidata.org/entity/Q5811219
Q5811689,1844-07-16,1901-09-29,Hans Holmlin,man,http://www.wikidata.org/entity/Q5811689
Q5826241,1833-12-10,1905-12-02,Carsten Jacobsen,man,http://www.wikidata.org/entity/Q5826241
Q5828576,1916-12-14,1968-06-22,Axel Jansson,man,http://www.wikidata.org/entity/Q5828576
Q5879556,1894-05-26,1972-07-02,Ivar Jansson,man,http://www.wikidata.org/entity/Q5879556
Q5879850,1868-06-07,1946-02-01,Robert Jansson,man,http://www.wikidata.org/entity/Q5879850
Q5883054,1861-11-14,1935-05-25,Jöns Jesperson,man,http://www.wikidata.org/entity/Q5883054
Q5885300,1831-12-11,1908-01-04,Anders Johansson i Lövåsen,man,http://www.wikidata.org/entity/Q5885300
Q5885438,1842-09-22,1917-05-16,August Johansson i Kalmar,man,http://www.wikidata.org/entity/Q5885438
Q5885758,1867-07-08,1941-01-25,Carl Johan Johansson,man,http://www.wikidata.org/entity/Q5885758
Q5886654,1904-02-01,1995-01-14,John Johansson i Gränö,man,http://www.wikidata.org/entity/Q5886654
Q5888142,1843-06-05,1926-10-17,Wilhelm Johansson,man,http://www.wikidata.org/entity/Q5888142
Q5891561,1834-05-10,1891-03-11,Erik Petter Jonsson,man,http://www.wikidata.org/entity/Q5891561
Q5891592,1822-04-24,1899-05-17,Gustaf Jonsson,man,http://www.wikidata.org/entity/Q5891592
Q5891901,1858-03-31,1937-03-19,Olof Jonsson i Gumboda,man,http://www.wikidata.org/entity/Q5891901
Q5895855,1910-10-08,2003-09-14,Folke Jönsson,man,http://www.wikidata.org/entity/Q5895855
Q5895957,1867-06-12,1941-07-29,Jöns Jönsson,man,http://www.wikidata.org/entity/Q5895957
Q5896011,1834-05-25,1897-01-30,Lasse Jönsson,man,http://www.wikidata.org/entity/Q5896011
Q5901293,1908-06-02,1975-04-15,Eric Karlsson,man,http://www.wikidata.org/entity/Q5901293
Q5901374,1882-02-06,1953-06-29,Gottfrid Karlsson,man,http://www.wikidata.org/entity/Q5901374
Q5924646,1857-07-21,1935-02-15,Ludvig Kruse,man,http://www.wikidata.org/entity/Q5924646
Q5933577,1847-06-30,1939-08-26,Fredrik Landelius,man,http://www.wikidata.org/entity/Q5933577
Q5937584,1828-01-18,1884-12-10,Hans Larsson i Flästa,man,http://www.wikidata.org/entity/Q5937584
Q5937903,1854-07-07,1933-04-23,Karl Larsson,man,http://www.wikidata.org/entity/Q5937903
Q5944003,1813-06-29,1884-07-16,Olof Leffler,man,http://www.wikidata.org/entity/Q5944003
Q5960749,1878-04-15,1953-10-29,Erik W. Ljung,man,http://www.wikidata.org/entity/Q5960749
Q5963505,1862-09-21,1940-03-23,Carl Lorentzon,man,http://www.wikidata.org/entity/Q5963505
Q5966589,1871-04-22,1934-04-06,Fritiof Lundgren,man,http://www.wikidata.org/entity/Q5966589
Q5967741,1866-09-05,1941-02-18,Axel Walfrid Lundström,man,http://www.wikidata.org/entity/Q5967741
Q5967804,1890-10-20,1982-07-30,Harald Lundström,man,http://www.wikidata.org/entity/Q5967804
Q5970161,1823-01-12,1886-01-01,Severin Löwenhielm,man,http://www.wikidata.org/entity/Q5970161
Q5971704,1827-05-19,1883-10-17,Carl Magni,man,http://www.wikidata.org/entity/Q5971704
Q5973654,1816-01-01,1888-01-01,Frans Malmberg,man,http://www.wikidata.org/entity/Q5973654
Q5977741,1840-09-03,1919-06-13,Bernhard Martin,man,http://www.wikidata.org/entity/Q5977741
Q6000547,1892-12-15,1954-08-20,Edvard Mårtensson,man,http://www.wikidata.org/entity/Q6000547
Q6003479,1826-06-25,1900-02-27,Axel Wilhelm Magnus Natt och Dag,man,http://www.wikidata.org/entity/Q6003479
Q6010796,1905-03-09,1975-10-08,Jöns Nilsson,man,http://www.wikidata.org/entity/Q6010796
Q6011953,1831-11-04,1891-11-04,Sven Nilsson i Everöd,man,http://www.wikidata.org/entity/Q6011953
Q6019906,1853-12-04,1920-12-26,Oscar Nylander,man,http://www.wikidata.org/entity/Q6019906
Q6020661,1855-09-26,1918-07-18,Johan Fredrik Nyström,man,http://www.wikidata.org/entity/Q6020661
Q53305,1858-06-05,1926-11-06,Carl Swartz,man,http://www.wikidata.org/entity/Q53305
Q406819,1912-03-24,2009-01-02,Ingrid Gärde Widemar,kvinna,http://www.wikidata.org/entity/Q406819
Q940865,1889-10-08,1956-04-07,Sven Linderot,man,http://www.wikidata.org/entity/Q940865
Q1253889,1880-07-10,1948-11-23,Fredrik Ström,man,http://www.wikidata.org/entity/Q1253889
Q1959642,1848-05-02,1922-01-06,Harald Hjärne,man,http://www.wikidata.org/entity/Q1959642
Q2291097,1843-01-14,1901-07-31,Hans Forssell,man,http://www.wikidata.org/entity/Q2291097
Q2940262,1848-10-15,1921-10-30,Ivar Afzelius,man,http://www.wikidata.org/entity/Q2940262
Q4712369,1873-12-22,1949-07-30,Albin Andersson,man,http://www.wikidata.org/entity/Q4712369
Q4974051,1899-02-16,1986-01-29,Dagmar Ranmark,kvinna,http://www.wikidata.org/entity/Q4974051
Q4979011,1889-12-02,1969-04-30,Anna Sjöström-Bengtsson,kvinna,http://www.wikidata.org/entity/Q4979011
Q4994566,1887-09-21,1965-07-06,Georg Branting,man,http://www.wikidata.org/entity/Q4994566
Q5040240,1877-01-01,1950-01-01,Carl Grewesmühl,man,http://www.wikidata.org/entity/Q5040240
Q5359581,1834-05-31,1914-09-04,Gustaf Sparre,man,http://www.wikidata.org/entity/Q5359581
Q5360742,1872-03-15,1940-04-08,Eliel Löfgren,man,http://www.wikidata.org/entity/Q5360742
Q5503582,1904-05-25,1991-06-07,Fridolf Jansson,man,http://www.wikidata.org/entity/Q5503582
Q5535667,1892-04-10,1975-01-08,Georg Carlsson,man,http://www.wikidata.org/entity/Q5535667
Q5544085,1899-04-22,1978-05-02,Emil Ahlkvist,man,http://www.wikidata.org/entity/Q5544085
Q5545566,1880-09-12,1955-04-17,Eskil Albertsson,man,http://www.wikidata.org/entity/Q5545566
Q5547719,1834-08-19,1911-09-17,Robert Almström,man,http://www.wikidata.org/entity/Q5547719
Q5548860,1852-01-01,1907-03-02,Johan Amilon,man,http://www.wikidata.org/entity/Q5548860
Q5553840,1881-09-04,1951-12-11,Alfred Andersson i Bussjö,man,http://www.wikidata.org/entity/Q5553840
Q5554662,1890-01-27,1962-08-02,Gustav Andersson i Löbbo,man,http://www.wikidata.org/entity/Q5554662
Q5555074,1881-10-28,1957-09-01,Jones Erik Andersson,man,http://www.wikidata.org/entity/Q5555074
Q5561482,1872-10-12,1943-12-28,Carl Immanuel Asplund,man,http://www.wikidata.org/entity/Q5561482
Q5566549,1854-02-08,1934-02-25,Gustaf Barthelson,man,http://www.wikidata.org/entity/Q5566549
Q5568428,1862-10-24,1930-04-06,Carl Fredrik Beckman,man,http://www.wikidata.org/entity/Q5568428
Q5569486,1845-09-10,1925-03-07,August Bellinder,man,http://www.wikidata.org/entity/Q5569486
Q5571280,1838-01-27,1920-01-30,Lars Berg,man,http://www.wikidata.org/entity/Q5571280
Q5571534,1845-08-02,1904-02-13,Gustaf Bergendahl,man,http://www.wikidata.org/entity/Q5571534
Q5572108,1894-04-03,1982-12-26,Ragnar Bergh,man,http://www.wikidata.org/entity/Q5572108
Q5572363,1888-02-15,1972-08-05,Enar Berglund,man,http://www.wikidata.org/entity/Q5572363
Q5572792,1806-12-29,1878-03-30,Sven Peter Bergman,man,http://www.wikidata.org/entity/Q5572792
Q5573244,1869-12-12,1943-08-27,Albert Bergström (född 1869),man,http://www.wikidata.org/entity/Q5573244
Q5573495,1849-04-29,1922-11-22,Lars Wilhelm Bergström,man,http://www.wikidata.org/entity/Q5573495
Q5573792,1881-08-20,1951-04-11,Edwin Berling,man,http://www.wikidata.org/entity/Q5573792
Q5577306,1874-10-29,1939-09-27,Emanuel Bjurström,man,http://www.wikidata.org/entity/Q5577306
Q5577408,1806-05-30,1888-01-03,Gustaf Daniel Björck,man,http://www.wikidata.org/entity/Q5577408
Q5577424,1881-11-09,1964-12-13,John Björck,man,http://www.wikidata.org/entity/Q5577424
Q5577709,1823-04-29,1877-04-19,August Björklund,man,http://www.wikidata.org/entity/Q5577709
Q5581369,1861-03-28,1934-03-19,Gustaf Boman,man,http://www.wikidata.org/entity/Q5581369
Q5581410,1895-09-20,1971-04-27,Rudolf Boman,man,http://www.wikidata.org/entity/Q5581410
Q5585861,1841-05-26,1904-11-13,Wilhelm Brehmer,man,http://www.wikidata.org/entity/Q5585861
Q5588048,1867-10-25,1942-08-25,Olof Bruce,man,http://www.wikidata.org/entity/Q5588048
Q5594777,1826-01-12,1882-12-19,Gustaf Asplund,man,http://www.wikidata.org/entity/Q5594777
Q5602664,1835-02-26,1909-07-25,Theodor Carlheim-Gyllensköld,man,http://www.wikidata.org/entity/Q5602664
Q5603032,1828-12-26,1880-01-01,Carl Eric Carlsson,man,http://www.wikidata.org/entity/Q5603032
Q5603128,1903-08-12,1972-06-17,Harry Carlsson,man,http://www.wikidata.org/entity/Q5603128
Q5609827,1885-06-26,1964-01-03,Jeppe Clemedtson,man,http://www.wikidata.org/entity/Q5609827
Q5613442,1830-01-27,1876-02-12,Hjalmar Croneborg,man,http://www.wikidata.org/entity/Q5613442
Q5613568,1807-12-08,1869-05-24,Fredrik Cronstedt,man,http://www.wikidata.org/entity/Q5613568
Q5615201,1843-08-13,1915-03-27,Johan Dahlberg,man,http://www.wikidata.org/entity/Q5615201
Q5615773,1877-04-27,1948-06-12,Carl Dahlström,man,http://www.wikidata.org/entity/Q5615773
Q5616960,1897-05-17,1988-12-01,Einar Danmans,man,http://www.wikidata.org/entity/Q5616960
Q5618788,1839-05-17,1905-01-29,Magnus De la Gardie,man,http://www.wikidata.org/entity/Q5618788
Q5621134,1887-01-01,1967-01-01,Gustav Hallagård,man,http://www.wikidata.org/entity/Q5621134
Q5623378,1889-08-30,1961-11-23,Fritiof Domö,man,http://www.wikidata.org/entity/Q5623378
Q5627413,1873-09-14,1953-03-21,Erik Edström,man,http://www.wikidata.org/entity/Q5627413
Q5629773,1806-12-26,1883-02-16,Johan Fredrik Ekenman,man,http://www.wikidata.org/entity/Q5629773
Q5716315,1866-03-22,1948-03-21,Erik Eriksson i Böleå,man,http://www.wikidata.org/entity/Q5716315
Q5731455,1834-01-13,1889-08-19,Elis Fischer,man,http://www.wikidata.org/entity/Q5731455
Q5732950,1804-07-19,1879-01-01,Victor Fleetwood,man,http://www.wikidata.org/entity/Q5732950
Q5737824,1861-02-08,1928-07-20,Per Forssman,man,http://www.wikidata.org/entity/Q5737824
Q5746237,1866-12-19,1946-07-06,Anders Olof Frändén,man,http://www.wikidata.org/entity/Q5746237
Q5754690,1812-07-14,1898-02-12,Oscar Geijer,man,http://www.wikidata.org/entity/Q5754690
Q5772288,1851-09-16,1918-07-29,Johan Gripenstedt,man,http://www.wikidata.org/entity/Q5772288
Q5774566,1910-02-20,1959-06-26,Allan Grönkvist,man,http://www.wikidata.org/entity/Q5774566
Q5779439,1825-01-26,1870-08-09,Eric Gyllenstierna,man,http://www.wikidata.org/entity/Q5779439
Q5785886,1855-09-29,1944-01-01,Alexander Hamilton,man,http://www.wikidata.org/entity/Q5785886
Q5785989,1865-09-18,1926-08-01,Carl Bastiat Hamilton,man,http://www.wikidata.org/entity/Q5785989
Q5786064,1837-09-26,1914-01-01,Gilbert Hamilton,man,http://www.wikidata.org/entity/Q5786064
Q5786712,1822-09-26,1894-01-01,Carl Hammarhjelm,man,http://www.wikidata.org/entity/Q5786712
Q5788293,1880-10-06,1957-05-20,David Hansén,man,http://www.wikidata.org/entity/Q5788293
Q6239811,1856-01-03,1921-05-05,Carl Gustaf Wickman,man,http://www.wikidata.org/entity/Q6239811
Q6240973,1841-10-09,1911-03-28,Ivar Wijk,man,http://www.wikidata.org/entity/Q6240973
Q6255065,1853-06-06,1924-03-11,Knut Åkerberg,man,http://www.wikidata.org/entity/Q6255065
Q6256437,1874-01-10,1932-07-08,Jonas Otto Ödlund,man,http://www.wikidata.org/entity/Q6256437
Q6257830,1878-09-10,1951-06-27,Theodor Östergren,man,http://www.wikidata.org/entity/Q6257830
Q6340875,1889-04-09,1974-12-27,Karl Wistrand,man,http://www.wikidata.org/entity/Q6340875
Q19975949,1863-04-11,1950-01-18,Karl Ekman,man,http://www.wikidata.org/entity/Q19975949
Q96097384,1833-10-31,1900-09-22,Claes Cederström,man,http://www.wikidata.org/entity/Q96097384
Q5573776,1812-02-18,1891-12-27,Nils Johan Berlin,man,http://www.wikidata.org/entity/Q5573776
Q5576164,1903-06-26,1994-03-03,Tore Billman,man,http://www.wikidata.org/entity/Q5576164
Q5577857,1881-12-13,1960-10-01,Gustav Björkman,man,http://www.wikidata.org/entity/Q5577857
Q5578351,1878-09-24,1951-11-29,Edvard Björnsson,man,http://www.wikidata.org/entity/Q5578351
Q5580824,1840-10-08,1919-01-06,Edvard Bohnstedt,man,http://www.wikidata.org/entity/Q5580824
Q5581607,1881-06-07,1970-11-27,Lennart Bondeson,man,http://www.wikidata.org/entity/Q5581607
Q5581635,1843-12-10,1921-08-01,Per Bondesson,man,http://www.wikidata.org/entity/Q5581635
Q5582044,1908-07-05,1991-01-06,Fritiof Boo,man,http://www.wikidata.org/entity/Q5582044
Q5582507,1876-02-08,1932-12-27,Lars Borggren,man,http://www.wikidata.org/entity/Q5582507
Q5585998,1846-01-29,1908-01-17,Oscar Bremberg,man,http://www.wikidata.org/entity/Q5585998
Q5590180,1835-03-26,1905-04-11,Pontus af Burén,man,http://www.wikidata.org/entity/Q5590180
Q5598255,1895-10-05,1950-03-19,Sven Boman,man,http://www.wikidata.org/entity/Q5598255
Q5604537,1821-12-23,1895-07-31,Knut Cassel,man,http://www.wikidata.org/entity/Q5604537
Q5605428,1837-10-12,1913-05-15,Axel Cederberg,man,http://www.wikidata.org/entity/Q5605428
Q5615862,1812-10-11,1883-12-18,Leonard Dahm,man,http://www.wikidata.org/entity/Q5615862
Q5616503,1839-09-08,1920-01-19,Axel Danckwardt-Lillieström,man,http://www.wikidata.org/entity/Q5616503
Q5620975,1897-04-05,1971-03-12,Gustaf Elofsson,man,http://www.wikidata.org/entity/Q5620975
Q5621587,1826-12-14,1899-01-05,Axel Dickson,man,http://www.wikidata.org/entity/Q5621587
Q5621589,1814-01-28,1902-04-01,Charles Dickson,man,http://www.wikidata.org/entity/Q5621589
Q5624121,1849-11-26,1916-07-20,Ludvig Douglas,man,http://www.wikidata.org/entity/Q5624121
Q5629530,1835-01-17,1911-06-10,Gustaf Ekdahl,man,http://www.wikidata.org/entity/Q5629530
Q5630550,1888-09-23,1952-10-21,Fritjof Ekman,man,http://www.wikidata.org/entity/Q5630550
Q5711655,1888-01-01,1944-03-27,Arthur Engberg,man,http://www.wikidata.org/entity/Q5711655
Q5715185,1891-07-26,1969-09-04,Herman Ericsson,man,http://www.wikidata.org/entity/Q5715185
Q5715821,1839-04-22,1912-01-11,Johannes Erikson,man,http://www.wikidata.org/entity/Q5715821
Q5732551,1826-06-06,1902-10-04,Sixten Flach,man,http://www.wikidata.org/entity/Q5732551
Q5737817,1842-04-11,1890-01-21,Lars Forssman,man,http://www.wikidata.org/entity/Q5737817
Q5740906,1883-12-02,1941-02-21,Karl Franzén,man,http://www.wikidata.org/entity/Q5740906
Q5746604,1816-03-27,1882-08-14,Nils Fröman,man,http://www.wikidata.org/entity/Q5746604
Q5757573,1864-06-09,1947-01-27,Emil Gezelius,man,http://www.wikidata.org/entity/Q5757573
Q5779483,1857-09-14,1931-01-01,Johan Gyllenstierna,man,http://www.wikidata.org/entity/Q5779483
Q5781896,1891-03-17,1982-08-10,Erik Hagberg,man,http://www.wikidata.org/entity/Q5781896
Q5782657,1880-12-01,1942-01-31,Oskar Hagman,man,http://www.wikidata.org/entity/Q5782657
Q5784216,1851-02-11,1927-03-09,Fritz Hallberg,man,http://www.wikidata.org/entity/Q5784216
Q5785596,1826-10-18,1912-12-23,Svante Hamberg,man,http://www.wikidata.org/entity/Q5785596
Q5789726,1928-11-23,2000-12-27,Torsten Hansson,man,http://www.wikidata.org/entity/Q5789726
