swerik_id,start,end,government,role
i-3urySgCAk2SuFz1BB8TX5x,1948-10-30,1951-10-01,Regeringen Erlander I,jordbruksminister
i-VRK4jvXteD5oQpqXgdmTs6,1951-03-17,1951-10-01,Regeringen Erlander I,ecklesiastikminister
i-YFw2Hg1VzTr3FRtAKxwtUT,1944,1952,Regeringen Erlander I,konsultativt statsråd
i-YFw2Hg1VzTr3FRtAKxwtUT,1944,1952,Regeringen Erlander II,konsultativt statsråd
i-YFw2Hg1VzTr3FRtAKxwtUT,1944,1952,Regeringen Hansson III,konsultativt statsråd
i-YFw2Hg1VzTr3FRtAKxwtUT,1944,1952,Regeringen Hansson IV,konsultativt statsråd
i-5qXYUeKZZW4ms54drBexu6,1951-02-06,1953-04-08,Regeringen Erlander I,utrikeshandelsminister
i-5qXYUeKZZW4ms54drBexu6,1951-02-06,1953-04-08,Regeringen Erlander II,utrikeshandelsminister
i-4oQw33kXPxZphhSAmpgVJv,1950-07-01,1954-11-29,Regeringen Erlander I,civilminister
i-4oQw33kXPxZphhSAmpgVJv,1950-07-01,1954-11-29,Regeringen Erlander II,civilminister
i-DMs16qwN3uGgTraB34UW2Z,1948-10-28,1955-09-12,Regeringen Erlander I,handelsminister
i-DMs16qwN3uGgTraB34UW2Z,1948-10-28,1955-09-12,Regeringen Erlander II,handelsminister
i-C35yyip4t5V4hBSBwnGD7Z,1949-10-21,1955-09-12,Regeringen Erlander I,finansminister
i-C35yyip4t5V4hBSBwnGD7Z,1949-10-21,1955-09-12,Regeringen Erlander II,finansminister
i-3urySgCAk2SuFz1BB8TX5x,1951-10-01,1955-09-12,Regeringen Erlander II,socialminister
i-NAbeZfqManywc6YbAfsfki,1954-11-29,1955-09-12,Regeringen Erlander II,civilminister
i-Q2oxFdoRdahTGBfyJWjB5X,1952,1957,Regeringen Erlander II,konsultativt statsråd
i-LLnQ8RYVszR7dBi2EAHt1C,1951-10-01,1957-02-01,Regeringen Erlander II,jordbruksminister
i-BSEtbZG4ePv3rfebXQWRkd,1951-10-01,1957-03-22,Regeringen Erlander II,försvarsminister
i-ErNemW6WNsbRaNz3Q9qVQH,1951-10-01,1957-03-22,Regeringen Erlander II,kommunikationsminister
i-DMs16qwN3uGgTraB34UW2Z,1955-09-12,1957-03-22,Regeringen Erlander II,socialminister
i-Lcd3uLV5ZW69Tt1s2baQhn,1957-03-22,1957-04-22,Regeringen Erlander II,kommunikationsminister
i-TaW174KWoVEkH4KpnMRVNc,1957-02-01,1957-07-08,Regeringen Erlander II,jordbruksminister
i-MBoQhoiPhUghQ4CXR6kcEf,1945-07-31,1957-09-20,Regeringen Erlander I,justitieminister
i-MBoQhoiPhUghQ4CXR6kcEf,1945-07-31,1957-09-20,Regeringen Erlander II,justitieminister
i-MBoQhoiPhUghQ4CXR6kcEf,1945-07-31,1957-09-20,Regeringen Hansson IV,justitieminister
i-NSMFyosx2ufUQRs2ESaadd,1951-11-01,1957-09-20,Regeringen Erlander II,konsultativt statsråd
i-FooDdbstXg6Pqwp431p9Bu,1951-10-01,1957-10-31,Regeringen Erlander II,ecklesiastikminister
i-KaEwnQ53dsfqZGV8fcpYbX,1951-10-01,1957-10-31,Regeringen Erlander II,inrikesminister
i-KY2qFJXpwf6GTtVoW7mKo8,1957-02-01,1957-10-31,Regeringen Erlander II,konsultativt statsråd
i-T6dd3fn3avyoiNYJk3XNTR,1957-07-29,1957-10-31,Regeringen Erlander II,jordbruksminister
i-8FeKtrT5DmgTKt1JtCcHmB,1957-10-01,1957-10-31,Regeringen Erlander II,konsultativt statsråd
i-99KJS3F82n3svGRv82RqRZ,1957-10-31,1958-08-29,Regeringen Erlander III,konsultativt statsråd
i-U22vAKBq8RA2Ji6KCU4j6Z,1957-02-01,1959-12-01,Regeringen Erlander II,konsultativt statsråd
i-U22vAKBq8RA2Ji6KCU4j6Z,1957-02-01,1959-12-01,Regeringen Erlander III,konsultativt statsråd
i-NSMFyosx2ufUQRs2ESaadd,1957-09-20,1959-12-01,Regeringen Erlander II,justitieminister
i-NSMFyosx2ufUQRs2ESaadd,1957-09-20,1959-12-01,Regeringen Erlander III,justitieminister
i-NU6x9tMTEWYvgbt2N6RDK,1957-10-31,1961-11-24,Regeringen Erlander III,jordbruksminister
i-6dbbwLmze8R4p7yWmcezLY,1945-07-31,1962-09-19,Regeringen Erlander I,utrikesminister
i-6dbbwLmze8R4p7yWmcezLY,1945-07-31,1962-09-19,Regeringen Erlander II,utrikesminister
i-6dbbwLmze8R4p7yWmcezLY,1945-07-31,1962-09-19,Regeringen Erlander III,utrikesminister
i-6dbbwLmze8R4p7yWmcezLY,1945-07-31,1962-09-19,Regeringen Hansson IV,utrikesminister
i-BSEtbZG4ePv3rfebXQWRkd,1957-03-22,1962-09-19,Regeringen Erlander II,socialminister
i-BSEtbZG4ePv3rfebXQWRkd,1957-03-22,1962-09-19,Regeringen Erlander III,socialminister
i-V5ZxzuUFeNKDvdZPatnBtH,1958-08-29,1963-04-19,Regeringen Erlander III,ungdomsminister
i-V5ZxzuUFeNKDvdZPatnBtH,1958-08-29,1963-04-19,Regeringen Erlander III,konsultativt statsråd
i-9EKrgr3Ba4x3Qu2BozYUEA,1955-09-12,1965-09-16,Regeringen Erlander II,civilminister
i-9EKrgr3Ba4x3Qu2BozYUEA,1955-09-12,1965-09-16,Regeringen Erlander III,civilminister
i-hZRRc3xfX1LHebPrPsSqz,1957-04-26,1965-11-25,Regeringen Erlander II,kommunikationsminister
i-hZRRc3xfX1LHebPrPsSqz,1957-04-26,1965-11-25,Regeringen Erlander III,kommunikationsminister
i-DKX1MP4aaNtFZSpMKXCwY,1963-04-19,1965-11-25,Regeringen Erlander III,ungdomsminister
i-T2MQwweEV4czixyLDV86HQ,1954-06-04,1966-12-28,Regeringen Erlander II,konsumentminister
i-T2MQwweEV4czixyLDV86HQ,1954-06-04,1966-12-28,Regeringen Erlander III,konsumentminister
i-T2MQwweEV4czixyLDV86HQ,1954-06-04,1966-12-31,Regeringen Erlander II,biståndsminister
i-T2MQwweEV4czixyLDV86HQ,1954-06-04,1966-12-31,Regeringen Erlander III,biståndsminister
i-DKX1MP4aaNtFZSpMKXCwY,1965-11-25,1967-09-28,Regeringen Erlander III,kommunikationsminister
i-8FeKtrT5DmgTKt1JtCcHmB,1957-10-31,1967-09-29,Regeringen Erlander III,ecklesiastikminister
i-2pEgGvjfozTyRxyzmLZFo2,1965-11-25,1967-09-29,Regeringen Erlander III,kommunminister
i-DKX1MP4aaNtFZSpMKXCwY,1967-09-29,1967-12-31,Regeringen Erlander III,ecklesiastikminister
i-PrkaUkuoauE9i2124cj3AX,1967-02-28,1968-12-31,Regeringen Erlander III,biträdande finansminister
i-Ua1nqYCRbnUSNc5Tw1tXiK,1961-11-25,1969-01-24,Regeringen Erlander III,jordbruksminister
i-2E2N5MpZ8PjBpuMWc4jqhz,1957-10-31,1969-01-25,Regeringen Erlander III,inrikesminister
i-PxXnoHZ17qEdb9ZZ9xZFF,1965-09-15,1969-06-27,Regeringen Erlander III,civilminister
i-2pEgGvjfozTyRxyzmLZFo2,1967-09-29,1969-06-30,Regeringen Erlander III,kommunikationsminister
i-U22vAKBq8RA2Ji6KCU4j6Z,1959-12-01,1969-10-14,Regeringen Erlander III,justitieminister
i-2wqSLYX3KMpYHr9NReDRzj,1966-12-09,1969-10-14,Regeringen Erlander III,konsultativt statsråd
i-B4nu9XszBXgUbk8rfByBoJ,1967-01-09,1969-10-14,Regeringen Erlander III,konsultativt statsråd
i-DKX1MP4aaNtFZSpMKXCwY,1968-01-01,1969-10-14,Regeringen Erlander III,utbildningsminister
,,1970-10-03,Regeringen Palme I,handelsminister
i-NAbeZfqManywc6YbAfsfki,1955-09-12,1970-10-09,Regeringen Erlander II,handelsminister
i-NAbeZfqManywc6YbAfsfki,1955-09-12,1970-10-09,Regeringen Erlander III,handelsminister
i-NAbeZfqManywc6YbAfsfki,1955-09-12,1970-10-09,Regeringen Palme I,handelsminister
i-BSEtbZG4ePv3rfebXQWRkd,1962-09-19,1971-06-30,Regeringen Erlander III,utrikesminister
i-BSEtbZG4ePv3rfebXQWRkd,1962-09-19,1971-06-30,Regeringen Palme I,utrikesminister
i-PrkaUkuoauE9i2124cj3AX,1969-01-01,1971-06-30,Regeringen Erlander III,näringsminister
i-PrkaUkuoauE9i2124cj3AX,1969-01-01,1971-06-30,Regeringen Palme I,näringsminister
,,1971-06-30,Regeringen Palme I,näringsminister
,,1971-06-30,Regeringen Palme I,utrikesminister
,,1973-06-30,Regeringen Palme I,konsultativt statsråd
i-ErNemW6WNsbRaNz3Q9qVQH,1957-03-22,1973-10-31,Regeringen Erlander II,försvarsminister
i-ErNemW6WNsbRaNz3Q9qVQH,1957-03-22,1973-10-31,Regeringen Erlander III,försvarsminister
i-ErNemW6WNsbRaNz3Q9qVQH,1957-03-22,1973-10-31,Regeringen Palme I,försvarsminister
i-PiA69Zron44x5fF1pHdUBo,1969-01-25,1973-11-02,Regeringen Erlander III,jordbruksminister
i-PiA69Zron44x5fF1pHdUBo,1969-01-25,1973-11-02,Regeringen Palme I,jordbruksminister
i-WYkrZExE7jfwHjmfH1DPwg,1969-10-14,1973-11-02,Regeringen Palme I,utbildningsminister
i-B4nu9XszBXgUbk8rfByBoJ,1967-01-09,1973-11-03,Regeringen Erlander III,invandrarminister
i-B4nu9XszBXgUbk8rfByBoJ,1967-01-09,1973-11-03,Regeringen Palme I,invandrarminister
i-QPZoWKCvCmfTAWBDnrZkyr,1967-09-29,1973-11-03,Regeringen Erlander III,skolminister
i-QPZoWKCvCmfTAWBDnrZkyr,1967-09-29,1973-11-03,Regeringen Palme I,skolminister
i-Ua1nqYCRbnUSNc5Tw1tXiK,1969-01-25,1973-11-03,Regeringen Erlander III,inrikesminister
i-Ua1nqYCRbnUSNc5Tw1tXiK,1969-01-25,1973-11-03,Regeringen Palme I,inrikesminister
i-2pEgGvjfozTyRxyzmLZFo2,1969-07-01,1973-11-03,Regeringen Erlander III,civilminister
i-2pEgGvjfozTyRxyzmLZFo2,1969-07-01,1973-11-03,Regeringen Palme I,civilminister
i-B4nu9XszBXgUbk8rfByBoJ,1969-10-14,1973-11-03,Regeringen Palme I,ungdomsminister
i-Uvs6wJSKDGeqbWbAmWFoBe,1969-10-14,1973-11-03,Regeringen Palme I,samfundsminister
i-PrkaUkuoauE9i2124cj3AX,1971-06-30,1973-11-03,Regeringen Palme I,utrikesminister
,1971-06-30,1973-11-03,Regeringen Palme I,utrikesminister
,,1973-11-03,Regeringen Palme I,civilminister
,,1973-11-03,Regeringen Palme I,försvarsminister
,,1973-11-03,Regeringen Palme I,inrikesminister
,,1973-11-03,Regeringen Palme I,invandrarminister
,,1973-11-03,Regeringen Palme I,landsbygdsminister
,,1973-11-03,Regeringen Palme I,samfundsminister
,,1973-11-03,Regeringen Palme I,skolminister
,,1973-11-03,Regeringen Palme I,ungdomsminister
,,1973-11-03,Regeringen Palme I,utbildningsminister
i-PiA69Zron44x5fF1pHdUBo,1973-11-03,1973-12-31,Regeringen Palme I,inrikesminister
i-WAR7Xtq5vM5vhtMxcKDZv4,1973-11-03,1973-12-31,Regeringen Erlander III,civilminister
,1973-11-03,1973-12-31,Regeringen Palme I,inrikesminister
i-YL4aQfT264wNd4jTiiKUox,1969-10-14,1974-12-31,Regeringen Palme I,konsultativt statsråd
,,1974-12-31,Regeringen Palme I,konsultativt statsråd
i-QSBS4dqtsRDzm8fcNNRFaC,1970-10-09,1975-10-27,Regeringen Palme I,handelsminister
i-9oymRiJJCuDafQz6ywVqQ4,1969-10-14,1975-11-01,Regeringen Palme I,löneminister
,1970-10-03,1975-11-01,Regeringen Palme I,handelsminister
i-YL4aQfT264wNd4jTiiKUox,1975-01-01,1975-11-01,Regeringen Palme I,samordningsminister
,,1975-11-01,Regeringen Palme I,löneminister
,,1975-11-01,Regeringen Palme I,samordningsminister
i-Ua1nqYCRbnUSNc5Tw1tXiK,1973,1976,Regeringen Palme I,försvarsminister
i-3urySgCAk2SuFz1BB8TX5x,1955-09-12,1976-10-08,Regeringen Erlander II,finansminister
i-3urySgCAk2SuFz1BB8TX5x,1955-09-12,1976-10-08,Regeringen Erlander III,finansminister
i-3urySgCAk2SuFz1BB8TX5x,1955-09-12,1976-10-08,Regeringen Palme I,finansminister
i-6yryP5FsumcdXgD5cb8aDF,1962-09-19,1976-10-08,Regeringen Palme I,socialminister
i-TRwqmRRb2L7vgDjft4i5Z,1969-07-01,1976-10-08,Regeringen Erlander III,kommunikationsminister
i-TRwqmRRb2L7vgDjft4i5Z,1969-07-01,1976-10-08,Regeringen Palme I,kommunikationsminister
i-2wqSLYX3KMpYHr9NReDRzj,1969-10-14,1976-10-08,Regeringen Palme I,justitieminister
i-QSBS4dqtsRDzm8fcNNRFaC,1970-10-03,1976-10-08,Regeringen Palme I,minister för nordiskt samarbete
i-2E2N5MpZ8PjBpuMWc4jqhz,1971-06-30,1976-10-08,Regeringen Palme I,näringsminister
i-2pEgGvjfozTyRxyzmLZFo2,1973-11-03,1976-10-08,Regeringen Palme I,jordbruksminister
i-EKAdp351JQgZiMQXg875jB,1973-11-03,1976-10-08,Regeringen Palme I,biståndsminister
i-ErNemW6WNsbRaNz3Q9qVQH,1973-11-03,1976-10-08,Regeringen Palme I,utrikesminister
i-FLEUnTue6oAgyDmZZjwLh8,1973-11-03,1976-10-08,Regeringen Palme I,invandrarminister
i-FLEUnTue6oAgyDmZZjwLh8,1973-11-03,1976-10-08,Regeringen Palme I,jämställdhetsminister
i-NNg3rVUKuVF2eKT1NULEhB,1973-11-03,1976-10-08,Regeringen Palme I,utbildningsminister
i-PxXnoHZ17qEdb9ZZ9xZFF,1973-11-03,1976-10-08,Regeringen Palme I,samfundsminister
i-WAR7Xtq5vM5vhtMxcKDZv4,1973-11-03,1976-10-08,Regeringen Palme I,samfundsminister
i-PiA69Zron44x5fF1pHdUBo,1974-01-01,1976-10-08,Regeringen Palme I,arbetsmarknadsminister
i-WAR7Xtq5vM5vhtMxcKDZv4,1974-01-01,1976-10-08,Regeringen Palme I,kommunminister
i-WYkrZExE7jfwHjmfH1DPwg,1974-01-01,1976-10-08,Regeringen Palme I,bostadsminister
i-3urySgCAk2SuFz1BB8TX5x,1975-01-01,1976-10-08,Regeringen Palme I,Statsministerns ställföretädare
i-8rjVavTFp7UjLy1RbrHnia,1975-11-01,1976-10-08,Regeringen Palme I,samordningsminister
i-QSBS4dqtsRDzm8fcNNRFaC,1975-11-01,1976-10-08,Regeringen Palme I,löneminister
i-YL4aQfT264wNd4jTiiKUox,1975-11-10,1976-10-08,Regeringen Palme I,handelsminister
i-LQKP5CDY62YpFZWUbs7QiW,1976-10-08,1976-11-24,Regeringen Fälldin I,finansminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1976-10-08,1976-11-25,Regeringen Fälldin I,biträdande finansminister
,,1976-11-25,Regeringen Fälldin I,biträdande finansminister
,,1976-11-25,Regeringen Fälldin I,finansminister
,,1977,Regeringen Fälldin I,invandrarminister
i-8aNTXCV4f9MdU7Dz15ZXyB,1976-10-08,1977-01-11,Regeringen Fälldin I,invandrarminister
i-8aNTXCV4f9MdU7Dz15ZXyB,1976-10-08,1978-03-07,Regeringen Fälldin I,Statsministerns ställföretädare
i-8aNTXCV4f9MdU7Dz15ZXyB,1976-10-08,1978-03-07,Regeringen Fälldin I,arbetsmarknadsminister
i-8aNTXCV4f9MdU7Dz15ZXyB,1976-10-08,1978-03-07,Regeringen Fälldin I,jämställdhetsminister
i-4uJEFdvmwfbMmozZhv5XDY,1977-01-11,1978-03-07,Regeringen Fälldin I,invandrarminister
,1977-01-11,1978-03-07,Regeringen Fälldin I,invandrarminister
,,1978-03-07,Regeringen Fälldin I,arbetsmarknadsminister
,,1978-03-07,Regeringen Fälldin I,jämställdhetsminister
i-3R2qbKpVQbNv7BvXe7jvcr,1976-10-08,1978-10-18,Regeringen Fälldin I,jordbruksminister
i-4UgQ2nJDsz9iU1xxKcTpmu,1976-10-08,1978-10-18,Regeringen Fälldin I,bostadsminister
i-4uJEFdvmwfbMmozZhv5XDY,1976-10-08,1978-10-18,Regeringen Fälldin I,biståndsminister
i-9DETYuf2xa4o1AQ7HpbNMT,1976-10-08,1978-10-18,Regeringen Fälldin I,handelsminister
i-9MFHjq6CgKrRzcV8mJqNJd,1976-10-08,1978-10-18,Regeringen Fälldin I,kommunminister
i-9MFHjq6CgKrRzcV8mJqNJd,1976-10-08,1978-10-18,Regeringen Fälldin I,minister för nordiskt samarbete
i-9MFHjq6CgKrRzcV8mJqNJd,1976-10-08,1978-10-18,Regeringen Fälldin I,samfundsminister
i-BjNiod8wotUabh41ByfhRU,1976-10-08,1978-10-18,Regeringen Fälldin I,kommunikationsminister
i-BkQoi6KA1EKK9EEJhT16Cz,1976-10-08,1978-10-18,Regeringen Fälldin I,sjukvårdsminister
i-FrizKF8qiYUeCD64QhzzFt,1976-10-08,1978-10-18,Regeringen Fälldin I,energiminister
i-QhnsQ4XHA6EXWk4gj8dW77,1976-10-08,1978-10-18,Regeringen Fälldin I,näringsminister
i-TS1cfMCbC2M6YMwsFAgdXD,1976-10-08,1978-10-18,Regeringen Fälldin I,skolminister
i-XrDegv7uQGz4MSbepK4txd,1976-10-08,1978-10-18,Regeringen Fälldin I,utrikesminister
i-Y2s3vw3xfBnmDmMhCYX6QJ,1976-10-08,1978-10-18,Regeringen Fälldin I,socialminister
i-LQKP5CDY62YpFZWUbs7QiW,1976-11-25,1978-10-18,Regeringen Fälldin I,ekonomiminister
i-4uJEFdvmwfbMmozZhv5XDY,1978-03-07,1978-10-18,Regeringen Fälldin I,Statsministerns ställföretädare
i-BtQ4ubBXfEg4xPiwpPM4Vt,1978-03-07,1978-10-18,Regeringen Fälldin I,invandrarminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1978-03-07,1978-10-18,Regeringen Fälldin I,jämställdhetsminister
i-8RqA5Vq57Dp8X1YMfWXXz1,1976,1979,Regeringen Fälldin I,statssekreterare
i-8RqA5Vq57Dp8X1YMfWXXz1,1976,1979,Regeringen Ullsten,statssekreterare
i-M584LNfWt4DmybohxUfGwq,1976-10-08,1979-10-12,Regeringen Fälldin I,justitieminister
i-M584LNfWt4DmybohxUfGwq,1976-10-08,1979-10-12,Regeringen Ullsten,justitieminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1978-10-18,1979-10-12,Regeringen Ullsten,ekonomiminister
i-6urxgdf58MtCjRKnNx4LtW,1978-10-18,1979-10-12,Regeringen Ullsten,kommunminister
i-6urxgdf58MtCjRKnNx4LtW,1978-10-18,1979-10-12,Regeringen Ullsten,minister för nordiskt samarbete
i-6urxgdf58MtCjRKnNx4LtW,1978-10-18,1979-10-12,Regeringen Ullsten,samfundsminister
i-75bBbpHe89LN2m6ZuVzDBd,1978-10-18,1979-10-12,Regeringen Ullsten,löneminister
i-7JiYVDnK37xg39yjTzjQ3r,1978-10-18,1979-10-12,Regeringen Ullsten,sjukvårdsminister
i-7ds99BkmLPWLP4KGmbRfzB,1978-10-18,1979-10-12,Regeringen Ullsten,skolminister
i-9iNp1MZbdkNsrM73feEQmc,1978-10-18,1979-10-12,Regeringen Ullsten,energiminister
i-9iNp1MZbdkNsrM73feEQmc,1978-10-18,1979-10-12,Regeringen Ullsten,samordningsminister
i-Bx9fbNBh4ybH7H2kWavRdb,1978-10-18,1979-10-12,Regeringen Ullsten,socialminister
i-CbP8sTV35SJqStcUchg5Qq,1978-10-18,1979-10-12,Regeringen Ullsten,näringsminister
i-EjgCsasV3xuCur7HxqaNHA,1978-10-18,1979-10-12,Regeringen Ullsten,handelsminister
i-F4Pzs4iARRvqG686ESA9J,1978-10-18,1979-10-12,Regeringen Ullsten,kommunikationsminister
i-GebX3kmqSPBTWucSe5EXUh,1978-10-18,1979-10-12,Regeringen Ullsten,utrikesminister
i-M584LNfWt4DmybohxUfGwq,1978-10-18,1979-10-12,Regeringen Ullsten,Statsministerns ställföretädare
i-TLnEcKgBYha1pdFTVEbAvk,1978-10-18,1979-10-12,Regeringen Ullsten,jordbruksminister
i-UTp2h4U19YnGkWT1oeLekG,1978-10-18,1979-10-12,Regeringen Ullsten,invandrarminister
i-UTp2h4U19YnGkWT1oeLekG,1978-10-18,1979-10-12,Regeringen Ullsten,jämställdhetsminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1976-11-25,1980-07-31,Regeringen Fälldin I,budgetminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1976-11-25,1980-07-31,Regeringen Fälldin II,budgetminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1976-11-25,1980-07-31,Regeringen Ullsten,budgetminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1978-03-07,1980-07-31,Regeringen Fälldin I,arbetsmarknadsminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1978-03-07,1980-07-31,Regeringen Fälldin II,arbetsmarknadsminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1978-03-07,1980-07-31,Regeringen Ullsten,arbetsmarknadsminister
i-3ChvFB2zr9iHy1ZRMn1Ban,1979-10-12,1980-07-31,Regeringen Fälldin II,Statsministerns ställföretädare
,,1980-07-31,Regeringen Fälldin II,arbetsmarknadsminister
,,1980-07-31,Regeringen Fälldin II,budgetminister
i-3QJB8TPpzWzbukAybvx5SF,1979-10-12,1981-05-05,Regeringen Fälldin II,sjukvårdsminister
i-9DETYuf2xa4o1AQ7HpbNMT,1979-10-12,1981-05-05,Regeringen Fälldin II,handelsminister
i-9DETYuf2xa4o1AQ7HpbNMT,1979-10-12,1981-05-05,Regeringen Fälldin II,minister för nordiskt samarbete
i-LQKP5CDY62YpFZWUbs7QiW,1979-10-12,1981-05-05,Regeringen Fälldin II,ekonomiminister
i-Li9GYUci4aMEKpg1gPEqQi,1979-10-12,1981-05-05,Regeringen Fälldin II,justitieminister
i-Pe1ftVDt68xexZMLUFEKsL,1979-10-12,1981-05-05,Regeringen Fälldin II,kommunikationsminister
i-QQjz7bn6czWU6491kCicK9,1979-10-12,1981-05-05,Regeringen Fälldin II,planminister
i-TS1cfMCbC2M6YMwsFAgdXD,1979-10-12,1981-05-05,Regeringen Fälldin II,skolminister
,,1981-05-05,Regeringen Fälldin II,ekonomiminister
,,1981-05-05,Regeringen Fälldin II,försvarsminister
,,1981-05-05,Regeringen Fälldin II,handelsminister
,,1981-05-05,Regeringen Fälldin II,infrastrukturminister
,,1981-05-05,Regeringen Fälldin II,justitieminister
,,1981-05-05,Regeringen Fälldin II,minister för nordiskt samarbete
i-K2W1rmLKCnHqkbBnbobd81,1979-11-06,1981-05-22,Regeringen Fälldin II,energiminister
i-K2W1rmLKCnHqkbBnbobd81,1979-11-06,1981-05-22,Regeringen Fälldin II,straffrättsminister
i-FrizKF8qiYUeCD64QhzzFt,1981-05-05,1981-05-22,Regeringen Fälldin II,kommunikationsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1981-05-05,1981-05-22,Regeringen Fälldin II,handelsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1981-05-05,1981-05-22,Regeringen Fälldin II,minister för nordiskt samarbete
i-3R2qbKpVQbNv7BvXe7jvcr,1979-10-12,1982-10-04,Regeringen Fälldin II,jordbruksminister
i-3R2qbKpVQbNv7BvXe7jvcr,1979-10-12,1982-10-04,Regeringen Fälldin III,jordbruksminister
,,1982-10-04,Regeringen Fälldin III,landsbygdsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1976-10-08,1982-10-08,Regeringen Fälldin I,utbildningsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1976-10-08,1982-10-08,Regeringen Fälldin II,utbildningsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1976-10-08,1982-10-08,Regeringen Fälldin III,utbildningsminister
i-P7oVLGoBfbz4RGE5XkQtLN,1976-10-08,1982-10-08,Regeringen Ullsten,utbildningsminister
i-5FsdBgp7zC1W8jXSUkwwDq,1978-10-18,1982-10-08,Regeringen Fälldin I,bostadsminister
i-5FsdBgp7zC1W8jXSUkwwDq,1978-10-18,1982-10-08,Regeringen Ullsten,bostadsminister
i-4Fpaw3XcFb6Gne8E62mhr1,1979-10-12,1982-10-08,Regeringen Fälldin II,kommunminister
i-4Fpaw3XcFb6Gne8E62mhr1,1979-10-12,1982-10-08,Regeringen Fälldin II,samfundsminister
i-4Fpaw3XcFb6Gne8E62mhr1,1979-10-12,1982-10-08,Regeringen Fälldin III,kommunminister
i-4Fpaw3XcFb6Gne8E62mhr1,1979-10-12,1982-10-08,Regeringen Fälldin III,samfundsminister
i-4uJEFdvmwfbMmozZhv5XDY,1979-10-12,1982-10-08,Regeringen Fälldin II,utrikesminister
i-4uJEFdvmwfbMmozZhv5XDY,1979-10-12,1982-10-08,Regeringen Fälldin III,utrikesminister
i-8DX2HEsXGBiY7R9ZYRTmeN,1979-10-12,1982-10-08,Regeringen Fälldin II,invandrarminister
i-8DX2HEsXGBiY7R9ZYRTmeN,1979-10-12,1982-10-08,Regeringen Fälldin II,jämställdhetsminister
i-8DX2HEsXGBiY7R9ZYRTmeN,1979-10-12,1982-10-08,Regeringen Fälldin III,invandrarminister
i-8DX2HEsXGBiY7R9ZYRTmeN,1979-10-12,1982-10-08,Regeringen Fälldin III,jämställdhetsminister
i-FrizKF8qiYUeCD64QhzzFt,1979-10-12,1982-10-08,Regeringen Fälldin II,löneminister
i-FrizKF8qiYUeCD64QhzzFt,1979-10-12,1982-10-08,Regeringen Fälldin II,konsultativt statsråd
i-FrizKF8qiYUeCD64QhzzFt,1979-10-12,1982-10-08,Regeringen Fälldin III,löneminister
i-FrizKF8qiYUeCD64QhzzFt,1979-10-12,1982-10-08,Regeringen Fälldin III,konsultativt statsråd
i-QhnsQ4XHA6EXWk4gj8dW77,1979-10-12,1982-10-08,Regeringen Fälldin II,näringsminister
i-QhnsQ4XHA6EXWk4gj8dW77,1979-10-12,1982-10-08,Regeringen Fälldin III,näringsminister
i-XrDegv7uQGz4MSbepK4txd,1979-10-12,1982-10-08,Regeringen Fälldin II,socialminister
i-XrDegv7uQGz4MSbepK4txd,1979-10-12,1982-10-08,Regeringen Fälldin III,socialminister
i-788GHtzSVWps3NNq8zFMiq,1980-07-31,1982-10-08,Regeringen Fälldin II,arbetsmarknadsminister
i-788GHtzSVWps3NNq8zFMiq,1980-07-31,1982-10-08,Regeringen Fälldin III,arbetsmarknadsminister
i-4uJEFdvmwfbMmozZhv5XDY,1980-08-01,1982-10-08,Regeringen Fälldin II,Statsministerns ställföretädare
i-4uJEFdvmwfbMmozZhv5XDY,1980-08-01,1982-10-08,Regeringen Fälldin III,Statsministerns ställföretädare
i-BtQ4ubBXfEg4xPiwpPM4Vt,1980-08-01,1982-10-08,Regeringen Fälldin II,budgetminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1980-08-01,1982-10-08,Regeringen Fälldin III,budgetminister
i-BtQ4ubBXfEg4xPiwpPM4Vt,1981-05-05,1982-10-08,Regeringen Fälldin III,ekonomiminister
i-K2W1rmLKCnHqkbBnbobd81,1981-05-05,1982-10-08,Regeringen Fälldin II,justitieminister
i-K2W1rmLKCnHqkbBnbobd81,1981-05-05,1982-10-08,Regeringen Fälldin III,justitieminister
i-67kiTFbXU3qDiVNVin2wTU,1981-05-22,1982-10-08,Regeringen Fälldin III,handelsminister
i-67kiTFbXU3qDiVNVin2wTU,1981-05-22,1982-10-08,Regeringen Fälldin III,minister för nordiskt samarbete
i-788GHtzSVWps3NNq8zFMiq,1981-05-22,1982-10-08,Regeringen Fälldin III,energiminister
i-DDBp1Uv1xUyCgUST4Mk7Ub,1981-05-22,1982-10-08,Regeringen Fälldin III,sjukvårdsminister
