wiki_id,start,end,government,role
Q4916267,1978-10-18,1982-10-08,Regeringen Fälldin I,bostadsminister
Q4916267,1978-10-18,1982-10-08,Regeringen Ullsten,bostadsminister
Q1727737,1979-10-12,1982-10-08,Regeringen Fälldin II,invandrarminister
Q1727737,1979-10-12,1982-10-08,Regeringen Fälldin II,jämställdhetsminister
Q1727737,1979-10-12,1982-10-08,Regeringen Fälldin III,invandrarminister
Q1727737,1979-10-12,1982-10-08,Regeringen Fälldin III,jämställdhetsminister
Q2021126,1979-10-12,1982-10-08,Regeringen Fälldin II,löneminister
Q2021126,1979-10-12,1982-10-08,Regeringen Fälldin II,konsultativt statsråd
Q2021126,1979-10-12,1982-10-08,Regeringen Fälldin III,löneminister
Q2021126,1979-10-12,1982-10-08,Regeringen Fälldin III,konsultativt statsråd
Q468538,1979-10-12,1982-10-08,Regeringen Fälldin II,socialminister
Q468538,1979-10-12,1982-10-08,Regeringen Fälldin III,socialminister
Q53733,1979-10-12,1982-10-08,Regeringen Fälldin II,utrikesminister
Q53733,1979-10-12,1982-10-08,Regeringen Fälldin III,utrikesminister
Q5582047,1979-10-12,1982-10-08,Regeringen Fälldin II,kommunminister
Q5582047,1979-10-12,1982-10-08,Regeringen Fälldin II,samfundsminister
Q5582047,1979-10-12,1982-10-08,Regeringen Fälldin III,kommunminister
Q5582047,1979-10-12,1982-10-08,Regeringen Fälldin III,samfundsminister
Q6255950,1979-10-12,1982-10-08,Regeringen Fälldin II,näringsminister
Q6255950,1979-10-12,1982-10-08,Regeringen Fälldin III,näringsminister
Q5708784,1980-07-31,1982-10-08,Regeringen Fälldin II,arbetsmarknadsminister
Q5708784,1980-07-31,1982-10-08,Regeringen Fälldin III,arbetsmarknadsminister
Q53733,1980-08-01,1982-10-08,Regeringen Fälldin II,Statsministerns ställföretädare
Q53733,1980-08-01,1982-10-08,Regeringen Fälldin III,Statsministerns ställföretädare
Q6244910,1980-08-01,1982-10-08,Regeringen Fälldin II,budgetminister
Q6244910,1980-08-01,1982-10-08,Regeringen Fälldin III,budgetminister
Q3658738,1981-05-05,1982-10-08,Regeringen Fälldin II,justitieminister
Q3658738,1981-05-05,1982-10-08,Regeringen Fälldin III,justitieminister
Q6244910,1981-05-05,1982-10-08,Regeringen Fälldin III,ekonomiminister
Q4352320,1981-05-22,1982-10-08,Regeringen Fälldin III,kommunikationsminister
Q4934607,1981-05-22,1982-10-08,Regeringen Fälldin III,sjukvårdsminister
Q4982841,1981-05-22,1982-10-08,Regeringen Fälldin III,skolminister
Q4982841,1981-05-22,1982-10-08,Regeringen Fälldin III,ungdomsminister
Q5708784,1981-05-22,1982-10-08,Regeringen Fälldin III,energiminister
Q5991041,1981-05-22,1982-10-08,Regeringen Fälldin III,handelsminister
Q5991041,1981-05-22,1982-10-08,Regeringen Fälldin III,minister för nordiskt samarbete
Q4352320,1982-10-04,1982-10-08,Regeringen Fälldin III,jordbruksminister
Q5554248,,1982-12-01,Regeringen Palme II,försvarsminister
Q4098206,1982-10-08,1982-12-31,Regeringen Palme II,handelsminister
Q887398,1982-10-08,1982-12-31,Regeringen Palme II,kommunminister
Q927466,1982-10-08,1982-12-31,Regeringen Palme II,budgetminister
Q927466,1982-10-08,1982-12-31,Regeringen Palme II,ekonomiminister
Q4098206,,1982-12-31,Regeringen Palme II,handelsminister
Q887398,,1982-12-31,Regeringen Palme II,kommunminister
Q927466,,1982-12-31,Regeringen Palme II,budgetminister
Q927466,,1982-12-31,Regeringen Palme II,ekonomiminister
Q5583208,1982-12-01,1983-01-17,Regeringen Palme II,försvarsminister
Q6061623,1982-10-08,1983-11-10,Regeringen Palme II,justitieminister
Q6061623,,1983-11-10,Regeringen Palme II,justitieminister
Q1796120,1983-11-10,1983-11-15,Regeringen Palme II,justitieminister
Q1796120,1983-11-11,1983-11-15,Regeringen Palme II,justitieminister
Q5583208,1982,1985,Regeringen Palme II,kommunikationsminister
Q5583208,,1985-06-30,Regeringen Palme II,infrastrukturminister
Q5603378,1982-10-08,1985-09-30,Regeringen Palme II,biträdande industriminister
Q4978577,,1985-09-30,Regeringen Palme II,sjukvårdsminister
Q6209830,1983-01-17,1985-10-14,Regeringen Palme II,försvarsminister
Q1346478,1982-10-08,1985-10-16,Regeringen Palme II,socialminister
Q460919,1982-10-08,1985-10-16,Regeringen Palme II,utbildningsminister
Q4978577,1982-10-08,1985-10-16,Regeringen Palme II,sjukvårdsminister
Q1346478,,1985-10-16,Regeringen Palme II,socialminister
Q460919,,1985-10-16,Regeringen Palme II,utbildningsminister
Q4098206,1982-10-08,1985-10-17,Regeringen Palme II,utrikesminister
Q5603378,1985-07-01,1985-10-17,Regeringen Palme II,infrastrukturminister
Q5603378,1985-07-01,1985-10-17,Regeringen Palme II,kommunikationsminister
Q4098206,,1985-10-17,Regeringen Palme II,biståndsminister
Q4098206,,1985-10-17,Regeringen Palme II,utrikesminister
Q53740,1985-10-07,1986-02-28,Regeringen Palme II,miljöminister
Q53740,1982-10-08,1986-03-13,Regeringen Palme II,Statsministerns ställföretädare
Q5967249,1982-10-08,1986-10-09,Regeringen Carlsson I,jordbruksminister
Q5967249,1982-10-08,1986-10-09,Regeringen Palme II,jordbruksminister
Q5799722,1983-01-01,1986-10-09,Regeringen Carlsson I,utrikeshandelsminister
Q5799722,1983-01-01,1986-10-09,Regeringen Palme II,utrikeshandelsminister
Q5967249,1986-03-13,1986-10-09,Regeringen Carlsson I,Statsministerns ställföretädare
Q459226,1982-10-08,1986-10-10,Regeringen Carlsson I,invandrarminister
Q459226,1982-10-08,1986-10-10,Regeringen Carlsson I,jämställdhetsminister
Q459226,1982-10-08,1986-10-10,Regeringen Palme II,invandrarminister
Q459226,1982-10-08,1986-10-10,Regeringen Palme II,jämställdhetsminister
Q5799722,1982-10-08,1986-10-10,Regeringen Carlsson I,minister för nordiskt samarbete
Q5967249,1982-10-08,1986-10-10,Regeringen Carlsson I,minister för nordiskt samarbete
Q5967249,1982-10-08,1986-10-10,Regeringen Palme II,minister för nordiskt samarbete
Q459226,,1986-10-10,Regeringen Carlsson I,invandrarminister
Q459226,,1986-10-10,Regeringen Carlsson I,jämställdhetsminister
Q5799722,,1986-10-10,Regeringen Carlsson I,utrikeshandelsminister
Q5967249,,1986-10-10,Regeringen Carlsson I,landsbygdsminister
Q5967249,,1986-10-10,Regeringen Carlsson I,minister för nordiskt samarbete
Q1796120,1982-10-08,1987-10-19,Regeringen Carlsson I,arbetsmarknadsminister
Q1796120,1982-10-08,1987-10-19,Regeringen Palme II,arbetsmarknadsminister
Q6239734,1983,1987-10-19,Regeringen Carlsson I,justitieminister
Q6239734,1983,1987-10-19,Regeringen Palme II,justitieminister
Q1796120,1986-10-10,1987-10-19,Regeringen Carlsson I,jämställdhetsminister
Q1796120,,1987-10-19,Regeringen Carlsson I,arbetsmarknadsminister
Q6239734,,1987-10-19,Regeringen Carlsson I,justitieminister
Q1796120,1987-10-19,1988-06-07,Regeringen Carlsson I,justitieminister
Q2408431,1982-10-08,1988-09-30,Regeringen Carlsson I,näringsminister
Q2408431,1982-10-08,1988-09-30,Regeringen Palme II,näringsminister
Q2408431,1988-06-07,1988-09-30,Regeringen Carlsson I,justitieminister
Q2408431,1988-07-07,1988-09-30,Regeringen Carlsson I,justitieminister
Q2408431,,1988-09-30,Regeringen Carlsson I,näringsminister
Q5777699,1982-10-08,1988-10-04,Regeringen Carlsson I,bostadsminister
Q5777699,1982-10-08,1988-10-04,Regeringen Palme II,bostadsminister
Q887398,1982-10-08,1988-10-04,Regeringen Carlsson I,samfundsminister
Q887398,1982-10-08,1988-10-04,Regeringen Palme II,samfundsminister
Q5885510,1985-10-15,1988-10-04,Regeringen Carlsson I,konsumentminister
Q5885510,1985-10-15,1988-10-04,Regeringen Carlsson I,löneminister
Q5885510,1985-10-15,1988-10-04,Regeringen Palme II,konsumentminister
Q5885510,1985-10-15,1988-10-04,Regeringen Palme II,löneminister
Q5969868,1986-10-10,1988-10-04,Regeringen Carlsson I,minister för nordiskt samarbete
Q5969868,1986-10-10,1988-10-04,Regeringen Carlsson I,ungdomsminister
Q53740,1988-09-30,1988-10-04,Regeringen Carlsson I,justitieminister
Q53740,1988-09-30,1988-10-04,Regeringen Carlsson I,näringsminister
Q5777699,,1988-10-04,Regeringen Carlsson I,bostadsminister
Q5885510,,1988-10-04,Regeringen Carlsson I,löneminister
Q887398,,1988-10-04,Regeringen Carlsson I,civilminister
Q887398,,1988-10-04,Regeringen Carlsson I,samfundsminister
Q4978577,1985-10-16,1989-01-29,Regeringen Carlsson I,socialminister
Q4978577,1985-10-16,1989-01-29,Regeringen Palme II,socialminister
Q4098206,1985-10-17,1989-01-29,Regeringen Carlsson I,utbildningsminister
Q4098206,1985-10-17,1989-01-29,Regeringen Palme II,utbildningsminister
Q5816531,1985-10-18,1989-01-29,Regeringen Carlsson I,kommunikationsminister
Q5816531,1985-10-18,1989-01-29,Regeringen Palme II,kommunikationsminister
Q5554537,1986-10-10,1989-01-29,Regeringen Carlsson I,invandrarminister
Q4982419,1987-10-19,1989-01-29,Regeringen Carlsson I,jämställdhetsminister
Q4098206,,1989-01-29,Regeringen Carlsson I,utbildningsminister
Q4978577,,1989-01-29,Regeringen Carlsson I,socialminister
Q5780291,,1989-01-29,Regeringen Carlsson I,skolminister
Q5816531,,1989-01-29,Regeringen Carlsson I,infrastrukturminister
Q5780291,1982-10-08,1989-01-30,Regeringen Carlsson I,skolminister
Q5780291,1982-10-08,1989-01-30,Regeringen Palme II,skolminister
Q4982419,1987-10-19,1990-01-11,Regeringen Carlsson I,arbetsmarknadsminister
Q6014287,1988-10-04,1990-01-11,Regeringen Carlsson I,näringsminister
Q5816531,1989-01-29,1990-01-11,Regeringen Carlsson I,socialminister
Q927466,1983-01-01,1990-02-16,Regeringen Carlsson I,finansminister
Q927466,1983-01-01,1990-02-16,Regeringen Palme II,finansminister
Q927466,1986-10-10,1990-02-16,Regeringen Carlsson I,Statsministerns ställföretädare
Q5713152,1988-10-04,1990-02-16,Regeringen Carlsson I,budgetminister
Q927466,,1990-02-16,Regeringen Carlsson I,finansminister
Q4356302,1982-10-08,1990-02-27,Regeringen Carlsson I,energiminister
Q4356302,1982-10-08,1990-02-27,Regeringen Palme II,energiminister
Q5554537,1989-01-29,1990-02-27,Regeringen Carlsson I,kommunikationsminister
Q460919,1990-02-16,1990-02-27,Regeringen Carlsson I,Statsministerns ställföretädare
Q5713152,1990-02-16,1990-02-27,Regeringen Carlsson I,finansminister
Q5885510,1988,1991,Regeringen Carlsson I,civilminister
Q5885510,1988,1991,Regeringen Carlsson II,civilminister
Q5780291,1982-10-08,1991-10-04,Regeringen Carlsson I,kulturminister
Q5780291,1982-10-08,1991-10-04,Regeringen Carlsson II,kulturminister
Q5780291,1982-10-08,1991-10-04,Regeringen Palme II,kulturminister
Q5603378,1985-10-14,1991-10-04,Regeringen Carlsson I,försvarsminister
Q5603378,1985-10-14,1991-10-04,Regeringen Carlsson II,försvarsminister
Q5603378,1985-10-14,1991-10-04,Regeringen Palme II,försvarsminister
Q1346478,1985-10-17,1991-10-04,Regeringen Carlsson I,utrikesminister
Q1346478,1985-10-17,1991-10-04,Regeringen Carlsson II,utrikesminister
Q1346478,1985-10-17,1991-10-04,Regeringen Palme II,utrikesminister
Q460919,1985-10-17,1991-10-04,Regeringen Carlsson I,biståndsminister
Q460919,1985-10-17,1991-10-04,Regeringen Carlsson II,biståndsminister
Q460919,1985-10-17,1991-10-04,Regeringen Palme II,biståndsminister
Q4356302,1986-03-12,1991-10-04,Regeringen Carlsson I,miljöminister
Q4356302,1986-03-12,1991-10-04,Regeringen Carlsson II,miljöminister
Q459226,1986-10-10,1991-10-04,Regeringen Carlsson I,utrikeshandelsminister
Q459226,1986-10-10,1991-10-04,Regeringen Carlsson II,utrikeshandelsminister
Q5799722,1986-10-10,1991-10-04,Regeringen Carlsson I,jordbruksminister
Q5799722,1986-10-10,1991-10-04,Regeringen Carlsson II,jordbruksminister
Q5969868,1986-10-10,1991-10-04,Regeringen Carlsson I,idrottsminister
Q5969868,1986-10-10,1991-10-04,Regeringen Carlsson II,idrottsminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson I,konsumentminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson I,samfundsminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson I,ungdomsminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson II,konsumentminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson II,samfundsminister
Q237522,1988-10-04,1991-10-04,Regeringen Carlsson II,ungdomsminister
Q291648,1988-10-04,1991-10-04,Regeringen Carlsson I,justitieminister
Q291648,1988-10-04,1991-10-04,Regeringen Carlsson II,justitieminister
Q5969868,1988-10-04,1991-10-04,Regeringen Carlsson I,bostadsminister
Q5969868,1988-10-04,1991-10-04,Regeringen Carlsson II,bostadsminister
Q4964703,1989-01-29,1991-10-04,Regeringen Carlsson I,invandrarminister
Q4964703,1989-01-29,1991-10-04,Regeringen Carlsson I,jämställdhetsminister
Q4964703,1989-01-29,1991-10-04,Regeringen Carlsson II,invandrarminister
Q4964703,1989-01-29,1991-10-04,Regeringen Carlsson II,jämställdhetsminister
Q53747,1989-01-29,1991-10-04,Regeringen Carlsson I,skolminister
Q53747,1989-01-29,1991-10-04,Regeringen Carlsson II,skolminister
Q5780291,1989-01-30,1991-10-04,Regeringen Carlsson I,utbildningsminister
Q5780291,1989-01-30,1991-10-04,Regeringen Carlsson II,utbildningsminister
Q231413,1990-01-11,1991-10-04,Regeringen Carlsson I,arbetsmarknadsminister
Q231413,1990-01-11,1991-10-04,Regeringen Carlsson II,arbetsmarknadsminister
Q4982419,1990-01-11,1991-10-04,Regeringen Carlsson I,socialminister
Q4982419,1990-01-11,1991-10-04,Regeringen Carlsson II,socialminister
Q5991125,1990-01-12,1991-10-04,Regeringen Carlsson I,näringsminister
Q5991125,1990-01-12,1991-10-04,Regeringen Carlsson II,näringsminister
Q4730772,1990-02-27,1991-10-04,Regeringen Carlsson II,finansminister
Q5388933,1990-02-27,1991-10-04,Regeringen Carlsson II,budgetminister
Q5713152,1990-02-27,1991-10-04,Regeringen Carlsson II,Statsministerns ställföretädare
Q5991125,1990-02-27,1991-10-04,Regeringen Carlsson II,energiminister
Q4916267,,1991-11-30,Regeringen Carl Bildt,bostadsminister
Q4916267,1991-10-04,1991-12-31,Regeringen Carl Bildt,bostadsminister
Q4916267,1991-12-01,1993,Regeringen Carl Bildt,jämställdhetsminister
Q2021126,1991-10-04,1994-06-16,Regeringen Carl Bildt,miljöminister
Q2021126,1991-10-04,1994-06-16,Regeringen Carl Bildt,minister för nordiskt samarbete
Q4982742,1991-10-04,1994-06-16,Regeringen Carl Bildt,planminister
Q2021126,,1994-06-16,Regeringen Carl Bildt,miljöminister
Q2021126,,1994-06-16,Regeringen Carl Bildt,minister för nordiskt samarbete
Q4982742,,1994-06-16,Regeringen Carl Bildt,planminister
Q4982742,1994-06-16,1994-10-02,Regeringen Carl Bildt,miljöminister
Q4982742,1994-06-16,1994-10-03,Regeringen Carl Bildt,miljöminister
Q1375199,1991-10-04,1994-10-07,Regeringen Carl Bildt,energiminister
Q1375199,1991-10-04,1994-10-07,Regeringen Carl Bildt,näringsminister
Q1780585,1991-10-04,1994-10-07,Regeringen Carl Bildt,justitieminister
Q1830351,1991-10-04,1994-10-07,Regeringen Carl Bildt,utbildningsminister
Q2448370,1991-10-04,1994-10-07,Regeringen Carl Bildt,idrottsminister
Q2448370,1991-10-04,1994-10-07,Regeringen Carl Bildt,skatteminister
Q273408,1991-10-04,1994-10-07,Regeringen Carl Bildt,finansminister
Q297850,1991-10-04,1994-10-07,Regeringen Carl Bildt,skolminister
Q455820,1991-10-04,1994-10-07,Regeringen Carl Bildt,utrikesminister
Q490785,1991-10-04,1994-10-07,Regeringen Carl Bildt,försvarsminister
Q4916267,1991-10-04,1994-10-07,Regeringen Carl Bildt,invandrarminister
Q4916267,1991-10-04,1994-10-07,Regeringen Carl Bildt,kulturminister
Q4931118,1991-10-04,1994-10-07,Regeringen Carl Bildt,sjukvårdsminister
Q4931118,1991-10-04,1994-10-07,Regeringen Carl Bildt,socialförsäkringsminister
Q4944305,1991-10-04,1994-10-07,Regeringen Carl Bildt,konsumentminister
Q4944305,1991-10-04,1994-10-07,Regeringen Carl Bildt,samfundsminister
Q4944305,1991-10-04,1994-10-07,Regeringen Carl Bildt,ungdomsminister
Q4961261,1991-10-04,1994-10-07,Regeringen Carl Bildt,biträdande justitieminister
Q5005171,1991-10-04,1994-10-07,Regeringen Carl Bildt,arbetsmarknadsminister
Q5622212,1991-10-04,1994-10-07,Regeringen Carl Bildt,EU-minister
Q5622212,1991-10-04,1994-10-07,Regeringen Carl Bildt,utrikeshandelsminister
Q571725,1991-10-04,1994-10-07,Regeringen Carl Bildt,kommunikationsminister
Q6027273,1991-10-04,1994-10-07,Regeringen Carl Bildt,jordbruksminister
Q817241,1991-10-04,1994-10-07,Regeringen Carl Bildt,Statsministerns ställföretädare
Q817241,1991-10-04,1994-10-07,Regeringen Carl Bildt,socialminister
Q944795,1991-10-04,1994-10-07,Regeringen Carl Bildt,biståndsminister
Q4944305,1991-10-21,1994-10-07,Regeringen Carl Bildt,civilminister
Q817241,1993-01-15,1994-10-07,Regeringen Carl Bildt,jämställdhetsminister
Q5005171,1994-06-16,1994-10-07,Regeringen Carl Bildt,minister för nordiskt samarbete
Q6027273,1994-10-02,1994-10-07,Regeringen Carl Bildt,miljöminister
Q231413,1994-10-07,1995-11-16,Regeringen Carlsson III,Statsministerns ställföretädare
Q4126210,1994-10-07,1996-02-05,Regeringen Carlsson III,näringsminister
Q4126210,,1996-02-05,Regeringen Carlsson III,näringsminister
Q5555093,1994-10-07,1996-03-21,Regeringen Carlsson III,bostadsminister
Q237522,1994-10-07,1996-03-22,Regeringen Carlsson III,kulturminister
Q3115681,1994-10-07,1996-03-22,Regeringen Carlsson III,civilminister
Q3115681,1994-10-07,1996-03-22,Regeringen Carlsson III,idrottsminister
Q3115681,1994-10-07,1996-03-22,Regeringen Carlsson III,jämställdhetsminister
Q3115681,1994-10-07,1996-03-22,Regeringen Carlsson III,konsumentminister
Q3115681,1994-10-07,1996-03-22,Regeringen Carlsson III,ungdomsminister
Q3430022,1994-10-07,1996-03-22,Regeringen Carlsson III,jordbruksminister
Q4953085,1994-10-07,1996-03-22,Regeringen Carlsson III,socialförsäkringsminister
Q4982419,1994-10-07,1996-03-22,Regeringen Carlsson III,socialminister
Q53747,1994-10-07,1996-03-22,Regeringen Carlsson III,finansminister
Q5555093,1994-10-07,1996-03-22,Regeringen Carlsson III,energiminister
Q5579495,1994-10-07,1996-03-22,Regeringen Carlsson III,arbetsrättsminister
Q5579495,1994-10-07,1996-03-22,Regeringen Carlsson III,invandrarminister
Q5799722,1994-10-07,1996-03-22,Regeringen Carlsson III,EU-minister
Q5799722,1994-10-07,1996-03-22,Regeringen Carlsson III,minister för nordiskt samarbete
Q5799722,1994-10-07,1996-03-22,Regeringen Carlsson III,utrikeshandelsminister
Q6019543,1994-10-07,1996-03-22,Regeringen Carlsson III,samordningsminister
Q6196549,1994-10-07,1996-03-22,Regeringen Carlsson III,arbetsmarknadsminister
Q5555093,1996-02-05,1996-03-22,Regeringen Carlsson III,näringsminister
Q5555093,,1996-06-30,Regeringen Persson,civilminister
Q879773,1996-03-22,1997-01-31,Regeringen Persson,handelsminister
Q2408431,1994-10-07,1997-02-01,Regeringen Carlsson III,försvarsminister
Q2408431,1994-10-07,1997-02-01,Regeringen Persson,försvarsminister
Q3296958,1996-03-22,1997-02-01,Regeringen Persson,samordningsminister
Q2408431,,1997-02-01,Regeringen Persson,försvarsminister
Q3296958,,1997-02-01,Regeringen Persson,samordningsminister
Q879773,,1997-02-01,Regeringen Persson,handelsminister
Q5579495,1996-03-22,1998-03-02,Regeringen Persson,idrottsminister
Q5579495,1996-03-22,1998-03-02,Regeringen Persson,integrationsminister
Q5579495,1996-03-22,1998-03-02,Regeringen Persson,konsumentminister
Q5579495,1996-03-22,1998-03-02,Regeringen Persson,ungdomsminister
Q5579495,,1998-03-02,Regeringen Persson,idrottsminister
Q5579495,,1998-03-02,Regeringen Persson,integrationsminister
Q5579495,,1998-03-02,Regeringen Persson,ungdomsminister
Q237522,1996-03-22,1998-10,Regeringen Persson,socialminister
Q3369258,1994-10-07,1998-10-06,Regeringen Carlsson III,skolminister
Q3369258,1994-10-07,1998-10-06,Regeringen Persson,skolminister
Q6206776,1994-10-07,1998-10-06,Regeringen Carlsson III,utbildningsminister
Q6206776,1994-10-07,1998-10-06,Regeringen Persson,utbildningsminister
Q3430022,1996-03-22,1998-10-06,Regeringen Persson,arbetsmarknadsminister
Q5555093,1996-07-01,1998-10-06,Regeringen Persson,inrikesminister
Q5854875,1998-03-25,1998-10-06,Regeringen Persson,integrationsminister
Q4984124,,1998-10-06,Regeringen Persson,infrastrukturminister
Q208591,1994-10-07,1998-10-07,Regeringen Carlsson III,miljöminister
Q208591,1994-10-07,1998-10-07,Regeringen Persson,miljöminister
Q460919,1994-10-07,1998-10-07,Regeringen Carlsson III,utrikesminister
Q460919,1994-10-07,1998-10-07,Regeringen Persson,utrikesminister
Q4984124,1994-10-07,1998-10-07,Regeringen Carlsson III,kommunikationsminister
Q4984124,1994-10-07,1998-10-07,Regeringen Persson,kommunikationsminister
Q3297193,1996-03-22,1998-10-07,Regeringen Persson,bostadsminister
Q3297193,1996-03-22,1998-10-07,Regeringen Persson,skatteminister
Q4967115,1996-03-22,1998-10-07,Regeringen Persson,arbetsrättsminister
Q4967115,1996-03-22,1998-10-07,Regeringen Persson,jämställdhetsminister
Q4991027,1996-03-22,1998-10-07,Regeringen Persson,jordbruksminister
Q6196549,1996-03-22,1998-10-07,Regeringen Persson,energiminister
Q6196549,1996-03-22,1998-10-07,Regeringen Persson,näringsminister
Q5555093,1996-07-01,1998-10-07,Regeringen Persson,inrikesminister
Q2408431,1997-02-01,1998-10-07,Regeringen Persson,samordningsminister
Q5854875,1998-03-25,1998-10-07,Regeringen Persson,idrottsminister
Q5854875,1998-03-25,1998-10-07,Regeringen Persson,integrationsminister
Q5854875,1998-03-25,1998-10-07,Regeringen Persson,konsumentminister
Q5854875,1998-03-25,1998-10-07,Regeringen Persson,ungdomsminister
Q208591,,1998-10-07,Regeringen Persson,miljöminister
Q237522,,1998-10-07,Regeringen Persson,socialminister
Q3297193,,1998-10-07,Regeringen Persson,bostadsminister
Q3297193,,1998-10-07,Regeringen Persson,skatteminister
Q3369258,,1998-10-07,Regeringen Persson,skolminister
Q3430022,,1998-10-07,Regeringen Persson,arbetsmarknadsminister
Q3430022,,1998-10-07,Regeringen Persson,minister för nordiskt samarbete
Q460919,,1998-10-07,Regeringen Persson,utrikesminister
Q4967115,,1998-10-07,Regeringen Persson,arbetsrättsminister
Q4967115,,1998-10-07,Regeringen Persson,jämställdhetsminister
Q4991027,,1998-10-07,Regeringen Persson,landsbygdsminister
Q6196549,,1998-10-07,Regeringen Persson,näringsminister
Q6206776,,1998-10-07,Regeringen Persson,utbildningsminister
Q6196549,1998-10-07,1998-10-26,Regeringen Persson,socialminister
Q5854875,1998-10-06,1998-11-16,Regeringen Persson,bostadsminister
Q5854875,1998-10-06,1998-11-16,Regeringen Persson,inrikesminister
Q5854875,1998-10-07,1998-11-16,Regeringen Persson,bostadsminister
Q5854875,1998-10-07,1998-11-16,Regeringen Persson,inrikesminister
Q5854875,1998-10-07,1998-11-16,Regeringen Persson,kommunminister
Q4959140,1998-10-26,1998-11-16,Regeringen Persson,socialminister
Q3218127,1998-11-16,1998-12-31,Regeringen Persson,inrikesminister
Q5388933,1996-03-22,1999-04-12,Regeringen Persson,finansminister
Q5388933,,1999-04-12,Regeringen Persson,finansminister
Q3386964,1994-10-07,1999-06-11,Regeringen Carlsson III,biståndsminister
Q3386964,1994-10-07,1999-06-11,Regeringen Persson,biståndsminister
Q3386964,1996-03-22,1999-09-14,Regeringen Persson,migrationsminister
Q4959140,1996-03-22,1999-09-14,Regeringen Persson,socialförsäkringsminister
Q3386964,,1999-09-14,Regeringen Persson,biståndsminister
Q3386964,,1999-09-14,Regeringen Persson,migrationsminister
Q4959140,,1999-09-14,Regeringen Persson,socialförsäkringsminister
Q291648,1994-10-07,2000-09-21,Regeringen Carlsson III,justitieminister
Q291648,1994-10-07,2000-09-21,Regeringen Persson,justitieminister
Q291648,,2000-09-21,Regeringen Persson,justitieminister
Q460919,2000-09-21,2000-10-16,Regeringen Persson,justitieminister
Q4967115,1998-10-07,2000-10-21,Regeringen Persson,idrottsminister
Q4967115,1998-10-07,2000-10-21,Regeringen Persson,integrationsminister
Q4967115,1998-10-07,2000-10-21,Regeringen Persson,ungdomsminister
Q4959140,1999-09-14,2001-11-16,Regeringen Persson,biståndsminister
Q4959140,1999-09-14,2001-11-16,Regeringen Persson,migrationsminister
Q47067977,1990,2002,Regeringen Carlsson I,Justitieombudsmannen
Q4990768,1998-10-07,2002-01-16,Regeringen Persson,skolminister
Q879773,1997-02-01,2002-09-30,Regeringen Persson,försvarsminister
Q3374466,1998-10-06,2002-10-06,Regeringen Persson,arbetsmarknadsminister
Q3374466,1998-10-07,2002-10-06,Regeringen Persson,arbetsmarknadsminister
Q4982419,1999-09-14,2002-10-10,Regeringen Persson,socialförsäkringsminister
Q3374466,1998-10-07,2002-10-15,Regeringen Persson,energiminister
Q3374466,1998-10-07,2002-10-15,Regeringen Persson,näringsminister
Q4961658,1998-10-07,2002-10-15,Regeringen Persson,demokratiminister
Q4961658,1998-10-07,2002-10-15,Regeringen Persson,konsumentminister
Q5937929,1998-10-07,2002-10-15,Regeringen Persson,miljöminister
Q4961658,2000-10-16,2002-10-15,Regeringen Persson,ungdomsminister
Q3374466,1998-10-07,2002-10-16,Regeringen Persson,infrastrukturminister
Q3374466,1998-10-07,2002-10-16,Regeringen Persson,kommunikationsminister
Q460919,1995-11-17,2002-10-21,Regeringen Persson,Statsministerns ställföretädare
Q3296958,1997-02-01,2002-10-21,Regeringen Persson,handelsminister
Q3296958,1997-02-01,2002-10-21,Regeringen Persson,utrikeshandelsminister
Q3296958,1998-10-07,2002-10-21,Regeringen Persson,minister för nordiskt samarbete
Q3430022,1998-10-07,2002-10-21,Regeringen Persson,jordbruksminister
Q3430022,1998-10-07,2002-10-21,Regeringen Persson,jämställdhetsminister
Q3430022,1998-10-07,2002-10-21,Regeringen Persson,landsbygdsminister
Q5937929,1998-10-07,2002-10-21,Regeringen Persson,miljöminister
Q460919,2002-09-30,2002-10-21,Regeringen Persson,försvarsminister
Q231413,2002-10-15,2002-10-21,Regeringen Persson,näringsminister
Q320842,2002-10-21,2002-11-03,Regeringen Persson,försvarsminister
Q208591,1998-10-07,2003-09-11,Regeringen Persson,utrikesminister
Q1232072,2002-01-07,2003-10-09,Regeringen Persson,biståndsminister
Q1232072,2001-11-16,2003-10-10,Regeringen Persson,migrationsminister
Q1232072,2002-01-07,2003-10-10,Regeringen Persson,biståndsminister
Q1232072,2002-01-07,2003-10-10,Regeringen Persson,migrationsminister
Q1232072,2003-09-11,2003-10-10,Regeringen Persson,utrikesminister
Q3430022,2002-10-21,2003-10-30,Regeringen Persson,Statsministerns ställföretädare
Q3115681,2003-10-31,2004-05-31,Regeringen Persson,Statsministerns ställföretädare
Q3115681,1994-10-07,2004-09-13,Regeringen Carlsson III,samfundsminister
Q3115681,1994-10-07,2004-09-13,Regeringen Persson,samfundsminister
Q3115681,1996-03-22,2004-09-13,Regeringen Persson,kulturminister
Q3115681,,2004-09-13,Regeringen Persson,kulturminister
Q3115681,,2004-09-13,Regeringen Persson,samfundsminister
Q5854875,1998-11-16,2004-10-01,Regeringen Persson,socialminister
