wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q5711044,1826-07-02,1909-03-16,man,,nan
Q5711053,1847,1928,man,,nan
Q5711053,1847,1928-12-16,man,,nan
Q5711053,1847-12-29,1928,man,,nan
Q5711053,1847-12-29,1928-12-16,man,,nan
Q5711082,1912-07-20,1971-04-28,man,,nan
Q5711342,1880-06-01,1933-08-12,man,,nan
Q5711531,1840-04-21,1917-03-23,man,,nan
Q5711551,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,0284192765516
Q5711655,1888-01-01,1944-03-27,man,,nan
Q5712343,1906-01-25,1987-12-12,man,,nan
Q5712545,1889-10-29,1966-02-28,man,,nan
Q5712558,1886-09-08,1938-06-11,man,,nan
Q5712735,1828-03-22,1880-01-24,man,,nan
Q5712783,1861-10-08,1928-07-04,man,,nan
Q5712915,1838-09-30,1895-05-30,man,,nan
Q5713029,1882-01-24,1951-05-23,man,,nan
Q5713152,1941-09-20,1998-05-18,man,d6966726-8f29-40f3-b917-f04d2a4a914e,0839411947603
Q5713371,1860-05-18,1944-07-18,man,,nan
Q5713444,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,0689652394598
Q5713705,1915-02-06,1997-07-31,man,,nan
Q5714526,1816-06-30,1899-03-09,man,,nan
Q5714541,1849-11-20,1902-09-12,man,,nan
Q5714566,1937,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,0683260207407
Q5714592,1840-09-28,1928-10-10,man,,nan
Q5714600,1868-09-13,1944-06-23,man,,nan
Q5714625,1943,,man,f03ff442-c476-11d4-ae40-006008578ce8,013322783509
Q5714661,1888-08-27,1970-11-15,man,,nan
Q5714670,1879-06-22,1949-08-04,man,,nan
Q5714707,1868-02-16,1945-10-12,man,,nan
Q5714759,1850-04-11,1894-09-21,man,,nan
Q5714844,1866-12-20,1943-09-02,man,,nan
Q5714937,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,0413600182607
Q5714980,1835-03-23,1914-03-07,man,,nan
Q5714980,1835-03-24,1914-03-07,man,,nan
Q5714986,1851-02-13,1921-11-26,man,,nan
Q5714995,1859-04-29,1921-08-06,man,,nan
Q5715009,1798-03-18,1880-04-14,man,,nan
Q5715031,1860,1944-05-08,man,,nan
Q5715071,1957-04-05,,man,e7e413b7-b4df-11d5-8079-0040ca16072a,0184488075016
Q5715090,1871-07-31,1938-04-04,man,,nan
Q5715103,1882-05-28,1962-10-29,man,,nan
Q5715124,1883-07-03,1970-02-05,man,,nan
Q5715151,1942-05-16,2011-03,man,47e3083d-d40a-4b98-ab96-c6a7aaba9669,0602452646106
Q5715170,1826-08-30,1894-02-05,man,,nan
Q5715185,1891-07-26,1969-09-04,man,,nan
Q5715226,1831-03-30,1887-06-28,man,,nan
Q5715235,1837-02-22,1910-11-26,man,,nan
Q5715242,1827-11-12,1915-08-15,man,,nan
Q5715248,1852-06-04,1936-06-19,man,,nan
Q5715248,1852-06-05,1936-06-19,man,,nan
Q5715273,1907-04-06,1977-12-25,man,,nan
Q5715293,1946,,man,fd2741c6-b605-4c7c-a46a-47a79abc6a03,0379333062002
Q5715406,1858-03-09,1929-11-20,man,,nan
Q5715419,1815-03-20,1892-02-17,man,,nan
Q5715763,1865-05-22,1934-11-16,man,,nan
Q5715803,1840-03-12,1914-08-09,man,,nan
Q5715812,1848-05-16,1915-07-14,man,,nan
Q5715821,1839-04-22,1912-01-11,man,,nan
Q5715836,1844-09-21,1929-06-22,man,,nan
Q5715925,1879-10-09,1959-09-04,man,,nan
Q5715991,1866-04-25,1953-07-07,man,,nan
Q5715991,1866-04-26,1953-07-07,man,,nan
Q5716008,1891-09-12,1959-04-03,man,,nan
Q5716080,1890-06-19,1948-04-23,man,,nan
Q5716147,1881-01-15,1955-05-30,man,,nan
Q5716172,1954-01-17,,man,a689b9e0-2123-499b-8cda-77510fcc2c96,0191316991613
Q5716200,1956,,man,561a8d1a-dab3-4bc2-b6fe-f460152edecf,0125847791412
Q5716251,1905-12-10,1971-12-28,man,,nan
Q5716315,1866-03-22,1948-03-21,man,,nan
Q5716323,1857-01-01,1936-08-07,man,,nan
Q5716335,1881-02-10,1956-01-10,man,,nan
Q5716350,1900-07-26,1957-10-02,man,,nan
Q5716432,1833-03-01,1901-04-11,man,,nan
Q5716447,1876-01-18,1961-02-06,man,,nan
Q5716466,1855-11-14,1936-11-18,man,,nan
Q5716490,1968-05-14,2020-07-12,man,e39c5b68-d24e-4348-a6a3-d07ae1ed52ba,0285352171912
Q5716511,1948-11-09,,man,d7c31d23-83e4-11d4-ae60-0050040c9b55,0857394544302
Q5716548,1892-10-20,1949-02-18,man,,nan
Q5716610,1976,,man,62d24a0a-1a3b-4b13-b2fc-97945e05b745,0292756653724
Q5716662,1915-09-07,1974-03-06,man,,nan
Q5716673,1967,,man,a38e0ebf-a2df-4cba-81eb-81d6fcf342cd,0157062733618
Q5716681,1896-03-20,1970-04-08,man,,nan
Q5716688,1848-12-26,,man,,nan
Q5716747,1925-03-30,2010-09-17,man,e9a3a6d3-b00e-4248-b2e2-2c3bfa6e91de,060225811106
Q5716833,1970-04-02,,man,b67316c8-173c-46aa-b561-fbe617fa4310,0988383147219
Q5716846,1855-10-07,1925-03-29,man,,nan
Q57168632,1968-10-08,,woman,3eae18dc-594f-44eb-95a8-0e5b2b71d645,0719332223713
Q57168687,1986-12-16,,woman,280f9475-e1a8-495b-96bf-04b1b0497a00,0624040854527
Q57168691,1955-09-12,,woman,cb53466b-8349-484e-9a7b-084561cdf8b4,0640627133410
Q57168695,1973-07-24,,woman,ac019194-2cf6-4ebd-8d29-29e1f3950cdf,0358514648113
Q57168699,1990-08-01,,woman,67e327d0-b2ca-47eb-802a-c140187f0e0c,0546731406922
Q57168710,1963,,woman,214d9393-c01e-497c-8580-d033b9f57705,051870309210
Q57168715,1975-02-02,,woman,63ea9085-f68c-4782-ae6e-12d84809d352,0238095659621
Q57168719,1990-08-14,,woman,88e092fa-1769-43c7-bfef-9d260811c982,0616721755222
Q57168726,1965-05-04,,woman,bcf8f6dc-7be4-46d3-bb3e-df793b2c5256,0903081277919
Q57168729,1960-08-29,,woman,5e7c5792-d4ff-4d8e-999f-92e1a7af86f3,0899169869710
Q57168740,1974-08-30,,woman,b34f05f5-d73a-428c-88a1-4e112c650498,0776705932527
Q57168752,1974,,woman,d3874590-31fb-4743-8d55-2565df5ed8af,0852475703226
Q57168756,1983-12-15,,woman,8880da78-8ec1-41f7-96c7-f007375352ac,0411459873625
Q57168773,1985-10-18,,woman,c5632090-a0aa-461e-9ab2-e9aaa45d0983,0952789103522
Q57168779,1973-11-25,,woman,9a93ac06-5af1-475e-8b9f-858c6b003ef0,0547805254924
Q57168784,1986-12-01,,woman,dc0c1e6e-450b-4763-be41-c3f810d50b72,0481460392727
Q57168821,1974-02-04,,man,fe6f437b-729a-4943-8e41-f43d39a5605f,0628005785225
Q57168837,1961,,woman,10b75fcf-dbac-4fba-9773-7e8889c237b2,02910042914
Q57168842,1972-09-29,,woman,a4581b8d-78fd-41c1-a55d-7fe9ed93c878,0926214745119
Q57168927,1961-11-17,,man,d235dd08-8b15-4e31-aec7-b380a1c1ac0b,0720250789315
Q5717076,1925-03-19,1983-03-14,man,,nan
Q5717143,1844-11-26,1905-09-15,man,,nan
Q571725,1947-04-30,,man,d7c31ac9-83e4-11d4-ae60-0050040c9b55,0700424025906
Q5717329,1949,,man,d7c32907-83e4-11d4-ae60-0050040c9b55,0164935407015
Q5717497,1945-07-09,,man,7af9e12f-26f7-4712-b20f-05647991f50a,0322353141309
Q5717504,1879-12-24,1932-11-16,man,,nan
Q5717777,1946,,man,248a04d8-d619-11d6-ae71-0004755038ce,0573273704102
Q5717854,1863-09-17,1940-04-07,man,,nan
Q5718105,1933-06-10,,man,e2d004d9-d6a4-4a29-88e0-227ca9f3af8d,0336578482300
Q5718128,1864-08-06,1937-12-10,man,,nan
Q5718312,1914-11-22,2010-02-20,man,,nan
Q5718333,1879-12-21,1957-12-28,man,,nan
Q5718494,1840-11-04,1920-08-12,man,,nan
Q5718504,1827-05-05,1887-01-25,man,,nan
Q5718511,1829-01-11,1896-02-23,man,,nan
Q5718519,1822-06-14,1919-06-24,man,,nan
Q5718524,1811-01-15,1872-03-21,man,,nan
Q5718546,1818-03-19,1890-01-07,man,,nan
Q5718564,1837-01-09,1909-04-18,man,,nan
Q5718571,1825-11-18,1900-06-20,man,,nan
Q5718571,1825-11-18,1902,man,,nan
Q5718617,1944,,man,c2ad0b1d-6351-4d65-b979-11f59699231a,09812885803
Q5719102,1909-06-01,1989-05-31,man,,nan
Q5719171,1906-07-30,1987-01-15,man,,nan
Q5719184,1908-12-21,1970-05-02,man,,nan
Q5719559,1874-10-24,1935-06-11,man,,nan
Q5719585,1943-06-19,,man,d7c31d7a-83e4-11d4-ae60-0050040c9b55,0773312517000
Q5719647,1847-10-02,1918-06-08,man,,nan
Q5719666,1826-04-26,1910-04-09,man,,nan
Q5720571,1859-09-27,1942-02-23,man,,nan
Q5721212,1935,,man,7ecb417e-f338-462e-b225-720fe4dd3942,0432629750500
Q5721343,1846-03-28,1912-08-19,man,,nan
Q5721383,1833-04-18,1918-04-19,man,,nan
Q5721610,1890-11-28,1973-11-28,man,,nan
Q5721626,1845-09-14,1911-07-23,man,,nan
Q5722612,1891-10-01,1928-02-17,man,,nan
Q5722697,1914-07-31,1971-02-24,man,,nan
Q5722712,1859-05-30,1941-03-25,man,,nan
Q5722752,1842-04-05,1903-04-03,man,,nan
Q5722759,1914-10-11,2001-01-21,man,,nan
Q5722769,1869-05-13,1943-03-20,man,,nan
Q5723045,1963,,man,be5ea1d2-94be-4d6a-8267-d83652aa61fb,02010491012
Q5723076,1892-05-01,1973-02-11,man,,nan
Q5723085,1819-04-23,1881-04-15,man,,nan
Q5723186,1865-07-22,1919-02-03,man,,nan
Q5723194,1826-03-27,1907-02-20,man,,nan
Q5723243,1888-06-10,1964-06-17,man,,nan
Q57232743,1970,,woman,db507e14-4240-4d0a-883c-2cf07ef543b8,0409763768311
Q5723350,1965-12-24,,man,5506eb54-3144-494f-8f70-b6d90ef837a0,0394601078212
Q5724038,1835-07-10,1906-11-12,man,,nan
Q5724038,1835-07-10,1906-12-11,man,,nan
Q5724137,1829-09-17,1917-10-19,man,,nan
Q5724152,1869-07-26,1919-12-24,man,,nan
Q5724200,1890-12-08,1973-11-27,man,,nan
Q5724207,1836-04-25,1918-01-23,man,,nan
Q5724289,1816-06-01,1889-10-09,man,,nan
Q5724337,1825-12-20,1907-05-12,man,,nan
Q5724481,1860-11-08,1939-11-24,man,,nan
Q5724508,1841-12-02,1906-09-09,man,,nan
Q5724602,1811-11-12,1890-06-29,man,,nan
Q5724702,1885-05-22,1956-06-01,man,,nan
Q5725116,1852-03-06,1921-01-06,man,,nan
Q5725909,1824-03-26,1893-05-04,man,,nan
Q5725909,1824-12-15,1893-05-04,man,,nan
Q5726007,1883-10-10,1976-02-26,man,,nan
Q5726510,1799-08-18,1882-04-23,man,,nan
Q5726518,1847-06-02,1924-04-24,man,,nan
Q5726518,1847-07-02,1924-04-24,man,,nan
Q5727078,1885-12-06,1938-02-20,man,,nan
Q5727115,1840-12-24,1898-06-22,man,,nan
Q57280146,1972-05-03,,woman,0255b271-a7f0-43bc-9f5b-9fa694990dab,0465804601318
Q57297792,1976-08-17,,man,a6a8678d-8fe2-414c-9dc4-da76ad161d23,0737666060225
Q57304579,1932,,woman,,nan
Q5731042,1954,,man,6f7adcfd-f25d-4114-a0c7-8d61931fd61d,0861447317415
Q5731096,1939,,man,951a7bcc-a43f-4b3f-b02d-f3ffc8c6b1bf,0717130693403
Q5731455,1834-01-13,1889-08-19,man,,nan
Q5732323,1877-02-06,1969-01-10,man,,nan
Q5732483,1855-01-03,1933-09-25,man,,nan
Q5732551,1826-06-06,1902-10-04,man,,nan
Q5732911,1862-05-08,1924-05-19,man,,nan
Q5732950,1804-07-19,1879-02-03,man,,nan
Q5733141,1859-12-14,1937-04-06,man,,nan
Q5733290,1851-08-25,1917-10-20,man,,nan
Q5733305,1822-08-25,1898-01-16,man,,nan
Q5734425,1906,1984,man,,nan
Q5734641,1818-10-09,1901-02-19,man,,nan
Q5734660,1812-12-31,1905-03-07,man,,nan
Q5734704,1825-10-30,1905-04-29,man,,nan
Q5734900,1820-07-28,1899-03-24,man,,nan
Q5734929,1835-05-10,1893-05-13,man,,nan
Q5735299,1850-10-28,1915-06-15,man,,nan
Q5735572,1954-09-17,,man,a77a0a82-f48f-4b19-82a3-19084709fca8,0668587997616
Q5736508,1914-11-30,1979-03-14,man,,nan
Q5736648,1844-07-16,1925-01-07,man,,nan
Q5736786,1887-12-09,1962-06-14,man,,nan
Q5737042,1840-12-12,1916-10-12,man,,nan
Q5737254,1939,,man,811f4806-246e-4c42-ad03-dfa921307565,0543481046604
Q5737298,1983-01-03,,man,4c4e3d9b-c193-4cec-b525-544e86aa53e3,0811968273221
Q5737409,1855-02-15,1936-05-25,man,,nan
Q5737442,1865-12-09,1934-08-14,man,,nan
Q5737534,1887-01-09,1974-02-17,man,,nan
Q5737543,1881-10-04,1973-03-23,man,,nan
Q5737622,1979-12-08,,man,0b564224-f764-4bfc-87f6-80fcaa33fa46,0126797549328
Q5737631,1855-03-16,1914-09-18,man,,nan
Q5737702,1818-05-31,1901,man,,nan
Q5737702,1818-05-31,1901-03-15,man,,nan
Q5737756,1855-02-23,1926-06-08,man,,nan
Q5737817,1842-04-11,1890-01-21,man,,nan
Q5737824,1861-02-08,1928-07-20,man,,nan
Q5737841,1974-12-28,,man,0ab695ba-6994-11d7-ae76-0004755038ce,0982795248728
Q5738342,1835-11-01,1915-05-16,man,,nan
Q5739826,1925-10-05,1998-03-18,man,981f23ec-62c0-4e49-b318-4916e5c1eb7e,0913695315308
Q5740624,1939,,man,3db97d32-0ebf-4b9e-ac0f-bb8f3a860d07,0598571445305
Q5740653,1978-09-25,,man,2131f2eb-348c-4b92-8e76-52c134d79919,0211757295524
Q5740872,1932,2004,man,6dc336b5-80db-485b-bf87-aee1ef4b8733,034408872004
Q5740878,1935,2018-03-31,man,7e728322-2a7f-4b82-ba30-423515494934,0267879616300
Q5740906,1883-12-02,1941-02-21,man,,nan
Q5740943,1910-12-11,1985,man,,nan
Q5740956,1913-11-21,1995-11-10,man,,nan
Q5741003,1938-10-06,2004-11-24,man,a4c11445-1588-4807-aba3-5a31178e78b5,0802410630201
Q5741047,1890-01-31,1968-01-19,man,,nan
Q5741346,1881-07-22,1953-02-02,man,,nan
Q5741409,1825-08-01,1891-02-18,man,,nan
Q5741543,1828-11-15,1900-02-16,man,,nan
Q5741552,1838-07-08,1904-07-11,man,,nan
Q5741646,1816-08-27,1882-09-08,man,,nan
Q5742215,1910-02-03,1994-11-28,man,,nan
Q5742656,1946,2013-07-17,man,d57fa075-60e8-4328-a7b6-9ddfeb6f5a80,0599003208801
Q5743300,1889-12-10,1963-01-27,man,,nan
Q5743490,1934-06-23,,man,e0e4b378-f38e-4e98-8bc0-c80f956f4094,0424419397804
Q5743497,1827-09-19,1889-03-31,man,,nan
Q5743643,1957-03-15,,man,4613760b-8d74-4751-be25-cb64830892e7,0979278953316
Q5743710,1943,,man,d7c31ea2-83e4-11d4-ae60-0050040c9b55,0361652802700
Q5743823,1923-12-24,2010-12-11,man,dec6739e-f7b7-49d2-bae3-c6ff711747ef,0658894113791
Q5743831,1906-07-03,1986-06-30,man,,nan
Q5744372,1846-09-10,1905-06-10,man,,nan
Q5744409,1847-12-11,1921-12-01,man,,nan
Q5744512,1872,1959,man,,nan
Q5744512,1872,1959-02-01,man,,nan
Q5744512,1872-08-28,1959,man,,nan
Q5744512,1872-08-28,1959-02-01,man,,nan
Q5744748,1846-06-11,1928-06-20,man,,nan
Q5745045,1819-07-13,1893-07-09,man,,nan
Q5745534,1906-07-27,1968-05-23,man,,nan
Q5745541,1967-06-16,,man,cebc9890-55f1-41ff-acc7-af2de3e4320e,0506482805418
Q5746220,1836-12-17,1912-02-04,man,,nan
Q5746237,1866-12-19,1946-07-06,man,,nan
Q5746318,1835-03-16,1907-01-26,man,,nan
Q5746404,1887-10-24,1972-01-21,man,,nan
Q5746460,1904-02-28,1970-12-29,man,,nan
Q5746604,1816-03-27,1888-08-14,man,,nan
Q5747245,1816-12-20,1874-05-28,man,,nan
Q5747727,1942,,man,d7c31891-83e4-11d4-ae60-0050040c9b55,0229002789006
Q574782,1958-01-08,,man,1e5ed84e-516c-4c95-b70c-b1ebd2007ac6,0338458649710
Q5747977,1866-08-13,1927-12-19,man,,nan
Q5748097,1883-03-23,1944-09-17,man,,nan
Q5748247,1796-03-23,1865-02-06,man,,nan
Q5748259,1796-03-23,1884-05-28,man,,nan
Q5748895,1876-04-14,1948-11-18,man,,nan
Q5749448,1820-06-21,1901-02-15,man,,nan
Q5750886,1989-11-20,,man,a8568101-4108-42b7-8dd6-f14665dfa9ac,0504711999229
Q5751782,1887-02-23,1971-01-14,man,,nan
Q5751815,1872-08-01,1953-05-19,man,,nan
Q5752978,1835-11-22,1890-07-08,man,,nan
Q5753607,1888-08-05,1975-02-08,man,,nan
Q5753620,1939-08-02,,man,1aa34c8a-30bf-45f3-aa31-e98945fad95f,0286601777205
Q5753625,1816-05-03,1894-11-20,man,,nan
Q5754375,1817-08-16,1886-04-30,man,,nan
Q5754594,1816-02-11,1886-05-15,man,,nan
Q5754601,1821-12-28,1890-09-20,man,,nan
Q5754647,1823,1881,man,,nan
Q5754671,1864-05-12,1948-11-05,man,,nan
Q5754690,1812-07-14,1898-02-12,man,,nan
Q5754722,1821-05-08,1904-05-03,man,,nan
Q5754752,1832-08-08,1886-02-03,man,,nan
Q5754792,1913-04-24,1990-06-18,man,,nan
Q5755093,1853-01-25,1927-08-27,man,,nan
Q5755262,1863-08-27,1935-10-12,man,,nan
Q5755434,1811-04-13,1875-09-29,man,,nan
Q5756351,1964-08-02,,man,ef7c00b9-0558-413b-9883-60f029aadff0,0891731772016
Q5757453,1830-08-16,1906-09-12,man,,nan
Q5757569,1894-05-22,1961-09-05,man,,nan
Q5757573,1864-06-09,1947-01-27,man,,nan
Q5759618,1832-07-22,1908-01-17,man,,nan
Q5759661,1899-03-28,1975-01-28,man,,nan
Q5759675,1927-07-27,2008-09-26,man,,nan
Q5760576,1835-05-01,1902-04-25,man,,nan
Q5762221,1881-07-15,1967-07-08,man,,nan
Q5762288,1866-05-29,1943-05-15,man,,nan
Q5765303,1905-11-26,1988-04-14,man,,nan
Q5765967,1932-09-21,2017-09-14,man,d7c321b0-83e4-11d4-ae60-0050040c9b55,0281408160607
Q5766619,1918,2002,man,,nan
Q5766898,1959-08-06,,man,d7c31c25-83e4-11d4-ae60-0050040c9b55,0505599928316
Q5767122,1827-04-06,1883-08-13,man,,nan
Q5767136,1820-06-11,1892-07-27,man,,nan
Q5767496,1932-03-04,,man,3381036b-22f8-41fe-ad86-ad89d19ae27e,0225608811605
Q5767860,1882-04-20,1953-03-17,man,,nan
Q5767954,1965,,man,d7c32161-83e4-11d4-ae60-0050040c9b55,0957631371811
Q5768473,1858-03-20,1943-02-07,man,,nan
Q5768483,1822-10-08,1886-12-27,man,,nan
Q5768614,1945,,man,6a003acc-f26c-4e68-9737-8dd0968d0819,0470593486100
Q5768642,1866-08-24,1950-09-19,man,,nan
Q5768681,1942,2011-07-24,man,d7c31e4a-83e4-11d4-ae60-0050040c9b55,0634122058105
Q5768895,1821-06-04,1899-01-27,man,,nan
Q5768911,1960-08-25,,man,55ddb619-d4a8-4372-8fb6-2406761bab00,0834369509410
Q5768918,1826-12-07,1874-07-09,man,,nan
Q5768933,1878-09-08,1949-06-17,man,,nan
Q5769170,1934-06-04,2021-12-19,man,e2408805-f8b1-4d53-ad01-a0cb0087b8f3,0373939465804
Q5770090,1937-08-02,,man,,nan
Q5772288,1851-09-16,1918-07-29,man,,nan
Q5772563,1845-02-22,1896-10-25,man,,nan
Q5773319,1786-02-19,1853-11-06,man,,nan
Q5773342,1871-05-26,1926-04-22,man,,nan
Q5773583,1842-07-28,1925-05-30,man,,nan
Q5773639,1843-05-31,1922-11-02,man,,nan
Q5773997,1898-08-22,1961-12-26,man,,nan
Q5774246,1881-12-28,1959-10-14,man,,nan
Q5774566,1910-02-20,1959-06-26,man,,nan
Q5774706,1932-01-14,1996-05-16,man,b293faee-a971-4666-a7da-e8bea805f84d,0736538502404
Q5775166,1843-07-16,1926-08-18,man,,nan
Q5775203,1804-11-02,1869-08-19,man,,nan
Q5776203,1850-12-29,1939-05-11,man,,nan
Q5776342,1868-11-08,1921-05-04,man,,nan
Q5776520,1833-11-25,1908-02-23,man,,nan
Q5776536,1789-05-05,1877-11-22,man,,nan
Q5776789,1888-10-19,1973-06-25,man,,nan
Q5776798,1855-10-25,1944-01-15,man,,nan
Q5776889,1980-07-26,,man,68236092-a044-46cf-b2b8-55bf505a5dcc,0750727320521
Q5776913,1946,,man,d7c3221e-83e4-11d4-ae60-0050040c9b55,0785143384002
Q5777328,1851-03-18,1908-12-16,man,,nan
Q5777410,1883-05-27,1961-10-10,man,,nan
Q5777440,1911-11-08,1999-11-01,man,,nan
Q5777495,1852-11-22,1948-07-18,man,,nan
Q5777511,1870-03-04,1957-10-27,man,,nan
Q5777585,1862-02-22,1941-02-12,man,,nan
Q5777636,1888-07-05,1966-01-06,man,,nan
Q5777671,1922-03-30,1993-02-16,man,,nan
Q5777677,1865-08-21,1933-12-27,man,,nan
Q5777681,1856-01-01,1926-05-29,man,,nan
Q5777686,1875-01-13,1934-08-19,man,,nan
Q5777699,1923-12-21,1998-08-25,man,004fe7f8-1f47-4e8f-a3de-34419450a288,0609514779691
Q5777713,1912-06-07,1981-09-23,man,,nan
Q5777728,1900-03-09,1982-06-15,man,,nan
Q5777750,1946-05-04,,man,d7c31cc0-83e4-11d4-ae60-0050040c9b55,0782713019602
Q5777808,1899-06-04,1979-09-19,man,,nan
Q5777827,1862,1936,man,,nan
Q5777827,1862,1936-12-14,man,,nan
Q5777827,1862-11-05,1936,man,,nan
Q5777827,1862-11-05,1936-12-14,man,,nan
Q5777857,1925-06-18,2016-12-24,man,5d1ac250-ae44-4077-88ae-853d6190cc97,0810105099207
Q5777864,1951,,man,d7c326f7-83e4-11d4-ae60-0050040c9b55,0534056896314
Q5777943,1922-12-30,2017-01-28,man,,nan
Q5777951,1934,2012-01-02,man,8511be82-0ea3-4915-a1ff-997f0247f7e1,0807888102003
Q5777989,1880-10-16,1942-04-14,man,,nan
Q5778040,1840-08-11,1918-10-06,man,,nan
Q5778140,1918-09-16,1987-12-23,man,,nan
Q5778234,1890-02-14,1949-02-10,man,,nan
Q5778281,1925-03-02,,man,,nan
Q5778331,1912-10-19,1982-11-20,man,,nan
Q5778392,1954,,man,d7c3245e-83e4-11d4-ae60-0050040c9b55,0694077681517
Q5778433,1920-12-02,2002-04-30,man,,nan
Q5778494,1943,2016-06-06,man,d7c318ab-83e4-11d4-ae60-0050040c9b55,0794602231002
Q5779125,1799-01-23,1864-05-26,man,,nan
Q5779125,1799-01-28,1864-05-26,man,,nan
Q5779149,1883-07-19,1930-01-01,man,,nan
Q5779289,1787-08-07,1864-05-22,man,,nan
Q5779289,1787-08-07,1864-06-09,man,,nan
Q5779321,1790-03-20,1858-12-22,man,,nan
Q5779398,1820-09-18,1894-01-08,man,,nan
Q5779404,1814-05-05,1890-11-17,man,,nan
Q5779439,1825-01-26,1870-08-09,man,,nan
Q5779483,1857-09-14,1931-12-28,man,,nan
Q5779563,1821-03-08,1899-10-29,man,,nan
Q5779576,1848-06-28,1922-04-28,man,,nan
Q5779581,1891-08-11,1967-02-26,man,,nan
Q5779628,1956,,man,d7c3261e-83e4-11d4-ae60-0050040c9b55,0987147242812
Q5779691,1900-01-02,1977-10-22,man,,nan
Q5779747,1799-12-29,1861-07-22,man,,nan
Q5779747,1799-12-29,1861-07-23,man,,nan
Q5779975,1880-07-27,1968-01-28,man,,nan
Q5780280,1845-01-15,1927-05-18,man,,nan
Q5780291,1932-07-25,2021-06-16,man,2c5ec270-056c-45a2-b92d-d48ee950d447,0610578308706
Q5780366,1894-06-27,1969-02-16,man,,nan
Q5780429,1929-12-13,2021-07-15,man,2ca560a2-f02c-4cdd-bd49-96a4d942d905,0980247880005
Q5780663,1860-12-13,1954-03-06,man,,nan
Q5780876,1983-02-19,,man,c9c88ffb-5a12-42bf-8179-80b4df393f0f,0350758939722
Q5781437,1978-03-25,,man,521898f1-51de-46ff-8701-d28b8a0e651d,0308306375022
Q5781669,1893-04-30,1978-07-24,man,,nan
Q5781683,1829-11-17,1897-04-28,man,,nan
Q5781896,1891-03-17,1982-08-10,man,,nan
Q5781951,1941-05-13,2007-11-23,man,260bb035-d25d-4619-97c9-d83235192fe6,0558681738602
Q5781968,1954,,man,d7c31e30-83e4-11d4-ae60-0050040c9b55,0480007629014
Q5781989,1865-12-31,1935-02-04,man,,nan
Q5782085,1876-04-14,1953-12-06,man,,nan
Q5782422,1944,,man,d7c32578-83e4-11d4-ae60-0050040c9b55,0225823431305
Q5782446,1873-02-23,1952-04-04,man,,nan
Q5782529,1910-08-23,1990-06-08,man,,nan
Q5782657,1880-12-01,1942-01-31,man,,nan
Q5782706,1919-12-15,2006-07-16,man,,nan
Q5782765,1853-01-15,1939-04-17,man,,nan
Q5782765,1853-02-15,1939-04-17,man,,nan
Q5782782,1941,2018-08-02,man,1503e858-5ceb-4b6f-872f-94f042f1959c,0232551233302
Q5782807,1881-06-20,1947-08-06,man,,nan
Q5782910,1888-01-02,1956-10-12,man,,nan
Q5782917,1932-12-22,2013-12-13,man,43b9c023-c94b-4a93-8b3b-49ee25312845,0213468747208
Q5782935,1846-02-15,1929-10-01,man,,nan
Q5783589,1964-03-01,,man,4eda0e46-58a1-446f-b12b-1de6132f4f35,0285631067215
Q5783838,1898-02-27,1957-02-07,man,,nan
Q5784158,1884-12-06,1973-07-12,man,,nan
Q5784216,1851-02-11,1927-03-09,man,,nan
Q5784455,1834-04-13,1927,man,,nan
Q5784568,1884-03-29,1967-09-01,man,,nan
Q5784568,1884-08-29,1967-09-01,man,,nan
Q5784613,1828-02-18,1892-05-22,man,,nan
Q5784621,1869-11-05,1929-04-28,man,,nan
Q5784902,1870-07-15,1965-04-26,man,,nan
Q5784915,1859-10-02,1919-06-27,man,,nan
Q5784931,1827-09-08,1879-12-12,man,,nan
Q5784939,1821-03-03,1888-12-17,man,,nan
Q5785251,1839-01-26,1921-02-27,man,,nan
Q5785420,1880-12-04,1933-10-20,man,,nan
Q5785596,1826-10-18,1912-12-23,man,,nan
Q5785730,1953-01-25,,man,7759dde1-5d05-4d64-8da6-2ff7d630f56c,0186426023519
Q5785833,1919-04-18,1968-02-03,man,,nan
Q5785886,1855-09-29,1944-05-17,man,,nan
Q5785982,1946-01-01,,man,a42e43ac-6538-4668-88b8-32caedd54491,0477013214601
Q5785989,1865-09-18,1926-08-01,man,,nan
Q5786064,1837-09-26,1914,man,,nan
Q5786123,1802-10-02,1871-06-05,man,,nan
Q5786130,1821-04-20,1892-11-30,man,,nan
Q5786136,1832-08-21,1903-11-14,man,,nan
Q5786136,1832-08-22,1903-11-14,man,,nan
Q5786143,1849-08-21,1928-01-27,man,,nan
Q5786333,1855-10-17,1931-01-10,man,,nan
Q5786495,1941-02-09,2016-12-05,man,5f2d855a-ebe0-46c2-8fe5-79b08b40e930,0555321980101
Q5786502,1819-07-25,1887-03-06,man,,nan
Q5786592,1895-08-29,1966-08-09,man,,nan
Q5786648,1814-01-04,1888-06-20,man,,nan
Q5786657,1912-02-08,2002-07-27,man,,nan
Q5786666,1963,,man,bb3a2767-be36-4d80-b22e-f1861dc45993,0889860537413
