swerik_id,born,dead,gender,riksdagen_id
i-HYFwSCrwnemwyJTLMcyqvN,1943-12-29,,man,090502404202
i-HYPXDg3UHMpdyrSgBez4mQ,1982,,man,0691468495629
i-HYbURAzNUTvqh65pcPmmZx,1961-12-04,,woman,0992800527915
i-HZ3VhBAY9bEWJTypBZTeSe,1874-12-18,1940-12-16,man,nan
i-HZBhdCaTFFcvyU9oXrjeXy,1957-10-04,,man,082878762718
i-HZV5H2PBrEbNREbjvh2nWq,1920-03-28,1991-11-23,woman,nan
i-Ha5uZXGHudhTidCuW8UjXN,1953-06-07,2021-12-03,woman,0500946976511
i-HaBKPQ5yfZK6LYjmYU1tZy,1999-06-29,,woman,0710595759638
i-HaF5q92oQDHP1ddwWQQoVv,1812-10-22,1880-01-18,man,nan
i-HauaxrTLL4A8vmRuUgHAMe,1833-03-03,1895-06-08,man,nan
i-Hb3eRR7Db6btbbXkWs3WtJ,1808-06-16,1896-09-14,man,nan
i-HbEYktmpx71DfmfVouRDm7,1849-07-22,1936-10-18,man,nan
i-HbJdWKG5vqkPeq7cRxuLgC,1840-06-26,1923-02-15,man,nan
i-Hbf3v1uAsuSSwTgfzfDpJW,1986-02-06,,woman,0474290584024
i-Hco5dtZYVczhhatjt4A2Ah,1934-05-07,,man,019228697303
i-HcoqR7YhxPAoWtRPS3Lzmn,1854-12-07,1927-05-11,man,nan
i-HdDQYxRiHYqcNA8if825dE,1888-02-02,1956-12-10,man,nan
i-HdgbjLshzwUz4YtzwRy4a6,1894-02-22,1964-04-24,man,nan
i-HdmXapeTq3DFBQub8j1ccm,1931-06-02,,man,nan
i-HdpJ4V35CyWFwAVSVqqmzN,1931-09-27,,woman,nan
i-Hec55PpbGGKBKPihBv2zjp,1927,,man,nan
i-HffjGMcd6xnZQnmgKPdo1Y,1887-04-02,1976-06-22,man,nan
i-Hg2Wz95RvQx3yUWLWY7d8f,1919-07-31,1986-05-29,man,nan
i-HgLWva36BgiPk8kSeFayyo,1839-08-08,1925-12-18,man,nan
i-HgrbSDdJGPDB6AgPhLBSHW,1870-09-24,1952-06-23,man,nan
i-Hh9SCAcwQ6HHbjMsB1cuTy,1905-09-28,1982-05-02,man,nan
i-HhawACVG6q8u5qJ9brg5nM,1838-02-04,1927-03-28,man,nan
i-HhkgRHGRURfXTuftg1jHSf,1948-04-04,,woman,0582064163300
i-HiKfkPFGETvWecEKyujzt7,1839-12-25,1926-02-03,man,nan
i-HiLh4CgUmPaDRYddeo7w7X,1816-07-10,1867-10-15,man,nan
i-HiSGGff3XbikXDhwU1utTf,1881-07-02,1963-01-14,man,nan
i-HiVV5oHUvJvLx8V2dQFLFu,1875-02-02,1937-06-25,man,nan
i-Hidj687Lh6pANSCp44Go3a,1942-02-10,,man,0637482737005
i-HirDSuaNh1pk4vs8vgCUPq,1943-11-28,2012-04-18,woman,nan
i-HitFXnrRD2jnoNbwEi6wQE,1850-09-25,1928-02-13,man,nan
i-Hj6mnAJTAmcqcCP3XSg2aA,1819-08-08,1888-05-27,man,nan
i-HjPigHCUUbP6JJ2YrjUvgj,1957-03-09,,man,0892978334516
i-HjxdQGHHRVV7At3JzTMGyo,1852-03-06,1921-01-06,man,nan
i-Hk1GSUNr6iteSnX2ZuamZc,1828-12-26,1880-10-13,man,nan
i-HkFSU3qgD4WDnG8LWPTtL1,1851-05-17,1895-04-12,man,nan
i-HkGA9fDwmradAgFX6GrM8h,1861-01-01,1923-04-07,man,nan
i-HkRfm34QRnYJtBXctyaMk,1914-11-22,2010-02-20,man,nan
i-HkXGTzvc5Z6H1Ccj4BwQ7U,1965-11-07,,man,0809421239311
i-HkbV7naLvKYhPjwbPjCEEY,1811-04-13,1875-09-29,man,nan
i-HkokySBmPE26g9SVJJdYzM,1976-05-18,,woman,0895706637124
i-HmFB3PZrTLuf8xHTqtz5Lx,1947,,woman,0658584530506
i-Hn2xAAaqgQLyS3k5RBuXkb,1988-09-21,,woman,0802091197024
i-HnENUg8uXKCP6Phq92j9tQ,1990-06-24,,man,07351347121
i-HnGeNpWedKZyLwzJfRmk7W,1875-09-21,1953-07-12,man,nan
i-Hnc99qM2wSocQrZmyQoJhz,1948-04-12,,woman,0699354970600
i-Ho3YiRxuk5V1ycve8tVun6,1966-05-07,,man,083921164513
i-HoE2x9y5uUuRrXBrgsJFGH,1935,,woman,0450899632600
i-HoKrvTnXU5eTu8LVqgLr9p,1774-11-03,1844-06-17,man,nan
i-HoVXHkT6AvdDaqLGubdFcK,1892-05-01,1973-02-11,man,nan
i-HosDPsxC8xMsApG7PEcMfP,1837-02-22,1910-11-26,man,nan
i-HpAiPdAaT8ibF3ZUVvyDdX,1994-10-04,,man,0448973586529
i-Hpb6fUmHKN5zhjt8QwPwaM,1892-03-21,1928-12-11,man,nan
i-HpwkrkkrFd1MRPixHrr8q1,1957-01-13,,man,0371688419616
i-HpykFSDEKjFd3AQrjBW2xc,1933-01-17,,woman,0872218435908
i-Hq12Y8GxxYHFvhmxNi8UxR,1879-10-22,1962-07-09,man,nan
i-Hq4dd7mhmiAMGMTo4ZFmNN,1925-04-30,2010-01-08,woman,0319345085107
i-HqRXpcNvVcpAFSfTDWhdNx,1847-11-18,1911-02-01,man,nan
i-HqYF5EJZmVtB1uhgi1UT96,1997-02-01,,woman,05634168328
i-Hr1HTFqifdBa5H1eAGcaEu,1860-01-21,1915-10-04,man,nan
i-HrFkdZvTMMR7zA25xt1Lgw,1901-08-16,1960-09-16,woman,nan
i-HrX19wSrHYwvP8xdgPDC2f,1824-06-21,1895-01-19,man,nan
i-HrZsKAqAFtubE4g6dXmo5N,1884-04-05,1970-05-12,man,nan
i-HrxMbqKSCrsGm4aJyjuEZ8,1959,,woman,0919509837117
i-HsGsAzKWHQY5pjyAYNXAz7,1985-08-28,,woman,0462699892622
i-HsVTsRmzJC4vVEYmLCf2Ze,1845-09-10,1917-03-10,man,nan
i-HsWM4bpkJMwFcQjYcCpgmf,1913-08-13,2007-06-11,man,nan
i-HsWStjVwaHz8xpf34iEcgY,1811-01-22,1879-07-10,man,nan
i-HsmyrkjqQGCAargTNWaeXi,1951,,woman,0808145784313
i-HsozqwVS7coNRbJC75AikC,1880-01-13,1956-10-24,man,nan
i-HtqAYT2HofS4owTcoSefFQ,1832-09-20,1911-02-01,man,nan
i-Hu7hKPMf4mxcMxbTcp28NL,1910-12-05,1979-09-24,man,nan
i-HuA2xXt8AknKvizfMoSFQt,1946,,woman,0567603564903
i-HuHfxcHmGPRFh1rsB9kpst,1929-04-01,1995-09-22,man,nan
i-HuRtwzJXstWCFHfj9AKpNG,1864-07-13,1926-03-02,man,nan
i-HvB43EUnLaSUKmFYYm2t2U,1819-02-21,1883-12-23,man,nan
i-HvPTNfjYfssdgnH8eqCQcE,1889-12-11,1963-08-06,man,nan
i-Hvym8X4V4D65vho9xbmJpa,1966-02-10,,man,0134101155612
i-HwitR4a2J1haLtmPciyXon,1853-12-15,1930-02-16,man,nan
i-HxFVoLNmcLN3NF2EPWuWS2,1875-04-20,1941-04-23,man,nan
i-HxNUqLN7WonSF9cuDBswr9,1868-04-07,1939-12-18,man,nan
i-HxcQkHC9fDSzkJWgvdhDEF,1973-12-25,,woman,0853395328224
i-Hy8eXc5sJfSc7yWxrCK2X9,1876-10-17,1944-10-13,man,nan
i-HyGRCP9P8SeHVU6CEC3CZ3,1836-06-15,1907-06-05,man,nan
i-HyWuN5gpjsLTAPxWxHMQzQ,1815-03-08,1895-07-24,man,nan
i-Hyqvgdf3ZjCXhRaGtAsh5V,1837-03-21,1904-08-15,man,nan
i-Hz9oVmuU3hQh93FJoRUWxV,1934-04-16,,man,nan
i-HzADKHvekYKPbRRk7Lm9Lf,1943,,woman,0918472842401
i-HzJTyfdEMJqqkuVZAqCbS7,1835-09-10,1915-04-23,man,nan
i-HzMWGtfoscSfE6ogsc7Bmy,1822-04-24,1899-05-17,man,nan
i-HzSoQ1C7ZLGcuc11An72dD,1955,,man,0482927154110
i-Hzpv79VYVitrVijqMDqEWe,1919-04-24,2008-09-22,woman,nan
i-HzxR5drvvumXGW3Fi7DiXX,1977-12-28,,woman,0161616238120
i-J1D99nFVd4bpuauAGW36AE,1839-02-21,1876-06-16,man,nan
i-J1Gyy6TG9QwKSQvFmcLC5C,1923-03-30,2003-05-22,man,nan
i-J1dwBvvYtX1oavBKDBxXch,1992-02-10,,woman,0833552896828
i-J1ocyLGEPATRGvX85HZaKc,1828-04-18,1892-02-05,man,nan
i-J1ruGdADTXodS7yVsEBRzn,1837-08-31,1905-10-04,man,nan
i-J1t9h26sQkG9Da62Wr45W6,1891-07-17,1972-08-04,man,nan
i-J1tJpqpPo8bCRMbSLDrKGF,1956,,woman,0653578338415
i-J2F63fdxUFAAeBTYXLX7MZ,1940,,woman,0393171737407
i-J2XMMheFYn2HnPhL5mPhfx,1875-02-24,1968-10-08,man,nan
i-J2pcjBf6ppCUUibn7Biroc,1945-07-11,,man,0393583311409
i-J2xUVh35Vb6NMJLSX57Ge1,1884-06-01,1970-03-18,man,nan
i-J3DRDw3b8mFwSVN8fgx2DS,1844-09-21,1929-06-22,man,nan
i-J3NKkjk3fui1NdHtGf8Tpv,1919-05-31,1994,woman,nan
i-J3PMaQ6zyWH7dxaPKVA5V6,1829-01-03,1872-02-15,man,nan
i-J3dXRRQS9rfKHZRxyWhaa9,1845-09-23,1924-01-12,man,nan
i-J3vB7EYXWFGfYPGahysXrd,1991-02-07,,woman,0793372891224
i-J51oKu5Bg3QyKSiv1qBybU,1898-05-24,1968-12-22,man,nan
i-J5MB5NGKmeLBE8vxTX95ug,1870-06-26,1922-03-13,man,nan
i-J5Refxsc5ui9tsw2jkT36f,1974,,man,0989755177525
i-J66uUcstry6kTEhq3eK6EY,1935-03-15,2008-11-09,man,0539819850007
i-J6HemNwzcYVLs5m9EZ9Tmt,1961-10-23,,man,0409540163215
i-J6NhTcjZP8S8fLQ6A64Dcy,1933-03-03,2001-04-29,woman,0243998374609
i-J6iNc7etmFsvBgThMM5STy,1959-11-01,,woman,0437269990517
i-J74sVAjCTSxzD8rbnxRRA,1958-03-25,,woman,0183788551910
i-J7LihzSktwE55CCSfYQXLk,1965-11-23,,woman,064601872511
i-J7XJhJsmHhEcYn3LE6yXuT,1893-05-06,1980-07-09,man,nan
i-J7uJmvTQswBegURGxa5EHb,1966-02-15,,man,0227531635413
i-J8SN3kz5efiDxb4pW84Q41,1862-10-24,1930-04-06,man,nan
i-J8WSevJg1d5gHa8FExjhwZ,1847-12-05,1925-01-19,man,nan
i-J8eeiHu2biKfTRkspvMPs5,1891-09-09,1969-12-11,man,nan
i-J94Ct1wVwpHWNRN9LatQ6F,1945-06-16,,woman,0191823608408
i-J95EwJKvWuN9JUNcJSJKgp,1951,,man,0587985033012
i-J9WXMYt9Qw34kHhRNAoiYX,1909-03-15,1995-12-28,man,nan
i-J9YYjptVDTE5xVop1UtSiN,1987,,man,0174490514929
i-J9saJvE1WqocPzdCzor2VY,1911-01-07,1985-03-02,man,nan
i-JACQZPuwLjBPYAxhYUVNEd,1945,,woman,nan
i-JAHtXRj8cFQWYiLdX2D9xN,1845-03-12,1912-05-12,man,nan
i-JAnxs2VgeALAkrCRvDXuLi,1862-12-18,1951-07-15,man,nan
i-JB6ngC1UAgsDsNHH6ZY1xE,1813-11-24,1877-03-18,man,nan
i-JBVSfKE7t4J1BPobU1RX2o,1962,,man,0668060748617
i-JBnym2qN2RLAd2Do5anQQh,1884-12-30,1974-02-14,man,nan
i-JC4yT43VjuXRRqfGmkRoTB,1881-11-09,1945-06-13,man,nan
i-JCxrVkvG5a5hpxXM8ceky7,1842-08-24,1896-05-20,man,nan
i-JCyzttMVkJyC3MktTPBWrC,1849-07-31,1928-03-08,man,nan
i-JD2b2L5JxGFB1rfX74kAHN,1855-09-19,1913-11-05,man,nan
i-JDd3G3miMyra3Ja6NFaSon,1969,,woman,0348383585915
i-JENnhuCwfVGBYLEfgxjRKt,1864-03-12,1941-01-01,man,nan
i-JERWRnB227uTCW6FGLWfYs,1953-07-03,2016-08-27,man,0851966755011
i-JEehyfb1TArjDMR4vXnCX,1850-11-10,1910-01-04,man,nan
i-JEgc1aAvpjdwHjnsG3nTk5,1845-02-24,1932-09-05,man,nan
i-JFL6JXCEtMcVkwJqetmAZs,1944-01-24,,man,0544752215503
i-JFdf8g6NtM4vk7seqg5WCv,1858-01-06,1942-05-24,man,nan
i-JFfGPzij9DwmfbXD4RuxyR,1889-10-08,1956-04-07,man,nan
i-JG2iAvydYpJNXZVjZmWY2W,1801-09-13,1893-02-04,man,nan
i-JG9LpccgwGQ9LXpFETwuWh,1837-07-30,1917-01-22,man,nan
i-JGAExSRFwF5JRxQVVYs7Gn,1831-02-17,1913-06-25,man,nan
i-JGSgrRM98pxtJjMzUEkHuS,1975-04-19,,man,0425115010020
i-JHpaqU2z8URQR83kWF8zv4,1818-01-10,1915-01-09,man,nan
i-JJCPJnwfJuBRGkbg2TgEs2,1823-04-22,1873-09-02,man,nan
i-JJGD2ECwHv6xGCZyyrtKmA,1948-11-04,,man,0702674089702
i-JJKjFJT5rvpHsRCzaNcjfQ,1813-05-25,1892-04-28,man,nan
i-JJbUecmn3MSCSN2PV2BVLq,1921-11-16,1971-04-30,man,nan
i-JJfxL8iy6S3cbrc3sTmdRE,1835-11-24,1914-01-24,man,nan
i-JJwE7F8D7fESn2BYZ4JbnT,1839-08-06,1924-03-06,man,nan
i-JKZyQwnfkbK1njmH7h7T4h,1961,,man,0464639640213
i-JKzGDbrgYSYhFFeKuaVfng,1834-04-13,1927-12-21,man,nan
i-JLDzN1HH3Hdr516dBpoq9x,1828-06-14,1898-05-11,man,nan
i-JLXuQC8Bjt8suyRFj6kC3h,1957-11-05,,woman,0304498908019
i-JLY3p26xejRyBbJ4nnCgae,1892-08-14,1973-11-15,man,nan
i-JLaP7HXrjrZxGBgnFdHCtg,1847-12-10,1931-02-14,man,nan
i-JLnF8yRx1GXkRgfYY7DDYS,1884-08-31,1955-10-22,man,nan
i-JMdXGwxRifxgRJrhkGnaDi,1855-01-03,1933-09-25,man,nan
i-JN7m5YpvpuorpXu1JgSkf1,1876-01-13,1928-01-28,man,nan
i-JNeKaAfNo39ynSv8f8tbdu,1869-02-23,1944-06-09,man,nan
i-JP8NeL17uoQgDiTaxrGnVM,1989-10-04,,man,025931369428
i-JPGVjXRUn351VFoQqW2dy7,1991-10-16,,woman,0369212790927
i-JPcMnktADiVLFCozHa7Fnc,1913-09-20,1983-11-22,man,nan
i-JPgedjW7JshtfAExS9H21b,1987-01-28,,woman,0360160202728
i-JPitp7YnyA5FVnAVx6buJK,1859-02-17,1941-10-18,man,nan
i-JPw6d7eRZKuFjV38zfBjjV,1859-02-17,1920-10-29,man,nan
i-JQ3iHhsjVjcREq7gga63xL,1830-07-31,1915-11-01,man,nan
i-JQCU38kBabAgvaTVEnxBqL,1976-02-13,,woman,0838085832923
i-JQkujvaf3hdU7wTkTVzkDk,1890-09-05,1970-08-03,man,nan
i-JRTixFAeMX5bnfubDTKRcE,1851-03-20,1916-02-29,man,nan
i-JRYArNufMq8Drn1ggSzm25,1829-05-22,1916-04-10,man,nan
i-JSD38mWT7YyULoZeavmfbP,1842-09-07,1932-03-28,man,nan
i-JSEJ4s9Z7CEa5xpm114bT2,1839-07-16,1913-08-17,man,nan
i-JSSYZnWrKjtbfWDmu1qLSb,1954-03-09,,woman,0760437424714
i-JSYdZpTCVQiuDQoNnPDmr5,1948,,man,0644864705800
i-JSniSV7GLnNo4eioo6Paqg,1872-03-15,1940-04-08,man,nan
i-JSt9FnV9VQrga3d1JbkyKi,1893-06-11,1976-12-28,man,nan
i-JTXojaSchv8hJK7zpJ2bed,1891-10-01,1928-02-17,man,nan
i-JTwhXpmu1eVKQtUbjXVxkV,1877-06-02,1941-02-14,man,nan
i-JU4YrSRRVKnBQMhrE7w8hZ,1882-09-11,1955-08-20,man,nan
i-JUDfhnxTxyfMtZUBuv5NAa,1941-11-06,,man,0390912778804
i-JUNzd1nQvupNUE6VssVS9e,1934-11-06,,man,0873439293805
i-JVA2nRuEp8my7er9qD7K3g,1870-08-11,1956-05-04,man,nan
i-JVCxUGEWB3wcv9bUXsEc9E,1811-01-25,1898-12-31,man,nan
i-JVJ2P4YwEvknLiK4HVpmhN,1823-05-13,1898-01-06,man,nan
i-JVJBMZFMJK5YHSMqRKfcrP,1946-01-25,,man,0722683622001
i-JWP5dNNwLrpzc7u8cWLa39,1859-10-13,1934-04-30,man,nan
i-JWaAdR37r5gFr2SYf1P6zG,1962-08-03,,man,nan
i-JYAQ6Eq1TrYaQRw5VoSbTH,1944-04-07,1989-05-05,woman,0308563888104
i-JYrP81br94CzALKBPuUgFA,1890-02-14,1949-02-10,man,nan
i-JYzZX81V1RNDQGWjU8PT6X,1820-11-17,1896-10-18,man,nan
i-JZ5BTa14FDY9xhd5dNGPEG,1828-07-20,1901-02-04,man,nan
i-JZ5iPMkMe6sm73EKDXdNWU,1939-10-10,2004-07-28,man,nan
i-JZKa6caqdSKy8yhUyfEJeU,1945-10-14,,man,0384833975200
i-JZUvpfuB1hbA3gVKmHkpAM,1882-01-04,1957-01-28,man,nan
i-JZgLiagTc1Uwgw1yzLWrSS,1964-11-12,,man,0825441263617
i-JakM4wBhrw5yCg8hj5n7GM,1889-05-17,1964-02-19,man,nan
i-JathMfQRzbPfjBPT9hyLnW,1826-10-08,1893-11-16,man,nan
i-JbQ4LaZceHR3Dk6TCPfuHh,1931,,woman,0811237096101
i-JbpZD6UR473GqjQRkeachX,1817-03-11,1882-07-23,man,nan
i-JcJAFEi1cLdgs31fhFt53T,1857-05-16,1934-02-04,man,nan
i-JchxQfU1zc3XVbvadFgBSn,1951-09-04,,woman,0328926898814
i-JcnsMFG5uCAPz4rumqou59,1973-01-13,,man,0361964723211
i-JcqbjeL3j68iUaniGTTyRL,1811-09-27,1889-09-05,man,nan
i-JdC8fmaurdMQcePeV6vVug,1889-10-01,1973-11-29,man,nan
i-JdNaSV4Ydav1Tknmim3WDs,1825-03-01,1897-09-01,man,nan
i-JdNpeUCX3ZK9NMoMR8C4zh,1847-01-12,1911-07-24,man,nan
i-JeEhWTEJ1fGidrGkZYPz2T,1862-06-07,1947-02-18,man,nan
i-JeT3TNn3qpHKFMTCG5Kv5M,1835-01-07,1917-03-14,man,nan
i-JenGD5Kv9swgVvigAUvuWe,1983-01-03,,man,0811968273221
i-Jf1UkwtCa6bibgVKynTwv5,1919-10-27,2006-11-07,man,nan
i-JfXS8EFEqMfBiyryszrVvW,1962,,woman,0960030082916
i-JfXYdmqhTQWYWTgjZHSGEn,1969-05-20,,woman,0440673458216
i-JfeGt9yjyj9GWsh4V8G87r,1823-01-15,1895-11-02,man,nan
i-JfueKVv9JDJ8PXvuJPC7Rk,1885-01-21,1947-02-20,man,nan
i-JgAPAiHdvzK5HuijuTHC7L,1972-04-04,,woman,0112524608217
i-JgCcdTbPbwrVHLWw1wCXea,1844-07-28,1912-02-08,man,nan
i-JgEQ9rf7V1cPH88QqLs2uJ,1939-09-01,,woman,0586461740105
i-JgRYTBR82A6fZXYWrDDTJv,1894-12-21,1989-05-13,man,nan
i-JgYiPKVGFMHxr2frdHokRK,1863-12-26,1931-09-30,man,nan
i-JgqDoQfn7LrFWFe8vQvbAc,1936-06-26,2022-06-24,man,0600369882602
i-JhNCuiHHhNqFyuwLN1j361,1969-07-11,,man,0957513768616
i-JhrGabbw8477wfM4vWUciM,1883-08-28,1969-12-06,man,nan
i-JiaWoNwSt3vVH4PjxT2cJd,1947-10-14,,woman,0405594274208
i-Jj2VCteurQY8Xeggne82Rt,1913-10-27,,woman,nan
i-Jj3ryptdhhgokhyY4kvYCn,1841-09-09,1907-02-20,man,nan
i-Jjgnog2w9zZ59EMv8163hB,1892-10-01,1963-09-11,man,nan
i-Jk4g3MXw9PJfF1NZRM6Z3C,1887-10-25,1951-01-10,man,nan
i-JkciQXgcuJiydBA4SrQQ2f,1823-09-01,1881-02-08,man,nan
i-Jm7gVfhaVve2JJMStXVb1J,1934-02-14,,woman,0112898942202
i-JmDWZnKUgcUWR4eU25Jsma,1886-12-06,1972-04-18,man,nan
i-JnoQV1mq4W1rwzdr2DJf3J,1876-09-10,1968-06-15,man,nan
i-JnsbkCPYDhEeErXQv27Yju,1879-03-11,1964-12-21,man,nan
i-JnuZjJswUM4d7eeyfhSVGt,1876-08-18,1944-01-24,man,nan
i-JohWyHK5wjKsQnLvxsZ3Ln,1959-09-14,,woman,0970709885516
i-JoizCydABXkfAWV3ZbjCyU,1810-08-02,1886-06-08,man,nan
i-JonVTjG1qKiFSSjaHzPJWY,1862-06-29,1919-06-19,man,nan
i-JosdyCnxiZJQ4CCRnbiz7N,1979-09-16,,woman,0229627943828
i-Jp2SVaPsoe1zxx7gTHC64g,1982-05-15,,man,0157618290428
i-Jq77obBeFLvgxhwoo4hA4K,1870-02-23,1940-01-01,man,nan
i-JqKk76VLAxfwdqL2Ubk1mB,1932-01-14,1996-05-16,man,0736538502404
i-JqQ477oyJRAVfhSn2N97pv,1863-08-25,1924-07-06,man,nan
i-JqZGusbJGdGkLx38HPCmFN,1882-09-17,1966-12-12,man,nan
i-JrAgBWMNEog8oJvyA5w1Qa,1853-04-14,1914-10-20,man,nan
i-JrEd2KBBm96vKhxHDyPGym,1900-06-07,1939-11-15,man,nan
i-JrpoiPbQevPxkvsUeJ99H3,1815-04-02,1880-01-25,man,nan
i-Jrqp3xhubpckqh6NNnYVm4,1804-07-19,1879-02-03,man,nan
i-Jrz19xArtV5uKEAUB97hMH,1902-05-29,1968-11-10,man,nan
i-Js7miY1xBdpEGXKf4Kx1r8,1925-07-24,1990-09-07,man,0227205756208
i-JsMGgKRdiocBvci9MYAm2D,1819-01-17,1905-01-22,man,nan
i-JsTA7x6nHPJf2ZSKz3MCbm,1906-08-21,1983-08-09,man,nan
i-JsWHPBCAYAHTnamSZD7gjg,1912-02-08,2002-07-27,man,nan
i-JsypuiAKGY9SiFKvwL3ajG,1803-02-09,1886-01-10,man,nan
i-JtHPAcaKYioyUpUog1T7v6,1899-11-11,1981-09-22,man,nan
i-JtUfuJWavFh2EVRFXrJZTC,1833-08-04,1910-01-30,man,nan
i-Jtoja4r7beDsHXNnKo8XXf,1880-03-11,1945-06-27,man,nan
i-JuBXXY8rg7e17ax8wgpWHG,1957,,man,0338278373318
i-JuPR9c4NvoTiCRmJRcGSyX,1967,,man,033662260219
i-JuPYS6h6faTfi7CAuBtsu5,1925-10-10,2002-01-21,man,051635760208
i-JuUSQ11FqAYyXacrvdAQon,1850-04-28,1934-04-18,man,nan
i-JuX7y2SthgRtcLd223USxD,1924,,woman,nan
i-Jux87Y67Kxg3c73zqd7Xud,1847-03-16,1933-05-02,man,nan
i-JvZPmXuKE9MCvrDfVtd81k,1948-03-03,,woman,0275884973900
i-JvrnLfed8t4X5ZRydAh8Aq,1948,,woman,0207544889903
i-JwCAPrnin3ydHLFqNxeimg,1963-02-26,,man,0150200797210
i-JwpZRCkCfEVs7ExF6Vafcp,1880-12-25,1933-08-01,man,nan
i-JwrrNQarYf4sbAtWECPj6i,1919-11-08,1998-08-20,man,nan
i-JxwmM7W2jfNtGHENsw4wuY,1846-05-13,1913-12-14,man,nan
i-JxxHuvwXWsJTZYTnBZLHj,1954,,woman,0679667648714
i-JyJNJYYsSGPpUMFRHpFJo,1955-12-14,,woman,0683297678211
i-JyVEFshzVXajALX3xcvJad,1959-11-07,,man,0507199415917
i-JybGN9aHM3q5M4kgRwLipb,1828-03-22,1880-01-24,man,nan
i-JyuoWkg9RUZd3XVSA6MfE6,1956,,woman,0192918410514
i-JzFnmTZvh2HBnWRxpGWm5p,1901-06-11,1997-08-29,man,nan
i-JzJFrauLPM12Y89u5S5tuS,1932-06-03,1999-03,woman,nan
i-JzKpzJSo2n2n5uYhKKmwLF,1987-03-31,,man,074310796828
i-K1u6rePoMi4Q4xWUesocZL,1843-08-31,1903-08-17,man,nan
i-K2CCfv9yeMy3FtZnJC2wDV,1860-08-19,1924-03-29,man,nan
i-K2W1rmLKCnHqkbBnbobd81,1929-08-12,2017-12-03,man,nan
i-K2XFckptxyNzjX3oPCLewL,1861-07-16,1930-08-08,man,nan
i-K2iWUZui69Tfk1JV7Bae8C,1856-01-01,1926-05-29,man,nan
i-K3XVUFjjxoTvgYrTsmkzpm,1835-03-12,1904-06-25,man,nan
i-K3yJ7rruozYUK99nj91ffc,1979-02-04,,man,0901257862125
i-K4WzUa9b3Bps6Z3kNsC2sp,1873-01-29,1938-07-19,man,nan
i-K4bWd6mwCZVDBJzhXr6Vne,1914-11-30,1979-03-14,man,nan
i-K4wd37J1UFYGrckhmNMkuY,1879-04-20,1939-08-25,man,nan
i-K5iwzy5YeaxYRMYm2VdEJ3,1845-09-14,1911-07-23,man,nan
i-K5xv4oCErCZbkmjE6NDTKr,1928-07-09,2019-11-30,man,0213606215200
i-K5zTLSXt1UWyYngcbEuofY,1956,,woman,0798417016112
i-K6AmZyQ7Y6qqLisLLmRzcK,1804-11-27,1883-02-07,man,nan
i-K6LggWsK7BZ5j7BRK6tMfD,1834-02-05,1907-04-20,man,nan
i-K6NtRe4xJoLnCuhYhjQkmz,1875-04-15,1960-04-21,man,nan
i-K6cT1SiaPMfvDc7UQducRL,1887-01-05,1964-11-03,man,nan
i-K75KrtPmbiw4k8rrgLDHse,1953,,woman,0791786201912
i-K7A3HxRuQWaoRkthu77uVa,1933-08-12,2022-05-23,woman,0905188835300
i-K7erMP2uZexiJkgbeZMjod,1833-09-08,1885-10-21,man,nan
i-K82QDXsktky7Ev3GGdtx22,1963-07-11,,woman,0534870997412
i-K9K6z4qua1txgL1jVaSy3a,1859-05-02,1927-12-07,man,nan
i-K9S9BveqUzcHaccHcxektG,1883-07-05,1963-08-17,man,nan
i-K9idtHRhn2uzrz4Vj88b5A,1836-06-01,1901-10-03,man,nan
i-K9n68dBnLCt3xWtXN75tzY,1887-05-01,1935-02-05,man,nan
i-K9qLrytov5JcoAS1u8SHMm,1982-06-29,,woman,0619928872229
i-K9wb3d9SN57ELciCDC88jz,1968,,man,0797642182211
i-KAaVn2LxMATuijHYhpRAWe,1957,,woman,0151848520718
i-KAgkDWA5iGbn9XFLkj9FoB,1948,,man,0667054859301
i-KB4Bb4bhp5BDE75uGCdDUu,1910-09-21,1989-10-11,man,nan
i-KBbXYtnknZx7i11LnE5ff8,1889-02-17,1970-02-21,man,nan
i-KBzNS2p62yvjvgMUqS2Fu8,1899-01-21,1991-07-18,man,nan
i-KC7Pg8aEPmzzkGC8SbK2cS,1953-03-22,,man,0778276090510
i-KCD2VhpJdc1azCNdSgfLQp,1971-05-29,,woman,0691264514114
i-KCoAdFZM3TB6wQLBBujXgQ,1848-05-16,1915-07-14,man,nan
i-KCyyRs9HnkQhss61gii5F7,1977-05-18,,man,0911916463828
i-KD45DoB6EUT1W7rQUAa6z1,1957,,woman,0676588149317
i-KDqwZhktG4Xjq6E8jPHvbX,1820-09-18,1894-01-08,man,nan
i-KEdbEqnuPwBPiBdxQypKw7,1972,,woman,027964311318
i-KEdq6yVXrLdahHdSbVheQv,1909-04-02,1974-04-10,man,nan
i-KEqHuEZEbq5NvHHenfRSVW,1990-05-21,,woman,0709911904721
i-KEtRFqLE6GYv678YXVhKHr,1813-04-23,1888-06-08,man,nan
i-KF6wD7NQzQww6cajAsNpt,1930-08-09,,man,0740487617408
i-KF71L4Ta19mdHRVmCFfDpm,1832-08-21,1903-11-14,man,nan
i-KFLLBh5CxVpZkUZaHy3pAz,1931-11-15,,woman,0748447264503
i-KG1jdyzPWSTYqMzjLvBHub,1946-09-10,,woman,042413114103
i-KG3rFkQMhAaivps4bxsdN6,1834-01-05,1918-08-05,man,nan
