wiki_id,born,dead,gender,riksdagen_id
Q5768473,1858-03-20,1943-02-07,man,nan
Q5768483,1822-10-08,1886-12-27,man,nan
Q5768614,1945-10-19,,man,0470593486100
Q5768642,1866-08-24,1950-09-19,man,nan
Q5768681,1942,2011-07-24,man,0634122058105
Q5768895,1821-06-04,1899-01-27,man,nan
Q5768911,1960-08-25,,man,0834369509410
Q5768918,1826-12-07,1874-07-09,man,nan
Q5768933,1878-09-08,1949-06-17,man,nan
Q5769170,1934-06-04,2021-12-19,man,0373939465804
Q5770090,1937-08-02,,man,nan
Q5770994,1824-04-18,1909-07-24,man,nan
Q5771035,1818-11-05,1889-02-23,man,nan
Q5771737,1827-06-05,1889-05-27,man,nan
Q5772288,1851-09-16,1918-07-29,man,nan
Q5772563,1845-02-22,1896-10-25,man,nan
Q5773319,1786-02-19,1853-11-06,man,nan
Q5773342,1871-05-26,1926-04-22,man,nan
Q5773583,1842-07-28,1925-05-30,man,nan
Q5773639,1843-05-31,1922-11-02,man,nan
Q5773997,1898-08-22,1961-12-26,man,nan
Q5774246,1881-12-28,1959-10-14,man,nan
Q5774566,1910-02-20,1959-06-26,man,nan
Q5774706,1932-01-14,1996-05-16,man,0736538502404
Q5775166,1843-07-16,1926-08-18,man,nan
Q5775203,1804-11-02,1869-08-19,man,nan
Q5776203,1850-12-29,1939-05-11,man,nan
Q5776226,1871-08-12,1951-05-12,man,nan
Q5776342,1868-11-08,1921-05-04,man,nan
Q5776520,1833-11-25,1908-02-23,man,nan
Q5776536,1789-05-05,1877-11-22,man,nan
Q5776789,1888-10-19,1973-06-25,man,nan
Q5776798,1855-10-25,1944-01-15,man,nan
Q5776889,1980-07-26,,man,0750727320521
Q5776913,1946,,man,0785143384002
Q5777328,1851-03-18,1908-12-16,man,nan
Q5777410,1883-05-27,1961-10-10,man,nan
Q5777440,1911-11-08,1999-11-01,man,nan
Q5777495,1852-11-22,1948-07-18,man,nan
Q5777511,1870-03-04,1957-10-27,man,nan
Q5777585,1862-02-22,1941-02-12,man,nan
Q5777596,1846-12-23,1916-05-15,man,nan
Q5777636,1888-07-05,1966-01-06,man,nan
Q5777671,1922-03-30,1993-02-16,man,nan
Q5777677,1865-08-21,1933-12-27,man,nan
Q5777681,1856-01-01,1926-05-29,man,nan
Q5777686,1875-01-13,1934-08-19,man,nan
Q5777699,1923-12-21,1998-08-25,man,0609514779691
Q5777713,1912-06-07,1981-09-23,man,nan
Q5777728,1900-03-09,1982-06-15,man,nan
Q5777750,1946-05-04,,man,0782713019602
Q5777808,1899-06-04,1979-09-19,man,nan
Q5777827,1862-11-05,1936-12-14,man,nan
Q5777857,1925-06-18,2016-12-24,man,0810105099207
Q5777864,1951,,man,0534056896314
Q5777943,1922-12-30,2017-01-28,man,nan
Q5777951,1934-04-24,2012-01-02,man,0807888102003
Q5777989,1880-10-16,1942-04-14,man,nan
Q5778040,1840-08-11,1918-10-06,man,nan
Q5778140,1918-09-16,1987-12-23,man,nan
Q5778234,1890-02-14,1949-02-10,man,nan
Q5778281,1925-03-02,,man,nan
Q5778331,1912-10-19,1982-11-20,man,nan
Q5778392,1954,,man,0694077681517
Q5778433,1920-12-02,2002-04-30,man,nan
Q5778494,1943-12-07,2016-06-06,man,0794602231002
Q5779125,1799-01-23,1864-05-26,man,nan
Q5779149,1883-07-19,1930-01-01,man,nan
Q5779289,1787-08-07,1864-05-22,man,nan
Q5779321,1790-03-20,1858-12-22,man,nan
Q5779398,1820-09-18,1894-01-08,man,nan
Q5779404,1814-05-07,1890-11-19,man,nan
Q5779439,1825-01-26,1870-08-09,man,nan
Q5779483,1857-09-14,1931-12-28,man,nan
Q5779563,1821-03-08,1899-10-29,man,nan
Q5779576,1848-06-28,1922-04-28,man,nan
Q5779581,1891-08-11,1967-02-26,man,nan
Q5779628,1956,,man,0987147242812
Q5779691,1900-01-02,1977-10-22,man,nan
Q5779747,1799-12-29,1861-07-22,man,nan
Q5779975,1880-07-27,1968-01-28,man,nan
Q5780280,1845-01-15,1927-05-18,man,nan
Q5780291,1932-07-25,2021-06-16,man,0610578308706
Q5780366,1894-06-27,1969-02-16,man,nan
Q5780429,1929-12-13,2021-07-15,man,0980247880005
Q5780663,1860-12-13,1954-03-06,man,nan
Q5780876,1983-02-19,,man,0350758939722
Q5781437,1978-03-25,,man,0308306375022
Q5781669,1893-04-30,1978-07-24,man,nan
Q5781683,1829-11-17,1897-04-28,man,nan
Q5781896,1891-03-17,1982-08-10,man,nan
Q5781951,1941-05-13,2007-11-23,man,0558681738602
Q5781968,1954,,man,0480007629014
Q5781989,1865-12-31,1935-02-04,man,nan
Q5782085,1876-04-14,1953-12-06,man,nan
Q5782356,1822-09-30,1903-02-21,man,nan
Q5782422,1944,,man,0225823431305
Q5782446,1873-02-23,1952-04-04,man,nan
Q5782529,1910-08-23,1990-06-08,man,nan
Q5782657,1880-12-01,1942-01-31,man,nan
Q5782706,1919-12-15,2006-07-16,man,nan
Q5782765,1853-01-15,1939-04-17,man,nan
Q5782782,1941,2018-08-02,man,0232551233302
Q5782807,1881-06-20,1947-08-06,man,nan
Q5782910,1888-01-02,1956-10-12,man,nan
Q5782917,1932-12-22,2013-12-13,man,0213468747208
Q5782935,1846-02-15,1929-10-01,man,nan
Q5783589,1964-03-01,,man,0285631067215
Q5783838,1898-02-27,1957-02-07,man,nan
Q5784158,1884-12-06,1973-07-12,man,nan
Q5784216,1851-02-11,1927-03-09,man,nan
Q5784455,1834-04-13,1927-12-21,man,nan
Q5784568,1884-03-29,1967-09-01,man,nan
Q5784613,1828-02-18,1892-05-22,man,nan
Q5784621,1869-11-05,1929-04-28,man,nan
Q5784822,1844-07-31,1900-02-28,man,nan
Q5784902,1870-07-15,1965-04-26,man,nan
Q5784915,1859-10-02,1919-06-27,man,nan
Q5784931,1827-09-08,1879-12-12,man,nan
Q5784939,1821-03-03,1888-12-17,man,nan
Q5785251,1839-01-26,1921-02-27,man,nan
Q5785420,1880-12-04,1933-10-20,man,nan
Q5785596,1826-10-18,1912-12-23,man,nan
Q5785730,1953-01-25,,man,0186426023519
Q5785833,1919-04-18,1968-02-03,man,nan
Q5785886,1855-09-29,1944-05-17,man,nan
Q5785982,1946-01-01,,man,0477013214601
Q5785989,1865-09-18,1926-08-01,man,nan
Q5786064,1837-09-26,1914-04-20,man,nan
Q5786123,1802-10-02,1871-06-05,man,nan
Q5786130,1821-04-20,1892-11-30,man,nan
Q5786136,1832-08-21,1903-11-14,man,nan
Q5786143,1849-08-21,1928-01-27,man,nan
Q5786333,1855-10-17,1931-01-10,man,nan
Q5786495,1941-02-09,2016-12-05,man,0555321980101
Q5786502,1819-07-25,1887-03-06,man,nan
Q5786592,1895-08-29,1966-08-09,man,nan
Q5786648,1814-01-04,1888-06-20,man,nan
Q5786657,1912-02-08,2002-07-27,man,nan
Q5786666,1963-11-12,,man,0889860537413
Q5786712,1822-09-26,1894-01-18,man,nan
Q5786752,1853-02-20,1910-02-09,man,nan
Q5786787,1888-08-28,1966-01-30,man,nan
Q5786847,1838-02-22,1898-04-01,man,nan
Q5786852,1865-04-22,1940-02-02,man,nan
Q5786866,1845-01-20,1937-06-03,man,nan
Q5786904,1927-01-19,1985-02-25,man,nan
Q5786945,1858-06-08,1936-01-21,man,nan
Q5786964,1842-04-30,1926-04-23,man,nan
Q5787435,1910-12-05,1979-09-24,man,nan
Q5787447,1907-10-16,1969-08-25,man,nan
Q5788293,1880-10-06,1957-05-20,man,nan
Q5788657,1867-11-13,1947-03-07,man,nan
Q5788840,1835-08-04,1916-12-05,man,nan
Q5788852,1918-05-25,1998-01-08,man,nan
Q5788951,1839-12-23,1914-01-08,man,nan
Q5788959,1882-01-24,1936-10-13,man,nan
Q5788984,1918-03-14,2013-03-04,man,nan
Q5789075,1880-10-28,1959-01-30,man,nan
Q5789080,1857-04-14,1927-01-18,man,nan
Q5789087,1890-10-20,1965-12-20,man,nan
Q5789103,1894-11-19,1976-05-02,man,nan
Q5789110,1878-04-06,1932-10-04,man,nan
Q5789179,1826-07-14,1899-01-09,man,nan
Q5789203,1823-05-13,1898-01-06,man,nan
Q5789245,1878-08-12,1945-10-16,man,nan
Q5789472,1834-01-23,1914-09-09,man,nan
Q5789486,1867-03-08,1945-03-19,man,nan
Q5789491,1902-03-14,1981-02-02,man,nan
Q5789497,1900-06-15,1983-07-17,man,nan
Q5789545,1856-04-26,1928-01-12,man,nan
Q5789622,1944,2003,man,0736583179204
Q5789629,1884-06-12,1939-03-25,man,nan
Q5789652,1913-02-06,2006-10-24,man,nan
Q5789663,1898-01-06,1965-02-03,man,nan
Q5789670,1827-02-17,1878-05-24,man,nan
Q5789691,1915-07-07,1989-06-30,man,nan
Q5789726,1928-11-23,2000-12-27,man,nan
Q5792794,1830-09-04,1892-06-14,man,nan
Q5792804,1860-03-21,1921-08-18,man,nan
Q5792836,1862-03-23,1930-10-14,man,nan
Q5792842,1882-11-08,1951-01-21,man,nan
Q5792849,1812-01-06,1890-11-01,man,nan
Q5792855,1842-10-05,1911-04-08,man,nan
Q5792970,1893-02-27,1980-05-09,man,nan
Q5794206,1835-01-07,1917-03-14,man,nan
Q5794559,1797-04-18,1871-04-28,man,nan
Q5794593,1849-08-10,1930-10-09,man,nan
Q5795077,1906-08-23,1985-01-25,man,nan
Q5795147,1922-08-10,2008-06-29,man,0293624556396
Q5795166,1948-08-14,,man,0938534705001
Q5795345,1924-09-03,1999-05-23,man,nan
Q5795357,1861-06-09,1929-09-12,man,nan
Q5795494,1819-09-02,1881-04-01,man,nan
Q5795500,1830-10-30,1898-03-17,man,nan
Q5795578,1812-01-14,1870-12-06,man,nan
Q5795618,1859-04-24,1948-08-23,man,nan
Q5795653,1847-09-28,1943-04-05,man,nan
Q5795659,1836-10-13,1916-11-12,man,nan
Q5795668,1855-09-24,1931-08-21,man,nan
Q5795712,1861-12-01,1928-11-17,man,nan
Q5795740,1828-12-21,1900-10-08,man,nan
Q5795789,1936-03-19,,man,0637939864601
Q5795804,1853-02-01,1936-01-10,man,nan
Q5795851,1919-07-31,1986-05-29,man,nan
Q5795864,1856-05-29,1921-10-21,man,nan
Q5795894,1969-05-06,,man,0204443909416
Q5796014,1936,,man,0354810740804
Q5796046,1851-04-18,1932-12-20,man,nan
Q5796149,1917-11-30,2001-03-23,man,nan
Q5796156,1878-06-27,1941-05-04,man,nan
Q5796181,1821-02-24,1900-09-16,man,nan
Q5796210,1883-09-30,1955-11-07,man,nan
Q5796375,1943,,man,0475092656901
Q5796416,1903-02-03,1979-05-04,man,nan
Q5796542,1873-05-21,1951-12-17,man,nan
Q5796603,1861-01-01,1923-04-07,man,nan
Q5796614,1915-04-05,1978-01-17,man,nan
Q5796660,1886-07-25,1968-08-07,man,nan
Q5796893,1856-05-24,1928-06-11,man,nan
Q5796905,1869-11-01,1934-01-22,man,nan
Q5797392,1910-08-12,1989-04-17,man,nan
Q5797491,1883-10-15,1973-01-10,man,nan
Q5797559,1807-08-12,1871-09-14,man,nan
Q5797565,1837-06-19,1921-10-22,man,nan
Q5797802,1857-09-13,1929-02-20,man,nan
Q5798361,1820-05-13,1905-07-24,man,nan
Q5798582,1873-11-02,1957-04-13,man,nan
Q5798617,1892-12-16,1966-03-16,man,nan
Q5798778,1885-05-19,1961-09-02,man,nan
Q5798796,1890-12-31,1953-04-24,man,nan
Q5798813,1856-01-02,1923-01-31,man,nan
Q5798850,1871-07-27,1951-01-03,man,nan
Q5798883,1859-10-14,1947-07-30,man,nan
Q5798912,1953-08-06,,man,0111536149811
Q5798982,1965-06-27,,man,0504851635310
Q5799040,1902-06-01,1984-06-27,man,nan
Q5799181,1822-02-22,1877-11-20,man,nan
Q5799199,1828-11-01,1905-06-25,man,nan
Q5799228,1853-03-19,1920-10-26,man,nan
Q5799292,1859-01-15,1947-04-24,man,nan
Q5799323,1963,,man,0781520322912
Q5799445,1866-04-22,1947-02-19,man,nan
Q5799722,1942-01-12,,man,0334042720405
Q5799756,1861-09-02,1934-03-19,man,nan
Q5799761,1866-01-08,1927-06-03,man,nan
Q5800743,1909-07-11,1977-03-08,man,nan
Q5800971,1907-12-12,1994-05-29,man,nan
Q5801048,1839-02-06,1932-04-30,man,nan
Q5801307,1915-08-03,1989-01-09,man,nan
Q5801319,1906-08-03,1983-09-05,man,nan
Q5801387,1845-11-17,1922-01-15,man,nan
Q5801406,1833-05-24,1867-12-18,man,nan
Q5801464,1955-05-30,,man,0644177413119
Q5801470,1917-05-28,1957-04-22,man,nan
Q5801482,1903-09-09,1962-08-18,man,nan
Q5802093,1857-10-13,1939-08-20,man,nan
Q5802252,1821-02-07,1907-03-23,man,nan
Q5802301,1853-10-22,1935-01-28,man,nan
Q5802433,1885-07-23,1975-06-15,man,nan
Q5802544,1917-11-16,1994-10-01,man,nan
Q5802585,1818-01-10,1915,man,nan
Q5802617,1857-04-22,1938-03-28,man,nan
Q5802636,1862-04-02,1946-12-25,man,nan
Q5802833,1911-03-19,1986-02-01,man,nan
Q5802878,1848-10-13,1914-06-10,man,nan
Q5802988,1889-02-17,1970-02-21,man,nan
Q5803123,1964-08-19,,man,088461404416
Q5803390,1836-04-03,1933-09-18,man,nan
Q5803936,1905-09-14,1975-11-11,man,nan
Q5804073,1796-10-24,1881-06-29,man,nan
Q5804358,1786-10-25,1860-03-12,man,nan
Q5804623,1859-03-07,1908-08-06,man,nan
Q5804642,1892-09-18,1959-04-29,man,nan
Q5804665,1870-12-29,1926-01-27,man,nan
Q5804686,1939-12-07,,man,0599331666806
Q5805039,1818-03-08,1893-02-20,man,nan
Q5805045,1815-12-13,1889-06-09,man,nan
Q5805501,1869-12-15,1958-11-22,man,nan
Q5805514,1923-09-18,2014-12-22,man,nan
Q5806065,1893-08-27,1978-10-13,man,nan
Q5807293,1882-02-06,1939-02-19,man,nan
Q5807346,1826-06-17,1896-02-21,man,nan
Q5807410,1852-06-16,1928-02-26,man,nan
Q5807574,1938-07-06,,man,0888530335200
Q5807811,1920-03-22,2008-09-08,man,nan
Q5807875,1928,2010,man,0711876203701
Q5807932,1977-02-22,,man,0980316377627
Q5809040,1974-04-14,,man,0316345926026
Q5809244,1870-05-02,1956-08-01,man,nan
Q5809268,1828-09-13,1912-03-20,man,nan
Q5809276,1816-12-13,1867-04-24,man,nan
Q5809467,1787-10-02,1866-04-07,man,nan
Q5810003,1818-01-03,1901-03-17,man,nan
Q5810233,1831-09-02,1899-05-25,man,nan
Q5810286,1876-12-10,1970-08-01,man,nan
Q5810543,1843-04-23,1896-08-09,man,nan
Q5810812,1820-12-29,1893-01-17,man,nan
Q5810880,1877-04-04,1951-11-07,man,nan
Q5810894,1901-10-10,1979-07-16,man,nan
Q5810917,1951-05-12,2020-08-24,man,0198565054212
Q5811172,1889-04-16,1976-03-27,man,nan
Q5811211,1860-10-22,1921-10-18,man,nan
Q5811219,1881-08-27,1971-07-17,man,nan
Q5811441,1872-06-28,1946-02-10,man,nan
Q5811461,1846-05-29,1916-04-10,man,nan
Q5811523,1871-06-12,1961-09-20,man,nan
Q5811536,1845-12-14,1900-02-20,man,nan
Q5811663,1929,2010,man,0691717205205
Q5811689,1844-07-16,1901-09-28,man,nan
Q5811722,1872-03-27,1943-09-04,man,nan
Q5811763,1857-09-29,1922-07-13,man,nan
Q5811880,1811-03-16,1876-10-30,man,nan
Q5811951,1943,,man,0902172188709
Q5812045,1945,,man,0814703093208
Q5812181,1884-06-28,1949-05-04,man,nan
Q5812224,1868-05-30,1948-07-30,man,nan
Q5813408,1887-02-13,1967-03-23,man,nan
Q5813756,1871-09-01,1924-12-18,man,nan
Q5813810,1879-05-23,1947-11-07,man,nan
Q5813816,1825-11-20,1892-02-13,man,nan
Q5814651,1922-05-04,2006-12-06,man,0207814508895
Q5816085,1931-02-17,2015-11,man,nan
Q5816232,1827-05-17,1891-02-11,man,nan
Q5816342,1870-12-11,1947-10-18,man,nan
Q5816360,1841-05-01,1912-02-05,man,nan
Q5816429,1839-01-11,1902-08-31,man,nan
Q5816436,1985-07-20,,man,069309987221
Q5816531,1938-05-14,,man,0399430895200
Q5816706,1844-07-28,1912-02-08,man,nan
Q5816882,1843-03-08,1917-05-31,man,nan
Q5816998,1860-03-15,1907-11-22,man,nan
Q5817672,1939-07-07,2010-07-09,man,0936271144504
Q5817766,1854-09-21,1928-05-20,man,nan
Q5817882,1841-10-08,1903-07-21,man,nan
Q5817889,1913-07-23,2010-03-02,man,nan
Q5817928,1897-10-24,1967-02-14,man,nan
Q5817939,1843-10-26,1908,man,nan
Q5818477,1914-08-22,1998,man,nan
Q5818482,1835-10-31,1911-12-28,man,nan
Q5818643,1848-02-27,1924-03-13,man,nan
Q5818682,1838-03-07,1930-09-17,man,nan
Q5818799,1915-08-27,1981-06-30,man,nan
Q5819028,1895-08-09,1987-12-03,man,nan
Q5819040,1925-09-05,2019-09-02,man,nan
Q5819094,1820-10-17,1905-01-22,man,nan
Q5819272,1854-09-15,1921-07-05,man,nan
Q5819406,1952,,man,nan
Q5819424,1821-08-09,1874-07-11,man,nan
Q5819505,1929-02-27,1993-06-06,man,nan
Q5819523,1887-05-16,1973-04-14,man,nan
Q5819706,1887-01-06,1942-06-02,man,nan
Q5819783,1931-01-25,2014-06-10,man,0763857902700
Q5819964,1859-06-27,1932-12-14,man,nan
Q5820037,1859-07-11,1933-01-24,man,nan
Q5820161,1838-04-18,1925-03-18,man,nan
Q5820191,1941-05-11,2000-08-29,man,0522191574902
Q5820210,1816-03-28,1895-04-27,man,nan
Q5820402,1900-01-18,1959-05-07,man,nan
Q5820675,1868-05-13,1937-01-04,man,nan
Q5820694,1832-01-20,1903-11-01,man,nan
Q5820888,1848-02-05,1927-10-14,man,nan
Q5820900,1851-12-25,1922-03-30,man,nan
Q5820926,1880-07-28,1956-05-30,man,nan
Q5820937,1913-09-17,2001-10-02,man,nan
Q5820955,1952-01-13,2005-10-04,man,0927576375115
Q5820978,1954,,man,0440497495914
Q5821117,1840-03-01,1910-03-23,man,nan
Q5821272,1920-08-20,2004-12-14,man,nan
Q5821376,1830-02-04,1890-12-14,man,nan
Q5821403,1862-07-28,1911-01-10,man,nan
Q5821422,1894-11-25,1956-10-19,man,nan
Q5821542,1848-09-06,1927-02-01,man,nan
Q5822164,1858-04-04,1918-09-22,man,nan
Q5822171,1818-02-13,1889-12-27,man,nan
Q5822221,1855-04-16,1944-05-03,man,nan
Q5823030,1801-01-16,1893-03-06,man,nan
Q5823036,1870-08-17,1951-08-11,man,nan
Q5823389,1867-12-21,1928-03-15,man,nan
Q5823461,1845-02-17,1923-01-22,man,nan
Q5823548,1877-07-22,1918-12-27,man,nan
Q5824288,1917-03-09,1988-11-04,man,nan
Q5824299,1885-12-08,1945-05-09,man,nan
Q5824384,1816-03-14,1900-01-23,man,nan
Q5824448,1898-02-20,1986-04-22,man,nan
Q5824491,1813-07-19,1874-03-30,man,nan
Q5826241,1833-12-10,1905-12-02,man,nan
Q5826435,1886-05-31,1957-08-22,man,nan
Q5826490,1893-11-10,1965-02-13,man,nan
Q5826508,1897-05-25,1966-12-18,man,nan
Q5826522,1904-04-30,1989-02-25,man,nan
Q5826537,1895-06-04,1969-05-13,man,nan
Q5826571,1973-08-08,,man,0495314169413
Q5826586,1968-04-10,,man,0977592683711
Q5826637,1900-01-06,1988-11-17,man,nan
Q5826817,1922-06-03,2017-05-07,man,nan
Q5827298,1839-10-27,1907-06-09,man,nan
Q5828321,1860-08-19,1924-03-29,man,nan
Q5828357,1844-07-31,1910-05-08,man,nan
Q5828563,1942-02-10,,man,0637482737005
Q5828576,1916-12-14,1968-06-22,man,nan
Q5828585,1889-07-03,1958-12-05,man,nan
Q5828619,1858-06-29,1942-02-03,man,nan
Q5828662,1910-04-01,1983-10-19,man,nan
Q5828686,1876-10-17,1944-10-13,man,nan
Q5828702,1823-11-02,1912-06-28,man,nan
Q5828721,1839-12-25,1926-02-03,man,nan
Q58365776,1957-10-17,,man,0184968091618
Q5853898,1817-05-19,1883-04-13,man,nan
Q5854875,1945-08-13,,man,0763673691509
Q5854947,1822-08-21,1892-10-21,man,nan
Q5855197,1834-05-02,1895-09-25,man,nan
Q5855453,1936-06-26,2010-07-05,man,0695579897102
Q5855550,1946-10-18,,man,0405574090504
Q5856420,1910-09-21,1989-10-11,man,nan
Q5856613,1873-10-02,1956-04-14,man,nan
Q5858849,1850-03-03,1914-08-01,man,nan
Q5859296,1954-09-17,,man,0694657973716
Q5859394,1963-09-09,,man,0170700930812
Q5863217,1965-09-17,,man,0355151001911
Q5863281,1932-09-06,2012-04-07,man,0188408764206
Q5864724,1858-12-26,1932-10-30,man,nan
Q5864749,1848-07-21,1917-01-22,man,nan
Q5867622,1853-06-23,1935-05-03,man,nan
Q5868653,1893-05-20,1980-10-10,man,nan
Q5873444,1869-11-16,1933-11-27,man,nan
Q58769193,1990-09-20,,woman,041911485722
Q5877107,1849-02-02,1897-12-04,man,nan
Q5879556,1894-05-26,1972-07-02,man,nan
Q5879567,1854-03-05,1918-01-26,man,nan
Q5879585,1836-08-12,1909-08-24,man,nan
Q5879620,1833-03-26,1906-04-09,man,nan
Q5879652,1810-08-02,1886-06-08,man,nan
Q5879681,1959-12-03,,man,0779329190517
Q5879719,1840-12-02,1918-07-21,man,nan
Q5879815,1924-12-13,2006-08-06,man,nan
Q5879846,1889-02-27,1958-08-15,man,nan
Q5879850,1868-06-07,1946-02-01,man,nan
Q5881042,1831-04-19,1896-12-01,man,nan
Q5881050,1865-08-21,1953-12-23,man,nan
Q5881301,1833-05-11,1911-01-09,man,nan
Q5881540,1933-11-25,2015-03-27,man,075608413801
Q5881641,1943-11-12,,man,0509012622802
Q5882154,1881-07-02,1963-01-14,man,nan
Q5882474,1854-02-06,1920-07-15,man,nan
Q5882484,1887-02-08,1941-06-17,man,nan
Q5883054,1861-11-14,1935-05-25,man,nan
Q58837098,1989-10-04,,man,025931369428
Q5884801,1909-01-16,1976-01-17,man,nan
Q5885010,1839-08-06,1924-03-06,man,nan
Q5885029,1871-07-11,1924-08-17,man,nan
Q5885038,1831-09-01,1886-08-30,man,nan
Q5885056,1885-04-05,1954-04-27,man,nan
Q5885067,1850-07-02,1915-04-08,man,nan
Q5885074,1870-11-25,1949-08-26,man,nan
Q5885082,1876-07-09,1954-07-07,man,nan
Q5885088,1881-10-11,1965-08-20,man,nan
Q5885103,1870-02-23,1940-01-01,man,nan
Q5885183,1848-04-28,1944-11-27,man,nan
Q5885281,1826-06-25,1875-10-13,man,nan
Q5885287,1869-11-12,1938-12-10,man,nan
Q5885293,1891-09-17,1975-10-06,man,nan
Q5885300,1831-12-11,1908-01-04,man,nan
Q5885317,1852-08-17,1920-05-03,man,nan
Q5885419,1875-04-20,1941-04-23,man,nan
Q5885427,1844-01-30,1915-12-20,man,nan
Q5885438,1842-09-22,1917-05-16,man,nan
Q5885446,1864-01-26,1939-05-17,man,nan
Q5885510,1937-01-04,2021-09,man,nan
Q5885676,1856-08-26,1940-08-31,man,nan
Q5885693,1900-03-06,1980-07-18,man,nan
Q5885702,1837-03-21,1904-08-15,man,nan
Q5885736,1851-12-09,1913-01-13,man,nan
Q5885746,1852-01-14,1917-04-07,man,nan
Q5885751,1858-03-10,1924-08-20,man,nan
Q5885758,1867-07-08,1941-01-25,man,nan
Q5885765,1875-12-20,1938-09-29,man,nan
Q5885773,1947,,man,0155044813008
Q5885782,1902-03-23,1980-06-18,man,nan
Q5885884,1889-04-14,1972-04-06,man,nan
Q5885967,1923-03-29,2006-12-11,man,nan
Q5885974,1891-07-03,1945-11-30,man,nan
Q5885983,1864-01-17,1946-09-21,man,nan
Q5886041,1894-01-15,1955-09-11,man,nan
Q5886152,1895-03-13,1971-04-09,man,nan
Q5886293,1889-03-09,1958-04-29,man,nan
Q5886301,1915-02-02,1994-07-15,man,nan
Q5886385,1899-08-28,1994-12-22,man,nan
Q5886445,1974-05-02,,man,0542215898226
Q5886540,1855-11-27,1928-01-21,man,nan
Q5886549,1877-09-23,1949-09-04,man,nan
Q5886578,1874-12-18,1940-12-16,man,nan
Q5886585,1868-09-14,1928-06-22,man,nan
Q5886593,1840-11-01,1905-02-02,man,nan
Q5886601,1826-02-28,1907-01-06,man,nan
Q5886609,1853-02-15,1929-03-14,man,nan
Q5886618,1843-12-10,1922-05-04,man,nan
Q5886654,1904-02-01,1995-01-14,man,nan
Q5886663,1872-06-12,1960-02-27,man,nan
Q5886669,1894-07-02,1954-11-13,man,nan
Q5886707,1947,2010-06-13,man,0284604377408
Q5886752,1956-05-02,2021-07-31,man,0327857385513
Q5886806,1933-05-07,2014-05-19,man,0992508932009
Q5886858,1934-07-01,,man,0540309351004
Q5886933,1937,,man,0583060288605
Q5887003,1884-03-26,1974-05-23,man,nan
Q5887115,1951-12-26,2017-06-24,man,0444616389415
Q5887149,1985-07-25,,man,0130789484021
Q5887217,1970-05-14,,man,0473783431010
Q5887257,1864-04-03,1941-05-08,man,nan
Q5887280,1960,,man,0934639939611
Q5887336,1867-11-15,1933-03-14,man,nan
Q5887544,1911-04-22,2001-01-28,man,nan
Q5887630,1917-04-05,1975-05-27,man,nan
Q5887636,1915-02-12,1982-03-18,man,nan
Q5887828,1875-12-28,1946-02-14,man,nan
Q5887855,1916-09-06,1987-07-11,man,nan
Q5887928,1921-01-24,2008-08-17,man,nan
Q5888142,1843-06-05,1926-10-17,man,nan
Q5888233,1862-06-07,1947-02-18,man,nan
Q5888467,1955,,man,0153777875118
Q5888881,1948-08-27,,man,039984931601
Q5889242,1820-06-08,1902-07-06,man,nan
Q5889449,1840-10-16,1912-09-02,man,nan
Q5889482,1942,2011,man,0184922809505
Q5889493,1951-07-23,,man,0879055385113
Q5889499,1894-09-19,1983-07-10,man,nan
Q5889507,1877-01-08,1949-02-04,man,nan
Q5889525,1924-02-02,2003-12-13,man,0333564361692
Q5889533,1837-10-26,1922-06-17,man,nan
Q5889581,1898-03-31,1962-06-15,man,nan
Q5889587,1818-01-05,1904-04-14,man,nan
Q5889601,1944,,man,0256743155204
Q5890031,1969-07-06,,man,0803753212716
Q5890277,1918-01-12,2011-06-15,man,0742132383497
Q5890326,1817-05-10,1895-01-14,man,nan
Q5890333,1821-01-01,1908-04-16,man,nan
Q5891144,1918-02-09,1985-11-13,man,nan
Q5891272,1823-07-16,1895-10-22,man,nan
Q5891360,1866-09-18,1937-06-11,man,nan
Q5891385,1912-10-11,2008-12-14,man,nan
Q5891393,1807-08-06,1871-02-26,man,nan
Q5891398,1961-06-24,,man,0229760896014
Q5891463,1845-09-10,1917-03-10,man,nan
Q5891513,1905-05-08,1957-09-09,man,nan
Q5891526,1936-11-12,2021-01-02,man,088849148003
Q5891534,1847-05-05,1928-05-10,man,nan
Q5891546,1860-08-22,1934-04-28,man,nan
Q5891561,1834-05-10,1891-03-11,man,nan
Q5891568,1869-10-12,1948-11-26,man,nan
Q5891592,1822-04-24,1899-05-17,man,nan
Q5891616,1939-06-06,,man,0664751846104
Q5891690,1851-01-12,1935-02-26,man,nan
Q5891697,1889-01-30,1959-03-28,man,nan
Q5891714,1892-10-01,1963-09-11,man,nan
Q5891720,1836-10-02,1915-10-14,man,nan
Q5891726,1867-01-18,1939-08-08,man,nan
Q5891733,1818-01-01,1899-11-28,man,nan
Q5891755,1858-03-10,1945-06-30,man,nan
Q5891791,1892-05-25,1968-04-28,man,nan
Q5891852,1826-01-10,1911-03-16,man,nan
Q5891875,1974-04-27,,man,0499755198526
Q5891896,1839-11-17,1930-08-05,man,nan
Q5891901,1858-03-31,1937-03-19,man,nan
Q5891935,1962-03-08,,man,0205360448417
Q5891990,1929-09-17,2006-06-20,man,038177988704
Q5892004,1910-07-10,1962-07-31,man,nan
Q5892602,1921-05-06,1996-12-14,man,0177163145690
