wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q21561347,man,1984-02-23,418929039326.0,41f3a07f-57ba-4d0c-b737-e05aa04ec023,,Q21561347
Q17426180,man,1930-03-27,370147780007.0,83c27b01-f806-46eb-801d-311850b0e75d,2014-07-06,Q17426180
Q30035697,kvinna,1974-12-18,866055333028.0,8310e472-996b-4c8a-bce5-4d09fb20a66a,,Q30035697
Q30035700,man,1981-02-20,277648711624.0,df3988c4-9541-465c-b02e-1410c3d31155,,Q30035700
Q18245726,man,1976-02-02,768605712423.0,bc136d6f-158d-45e8-b314-35c35ab92dc9,,Q18245726
Q21572128,man,1958-01-03,231938174010.0,bea7ccf0-c0cd-4617-92d4-945dfe1e2a91,,Q21572128
Q21544248,man,1942-01-01,161742347007.0,54b95ddc-736e-49f6-94bb-c31da05057a2,,Q21544248
Q20652801,man,1994-02-19,57993099726.0,529ac523-d10b-444b-8441-56a24a66ef5b,,Q20652801
Q18242588,kvinna,1989-06-02,819601620927.0,a9346ffe-2c1f-4e2b-b686-d8248a3d0db2,,Q18242588
Q29059703,kvinna,1970-01-01,397073482210.0,327ef4fd-e9a9-46d3-8e10-3267001f3be6,,Q29059703
Q18246258,man,1985-09-17,682989845822.0,de1f77c9-338c-4547-a223-9898cd8ed084,,Q18246258
Q21567840,kvinna,1972-01-01,249314098519.0,0091f1db-4d1d-11d6-ae8d-0040ca16a6a7,,Q21567840
Q21567858,man,1922-06-30,739154377395.0,3c68bf63-b95e-4e29-9013-d39a5c92d1de,2016-08-02,Q21567858
Q19521136,man,1952-01-01,,,,Q19521136
Q29059638,kvinna,1967-01-01,10392780417.0,f1f00905-525e-43fb-bbd2-e15aa3ff1be1,,Q29059638
Q18923356,man,1993-06-18,250583732424.0,2f1a9d57-c488-4c8f-89cb-c1fb7e735170,,Q18923356
Q27107494,kvinna,1957-02-02,502688311316.0,fb0337ec-a1b0-440e-b9b4-a48e99fd415c,,Q27107494
Q6256938,man,1920-08-26,,,2001-02-06,Q6256938
Q21694233,man,1925-12-27,852225600309.0,562a41b3-50e7-45ee-af5d-6865963ffbda,2016-03-30,Q21694233
Q16162546,kvinna,1988-03-31,182800488922.0,4bf6dd84-3a63-4cb0-a8c0-08ca3d5e00c3,,Q16162546
Q16649506,man,1911-04-26,,,1997-05-13,Q16649506
Q21572121,kvinna,1926-01-01,720445004501.0,cf6f07b6-d299-4214-92b9-c6500b60954c,,Q21572121
Q18245379,man,1948-12-11,145294944502.0,b4329cc3-9256-470c-a712-5e2501c6fde7,,Q18245379
Q5909746,man,1940-04-05,89241104007.0,da777434-929b-48b4-9760-5322fe497db5,2011-01-01,Q5909746
Q96323930,kvinna,1944-01-01,395762282903.0,57918418-7b85-433d-a5c1-f19dec68f655,,Q96323930
Q110776549,man,1986-06-16,751280022025.0,dc23cb1d-396b-4731-ac78-2a9351606962,,Q110776549
Q110635584,kvinna,1992-01-01,,939a9917-d0d3-40cc-bef4-96d29d140fdf,,Q110635584
Q21558216,man,1923-01-01,903544136890.0,335e9366-fc48-4204-a69a-1018540c0577,,Q21558216
Q441891,man,1917-12-14,,,2016-07-26,Q441891
Q21567811,kvinna,1928-01-01,47696971609.0,457b49da-a7e6-4b3c-9365-84b3bee7758f,1991-01-01,Q21567811
Q97013129,kvinna,1912-08-15,,,2003-03-16,Q97013129
Q18244622,man,1941-01-01,124891175903.0,3cf5882e-8160-46d3-93f8-84f07b67d356,,Q18244622
Q21567756,man,1931-01-01,433787556201.0,f33b2acd-b50e-4ebe-846b-88b7b26f8044,,Q21567756
Q97065480,kvinna,,,,1981-01-01,Q97065480
Q6223773,man,1980-02-02,911067396229.0,b20fb0ab-e161-4d7a-acc9-57c3923d5456,,Q6223773
Q110540198,man,1975-04-08,,bbae3c94-0baa-41c3-afac-0f0cc3d713d3,,Q110540198
Q21572124,man,1932-01-01,59858389704.0,bd3d9523-1305-478e-b19a-3c05c279c0de,,Q21572124
Q6026596,man,1941-02-11,,,,Q6026596
Q19976333,man,1992-09-02,926002991620.0,cec98313-41c4-4274-993a-939aa4859766,,Q19976333
Q97061982,man,,,,,Q97061982
Q97065459,man,,,,,Q97065459
Q97065567,man,,,,,Q97065567
Q98538782,man,,,,,Q98538782
Q5544137,man,1935-03-15,539819850007.0,e4536a28-be36-40ec-8c05-7924e0e7a55d,2008-11-09,Q5544137
Q4962158,kvinna,1927-02-26,888276520804.0,641dd3a4-1655-431e-8625-afb6f451d575,,Q4962158
Q97030883,kvinna,,,,,Q97030883
Q97065131,kvinna,,,,,Q97065131
Q98668809,kvinna,,,,,Q98668809
Q110089098,man,,,,,Q110089098
Q110129747,man,,,,,Q110129747
Q4938333,kvinna,1925-01-30,,,2015-08-30,Q4938333
Q61122062,kvinna,1992-01-13,523902030928.0,d6bcb84c-0102-4eca-b564-c21bd7cf1f4e,,Q61122062
Q5570267,man,1916-10-30,,,2013-01-24,Q5570267
Q4981619,kvinna,1921-04-14,,,2012-07-21,Q4981619
Q6027374,man,1932-03-24,465588741605.0,b938c642-bb73-40fb-82ea-e11f1e430c85,,Q6027374
Q5953373,man,1918-07-08,,,1988-11-22,Q5953373
Q5918403,man,1937-04-17,13600422205.0,79aaac3d-6ad9-4d25-932f-981099396012,2010-11-28,Q5918403
Q5966052,man,1932-01-01,699478732904.0,41f4c107-e7ee-4a9b-ba83-f5a5c64f22e3,2016-12-28,Q5966052
Q6010633,man,1924-03-14,,,1989-12-10,Q6010633
Q5879815,man,1924-12-13,,,2006-08-06,Q5879815
Q6043221,man,1951-02-04,124035957411.0,752832e9-4760-4c7f-aaff-1c2f3c9602a8,,Q6043221
Q6009809,man,1919-06-23,,,1987-06-24,Q6009809
Q6012223,man,1909-09-12,,,1977-01-05,Q6012223
Q6014428,man,1952-08-07,125056691517.0,98a60091-77be-47ba-b940-1ade954b0f7f,,Q6014428
Q5939379,man,1940-09-04,654651796309.0,c98474d0-9fda-4dbe-b59b-4292f2284f96,,Q5939379
Q5892602,man,1921-05-06,177163145690.0,1b5354c0-e1b2-45b5-b8c9-c4382e1ebe8a,1996-12-14,Q5892602
Q5886707,man,1947-01-01,284604377408.0,d9854f59-4f76-464a-a6ab-3a368f066ebd,2010-06-13,Q5886707
Q5881641,man,1943-11-12,509012622802.0,2b1642bd-8b72-459e-ab05-2b0fc84e3963,,Q5881641
Q5886806,man,1933-05-07,992508932009.0,49b4c754-dce0-43fd-8eda-d0e5b5e1f276,2014-05-19,Q5886806
Q5886445,man,1974-05-02,542215898226.0,e7cda83c-e8ed-437f-b2de-8f50518119c0,,Q5886445
Q6010550,man,1956-07-24,208558695314.0,4746c2a4-172a-4092-a3d3-08144cd1f0be,,Q6010550
Q5953246,man,1943-06-04,,,2020-01-04,Q5953246
Q5969972,man,1933-05-11,,,,Q5969972
Q5901914,man,1961-01-01,464639640213.0,d7c31f55-83e4-11d4-ae60-0050040c9b55,,Q5901914
Q6011182,man,1969-01-01,529963707818.0,d7c31e3d-83e4-11d4-ae60-0050040c9b55,,Q6011182
Q5912635,man,1948-01-05,600784831409.0,3e2020e4-e222-4752-ad53-0eea2061e233,,Q5912635
Q5965375,man,1955-01-29,351867771418.0,53baa875-c07d-4978-a010-745c42b1a7f3,2015-09-08,Q5965375
Q6011228,man,1968-01-01,797642182211.0,5fda3a2b-3762-4819-bbba-69803aeecd50,,Q6011228
Q6228020,man,1913-12-25,,,1995-05-07,Q6228020
Q6020260,man,1925-07-25,,,2015-01-06,Q6020260
Q6189271,man,1951-01-29,12855230311.0,501fe0f1-47ea-4d56-b879-4b52bd3a2fb6,2013-01-31,Q6189271
Q6024791,man,1919-09-05,,,1978-03-19,Q6024791
Q6195760,man,1911-08-20,,,1979-06-07,Q6195760
Q6212174,man,1978-02-16,69436402021.0,e6943f96-a4d8-45f3-81f2-8ecea4f25e6b,,Q6212174
Q6061330,man,1980-01-27,970607693429.0,13662d19-3e42-4afd-bce0-304ad5e9ec4f,,Q6061330
Q6202220,man,1948-07-01,428644311601.0,d7c32088-83e4-11d4-ae60-0050040c9b55,,Q6202220
Q6043923,man,1911-02-07,,,1991-08-21,Q6043923
Q6241402,man,1929-01-01,42327212304.0,5c664633-e674-44cd-be94-5212d93b14fa,,Q6241402
Q6086370,man,1956-01-01,781648625615.0,09893a5a-f438-4311-85fa-3c156d79ea17,,Q6086370
Q6027994,man,1919-06-13,,,2008-10-04,Q6027994
Q6068516,man,1970-05-28,545733815610.0,6aa5f2eb-568a-4853-a925-65fee736b037,,Q6068516
Q6209250,man,1944-01-01,,,,Q6209250
Q6181121,man,1980-04-16,767167947420.0,de4912d9-657c-4eba-9cd8-68f0cdc2e9c9,,Q6181121
Q6198971,man,1940-01-01,112791482908.0,1d24fe87-666b-4bdb-b851-8623be3a31b8,,Q6198971
Q6202348,man,1914-07-11,,,1986-08-04,Q6202348
Q6030080,man,1967-01-01,973782197017.0,d7c3256b-83e4-11d4-ae60-0050040c9b55,,Q6030080
Q6068448,man,1954-01-01,93487175616.0,dc1ca4ee-bb0b-4c3f-b4cb-b3ace05414a0,,Q6068448
Q6193327,man,1926-06-23,,,,Q6193327
Q6240649,man,1928-12-19,995976787901.0,0f433b14-f68c-4cfe-9a70-34651057accb,2017-05-11,Q6240649
Q6255205,man,1928-11-19,,,1986-04-07,Q6255205
Q6156728,man,1953-01-01,247856302113.0,d29ee7f6-8509-4193-9ce4-0907d8675c82,,Q6156728
Q6192010,man,1970-06-29,861143074410.0,6e60d70a-6713-4d20-82dd-f9d8855002d5,,Q6192010
Q6070749,man,1924-02-22,,,2016-10-19,Q6070749
Q6093367,man,1943-02-25,841352877309.0,d7c3229f-83e4-11d4-ae60-0050040c9b55,2011-03-29,Q6093367
Q6196170,man,1933-05-17,85018966209.0,2a6fd34d-969f-48b5-b472-363ee61cdb96,,Q6196170
Q6072728,man,1909-03-21,,,1972-10-29,Q6072728
Q6234332,man,1946-01-01,286353661902.0,609fc5dd-0971-4b8b-963d-bfa77019f7ce,,Q6234332
Q6019721,man,1943-01-01,999672285309.0,da03d82f-124c-4087-8082-3c7ffd7506fc,2018-09-29,Q6019721
Q6157128,man,1958-10-19,299768872013.0,d7c327b6-83e4-11d4-ae60-0050040c9b55,,Q6157128
Q6068225,man,1942-01-01,147222148907.0,3388bab9-829b-4d7d-b8ea-e557c36c99e2,1989-01-01,Q6068225
Q6178706,man,1917-04-29,,,2002-04-29,Q6178706
Q6193156,man,1963-01-01,315680549012.0,37059909-0c43-4a54-a53c-33adf7ab5728,,Q6193156
Q21567861,man,1942-01-01,430662617406.0,89b1a6e6-6993-49f6-9dfa-621e4d2a53e8,,Q21567861
Q18237073,man,1986-04-14,173210620224.0,3ee8e114-2b2a-439b-9d60-b17225c992e8,,Q18237073
Q18747077,man,1961-08-07,116759114313.0,18cd4aa9-d266-4c2b-bcaa-6118032ece49,,Q18747077
Q50353175,kvinna,1939-01-01,72821648404.0,2e2ee7ef-dcad-4543-8e46-cb995d4f9e97,,Q50353175
Q9393603,kvinna,1972-04-14,296384583518.0,473cc883-b475-42fe-8553-4f1a6bd17a54,,Q9393603
Q18243514,man,1958-06-10,955748436811.0,0cb27c59-4f9e-4d84-a8e2-f45325b5a93c,,Q18243514
Q18245444,kvinna,1986-02-06,474290584024.0,c325b529-3455-44a2-acd2-597698b321a6,,Q18245444
Q21572129,man,1922-01-01,132844613894.0,ae147333-a7c1-411e-b249-fd3b921152d9,,Q21572129
Q50353136,man,1980-01-01,25877594729.0,5d1ac61d-4464-41a4-bae0-42ea3782cba8,,Q50353136
Q18244900,man,1970-03-16,792733370419.0,0d218eb6-6294-4587-8abf-be0a351d7213,,Q18244900
Q18448419,kvinna,1962-10-05,314880166319.0,c8fd3a7a-0a24-4694-96e0-491028bf2b5d,,Q18448419
Q23915305,man,1989-04-13,376461485627.0,9d81f578-88a9-4e1a-b734-77409a25736a,,Q23915305
Q21570585,kvinna,1941-01-01,611811040102.0,725c1250-db50-46b6-88da-a56f31105863,,Q21570585
Q19976148,man,1815-07-13,,,1881-06-19,Q19976148
Q21567758,kvinna,1947-01-01,658584530506.0,ee6c625c-c8d4-43b8-bc7d-6a5f745c4c0f,,Q21567758
Q57168779,kvinna,1973-11-25,547805254924.0,9a93ac06-5af1-475e-8b9f-858c6b003ef0,,Q57168779
Q18243197,kvinna,1973-03-03,871764071911.0,82c688bb-8481-497e-b135-b7a7f0fb22c3,,Q18243197
Q21497027,man,1975-01-01,574355225922.0,8bd94dfc-abec-476d-9f48-090a2f8c0a86,,Q21497027
Q21614364,man,1952-01-01,650006662217.0,23982eeb-81c8-11d6-ae2e-0004755038ce,,Q21614364
Q18244644,man,1989-05-17,671881934227.0,04e5d66d-9d71-4358-9dcb-8a2e371397c0,,Q18244644
Q16633513,man,1989-11-12,495661214429.0,087644a0-838d-4768-9133-62745aeee287,,Q16633513
Q18202340,kvinna,1963-08-03,760500234712.0,6f818cd1-9a97-412f-bc59-1d1e8a2ceb19,,Q18202340
Q16596143,kvinna,1992-08-14,710022029620.0,45b356db-158d-4120-9494-22514b08ae68,,Q16596143
Q21731075,man,1930-08-09,740487617408.0,4e3f3642-fa99-45f7-b4b2-b23640f56df2,,Q21731075
Q16633140,man,1974-06-18,65105536026.0,b20fb574-b44c-42af-ae93-064dfabbffaf,,Q16633140
Q18448703,kvinna,1988-08-15,506541436524.0,1d28738c-16d7-48f3-bb2a-e8cdcf348ca1,,Q18448703
Q21558214,man,1993-01-01,885483214625.0,66f9a148-dd5e-4fe2-ba23-8f8661df23dd,,Q21558214
Q15963975,man,1983-10-19,831039938224.0,db2ca6ff-5620-4ece-8d31-97777f2efb48,,Q15963975
Q18275164,man,1979-12-24,283117091429.0,d810030c-db47-4c9d-a45b-2a2ab3691541,,Q18275164
Q57168715,kvinna,1975-02-02,238095659621.0,63ea9085-f68c-4782-ae6e-12d84809d352,,Q57168715
Q18202336,kvinna,1988-03-17,996640018922.0,69da57e0-b072-45d0-944a-aa5d3f9e3070,,Q18202336
Q21733239,man,1923-01-01,177634579699.0,aa18991f-acb0-4a47-8598-7e2b4aab63ab,,Q21733239
Q56923131,man,1975-04-19,425115010020.0,81e7b3dd-c260-45d1-89a7-ddd6cbe6582d,,Q56923131
Q21578772,man,1919-01-01,283853469394.0,0ae6d96d-9adf-47f4-9ddd-e7d68c49a346,,Q21578772
Q16165766,kvinna,1924-07-01,,,2009-05-24,Q16165766
Q18238922,man,1974-08-03,469825305127.0,c6df2e75-5f7d-4eff-a2f9-9d6a223860d3,,Q18238922
Q21578744,man,1934-11-06,873439293805.0,7ef99f0b-4d1a-11d6-ae8d-0040ca16a6a7,,Q21578744
Q21567759,man,1944-01-01,723453743904.0,9dcb7a3b-0a4f-4bbb-903e-4c72a5ab2cf3,,Q21567759
Q18649282,kvinna,1982-12-24,495218011521.0,a3bcba0f-0032-4aba-a889-f3fc19d82549,,Q18649282
Q18243853,man,1984-03-23,744139167426.0,8af2f4df-6c44-4844-89af-c0fd142e4eed,,Q18243853
Q21614175,man,1926-01-01,369065037402.0,41587b4a-09fd-4ea8-964c-3de7e1526702,,Q21614175
Q71062310,kvinna,1981-08-19,2658325625.0,a7ca5ca6-2e77-4360-8369-0671993019c4,,Q71062310
Q96324321,kvinna,1959-01-01,970709885516.0,464de516-7b8b-4ddf-828e-9f373fd52d8e,,Q96324321
Q57168726,kvinna,1965-05-04,903081277919.0,bcf8f6dc-7be4-46d3-bb3e-df793b2c5256,,Q57168726
Q62745971,man,1980-10-16,694917698222.0,6025366f-76b8-4664-a3ef-ea0864fc8365,,Q62745971
Q107389974,kvinna,1962-01-01,829600202519.0,,,Q107389974
Q71132556,man,1987-05-22,557180142229.0,08bb4baa-24ca-4395-baf7-c907a4d5b776,,Q71132556
Q54396872,man,1960-01-01,214849275619.0,6f06cbf8-4e82-4a4d-b33e-e43ab1329e48,,Q54396872
Q264452,kvinna,1956-01-01,240128497814.0,ac969a36-735c-4514-a2d2-3423dc62d5fc,,Q264452
Q63344500,man,1978-01-03,587736055221.0,1512b21b-9312-41bc-80ed-f4f0e58f1de4,,Q63344500
Q30035702,kvinna,1971-12-24,780214960516.0,ee86b181-9f3b-4e03-8ef4-b96b1e79cd25,,Q30035702
Q70592245,kvinna,1974-09-28,22805994927.0,1ee04f4d-e5a6-4aab-8461-f5baa7d2a2da,,Q70592245
Q104215835,kvinna,1969-01-01,48433771316.0,155f32c6-f0e5-4f43-b7d3-d69ecd3f5464,,Q104215835
Q64899365,man,1954-07-25,106107423215.0,a4a0470b-5a28-4101-a69e-a649fd7d5d70,1994-09-28,Q64899365
Q97786445,kvinna,1958-01-01,495018514310.0,ae78add1-8e0a-4dd4-a23c-f65e6f2c2233,,Q97786445
Q57168699,kvinna,1990-08-01,546731406922.0,67e327d0-b2ca-47eb-802a-c140187f0e0c,,Q57168699
Q97971249,kvinna,1971-01-01,484493492213.0,c4244ef1-947e-4bff-9013-cde6974c841d,,Q97971249
Q57304579,kvinna,1932-01-01,,,,Q57304579
Q60823079,kvinna,1980-01-01,203877548421.0,39523176-322e-469e-a754-3c46db2b0756,,Q60823079
Q96982611,man,,,,,Q96982611
Q96982660,man,,,,,Q96982660
Q96984479,man,,,,,Q96984479
Q97013194,man,,,,,Q97013194
Q97097226,man,,,,,Q97097226
Q97248827,man,,,,,Q97248827
Q98538839,man,,,,,Q98538839
Q98556565,man,,,,,Q98556565
Q98668782,man,,,,,Q98668782
Q98937730,man,,,,,Q98937730
Q60823132,man,1989-01-05,226631365426.0,39797ca4-c136-41c6-bf6b-feb256dee6b3,,Q60823132
Q96982763,kvinna,1914-05-27,,,2017-08-27,Q96982763
Q56743173,man,1980-12-30,322827326923.0,92355c36-d95d-42ed-9ad9-463bf9558767,,Q56743173
Q107364890,man,1958-01-01,932188207010.0,,,Q107364890
Q104215551,kvinna,1938-05-05,297840931300.0,c9fd830e-d388-48b1-b3cd-39899b569584,,Q104215551
Q98539326,kvinna,,,,,Q98539326
Q98556674,kvinna,,,,,Q98556674
Q107364915,kvinna,1954-01-01,977557986415.0,,,Q107364915
Q97971223,kvinna,1948-01-01,157844699102.0,274ae096-2270-437a-ba9c-196e6e10f6b9,,Q97971223
Q98271187,kvinna,1924-01-01,,,,Q98271187
Q60823082,kvinna,1973-05-15,648224557612.0,317c6cc9-dcd5-4dcc-b275-9e17d973da4c,,Q60823082
Q97065645,man,,,,1983-03-26,Q97065645
Q97824082,man,1960-01-01,441279609311.0,ea801cbb-33d2-4988-b3e5-bef60a3192d1,,Q97824082
Q97854743,man,1953-01-01,773506435611.0,c2abb052-6b20-11d7-ae78-0004755038ce,,Q97854743
Q107420069,man,1959-01-01,632149550015.0,,,Q107420069
Q97971275,kvinna,1947-01-01,908744384705.0,3bff2673-1d29-4cff-91e3-0f8a0491aba4,,Q97971275
Q70639708,man,1975-08-06,509415296421.0,708eae46-00f3-433c-ba07-7129def782fb,,Q70639708
Q59387749,man,1972-01-01,538494048717.0,c5e9daf0-868f-4c8e-9a69-671c7b22855a,,Q59387749
Q97971220,kvinna,,112898942202.0,1d64115c-ebf7-4c4d-848e-03e086ddcb9b,,Q97971220
Q57168687,kvinna,1986-12-16,624040854527.0,280f9475-e1a8-495b-96bf-04b1b0497a00,,Q57168687
Q56669198,kvinna,1996-05-14,55824190225.0,109831a1-4305-4376-a3cf-ecc173855d65,,Q56669198
Q63870850,kvinna,1979-01-01,378597308227.0,86c365a5-452c-4bca-8871-45bf67a44645,,Q63870850
Q5603482,man,1921-03-19,,,2004-03-06,Q5603482
Q5602080,man,1965-01-01,409551181119.0,0ba172f7-afca-43de-8f4b-96fe6c81775a,,Q5602080
Q5591718,man,1953-03-16,792716417210.0,d7c31afa-83e4-11d4-ae60-0050040c9b55,,Q5591718
Q5556206,man,1955-10-21,69787178810.0,1b0422cb-5de1-4681-af47-def5c361568e,,Q5556206
Q5577761,man,1943-01-01,653132951201.0,d7c31cd9-83e4-11d4-ae60-0050040c9b55,,Q5577761
Q5616881,man,1974-01-01,244345953026.0,91925924-81e3-42f4-92cd-dcb15d3f4a88,,Q5616881
Q5388685,man,1918-05-29,,,2005-07-12,Q5388685
Q5604679,man,1950-01-18,973815455017.0,8ef6c334-9773-480e-b271-a141bbcd6dcb,,Q5604679
Q5627932,man,1946-10-14,444624665304.0,48b16b73-f98f-4510-b7a0-d26b8a328d65,,Q5627932
Q5560319,man,1960-01-06,431699774518.0,d7c32984-83e4-11d4-ae60-0050040c9b55,,Q5560319
Q5573908,man,1905-09-22,,,2001-01-25,Q5573908
Q5571469,man,1928-11-01,493166969401.0,645e8eb2-819f-44d4-bf46-9f727e1def7d,2011-01-02,Q5571469
Q5557125,man,1943-06-12,916272051100.0,21000f89-ea0d-45eb-b44d-61638fd78f2f,2021-02-14,Q5557125
Q5577577,man,1923-03-30,,,2003-05-22,Q5577577
Q5570062,man,1914-01-10,,,1998-05-04,Q5570062
Q5420791,man,1934-10-06,,,,Q5420791
Q5557484,man,1913-08-13,,,2007-06-11,Q5557484
Q5547863,man,1926-08-16,,,,Q5547863
Q4991114,kvinna,1943-01-01,567842515701.0,d7c31a8b-83e4-11d4-ae60-0050040c9b55,,Q4991114
Q5544172,man,1948-01-01,594584559201.0,e7e4136c-b4df-11d5-8079-0040ca16072a,,Q5544172
Q5603264,man,1962-06-18,208480761018.0,f5427ce8-9c75-433c-9434-7ddc7eddfea0,1993-11-07,Q5603264
Q5125015,man,1945-01-01,267143098400.0,7af84408-3ef0-4fe0-86f7-c59ebbabd76d,,Q5125015
Q5554160,man,1933-01-01,627128694500.0,5f8c2806-ed03-4d8a-9b72-9463286893f0,,Q5554160
Q5577493,man,1933-01-01,21208424208.0,15c41efd-f3e2-4568-a7ea-9f1c01145b36,,Q5577493
Q5603158,man,1941-01-01,270681733602.0,d7c31847-83e4-11d4-ae60-0050040c9b55,,Q5603158
Q5570168,man,1956-06-04,721657655513.0,e6d97032-2540-47c6-ac8c-da6eb17a4ba0,,Q5570168
Q4990909,kvinna,1947-03-19,163254848207.0,d7c31ab0-83e4-11d4-ae60-0050040c9b55,,Q4990909
Q4991077,kvinna,1912-09-30,,,2001-12-11,Q4991077
Q5542465,man,1985-01-01,72019517020.0,d76a2369-0163-406e-8bcb-c777473158d5,,Q5542465
Q5563650,man,1963-01-01,970400972210.0,9019cf5f-f5c2-47f1-a5a8-76e312d7ca47,,Q5563650
Q3675519,kvinna,1970-01-01,545353563812.0,8399ff3f-1fbe-4984-b59c-4ada1ec670ec,,Q3675519
Q4887786,man,1920-05-01,,,1977-08-16,Q4887786
Q4830309,man,1914-10-28,,,1999-06-05,Q4830309
Q4916298,kvinna,1948-01-01,362924695201.0,65313301-329e-48c9-a82b-c0489a77d713,,Q4916298
Q4753781,man,1916-07-18,,,2008-08-23,Q4753781
Q4742133,man,1963-01-01,577400273410.0,1ff8e608-fbc3-11d6-ae20-0004755038ce,,Q4742133
Q4936454,kvinna,1976-12-06,802826314426.0,13a899b9-6d08-4245-bc4b-8efc6e2d4419,,Q4936454
Q4769498,kvinna,1964-11-22,962841101917.0,238444e1-ea5f-4acc-b9d1-b7789658b931,,Q4769498
Q4768084,kvinna,1947-01-01,730984957305.0,54867cd2-bc5e-4a68-9243-7da5a0419234,,Q4768084
Q3374619,kvinna,1970-09-21,767503635911.0,f48daef0-b2fe-4e74-843d-463a9ccb20f3,,Q3374619
Q4753726,man,1968-01-01,546982180011.0,d7c32a0e-83e4-11d4-ae60-0050040c9b55,,Q4753726
Q4936650,kvinna,1977-09-06,3856618629.0,bd2280c3-e565-45b1-a256-fa72a7fc70ee,,Q4936650
Q4411204,man,1943-12-07,739152363302.0,d7c31d55-83e4-11d4-ae60-0050040c9b55,,Q4411204
Q4731041,man,1964-01-01,446541913415.0,b58dac92-0bb0-4fe3-a052-9049b9a99959,,Q4731041
Q4753804,man,1976-02-18,843345349823.0,fa84d5df-e8ef-43be-beff-a71453d18ebc,,Q4753804
Q3672886,kvinna,1967-01-01,78822921217.0,d7c31f7b-83e4-11d4-ae60-0050040c9b55,,Q3672886
Q3375042,kvinna,1974-01-01,878075468027.0,d7c329b4-83e4-11d4-ae60-0050040c9b55,,Q3375042
Q4737866,man,1913-10-27,,,1999-12-11,Q4737866
Q4563305,man,1976-01-01,612916684825.0,eaf0fa85-8858-4e0e-97d8-daee0a771d1f,,Q4563305
Q4721670,man,1948-01-01,667054859301.0,d7c31c0b-83e4-11d4-ae60-0050040c9b55,,Q4721670
Q4753774,man,1957-10-04,82878762718.0,b83f4ae9-3e18-47fe-9575-cd01f6aa092f,,Q4753774
Q4768957,kvinna,1960-07-27,577039541710.0,cb3f1008-2623-46dd-a35b-ec242dc4e4a4,,Q4768957
Q4933527,kvinna,1973-05-18,643844865712.0,5fa54626-81f3-4129-9bbf-cce6af7f8915,,Q4933527
Q4963832,kvinna,1920-08-07,,,2008-12-06,Q4963832
Q4972780,kvinna,1953-01-01,41436203711.0,93e0fc06-d33c-4606-b505-20e846b36e81,,Q4972780
Q4984508,kvinna,1933-01-01,288448506702.0,0bd517d6-2da2-4cd3-ad54-523cc801542a,,Q4984508
Q4981914,kvinna,1954-02-12,483837558914.0,7a109ba6-d658-43f4-972e-54e4e261c68d,,Q4981914
Q4981700,kvinna,1962-09-29,229350341619.0,ffe5107b-dc51-4209-ae87-9eabf8fe014d,,Q4981700
Q4989135,kvinna,1943-01-01,285612919302.0,109e9925-a396-4d2f-83ad-123b59ed6a60,,Q4989135
Q4979909,kvinna,1943-01-01,823142696709.0,d7c31ba8-83e4-11d4-ae60-0050040c9b55,,Q4979909
Q4990657,kvinna,1939-03-22,834800011503.0,d7c31d2f-83e4-11d4-ae60-0050040c9b55,,Q4990657
Q4972478,kvinna,1965-01-01,903751303011.0,d7c32405-83e4-11d4-ae60-0050040c9b55,,Q4972478
Q4982361,kvinna,1937-07-17,911990886006.0,cee84ede-7ee0-41f5-8f24-8612ad791788,,Q4982361
Q4974444,kvinna,1933-01-17,872218435908.0,497d0c3e-c491-40c1-918f-40abf795a63a,,Q4974444
Q4981435,kvinna,1918-06-29,,,1984-04-06,Q4981435
Q4989732,kvinna,1923-06-25,,,2002-10-10,Q4989732
Q4971355,kvinna,1926-09-15,823175828602.0,dc364cce-6529-44d4-9641-63811417d6dd,,Q4971355
Q4988425,kvinna,1942-09-20,978492597607.0,7f7df9f9-d5e3-4782-a09e-959ade067ade,2019-05-17,Q4988425
Q4987958,kvinna,1965-04-17,836001490919.0,8c343e73-ddab-428a-87aa-0ab8e2879ce4,,Q4987958
Q4981100,kvinna,1933-07-03,599498861600.0,6c74e6f0-5aeb-4dac-adea-07434482b336,,Q4981100
Q4975009,kvinna,1936-01-01,931369291903.0,d7c31cb3-83e4-11d4-ae60-0050040c9b55,,Q4975009
Q4981918,kvinna,1943-01-01,753292035001.0,10e79be0-cc44-4287-97e6-dc6a12775c9f,,Q4981918
Q4990848,kvinna,1941-01-01,470861746302.0,d7c3242c-83e4-11d4-ae60-0050040c9b55,,Q4990848
Q4989123,kvinna,1978-09-04,89246126523.0,a6beb479-16a2-443e-b0ea-e9c14639064c,,Q4989123
Q4963957,kvinna,1948-01-01,512424416400.0,d7c31c4c-83e4-11d4-ae60-0050040c9b55,2006-02-18,Q4963957
Q4971571,kvinna,1954-06-18,741187745315.0,9e95a958-f728-11d6-ae6b-000103091f99,2015-07-28,Q4971571
Q4975354,kvinna,1934-04-07,751528529603.0,f05c4671-36c0-433b-bae4-fc51cf10178d,,Q4975354
Q4953741,kvinna,1960-01-01,82139988919.0,b1f40608-359e-4d41-99f1-9ca9fa6c1fdf,,Q4953741
Q4953894,kvinna,1967-05-15,231432628318.0,23e00d08-3578-4414-9dd3-f773f4831ca5,,Q4953894
