wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q17080318,man,1955-08-06,0201207390210,4a2cb0d8-5569-4f1b-bd0f-62c7e812a2fb,
Q6254778,man,1944-07-23,0457213878205,d7c31ce5-83e4-11d4-ae60-0050040c9b55,
Q10678024,man,1962-01-01,0668060748617,e0413b38-5264-401d-88d5-2dce49fe77b5,
Q6930975,kvinna,1953-01-19,0105126451619,9ba9d931-c9c0-4052-8c1b-9765f09cad69,
Q6063807,man,1940-01-01,0837501934208,d7c31f94-83e4-11d4-ae60-0050040c9b55,
Q6189743,man,1912-03-06,nan,,1971-02-01
Q4951954,kvinna,1937-08-24,0333810623907,7edc7a27-ae2a-4906-aa83-99b5e0c55a91,
Q4944811,kvinna,1918-01-04,0702252495497,4451e028-cabc-4685-ad67-9f31275d659b,2009-12-29
Q4948794,kvinna,1948-04-12,0699354970600,d7c31ccc-83e4-11d4-ae60-0050040c9b55,
Q4894089,man,1944-01-01,0107123682905,d7c32438-83e4-11d4-ae60-0050040c9b55,2006-04-13
Q4942003,kvinna,1956-01-01,0286498639614,4886f71d-d76e-46cc-9d44-9e67d192277a,
Q4949792,kvinna,1931-11-15,0748447264503,d7c3189e-83e4-11d4-ae60-0050040c9b55,
Q4355135,man,1958-01-01,0363608290410,d7c3272a-83e4-11d4-ae60-0050040c9b55,
Q4933704,kvinna,1966-03-19,0582811195313,45445eb9-01dc-4786-990e-c1864d4f7c50,
Q4946998,kvinna,1939-01-01,0401511670506,d4efd4c1-88d9-4dc0-9c17-4a15a3ca3131,
Q4750415,kvinna,1936-02-11,0283009944701,d7c329e6-83e4-11d4-ae60-0050040c9b55,
Q4830255,man,1982-01-01,0691468495629,ac6b34a6-570e-429f-b056-daedb4b814e7,
Q4895681,man,1928-07-09,0213606215200,d3a67681-5a7f-444c-ae98-e8e19cc888d0,2019-11-30
Q4693160,kvinna,1947-02-09,0957794828205,d7c32122-83e4-11d4-ae60-0050040c9b55,
Q4575538,kvinna,1938-01-01,0320950917801,e4806196-7d0e-42ef-81e2-af5d75460217,
Q4948373,kvinna,1963-03-22,0401150407611,d7c32179-83e4-11d4-ae60-0050040c9b55,
Q4947558,kvinna,1936-01-01,0199809132302,d7c3182e-83e4-11d4-ae60-0050040c9b55,
Q4948688,kvinna,1934-06-06,0366609643504,2b50374e-f34d-40dc-9e70-2e51e2954c0f,2021-04-11
Q4766168,kvinna,1966-01-06,0810201628512,5ac51ad6-c8ea-4ce6-bcd5-b8609d6c058a,
Q4935876,kvinna,1943-01-01,0202132308900,f0cab414-7a18-48ca-b197-9c1a5523a67e,
Q4767194,kvinna,1978-05-09,0807866053922,3753bda8-0e55-49f9-9c69-0f0e0aee9091,
Q4919729,man,1945-03-28,0319703582208,f4f3c58c-f24f-11d6-ae8c-0004755038ce,
Q4944157,kvinna,1940-07-19,0190801883908,d7c3227a-83e4-11d4-ae60-0050040c9b55,
Q4945880,kvinna,1960-01-01,0154189076919,14ed7b7f-bad5-45ee-9e7b-7482cb212dfa,
Q4949356,kvinna,1981-11-19,025158809026,964e3aff-b4df-4f49-acc1-3bba2afc2f80,
Q4947014,kvinna,1947-06-01,0156574552406,9de4ceb4-d9e9-4061-9d95-f2c49aa530f3,
Q4939797,kvinna,1956-02-10,0512357753412,d7c31b20-83e4-11d4-ae60-0050040c9b55,
Q4941329,kvinna,1987-02-11,0512510717328,b0cce726-5e23-4d21-a609-95071f8820f0,
Q4894082,man,1944-01-01,0610573125306,d7c31860-83e4-11d4-ae60-0050040c9b55,
Q719015,man,1953-12-14,0483316376813,d7c31c18-83e4-11d4-ae60-0050040c9b55,
Q3359013,man,1965-01-29,0910241260018,d7c32650-83e4-11d4-ae60-0050040c9b55,
Q535342,kvinna,1958-01-16,0438928446810,d7c32592-83e4-11d4-ae60-0050040c9b55,
Q1780398,man,1963-12-29,0222691314314,e7e4132a-b4df-11d5-8079-0040ca16072a,
Q701382,man,1930-01-11,0544137999406,d7c31e89-83e4-11d4-ae60-0050040c9b55,2010-03-10
Q3296958,man,1951-10-20,0888126424314,d7c32452-83e4-11d4-ae60-0050040c9b55,
Q1681740,man,1961-08-28,0940980416614,5c11ef9b-d56d-4e85-8cc6-800f0257548a,
Q3358763,kvinna,1959-01-01,0975579292417,d7c320a2-83e4-11d4-ae60-0050040c9b55,
Q946818,man,1949-11-21,0980725315516,d7c31988-83e4-11d4-ae60-0050040c9b55,
Q563289,man,1965-09-04,0236051814311,b2238892-963d-490d-a228-6a561e8007ed,
Q3369258,kvinna,1964-02-13,011731125914,bcc80010-fadb-4500-a949-c71521a8d36e,
Q728197,man,1922-09-04,nan,,1992-10-09
Q3373169,man,1967-01-01,0257612529618,f1484855-05d7-498f-8872-5a0c33ad535b,
Q980319,man,1943-02-02,0650522511709,804d7cd1-6881-40f5-be91-ae94e504f824,
Q944795,man,1938-10-01,0739780276601,d7c31a0c-83e4-11d4-ae60-0050040c9b55,
Q964124,man,1957-06-17,0925968558417,81706481-4335-4a91-9d5e-8b6e552109b6,
Q3369160,man,1963-09-13,0135730306412,d7c31e23-83e4-11d4-ae60-0050040c9b55,
Q4938434,kvinna,1941-11-11,0393332254704,d7c31dad-83e4-11d4-ae60-0050040c9b55,
Q4936001,kvinna,1949-01-01,0745615729714,d7c32342-83e4-11d4-ae60-0050040c9b55,
Q4768959,kvinna,1953-10-29,045666679112,d7c32a01-83e4-11d4-ae60-0050040c9b55,
Q4919772,man,1976-01-03,0452755722723,06d7c195-c170-4103-bcc6-1d9c0d43b169,
Q4939232,kvinna,1960-01-01,0703309898919,d7c3226d-83e4-11d4-ae60-0050040c9b55,
Q4938708,kvinna,1958-11-07,0401968752713,3a1527f1-057a-45f2-9331-dee050ddcf55,
Q4951217,kvinna,1982-11-28,0194498232620,e53ce4a4-b399-4ed6-9815-cb96818871b3,
Q4794608,man,1936-01-12,0921939922800,d7c31963-83e4-11d4-ae60-0050040c9b55,
Q4354054,man,1956-04-09,0161597857912,d7c31c8c-83e4-11d4-ae60-0050040c9b55,
Q4936668,kvinna,1948-01-01,0556854176401,d7c32350-83e4-11d4-ae60-0050040c9b55,
Q4942281,kvinna,1958-05-14,0637028706011,9beb8787-0250-40ca-bb00-b9e9edf1b606,
Q4941068,kvinna,1950-02-10,0128805841317,97a9cfb7-de78-4995-8e29-40891595e8d2,
Q4859755,kvinna,1933-06-16,0363228965800,e7e41401-b4df-11d5-8079-0040ca16072a,
Q4725739,kvinna,1971-12-21,0787584650516,ce806f5d-33d2-41d1-8fa4-7f14e0361bd3,
Q4946932,kvinna,1960-08-08,0640669898710,f82d14c1-a75a-4861-9e03-92d4abc48b0d,
Q4765559,kvinna,1947-01-01,0682674527208,d7c31b52-83e4-11d4-ae60-0050040c9b55,
Q4935919,kvinna,1908-03-04,nan,,2000-01-23
Q4943175,kvinna,1978-04-06,0564126739422,d07b112d-3095-4283-bf67-806499587845,
Q4944024,kvinna,1967-01-01,0837512963116,b9dca2a1-fbcb-47ac-9d97-cabd7b16cb18,
Q4949338,kvinna,1952-01-01,0212946023318,03f7fba8-64c7-47d2-b34c-62ee7c1e02bd,
Q4937530,kvinna,1942-01-01,0133282248705,d7c32977-83e4-11d4-ae60-0050040c9b55,
Q4940228,kvinna,1935-01-01,0746759738009,64af7549-c94a-4f90-bbab-0c61a15c83c8,
Q4692974,man,1938-01-01,0274710563201,d7c318b7-83e4-11d4-ae60-0050040c9b55,
Q4944305,kvinna,1944-12-02,0820673454606,d7c31c59-83e4-11d4-ae60-0050040c9b55,
Q4895710,man,1934-07-03,nan,,1977-07-07
Q5936964,man,1822-12-14,nan,,1909-08-18
Q6020661,man,1855-09-26,nan,,1918-07-18
Q5976864,man,1858-06-19,nan,,1928-01-08
Q6186078,man,1843-08-31,nan,,1903-08-17
Q5948996,man,1827-07-23,nan,,1905-04-11
Q5786752,man,1853-02-20,nan,,1910-02-09
Q6076545,man,1865-10-19,nan,,1926-12-08
Q5785989,man,1865-09-18,nan,,1926-08-01
Q5961080,man,1874-10-29,nan,,1943-04-27
Q6017061,man,1880-06-27,nan,,1956-08-24
Q5789087,man,1890-10-20,nan,,1965-12-20
Q5967695,man,1845-04-24,nan,,1910-12-14
Q6200348,man,1826-11-03,nan,,1885-09-21
Q6180759,man,1880-08-12,nan,,1971-01-30
Q5786712,man,1822-09-26,nan,,1894-01-01
Q5794559,man,1797-04-18,nan,,1871-04-28
Q6093477,man,1839-07-09,nan,,1930-01-01
Q5789103,man,1894-11-19,nan,,1976-05-02
Q5789110,man,1878-04-06,nan,,1932-10-04
Q6194165,man,1864-01-16,nan,,1938-02-02
Q5785886,man,1855-09-29,nan,,1944-01-01
Q6168210,man,1879-12-21,nan,,1959-12-25
Q6004413,man,1857-12-11,nan,,1938-12-05
Q5931318,man,1876-09-10,nan,,1968-06-15
Q6046935,man,1876-02-01,nan,,1959-03-02
Q6180483,man,1850-03-04,nan,,1935-01-06
Q6023421,man,1888-03-27,nan,,1972-05-12
Q6054497,man,1855-09-18,nan,,1916-04-04
Q5967062,man,1823-01-01,nan,,1895-01-01
Q6175897,man,1871-05-24,nan,,1951-10-31
Q5895957,man,1867-06-12,nan,,1941-07-29
Q6198871,man,1871-09-01,nan,,1959-03-07
Q6042789,man,1902-06-08,nan,,1993-03-10
Q6010180,man,1896-10-29,nan,,1987-05-21
Q5826637,man,1900-01-06,nan,,1988-11-17
Q6192954,man,1816-02-22,nan,,1902-03-23
Q6028176,man,1862-01-29,nan,,1954-03-15
Q5826522,man,1904-04-30,nan,,1989-02-25
Q6093946,man,1813-07-26,nan,,1886-05-24
Q6069039,man,1820-11-22,nan,,1907-08-23
Q6150473,man,1836-05-08,nan,,1913-04-21
Q6175893,man,1816-07-12,nan,,1869-05-01
Q6019906,man,1853-12-04,nan,,1920-12-26
Q5788293,man,1880-10-06,nan,,1957-05-20
Q5961188,man,1809-06-12,nan,,1881-04-09
Q6192676,man,1824-07-09,nan,,1903-07-04
Q6175985,man,1887-12-18,nan,,1960-04-06
Q6192056,man,1892-08-14,nan,,1973-11-15
Q6012774,man,1801-09-13,nan,,1893-02-04
Q6199778,man,1884-07-21,nan,,1949-03-07
Q6042992,man,1901-05-03,nan,,1979-10-20
Q6196738,man,1888-05-11,nan,,1959-03-02
Q5786064,man,1837-09-26,nan,,1914-01-01
Q5883054,man,1861-11-14,nan,,1935-05-25
Q5885293,man,1891-09-17,nan,,1975-10-06
Q6009700,man,1874-03-20,nan,,1942-12-18
Q6079285,man,1876-04-02,nan,,1942-12-10
Q6196196,man,1828-06-14,nan,,1898-05-11
Q6092931,man,1880-08-12,nan,,1952-06-19
Q6178299,man,1887-01-19,nan,,1973-08-16
Q5779439,man,1825-01-26,nan,,1870-08-09
Q5968545,man,1838-05-18,nan,,1905-10-03
Q6190872,man,1887-01-26,nan,,1962-03-31
Q6028198,man,1895-06-02,nan,,1955-10-21
Q6093739,man,1879-10-05,nan,,1954-12-08
Q6014586,man,1830-09-02,nan,,1901-07-16
Q5802636,man,1862-04-02,nan,,1946-12-25
Q6169356,man,1839-06-30,nan,,1908-01-01
Q5893733,man,1852-02-02,nan,,1937-07-25
Q6189395,man,1869-12-14,nan,,1933-07-21
Q6014058,man,1894-03-16,nan,,1973-01-18
Q6012010,man,1872-11-25,nan,,1944-07-06
Q6017006,man,1889-08-03,nan,,1969-03-17
Q6179361,man,1921-10-08,nan,,2000-12-24
Q5901374,man,1882-02-06,nan,,1953-06-29
Q6069770,man,1823-08-16,nan,,1882-04-30
Q6091872,man,1887-10-12,nan,,1954-07-02
Q3058054,man,1957-01-25,0465398691116,d7c32246-83e4-11d4-ae60-0050040c9b55,
Q2476427,kvinna,1947-01-01,0897304708905,d7c31b84-83e4-11d4-ae60-0050040c9b55,
Q1910868,man,1959-11-07,0507199415917,d7c326b6-83e4-11d4-ae60-0050040c9b55,
Q2029325,man,1983-05-10,0238588409223,21b3f0eb-2451-4776-aae6-3b8422473f37,
Q3372970,man,1948-01-01,0262124593702,b7633201-73d2-11d6-8959-0040ca15020f,
Q3386964,man,1938-10-14,0928800583601,4589c669-9485-4cc0-8288-e32117fde8c8,
Q3055894,man,1963-07-14,0515990253512,d7c3296a-83e4-11d4-ae60-0050040c9b55,
Q3372906,kvinna,1955-01-01,0583257327619,c99db19b-70b7-40ab-aea3-a413b3faf5f6,
Q2846537,man,1945-09-13,nan,,2002-12-10
Q3041165,man,1956-02-18,0654147472012,a1d9d32e-1c9a-40bc-8448-062d2feb9ca5,
Q2130664,man,1909-09-14,nan,,1999-06-16
Q3675520,man,1977-05-02,0766496753128,cf017275-5272-4506-a686-4e1d8edc5ab6,
Q1581082,man,1979-02-04,0901257862125,550d592f-71da-4276-ba6f-f80e0346b9f1,
Q3374704,kvinna,1957-02-17,0600928907216,d7c323c4-83e4-11d4-ae60-0050040c9b55,
Q1796120,kvinna,1939-06-30,0885771106404,f9cb1d20-1f9d-4b5c-b92d-9342953b5d00,
Q3370127,kvinna,1948-03-01,0235974887200,d7c3212e-83e4-11d4-ae60-0050040c9b55,
Q3374305,man,1925-03-21,nan,,2011-10-29
Q3375074,man,1951-01-01,087735695612,d7c3265c-83e4-11d4-ae60-0050040c9b55,
Q3363839,kvinna,1947-01-01,0502174718806,bc6862fa-36eb-4772-bcd2-aaaa7e62da76,
Q3742553,man,1960-01-01,0558039843819,27404e0f-a79c-4ec8-80ad-f2cb98b60b02,
Q262285,man,1957-01-13,0371688419616,d7c324dd-83e4-11d4-ae60-0050040c9b55,
Q98744750,man,1980-01-01,0765747165821,4ba08315-b4b0-4eb6-9f46-b1039177d2da,
Q98271113,kvinna,1939-01-01,0316531680905,49e5da6a-3003-4efb-af5d-8f56b1f74583,
Q57168632,kvinna,1968-10-08,0719332223713,3eae18dc-594f-44eb-95a8-0e5b2b71d645,
Q59243589,man,1988-01-01,0665360289423,c56ca975-bfc4-4266-a5bc-53bde1f798d2,
Q70899253,man,1979-06-12,0202577142527,8c4af927-7bb6-4012-9b46-12adb641f556,
Q271235,kvinna,1958-03-25,0183788551910,d7c32743-83e4-11d4-ae60-0050040c9b55,
Q56640168,kvinna,1988-01-16,0309480686522,5997ba96-4f01-46f4-8bd8-e1411a9d503b,
Q59243593,kvinna,1961-01-01,0342890774415,97349353-a71b-4f48-909a-333cf048417f,
Q73918460,man,1964-12-21,0254021157518,46472134-8e4e-4c65-856e-d401cad915dd,
Q39871399,kvinna,1978-01-01,0987246082523,8d3bb6de-ab72-465c-8060-f0104da40b4e,
Q98271148,kvinna,1953-01-01,0707426886411,594eccc1-776c-4aa6-80ec-0db8e42ff06e,
Q57168927,man,1961-11-17,0720250789315,d235dd08-8b15-4e31-aec7-b380a1c1ac0b,
Q62287016,kvinna,1973-01-01,0624994476012,1f4c942c-2e41-4687-8087-ae80156f02ab,
Q107395700,man,1962-01-01,0924240425218,a1a608d9-0d74-11d5-ae53-0050040ca7ae,
Q326524,man,1950-01-12,0870805820217,d7c31f3a-83e4-11d4-ae60-0050040c9b55,
Q30035688,kvinna,1969-11-19,0271543079118,04e2e197-8bd6-4b98-826d-6bf761e85119,
Q57297792,man,1976-08-17,0737666060225,a6a8678d-8fe2-414c-9dc4-da76ad161d23,
Q459226,kvinna,1933-08-12,0905188835300,15f9fae0-36ef-4339-bb6b-8a40b759a846,
Q71064125,man,1962-01-01,0170630324419,679f593a-0cce-4fbc-a5e4-0d803b93ac20,
Q64684689,man,1994-06-03,0146133946627,edd967aa-9d04-4bc1-946a-708955b2a17d,
Q444680,kvinna,1955-12-14,0683297678211,d7c32377-83e4-11d4-ae60-0050040c9b55,
Q97039609,kvinna,1932-01-01,nan,,
Q61103104,kvinna,1971-09-16,0768554866215,243a8476-df07-435b-b2e8-50d03926ae51,
Q104215884,man,1965-08-30,0129061253610,7027d7a8-51d8-4b10-94d9-3151efb0816f,
Q63741595,man,1989-06-15,0920901966627,8e21a563-23d4-46cd-a901-acf5839d72d9,
Q71465386,man,1970-11-30,0466653728712,47705a06-b78d-469f-9ebe-8f7407607be6,
Q96323903,kvinna,1951-01-01,0639286102314,9905533f-8bab-4bfb-a119-bf34eb0d37b7,
Q97943815,kvinna,1956-01-01,0817058516814,49788e08-3442-11d7-ae4f-0004755038ce,
Q54365869,man,1944-01-01,089413816205,cc5084a8-de72-4880-a9f4-f14ed4699312,
Q56706638,man,1974-01-01,0989755177525,feca1b4c-7f8b-41e6-9f10-3001fdd550f7,
Q269859,kvinna,1976-05-19,0802546764724,73281fee-b276-4150-8cf0-fd3368b3c5c6,
Q98837514,man,1932-01-01,0305328279505,9393a620-3f03-4fb0-a8c2-9cc09d32f70a,
Q96775434,man,,nan,,
Q97030645,man,,nan,,
Q97065567,man,,nan,,
Q98556473,man,,nan,,
Q98668554,man,,nan,,
Q104215861,kvinna,1966-01-01,0355822136816,8e7a6a41-551e-4c3e-b05b-da3a7dc3b2c0,
Q97013163,kvinna,,nan,,
Q97045791,kvinna,,nan,,
Q104215541,man,1930-05-28,0963587133807,2c564437-c084-41f3-9863-8ece650ecf96,2005-01-18
Q106350110,kvinna,,nan,,
Q96309958,man,1946-01-25,0722683622001,66c921d0-cc6d-4137-8e09-bd8c686faa11,
Q57168784,kvinna,1986-12-01,0481460392727,dc0c1e6e-450b-4763-be41-c3f810d50b72,
Q96678352,kvinna,1961-11-25,0846730583715,bbb1430f-1f7d-4768-b1fc-3f69e158300c,
Q3675519,kvinna,1970-01-01,0545353563812,8399ff3f-1fbe-4984-b59c-4ada1ec670ec,
Q4887786,man,1920-05-01,nan,,1977-08-16
Q4916298,kvinna,1948-01-01,0362924695201,65313301-329e-48c9-a82b-c0489a77d713,
Q4753781,man,1916-07-18,nan,,2008-08-23
Q4742133,man,1963-01-01,0577400273410,1ff8e608-fbc3-11d6-ae20-0004755038ce,
Q4936454,kvinna,1976-12-06,0802826314426,13a899b9-6d08-4245-bc4b-8efc6e2d4419,
Q4609816,man,1954-12-28,0781357446917,9bf6b7c1-50b0-4eb2-945c-5b289d474306,
Q4769498,kvinna,1964-11-22,0962841101917,238444e1-ea5f-4acc-b9d1-b7789658b931,
Q4939801,kvinna,1930-11-06,0668927708809,67f743ea-72f0-401d-96e6-b9b027bfd82c,
Q4768084,kvinna,1947-01-01,0730984957305,54867cd2-bc5e-4a68-9243-7da5a0419234,
Q3374619,kvinna,1970-09-21,0767503635911,f48daef0-b2fe-4e74-843d-463a9ccb20f3,
Q4753726,man,1968-01-01,0546982180011,d7c32a0e-83e4-11d4-ae60-0050040c9b55,
Q4936650,kvinna,1977-09-06,03856618629,bd2280c3-e565-45b1-a256-fa72a7fc70ee,
Q4411204,man,1943-12-07,0739152363302,d7c31d55-83e4-11d4-ae60-0050040c9b55,
Q4731041,man,1964-01-01,0446541913415,b58dac92-0bb0-4fe3-a052-9049b9a99959,
Q4753804,man,1976-02-18,0843345349823,fa84d5df-e8ef-43be-beff-a71453d18ebc,
Q3672886,kvinna,1967-01-01,078822921217,d7c31f7b-83e4-11d4-ae60-0050040c9b55,
Q3375042,kvinna,1974-01-01,0878075468027,d7c329b4-83e4-11d4-ae60-0050040c9b55,
Q4737866,man,1913-10-27,nan,,1999-12-11
Q4563305,man,1976-01-01,0612916684825,eaf0fa85-8858-4e0e-97d8-daee0a771d1f,
Q4721670,man,1948-01-01,0667054859301,d7c31c0b-83e4-11d4-ae60-0050040c9b55,
Q4753774,man,1957-10-04,082878762718,b83f4ae9-3e18-47fe-9575-cd01f6aa092f,
Q4768957,kvinna,1960-07-27,0577039541710,cb3f1008-2623-46dd-a35b-ec242dc4e4a4,
Q4933527,kvinna,1973-05-18,0643844865712,5fa54626-81f3-4129-9bbf-cce6af7f8915,
Q5777671,man,1922-03-30,nan,,1993-02-16
Q5798912,man,1953-01-01,0111536149811,d7c322c5-83e4-11d4-ae60-0050040c9b55,
Q5782422,man,1944-01-01,0225823431305,d7c32578-83e4-11d4-ae60-0050040c9b55,
Q5716610,man,1976-01-01,0292756653724,62d24a0a-1a3b-4b13-b2fc-97945e05b745,
Q5810917,man,1951-05-12,0198565054212,8785201b-e622-4fa1-a8b7-bf608a4a1643,2020-08-24
Q5740653,man,1978-09-25,0211757295524,2131f2eb-348c-4b92-8e76-52c134d79919,
Q5586745,man,1938-06-14,0689360934600,46ff95aa-5922-4791-8e2b-488558a9d2b0,
Q5577436,man,1957-01-01,0516528386117,8a5b8260-f6d5-4d17-af0b-a339cd40470e,
Q5619070,man,1908-01-01,nan,,1996-03-28
Q5579584,man,1914-11-28,nan,,1980-08-23
Q5616883,man,1947-01-01,0352254228107,75c22618-4eb3-4e87-8eb5-3b25efb30abb,
Q5580996,man,1944-08-05,0575313291605,66c50e37-05a5-4d22-8b9f-4807ab7e19b6,2015-07-19
Q5718617,man,1944-01-01,09812885803,c2ad0b1d-6351-4d65-b979-11f59699231a,
Q5615380,man,1915-11-23,nan,,1993-02-01
Q5722759,man,1914-10-11,nan,,2001-01-21
Q5718312,man,1914-11-22,nan,,2010-02-20
Q5626644,man,1946-01-01,0248883870202,165129c3-de45-47bc-9d28-fe211c9078e2,
Q5715293,man,1946-01-01,0379333062002,fd2741c6-b605-4c7c-a46a-47a79abc6a03,
Q5743643,man,1957-03-15,0979278953316,4613760b-8d74-4751-be25-cb64830892e7,
Q5714625,man,1943-01-01,013322783509,f03ff442-c476-11d4-ae40-006008578ce8,
Q5603637,man,1945-01-01,079223680900,d7c31eec-83e4-11d4-ae60-0050040c9b55,
Q5615281,man,1914-09-03,nan,,1994-02-02
Q5579118,man,1974-08-31,0741005094627,08149064-fefc-4d5a-8b9f-6b5245e89a35,
Q5786666,man,1963-11-12,0889860537413,bb3a2767-be36-4d80-b22e-f1861dc45993,
Q5785730,man,1953-01-25,0186426023519,7759dde1-5d05-4d64-8da6-2ff7d630f56c,
Q5717076,man,1925-03-19,nan,,1983-03-14
Q5574444,man,1950-04-14,0893605406218,f69c8216-47bf-42db-93ab-c4bdf53a9c55,
Q6013906,man,1838-04-10,nan,,1914-11-20
Q6016809,man,1863-09-22,nan,,1941-06-29
Q6017044,man,1889-06-06,nan,,1978-10-18
Q6026405,man,1838-11-23,nan,,1903-01-24
Q6037950,man,1851-09-05,nan,,1924-03-31
Q5952082,man,1866-04-08,nan,,1935-02-20
Q6027585,man,1868-04-01,nan,,1943-10-09
Q6045254,man,1839-01-01,nan,,1912-11-05
Q5955846,man,1874-10-30,nan,,1941-05-03
Q6016509,man,1825-08-09,nan,,1890-06-01
Q6020589,man,1842-09-08,nan,,1907-07-03
Q6001499,man,1824-04-17,nan,,1911-07-18
Q5990912,man,1892-06-26,nan,,1963-08-22
Q6014609,man,1837-10-13,nan,,1911-12-01
Q6017135,man,1842-01-11,nan,,1917-09-13
Q5966400,man,1849-02-09,nan,,1921-09-14
Q5937030,man,1856-08-06,nan,,1928-05-10
Q6030905,man,1816-06-16,nan,,1899-03-20
Q6043605,man,1884-10-20,nan,,1969-11-04
Q5965637,man,1844-08-23,nan,,1915-04-24
Q6045269,man,1885-11-07,nan,,1937-06-07
Q6013531,man,1883-11-02,nan,,1968-06-19
Q6010704,man,1846-04-21,nan,,1904-01-01
Q5955747,man,1847-06-07,nan,,
Q5938434,man,1848-05-22,nan,,1902-10-23
Q6021033,man,1833-04-18,nan,,1897-07-20
Q6047030,man,1893-04-06,nan,,1968-05-05
Q6009800,man,1874-08-01,nan,,1965-10-26
Q6043627,man,1867-08-06,nan,,1941-05-03
Q6046755,man,1837-12-30,nan,,1907-01-12
Q5968645,man,1856-12-19,nan,,1924-05-01
Q5960837,man,1882-03-07,nan,,1947-09-26
Q5967999,man,1869-05-07,nan,,1940-03-20
Q5955969,man,1851-10-09,nan,,1928-10-22
Q5954075,man,1818-03-28,nan,,1877-01-13
Q6016293,man,1840-09-03,nan,,1919-05-30
Q6016940,man,1870-02-18,nan,,1957-01-11
Q5972055,man,1873-07-27,nan,,1943-07-05
Q5994972,man,1877-11-06,nan,,1965-06-21
Q5953157,man,1894-02-22,nan,,1964-04-24
Q5937861,man,1830-01-01,nan,,1894-01-01
Q6025646,man,1849-01-04,nan,,1929-02-18
Q5967602,man,1885-09-06,nan,,1958-04-23
Q5937351,man,1898-02-21,nan,,1988-04-18
Q5997101,man,1903-12-01,nan,,1962-12-20
Q6011501,man,1874-05-06,nan,,1939-11-02
Q6000296,man,1869-05-14,nan,,1944-06-17
Q6058750,man,1870-11-14,nan,,1951-11-30
Q6042697,man,1844-10-22,nan,,1926-02-20
Q6020993,man,1827-06-17,nan,,1898-03-23
Q5950810,man,1893-06-11,nan,,1976-12-28
Q6034123,man,1836-03-31,nan,,1909-02-21
Q5937799,man,1875-12-20,nan,,1947-04-09
Q6005752,man,1894-12-22,nan,,1965-11-01
Q5937984,man,1854-10-24,nan,,1920-03-19
Q6019306,man,1900-06-07,nan,,1939-11-15
Q5967169,man,1846-09-16,nan,,1922-07-28
Q5943948,man,1875-08-23,nan,,1950-09-25
Q6011480,man,1805-06-05,nan,,1874-12-24
Q6010461,man,1908-06-15,nan,,1994-03-26
Q5951819,man,1841-10-18,nan,,1912-01-22
Q6043613,man,1869-03-18,nan,,1955-05-22
Q6039789,man,1818-02-06,nan,,1898-04-06
Q5990940,man,1893-05-13,nan,,1979-10-25
Q6029940,man,1872-07-04,nan,,1962-12-02
Q6043528,man,1839-05-17,nan,,1914-01-08
Q6016437,man,1880-10-04,nan,,1966-06-04
Q6011556,man,1812-06-21,nan,,1900-03-04
Q4955515,kvinna,1924-05-05,nan,,1996-09-05
Q4961147,kvinna,1976-09-28,0125036219125,4720db09-e990-46d5-bc95-bb3087853435,
Q4979216,kvinna,1957-01-01,0841428824218,d7c328b9-83e4-11d4-ae60-0050040c9b55,
Q4959537,kvinna,1953-01-01,0211726202212,f36aa123-927a-47af-b2fd-bd8db00453b2,
Q4953630,kvinna,1932-01-01,0913138972707,89ccbbe5-bffa-4e47-8a29-fdd0f45f4bfc,
Q4971184,kvinna,1960-09-16,066769783310,acbfe365-7ddb-44db-b076-105b2b9b689a,
Q4973700,kvinna,1947-06-22,0377384542907,d7c31c7f-83e4-11d4-ae60-0050040c9b55,
Q4962650,kvinna,1943-04-24,0489462966700,d7c322b9-83e4-11d4-ae60-0050040c9b55,
Q4964010,kvinna,1925-04-30,0319345085107,440ff27b-17b9-4cbc-92d8-90b3add51a72,2010-01-08
Q4967758,kvinna,1922-11-09,nan,,2012-07-17
Q4971432,kvinna,1954-01-01,0228907110117,b77869e6-bfc1-4b4c-bd6b-2d9def934ae6,
Q4962758,kvinna,1944-04-07,0308563888104,154d1dd7-6865-4b9b-a7de-92dd0ee03ae2,1989-05-05
Q4960703,kvinna,1922-01-24,0153453019693,8532ccb1-04cd-48aa-b8b5-c269d2198788,1991-06-22
Q4957384,kvinna,1921-08-26,0373453467292,020002b4-615b-462a-b76e-c03008f64bcf,2008-11-05
Q4964936,kvinna,1962-01-01,0522460069116,d7c32704-83e4-11d4-ae60-0050040c9b55,
Q4964100,kvinna,1955-01-14,0155487380917,4a514760-f0a7-47a7-8a51-91bd46693df7,
Q4980261,kvinna,1966-01-01,0747852417614,3e05b475-d7b8-4ad7-b284-38d8ef02f8b6,
Q4957256,kvinna,1934-01-01,0623459368604,87aefcc6-47e0-4394-91e6-26f7788c26c5,
Q4967713,kvinna,1970-06-04,0687163544710,34c86f1b-2c88-4ad2-8659-92c728971622,
Q4972558,kvinna,1938-01-01,0495620358802,897a16aa-0cd0-47bf-a7f0-272697e9f8b9,
Q4960356,kvinna,1954-05-05,0251617324715,12d77138-0c32-481d-832f-aa0727e9c79a,
Q4964567,kvinna,1972-05-16,0538404901718,8d77a016-bb2b-4400-b893-c9ed0d601c9e,
Q4975481,kvinna,1987-10-06,0992420223820,acdaa4aa-20f2-49a0-b929-0862f4bd6826,
