person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q5602213,Q5602213,1913-05-14,1988-07-22,man,,
Q5602498,Q5602498,1846-10-25,1914-05-15,man,,
Q5602525,Q5602525,1834-09-04,1900-03-01,man,,
Q5602582,Q5602582,1821-05-17,1873-12-31,man,,
Q5602596,Q5602596,1868-08-23,1954-03-16,man,,
Q5602664,Q5602664,1835-02-26,1909-07-25,man,,
Q5602669,Q5602669,1827-01-06,1901-01-23,man,,
Q5602814,Q5602814,1921-04-28,2005-04-07,man,f746628d-343e-448e-8642-2dd562cab6f9,91283181490.0
Q5602835,Q5602835,1987-02-13,,man,7f431f89-8b2f-4499-8997-f55f1b57d8ab,542160909628.0
Q5602867,Q5602867,1854-03-14,1909-04-07,man,,
Q5602899,Q5602899,1870-01-15,1950-07-25,man,,
Q5602918,Q5602918,1942-01-01,,man,d7c31d93-83e4-11d4-ae60-0050040c9b55,27112189005.0
Q5602953,Q5602953,1841-10-14,1919-08-01,man,,
Q5602997,Q5602997,1927-12-23,2003-09-29,man,,
Q5603007,Q5603007,1833-10-18,1905-04-24,man,,
Q5603032,Q5603032,1828-12-26,1880-10-13,man,,
Q5603039,Q5603039,1873-09-21,1936-07-10,man,,
Q5603047,Q5603047,1889-05-30,1964-02-19,man,,
Q5603051,Q5603051,1901-04-26,1969-02-02,man,,
Q5603080,Q5603080,1903-04-07,1990-01-31,man,,
Q5603083,Q5603083,1914-09-08,2006-12-27,man,,
Q5603110,Q5603110,1902-06-09,1985-01-30,man,,
Q5603128,Q5603128,1903-08-12,1972-06-17,man,,
Q5603137,Q5603137,1897-05-29,1972-04-17,man,,
Q5603158,Q5603158,1941-01-01,,man,d7c31847-83e4-11d4-ae60-0050040c9b55,270681733602.0
Q5603231,Q5603231,1864-01-01,1933-01-01,man,,
Q5603236,Q5603236,1839-09-18,1910-05-19,man,,
Q5603264,Q5603264,1962-06-18,1993-11-07,man,f5427ce8-9c75-433c-9434-7ddc7eddfea0,208480761018.0
Q5603283,Q5603283,1825-05-21,1899-03-02,man,,
Q5603332,Q5603332,1872-08-06,1956-02-04,man,,
Q5603335,Q5603335,1901-12-27,1970-11-01,man,,
Q5603378,Q5603378,1937-12-10,2020-08-01,man,136d143f-abf0-4cd3-8a28-fde79373dc54,412860732608.0
Q5603396,Q5603396,1870-09-14,1951-10-07,man,,
Q5603399,Q5603399,1937-01-01,,man,a266a9bc-fc42-4206-82f1-2227733aa417,321680964806.0
Q5603432,Q5603432,1870-01-22,1936-07-20,man,,
Q5603467,Q5603467,1863-10-01,1930-11-20,man,,
Q5603482,Q5603482,1921-03-19,2004-03-06,man,,
Q5603503,Q5603503,1882-12-16,1973-09-08,man,,
Q5603515,Q5603515,1879-08-12,1950-01-22,man,,
Q5603522,Q5603522,1915-10-05,2003-04-30,man,,
Q5603530,Q5603530,1809-10-01,1884-02-24,man,,
Q5603637,Q5603637,1945-01-01,,man,d7c31eec-83e4-11d4-ae60-0050040c9b55,79223680900.0
Q5604013,Q5604013,1933-06-14,,man,02247974-c0fd-44fa-beaf-523cff6b45fd,393108743200.0
Q5604447,Q5604447,1827-07-21,1899-02-01,man,,
Q5604477,Q5604477,1813-08-13,1880-03-18,man,,
Q5604537,Q5604537,1821-12-23,1895-07-31,man,,
Q5604541,Q5604541,1906-12-08,1988-12-24,man,,
Q5604679,Q5604679,1950-01-18,,man,8ef6c334-9773-480e-b271-a141bbcd6dcb,973815455017.0
Q5605172,Q5605172,1852-05-31,1918-04-09,man,,
Q5605319,Q5605319,1830-02-16,1922-02-16,man,,
Q5605428,Q5605428,1837-10-12,1913-05-15,man,,
Q5605465,Q5605465,1868-11-09,1931-04-12,man,,
Q5605493,Q5605493,1955-01-01,2020-05-06,man,6b57068c-3968-4dd7-894d-f69b28461d8b,105797223918.0
Q5605497,Q5605497,1854-10-22,1932-08-25,man,,
Q5605672,Q5605672,1974-03-27,,man,84d28ee8-a52a-4d57-b840-fc8829ec2c16,123545007825.0
Q5605687,Q5605687,1805-03-05,1885-04-08,man,,
Q5605691,Q5605691,1834-10-04,1894-10-24,man,,
Q5605713,Q5605713,1841-05-25,1925-08-12,man,,
Q5605978,Q5605978,1844-08-22,1923-01-27,man,,
Q5606084,Q5606084,1844-10-22,1904-06-27,man,,
Q5606101,Q5606101,1859-07-24,1926-03-05,man,,
Q5608191,Q5608191,1939-07-20,2010-03-30,man,f2e8d1ef-1422-4660-8c66-79e863a5e0a3,126791491904.0
Q5608366,Q5608366,1875-07-01,1966-09-22,man,,
Q5608369,Q5608369,1899-08-28,1969-07-04,man,,
Q5608372,Q5608372,1843-10-07,1904-03-23,man,,
Q5608541,Q5608541,1875-10-05,1958-11-02,man,,
Q5608556,Q5608556,1883-02-18,1940-09-06,man,,
Q5609071,Q5609071,1939-01-01,,man,26008364-3733-4577-85e2-a5e4ab3d8be6,447050635303.0
Q5609105,Q5609105,1836-07-17,1915-01-17,man,,
Q5609230,Q5609230,1824-07-14,1879-07-01,man,,
Q5609574,Q5609574,1923-01-18,2005-12-20,man,824a2a95-fc4a-4e41-b1f0-56cd5ce9cfb6,156214148697.0
Q5609612,Q5609612,1867-06-23,1925-12-19,man,,
Q5609827,Q5609827,1885-06-26,1964-01-03,man,,
Q5610761,Q5610761,1871-03-24,1937-10-11,man,,
Q5612133,Q5612133,1866-10-20,1942-04-12,man,,
Q5612921,Q5612921,1861-06-26,1913-10-02,man,,
Q5613442,Q5613442,1830-01-27,1876-02-12,man,,
Q5613446,Q5613446,1826-03-08,1909-05-24,man,,
Q5613568,Q5613568,1807-12-08,1869-05-24,man,,
Q5613767,Q5613767,1891-06-27,1978-02-27,man,,
Q5613770,Q5613770,1843-07-12,1904-06-24,man,,
Q5614019,Q5614019,1839-06-01,,man,,
Q5614917,Q5614917,1868-01-14,1930-09-13,man,,
Q5614967,Q5614967,1825-12-24,1888-03-07,man,,
Q5614977,Q5614977,1869-05-01,1928-09-12,man,,
Q5615201,Q5615201,1843-08-13,1915-03-27,man,,
Q5615270,Q5615270,1934-01-01,2004-02-12,man,6b88fb22-d5b8-48cb-8731-b00fc33d58bb,544569681404.0
Q5615281,Q5615281,1914-09-03,1994-02-02,man,,
Q5615346,Q5615346,1886-04-13,1966-06-17,man,,
Q5615362,Q5615362,1921-04-27,1985-11-10,man,,
Q5615380,Q5615380,1915-11-23,1993-02-01,man,,
Q5615440,Q5615440,1836-10-13,1916-11-16,man,,
Q5615454,Q5615454,1844-08-01,1912-05-07,man,,
Q5615474,Q5615474,1948-03-16,,man,92c700a2-28ce-4de3-8706-83c2b2530bf5,339624201100.0
Q5615490,Q5615490,1829-02-08,1890-12-24,man,,
Q5615733,Q5615733,1855-12-28,1915-10-13,man,,
Q5615773,Q5615773,1877-04-27,1948-06-12,man,,
Q5615831,Q5615831,1944-01-01,,man,25943772-a07b-4929-9a22-f19265a67e06,666473608905.0
Q5615862,Q5615862,1812-09-11,1883-12-18,man,,
Q5615889,Q5615889,1849-01-20,1911-10-24,man,,
Q5616069,Q5616069,1887-04-14,1942-10-02,man,,
Q5616216,Q5616216,1925-06-26,2001-09-08,man,2fd46ef0-458c-4da6-9879-3e19b5c81a51,991145731807.0
Q5616258,Q5616258,1984-02-02,,man,766fb2e4-5879-4e14-9a2e-a6cebed4fc4d,284039893826.0
Q56164156,Q56164156,1988-08-10,,man,1d7d8c9a-7879-4be3-8554-745991b615d2,406831930624.0
Q5616432,Q5616432,1901-04-20,1977-02-03,man,,
Q5616503,Q5616503,1839-09-08,1920-01-19,man,,
Q5616520,Q5616520,1863-07-20,1942-05-27,man,,
Q5616559,Q5616559,1947-09-07,,man,,
Q5616687,Q5616687,1901-08-18,1958-09-18,man,,
Q5616733,Q5616733,1839-12-01,1897-12-18,man,,
Q5616750,Q5616750,1821-02-26,1901-01-05,man,,
Q5616762,Q5616762,1936-01-01,,man,dd4e6c3c-f2a6-4293-ab4c-81da56beefb0,853269477202.0
Q5616773,Q5616773,1838-10-09,1912-01-06,man,,
Q5616869,Q5616869,1882-03-31,1952-03-31,man,,
Q5616881,Q5616881,1974-01-01,,man,91925924-81e3-42f4-92cd-dcb15d3f4a88,244345953026.0
Q5616883,Q5616883,1947-01-01,,man,75c22618-4eb3-4e87-8eb5-3b25efb30abb,352254228107.0
Q5616901,Q5616901,1952-01-01,,man,d7c320c9-83e4-11d4-ae60-0050040c9b55,821986001816.0
Q5616960,Q5616960,1897-05-17,1988-12-01,man,,
Q5617030,Q5617030,1853-08-06,1924-02-27,man,,
Q5617211,Q5617211,1843-01-11,1923-03-04,man,,
Q5617240,Q5617240,1908-05-25,1993-12-10,man,,
Q5617414,Q5617414,1932-03-07,1995-03-03,man,be17c889-937c-4f5f-ace4-d4bd027ac537,234578153505.0
Q5618613,Q5618613,1884-04-05,1970-05-12,man,,
Q5618642,Q5618642,1817-02-14,1877-10-08,man,,
Q5618647,Q5618647,1850-04-28,1934-04-18,man,,
Q5618652,Q5618652,1889-09-08,1980-03-29,man,,
Q5618676,Q5618676,1922-09-03,2002-03-20,man,82dd11a5-69f5-46b4-be52-12b8db3b9472,490704966896.0
Q5618683,Q5618683,1824-11-27,1887-06-07,man,,
Q5618783,Q5618783,1851-05-17,1895-04-12,man,,
Q5618788,Q5618788,1839-05-17,1905-01-29,man,,
Q5618809,Q5618809,1823-12-17,1916-05-19,man,,
Q5618990,Q5618990,1919-06-29,2013-12-24,man,,
Q5619043,Q5619043,1904-01-01,1994-01-01,man,,
Q5619070,Q5619070,1908-01-01,1996-03-28,man,,
Q5619080,Q5619080,1947-07-26,,man,,631064113607.0
Q5619091,Q5619091,1922-12-31,1997-05-13,man,,
Q5619098,Q5619098,1954-01-01,,man,717b6860-11e9-401d-9c78-3a9147522c26,115607185214.0
Q5619373,Q5619373,1943-01-01,,man,f03ff48a-c476-11d4-ae40-006008578ce8,425392189902.0
Q5620975,Q5620975,1897-04-05,1971-03-12,man,,
Q5621010,Q5621010,1828-01-05,1915-03-02,man,,
Q5621108,Q5621108,1883-01-01,1957-01-01,man,,
Q5621134,Q5621134,1887-01-01,1967-01-01,man,,
Q562127,Q562127,1858-10-02,1943-07-23,man,,
Q5621490,Q5621490,1985-02-12,,man,2eb5b5ce-2e8c-4063-a2c2-d03b50ff4c5d,442629549320.0
Q5621587,Q5621587,1826-12-14,1899-01-05,man,,
Q5621589,Q5621589,1814-01-28,1902-04-01,man,,
Q5621600,Q5621600,1899-03-18,1980-03-06,man,,
Q5621628,Q5621628,1843-11-27,1924-04-14,man,,
Q5621707,Q5621707,1840-06-26,1923-02-15,man,,
Q5622212,Q5622212,1939-07-04,2017-01-09,man,,
Q56229207,Q56229207,1961-01-01,,woman,e51b1ecf-b62b-4ecf-93f6-94b550b1f62c,860699089813.0
Q5623074,Q5623074,1815-01-01,1899-01-01,man,,
Q5623312,Q5623312,1839-08-16,1916-12-15,man,,
Q5623378,Q5623378,1889-08-30,1961-11-23,man,,
Q5624121,Q5624121,1849-11-26,1916-07-20,man,,
Q5624774,Q5624774,1982-06-22,,man,886569d7-8f62-4723-8bdf-52a2e27d08f1,560258077929.0
Q5625211,Q5625211,1825-10-06,1883-08-10,man,,
Q5626644,Q5626644,1946-01-01,,man,165129c3-de45-47bc-9d28-fe211c9078e2,248883870202.0
Q5626645,Q5626645,1945-01-01,,man,d7c32887-83e4-11d4-ae60-0050040c9b55,698463786600.0
Q5626648,Q5626648,1960-01-01,,man,84cba193-d9f5-4d20-8edf-53f592947eba,780069612618.0
Q5626919,Q5626919,1878-04-17,1957-08-06,man,,
Q5626921,Q5626921,1912-03-14,1997-02-27,man,,
Q5626942,Q5626942,1875-10-18,1955-03-06,man,,
Q5627008,Q5627008,1837-08-06,1900-01-24,man,,
Q5627064,Q5627064,1914-04-01,1998-01-27,man,,
Q5627199,Q5627199,1920-01-23,2002-11-21,man,148b5bbc-8e67-4e7e-abc7-e8be89c604ac,24173757595.0
Q5627221,Q5627221,1891-01-11,1952-11-09,man,,
Q5627271,Q5627271,1907-07-11,1995-09-19,man,,
Q5627413,Q5627413,1873-09-14,1953-03-21,man,,
Q5627416,Q5627416,1898-06-01,1988-06-22,man,,
Q5627420,Q5627420,1836-04-14,1908-02-11,man,,
Q5627474,Q5627474,1891-03-11,1962-07-25,man,,
Q5627750,Q5627750,1937-12-18,,man,d7c31f2c-83e4-11d4-ae60-0050040c9b55,560770565308.0
Q5627923,Q5627923,1872-03-22,1952-03-13,man,,
Q5627932,Q5627932,1946-10-14,,man,48b16b73-f98f-4510-b7a0-d26b8a328d65,444624665304.0
Q5628126,Q5628126,1846-02-15,1916-01-01,man,,
Q5628155,Q5628155,1978-12-31,,man,28e057c0-8c15-4388-81de-80e5681b6b6f,266627143525.0
Q5628172,Q5628172,1820-08-14,1877-01-03,man,,
Q5628179,Q5628179,1823-08-04,1918-03-20,man,,
Q5628451,Q5628451,1821-01-10,1901-01-31,man,,
Q5628524,Q5628524,1867-04-05,1939-05-23,man,,
Q5628983,Q5628983,1960-01-01,,man,d7c324ea-83e4-11d4-ae60-0050040c9b55,548089226618.0
Q5629023,Q5629023,1942-05-04,,man,7ab4f92d-6523-4a5d-bf1b-f56daab695d7,593022437106.0
Q5629530,Q5629530,1835-01-17,1911-06-10,man,,
Q5629550,Q5629550,1888-06-12,1966-11-09,man,,
Q5629588,Q5629588,1824-03-25,1906-06-22,man,,
Q5629675,Q5629675,1850-10-07,1928-08-01,man,,
Q5629773,Q5629773,1806-12-26,1883-02-16,man,,
Q5629777,Q5629777,1841-02-02,1932-03-13,man,,
Q5629781,Q5629781,1842-02-14,1914-10-10,man,,
Q5629799,Q5629799,1858-08-17,1929-12-29,man,,
Q5629861,Q5629861,1874-03-22,1938-09-19,man,,
Q5629963,Q5629963,1856-11-10,1929-03-16,man,,
Q5629976,Q5629976,1921-11-29,2005-12-10,man,,
Q5629994,Q5629994,1966-12-22,,man,f270f5c5-c28f-4267-8dff-0bead595f631,494242537816.0
Q5630009,Q5630009,1883-01-01,1946-05-06,man,,
Q5630040,Q5630040,1868-07-13,1919-08-01,man,,
Q5630061,Q5630061,1839-01-29,1922-12-06,man,,
Q5630079,Q5630079,1839-01-13,1898-07-17,man,,
Q5630101,Q5630101,1861-07-08,1940-12-15,man,,
Q5630174,Q5630174,1850-06-27,1931-08-28,man,,
Q5630490,Q5630490,1869-08-02,1939-12-11,man,,
Q5630514,Q5630514,1870-03-09,1952-03-12,man,,
Q5630527,Q5630527,1842-01-08,1915-08-18,man,,
Q5630550,Q5630550,1888-09-23,1952-10-21,man,,
Q5630560,Q5630560,1804-05-26,1876-05-03,man,,
Q5630602,Q5630602,1815-10-25,1908-01-14,man,,
Q5630611,Q5630611,1854-03-11,1919-02-18,man,,
Q5630690,Q5630690,1812-12-16,1907-05-14,man,,
Q563289,Q563289,1965-09-04,,man,b2238892-963d-490d-a228-6a561e8007ed,236051814311.0
Q5650123,Q5650123,1893-01-01,1978-01-01,man,,
Q5650283,Q5650283,1946-10-21,,man,3c5cc45d-e4cd-11d6-ae81-0004755038ce,472624390304.0
Q5650744,Q5650744,1953-07-03,2016-08-27,man,d7c31cff-83e4-11d4-ae60-0050040c9b55,851966755011.0
Q5650816,Q5650816,1965-01-23,,man,ef84acf4-4f56-45d9-9951-1c8ba4098302,980681611418.0
Q5653837,Q5653837,1898-09-11,1987-04-01,man,,
Q5653897,Q5653897,1886-08-10,1980-02-03,man,,
Q56640168,Q56640168,1988-01-16,,woman,5997ba96-4f01-46f4-8bd8-e1411a9d503b,309480686522.0
Q56660151,Q56660151,1995-04-19,,man,5af2318e-82dc-4271-b219-c12b3d74d11a,742883909221.0
Q56669198,Q56669198,1996-05-14,,woman,109831a1-4305-4376-a3cf-ecc173855d65,55824190225.0
Q56706633,Q56706633,1975-04-04,,man,4a486ea1-d97c-4393-9ada-2639140cfd46,376395541120.0
Q56706638,Q56706638,1974-01-01,,man,feca1b4c-7f8b-41e6-9f10-3001fdd550f7,989755177525.0
Q56743173,Q56743173,1980-12-30,,man,92355c36-d95d-42ed-9ad9-463bf9558767,322827326923.0
Q56923131,Q56923131,1975-04-19,,man,81e7b3dd-c260-45d1-89a7-ddd6cbe6582d,425115010020.0
Q56925588,Q56925588,1981-09-08,,woman,235255cd-cf3b-4b45-906d-5ffe21195683,338088431726.0
Q5698343,Q5698343,1922-10-19,2017-09-12,man,ba94c6f0-eaff-488a-8976-75044295f726,990394636796.0
Q5700991,Q5700991,1834-06-09,1892-01-01,man,,
Q5701778,Q5701778,1876-10-12,1955-03-10,man,,
Q5707382,Q5707382,1833-04-02,1915-01-12,man,,
Q5707468,Q5707468,1927-03-22,2017-10-14,man,4b8b217b-4c5e-46b3-90be-bda1f6bb7fad,12786308404.0
Q5707498,Q5707498,1818-01-11,1903-05-13,man,,
Q5707505,Q5707505,1848-08-28,1910-01-01,man,,
Q5707578,Q5707578,1958-01-01,,man,b6fe54d6-ffc7-4435-9326-5baf132b3338,475778011711.0
Q5707649,Q5707649,1905-01-26,1986-01-24,man,,
Q5707657,Q5707657,1912-06-02,2000-07-18,man,,
Q5707689,Q5707689,1880-06-05,1958-03-28,man,,
Q5707706,Q5707706,1835-09-26,1923-04-20,man,,
Q5708107,Q5708107,1941-01-01,,man,d7c31ca6-83e4-11d4-ae60-0050040c9b55,846171262302.0
Q5708322,Q5708322,1819-01-25,1883-07-13,man,,
Q5708424,Q5708424,1908-09-02,1992-08-31,man,,
Q5708769,Q5708769,1867-05-15,1940-05-09,man,,
Q5708784,Q5708784,1939-03-30,,man,4c06cf83-d52e-4297-9b17-b027a34635c1,968100864203.0
Q5708797,Q5708797,1826-12-24,1907-01-01,man,,
Q5708812,Q5708812,1839-09-21,1917-05-15,man,,
Q5708826,Q5708826,1914-12-08,2002-06-05,man,,
Q5708836,Q5708836,1914-09-03,1992-05-02,man,,
Q5708858,Q5708858,1935-01-01,,man,ccab911a-7d55-45e0-8d3e-67cc997e5898,921399331707.0
Q5708890,Q5708890,1872-01-29,1921-08-30,man,,
Q5708904,Q5708904,1912-04-05,1995-12-14,man,,
Q5708979,Q5708979,1949-01-01,,man,d7c32790-83e4-11d4-ae60-0050040c9b55,905755961314.0
Q5709034,Q5709034,1876-02-09,1928-04-02,man,,
Q5709269,Q5709269,1895-01-01,1955-01-01,man,,
Q5709446,Q5709446,1844-08-09,1927-04-14,man,,
Q5710001,Q5710001,1901-03-21,1966-02-05,man,,
Q5710101,Q5710101,1900-09-13,1965-11-07,man,,
Q5710181,Q5710181,1835-11-16,1908-05-19,man,,
Q5710189,Q5710189,1890-10-23,1999-10-27,man,,
Q5711007,Q5711007,1853-03-07,1934-04-12,man,,
Q5711044,Q5711044,1826-07-02,1909-03-16,man,,
Q5711053,Q5711053,1847-12-29,1928-12-16,man,,
Q5711082,Q5711082,1912-07-20,1971-04-28,man,,
Q5711342,Q5711342,1880-06-01,1933-08-12,man,,
Q5711531,Q5711531,1840-04-21,1917-03-23,man,,
Q5711551,Q5711551,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0
Q5711655,Q5711655,1888-01-01,1944-03-27,man,,
Q5712343,Q5712343,1906-01-25,1987-12-12,man,,
Q5712545,Q5712545,1889-10-29,1966-02-28,man,,
Q5712558,Q5712558,1886-09-08,1938-06-11,man,,
Q5712783,Q5712783,1861-10-08,1928-07-04,man,,
Q5713029,Q5713029,1882-01-24,1951-05-23,man,,
Q5713152,Q5713152,1941-09-20,1998-05-18,man,d6966726-8f29-40f3-b917-f04d2a4a914e,839411947603.0
Q5713371,Q5713371,1860-05-18,1944-07-18,man,,
Q5713444,Q5713444,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0
Q5713705,Q5713705,1915-02-06,1997-07-31,man,,
Q5714526,Q5714526,1816-06-30,1899-03-09,man,,
Q5714541,Q5714541,1849-11-20,1902-09-12,man,,
Q5714566,Q5714566,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0
Q5714592,Q5714592,1840-09-28,1928-10-10,man,,
Q5714600,Q5714600,1868-09-13,1944-06-23,man,,
Q5714625,Q5714625,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0
Q5714661,Q5714661,1888-08-27,1970-11-15,man,,
Q5714670,Q5714670,1879-06-22,1949-08-04,man,,
Q5714707,Q5714707,1868-02-16,1945-10-12,man,,
Q5714844,Q5714844,1866-12-20,1943-09-03,man,,
Q5714937,Q5714937,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0
Q5714980,Q5714980,1835-03-23,1914-03-07,man,,
Q5714995,Q5714995,1859-04-29,1921-08-06,man,,
Q5715009,Q5715009,1798-03-18,1880-04-14,man,,
Q5715031,Q5715031,1860-01-01,1944-05-08,man,,
Q5715071,Q5715071,1957-04-05,,man,e7e413b7-b4df-11d5-8079-0040ca16072a,184488075016.0
Q5715103,Q5715103,1882-05-28,1962-10-29,man,,
Q5715124,Q5715124,1883-07-03,1970-02-05,man,,
Q5715151,Q5715151,1942-05-16,2011-03-01,man,47e3083d-d40a-4b98-ab96-c6a7aaba9669,602452646106.0
Q5715170,Q5715170,1826-08-30,1894-02-05,man,,
Q5715185,Q5715185,1891-07-26,1969-09-04,man,,
Q5715226,Q5715226,1831-03-30,1887-06-28,man,,
Q5715235,Q5715235,1837-02-22,1910-11-26,man,,
Q5715242,Q5715242,1827-11-12,1915-08-15,man,,
Q5715248,Q5715248,1852-06-05,1936-06-19,man,,
Q5715273,Q5715273,1907-04-06,1977-12-25,man,,
Q5715293,Q5715293,1946-01-01,,man,fd2741c6-b605-4c7c-a46a-47a79abc6a03,379333062002.0
Q5715406,Q5715406,1858-03-09,1929-11-20,man,,
Q5715419,Q5715419,1815-03-20,1892-02-17,man,,
Q5715763,Q5715763,1865-05-22,1934-11-16,man,,
Q5715812,Q5715812,1848-05-16,1915-07-14,man,,
Q5715821,Q5715821,1839-04-22,1912-01-11,man,,
Q5715836,Q5715836,1844-09-21,1929-06-22,man,,
Q5715925,Q5715925,1879-10-09,1959-09-04,man,,
Q5715991,Q5715991,1866-04-25,1953-07-07,man,,
Q5716008,Q5716008,1891-09-12,1959-04-03,man,,
Q5716080,Q5716080,1890-06-19,1948-04-23,man,,
Q5716147,Q5716147,1881-01-15,1955-05-30,man,,
Q5716172,Q5716172,1954-01-17,,man,a689b9e0-2123-499b-8cda-77510fcc2c96,191316991613.0
Q5716200,Q5716200,1956-01-01,,man,561a8d1a-dab3-4bc2-b6fe-f460152edecf,125847791412.0
Q5716251,Q5716251,1905-12-10,1971-12-28,man,,
Q5716315,Q5716315,1866-03-22,1948-03-21,man,,
Q5716323,Q5716323,1857-01-01,1936-08-07,man,,
Q5716335,Q5716335,1881-02-10,1956-01-10,man,,
Q5716350,Q5716350,1900-07-26,1957-10-02,man,,
Q5716432,Q5716432,1833-03-01,1901-04-11,man,,
Q5716447,Q5716447,1876-01-18,1961-02-06,man,,
Q5716466,Q5716466,1855-11-14,1936-11-18,man,,
Q5716490,Q5716490,1968-05-14,2020-07-12,man,e39c5b68-d24e-4348-a6a3-d07ae1ed52ba,285352171912.0
Q5716511,Q5716511,1948-11-09,,man,d7c31d23-83e4-11d4-ae60-0050040c9b55,857394544302.0
Q5716548,Q5716548,1892-10-20,1949-02-18,man,,
Q5716610,Q5716610,1976-01-01,,man,62d24a0a-1a3b-4b13-b2fc-97945e05b745,292756653724.0
Q5716662,Q5716662,1915-09-07,1974-03-06,man,,
Q5716673,Q5716673,1967-01-01,,man,a38e0ebf-a2df-4cba-81eb-81d6fcf342cd,157062733618.0
Q5716681,Q5716681,1896-03-20,1970-04-08,man,,
Q5716688,Q5716688,1848-12-26,,man,,
Q5716747,Q5716747,1925-03-30,2010-09-17,man,e9a3a6d3-b00e-4248-b2e2-2c3bfa6e91de,60225811106.0
Q5716833,Q5716833,1970-04-02,,man,b67316c8-173c-46aa-b561-fbe617fa4310,988383147219.0
Q5716846,Q5716846,1855-10-07,1925-03-29,man,,
Q57168632,Q57168632,1968-10-08,,woman,3eae18dc-594f-44eb-95a8-0e5b2b71d645,719332223713.0
Q57168687,Q57168687,1986-12-16,,woman,280f9475-e1a8-495b-96bf-04b1b0497a00,624040854527.0
Q57168691,Q57168691,1955-09-12,,woman,cb53466b-8349-484e-9a7b-084561cdf8b4,640627133410.0
Q57168695,Q57168695,1973-07-24,,woman,ac019194-2cf6-4ebd-8d29-29e1f3950cdf,358514648113.0
Q57168699,Q57168699,1990-08-01,,woman,67e327d0-b2ca-47eb-802a-c140187f0e0c,546731406922.0
Q57168710,Q57168710,1963-01-01,,woman,214d9393-c01e-497c-8580-d033b9f57705,51870309210.0
Q57168715,Q57168715,1975-02-02,,woman,63ea9085-f68c-4782-ae6e-12d84809d352,238095659621.0
Q57168719,Q57168719,1990-08-14,,woman,88e092fa-1769-43c7-bfef-9d260811c982,616721755222.0
Q57168726,Q57168726,1965-05-04,,woman,bcf8f6dc-7be4-46d3-bb3e-df793b2c5256,903081277919.0
Q57168729,Q57168729,1960-08-29,,woman,5e7c5792-d4ff-4d8e-999f-92e1a7af86f3,899169869710.0
Q57168740,Q57168740,1974-08-30,,woman,b34f05f5-d73a-428c-88a1-4e112c650498,776705932527.0
Q57168752,Q57168752,1974-01-01,,woman,d3874590-31fb-4743-8d55-2565df5ed8af,852475703226.0
Q57168756,Q57168756,1983-12-15,,woman,8880da78-8ec1-41f7-96c7-f007375352ac,411459873625.0
Q57168773,Q57168773,1985-10-18,,woman,c5632090-a0aa-461e-9ab2-e9aaa45d0983,952789103522.0
Q57168779,Q57168779,1973-11-25,,woman,9a93ac06-5af1-475e-8b9f-858c6b003ef0,547805254924.0
Q57168784,Q57168784,1986-12-01,,woman,dc0c1e6e-450b-4763-be41-c3f810d50b72,481460392727.0
Q57168821,Q57168821,1974-02-04,,man,fe6f437b-729a-4943-8e41-f43d39a5605f,628005785225.0
Q57168837,Q57168837,1961-01-01,,woman,10b75fcf-dbac-4fba-9773-7e8889c237b2,2910042914.0
Q57168842,Q57168842,1972-09-29,,woman,a4581b8d-78fd-41c1-a55d-7fe9ed93c878,926214745119.0
Q57168927,Q57168927,1961-11-17,,man,d235dd08-8b15-4e31-aec7-b380a1c1ac0b,720250789315.0
Q5717076,Q5717076,1925-03-19,1983-03-14,man,,
Q5717143,Q5717143,1844-11-26,1905-09-15,man,,
Q571725,Q571725,1947-04-30,,man,d7c31ac9-83e4-11d4-ae60-0050040c9b55,700424025906.0
Q5717329,Q5717329,1949-01-01,,man,d7c32907-83e4-11d4-ae60-0050040c9b55,164935407015.0
Q5717497,Q5717497,1945-07-09,,man,7af9e12f-26f7-4712-b20f-05647991f50a,322353141309.0
Q5717504,Q5717504,1879-12-24,1932-11-16,man,,
Q5717777,Q5717777,1946-01-01,,man,248a04d8-d619-11d6-ae71-0004755038ce,573273704102.0
Q5717854,Q5717854,1863-09-17,1940-04-07,man,,
Q5718105,Q5718105,1933-06-10,,man,e2d004d9-d6a4-4a29-88e0-227ca9f3af8d,336578482300.0
Q5718128,Q5718128,1864-08-06,1937-12-10,man,,
Q5718312,Q5718312,1914-11-22,2010-02-20,man,,
Q5718333,Q5718333,1879-12-21,1957-12-28,man,,
Q5718494,Q5718494,1840-11-04,1920-08-12,man,,
Q5718504,Q5718504,1827-01-01,1887-01-01,man,,
Q5718511,Q5718511,1829-01-11,1896-02-23,man,,
Q5718519,Q5718519,1822-06-14,1919-06-24,man,,
Q5718524,Q5718524,1811-01-15,1872-03-21,man,,
Q5718546,Q5718546,1818-03-19,1890-01-07,man,,
Q5718564,Q5718564,1837-01-01,1909-01-01,man,,
Q5718571,Q5718571,1825-11-18,1900-06-20,man,,
