person_id,district,end,party,role,start
Q517960,,2012-12-31,,ledamot av Sveriges riksdag,2012-07-01
Q518776,Jönköpings läns valkrets,2014-09-29,Sverigedemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q518776,Jönköpings läns valkrets,2014-10-21,Sverigedemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q518776,Jönköpings läns valkrets,2018-09-24,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-04-01
Q518776,Jönköpings läns valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q520223,Stockholms läns valkrets,2006-10-05,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q520594,Lunds valkrets,1872-01-01,,andrakammarledamot,1867-01-01
Q520956,Skåne läns södra valkrets,2006-10-02,Miljöpartiet,ledamot av Sveriges riksdag,2002-09-30
Q520956,Skåne läns södra valkrets,2010-10-04,Miljöpartiet,ledamot av Sveriges riksdag,2006-10-02
Q520956,Skåne läns södra valkrets,2014-09-29,Miljöpartiet,ledamot av Sveriges riksdag,2010-10-04
Q5213808,Värmlands läns valkrets,2002-09-30,Kristdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q5213808,Värmlands läns valkrets,2006-10-02,Kristdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q5213808,Värmlands läns valkrets,2010-10-04,Kristdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q5218897,Stockholms läns valkrets,1977-04-24,Liberalerna,ledamot av Sveriges riksdag,1976-10-04
Q5218897,Stockholms läns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q5218897,Stockholms läns valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q5218897,Stockholms läns valkrets,1994-06-19,Liberalerna,ledamot av Sveriges riksdag,1991-09-30
Q5218897,,1979-10-01,Liberalerna,ledamot av Sveriges riksdag,1977-10-04
Q5218897,,1982-10-04,Liberalerna,ledamot av Sveriges riksdag,1979-10-01
Q522153,Stockholms kommuns valkrets,1885-01-01,,förstakammarledamot,1867-01-01
Q5231532,Stockholms läns valkrets,1952-01-01,,andrakammarledamot,1945-01-01
Q5234218,Östergötlands läns valkrets,1968-01-01,,andrakammarledamot,1961-01-01
Q525663,Karlstads och Filipstads valkrets,1872-01-01,,andrakammarledamot,1867-01-01
Q525663,Västra Götalands läns västra valkrets,1892-01-01,,förstakammarledamot,1877-01-01
Q52677515,Fyrstadskretsen,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q52920,Stockholms kommuns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q52920,Stockholms kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q52920,Stockholms kommuns valkrets,2014-12-31,Moderaterna,ledamot av Sveriges riksdag,2014-10-04
Q52920,Stockholms läns valkrets,1994-10-03,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q52920,Stockholms läns valkrets,1996-02-29,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q52920,Stockholms läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1996-04-01
Q52920,Stockholms läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q52920,Stockholms läns valkrets,2006-10-05,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q52922,Stockholms kommuns valkrets,1979-11-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q52922,Stockholms kommuns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1981-10-06
Q52922,Stockholms kommuns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q52922,Stockholms kommuns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q52922,Stockholms kommuns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q52922,Stockholms kommuns valkrets,1991-10-04,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q52922,Stockholms kommuns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-08
Q52922,Stockholms kommuns valkrets,1999-09-13,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q52922,Stockholms kommuns valkrets,2001-09-18,Moderaterna,ledamot av Sveriges riksdag,2000-07-01
Q52950,Stockholms kommuns valkrets,1888-01-01,,förstakammarledamot,1867-01-01
Q52951,Herrestads och Ljunits häraders valkrets,1881-01-01,,andrakammarledamot,1867-01-01
Q52951,Kalmar läns södra valkrets,1890-01-01,,förstakammarledamot,1882-01-01
Q52956,Kronobergs läns valkrets,1886-01-01,,förstakammarledamot,1869-01-01
Q52958,Skåne läns norra och östra valkrets,1888-01-01,,förstakammarledamot,1884-01-01
Q52958,Stockholms kommuns valkrets,1881-01-01,,andrakammarledamot,1879-01-01
Q52958,Stockholms kommuns valkrets,1897-01-01,,andrakammarledamot,1894-01-01
Q52960,Stockholms kommuns valkrets,1874-01-01,,förstakammarledamot,1867-01-01
Q52960,Stockholms kommuns valkrets,1894-01-01,,förstakammarledamot,1887-01-01
Q52964,Stockholms läns valkrets,1893-01-01,,förstakammarledamot,1876-01-01
Q52964,Södra Roslags domsagas valkrets,1875-01-01,,andrakammarledamot,1870-01-01
Q52964,Södra Roslags domsagas valkrets,1895-04-18,,andrakammarledamot,1894-01-01
Q52968,Stockholms läns valkrets,1907-01-01,,förstakammarledamot,1894-01-01
Q52968,Södra Roslags domsagas valkrets,1893-01-01,,andrakammarledamot,1876-01-01
Q52969,Blekinge läns valkrets,1899-01-01,,förstakammarledamot,1892-01-01
Q52969,Blekinge läns valkrets,1905-01-01,,förstakammarledamot,1903-01-01
Q52969,Karlskrona valkrets,1902-01-01,,andrakammarledamot,1900-01-01
Q53286,Gävleborgs läns valkrets,1911-01-01,,förstakammarledamot,1886-01-01
Q53292,Stockholms kommuns valkrets,1915-01-01,,andrakammarledamot,1897-01-01
Q53294,Gävleborgs läns valkrets,1910-01-01,,förstakammarledamot,1905-01-01
Q53294,Stockholms kommuns valkrets,1935-01-01,,andrakammarledamot,1912-01-01
Q53294,Älvsborgs läns valkrets,1911-01-01,,förstakammarledamot,1911-01-01
Q53300,Stockholms läns och Uppsala läns valkrets,1938-01-01,,förstakammarledamot,1923-01-01
Q53305,Norrköpings valkrets,1921-01-01,,förstakammarledamot,1900-01-01
Q53305,Östergötlands läns valkrets,1926-01-01,,förstakammarledamot,1922-01-01
Q53310,Stockholms kommuns valkrets,1924-01-01,,andrakammarledamot,1922-01-01
Q53310,Uppsala läns valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q53310,Uppsala valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q5340170,Stockholms kommuns valkrets,1934-01-01,,andrakammarledamot,1929-01-01
Q5341366,Stockholms kommuns valkrets,1936-01-01,,andrakammarledamot,1919-01-01
Q5341399,Västra Götalands läns västra valkrets,1919-01-01,,förstakammarledamot,1919-01-01
Q5348198,Skåne läns norra och östra valkrets,1970-01-01,,förstakammarledamot,1969-01-01
Q5348198,Skåne läns norra och östra valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q5348198,Skåne läns norra och östra valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q5349634,Östergötlands läns valkrets,1968-01-01,,andrakammarledamot,1957-01-01
Q535342,Östergötlands läns valkrets,2002-09-30,Centerpartiet,ledamot av Sveriges riksdag,1998-10-05
Q535342,Östergötlands läns valkrets,2003-10-08,Centerpartiet,ledamot av Sveriges riksdag,2002-09-30
Q535342,Östergötlands läns valkrets,2004-07-19,Centerpartiet,ledamot av Sveriges riksdag,2003-11-09
Q535342,Östergötlands läns valkrets,2015-07-31,Centerpartiet,ledamot av Sveriges riksdag,2014-10-04
Q5359581,Skaraborgs läns valkrets,1887-01-01,,förstakammarledamot,1870-01-01
Q5359581,Västernorrlands läns valkrets,1908-01-01,,förstakammarledamot,1888-01-01
Q5359589,Stockholms kommuns valkrets,1907-01-01,,andrakammarledamot,1894-01-01
Q5359589,Värmlands läns valkrets,1893-01-01,,förstakammarledamot,1885-01-01
Q5360742,Stockholms kommuns valkrets,1911-01-01,,förstakammarledamot,1910-01-01
Q5360742,Stockholms kommuns valkrets,1921-01-01,,andrakammarledamot,1918-01-01
Q5360742,Stockholms kommuns valkrets,1928-01-01,,andrakammarledamot,1925-01-01
Q5360742,Stockholms kommuns valkrets,1937-01-01,,förstakammarledamot,1930-01-01
Q5360742,Stockholms läns och Uppsala läns valkrets,1922-01-01,,förstakammarledamot,1922-01-01
Q53620,Stockholms kommuns valkrets,1925-01-24,,andrakammarledamot,1897-01-01
Q53626,Skåne läns norra och östra valkrets,1914-01-01,,förstakammarledamot,1901-01-01
Q53633,Dalarnas läns valkrets,1911-01-01,,förstakammarledamot,1898-01-01
Q53633,Stockholms kommuns valkrets,1937-01-01,,förstakammarledamot,1912-01-01
Q53637,Gävle valkrets,1921-01-01,,förstakammarledamot,1919-01-01
Q53637,Gävleborgs läns valkrets,1964-01-01,,förstakammarledamot,1922-01-01
Q53637,Kopparbergs läns västra valkrets,1916-01-01,,andrakammarledamot,1912-01-01
Q53642,Gävleborgs läns valkrets,1921-01-01,,förstakammarledamot,1911-01-01
Q53642,Stockholms kommuns valkrets,1932-01-01,,andrakammarledamot,1929-01-01
Q53642,,1928-01-01,,förstakammarledamot,1922-01-01
Q53650,Jönköpings läns valkrets,1933-01-01,,andrakammarledamot,1922-01-01
Q53650,Jönköpings läns valkrets,1937-01-01,,förstakammarledamot,1934-01-01
Q53650,Jönköpings läns västra valkrets,1914-01-01,,andrakammarledamot,1912-01-01
Q53650,Jönköpings läns västra valkrets,1921-01-01,,andrakammarledamot,1918-01-01
Q53660,,1921-01-01,,andrakammarledamot,1918-01-01
Q53660,,1946-01-01,,andrakammarledamot,1922-01-01
Q5368089,Västra Götalands läns västra valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q5368089,Västra Götalands läns västra valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q5368089,Västra Götalands läns västra valkrets,1991-09-30,Centerpartiet,ledamot av Sveriges riksdag,1988-10-03
Q5368089,Västra Götalands läns västra valkrets,1994-10-03,Centerpartiet,ledamot av Sveriges riksdag,1991-09-30
Q5368089,Västra Götalands läns västra valkrets,1998-10-05,Centerpartiet,ledamot av Sveriges riksdag,1994-10-03
Q53701,Malmöhus läns södra valkrets,1921-01-01,,andrakammarledamot,1918-01-01
Q53701,Malmöhus läns valkrets,1949-01-01,,andrakammarledamot,1929-01-01
Q53701,Malmöhus läns valkrets,1949-05-31,,andrakammarledamot,1929-01-01
Q53707,Fyrstadskretsen,1944-01-01,,andrakammarledamot,1933-01-01
Q53707,Göteborgs kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q53707,Malmöhus läns valkrets,1948-01-01,,förstakammarledamot,1945-01-01
Q53707,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1949-01-01
Q5371267,Kalmar läns norra valkrets,1920-01-01,,andrakammarledamot,1919-01-01
Q5371267,Kalmar läns valkrets,1948-01-01,,andrakammarledamot,1922-01-01
Q5371288,Gävleborgs läns valkrets,1933-01-01,,andrakammarledamot,1929-01-01
Q53713,Jönköpings läns valkrets,1968-01-01,,förstakammarledamot,1958-01-01
Q53713,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q53713,Stockholms kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q53713,Stockholms kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q53713,Stockholms kommuns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q53713,Stockholms kommuns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q53713,Stockholms kommuns valkrets,1982-10-08,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q53713,Stockholms kommuns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q53721,Västernorrlands läns valkrets,1964-01-01,,andrakammarledamot,1958-01-01
Q53721,Västernorrlands läns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q53721,Västernorrlands läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q53721,Västernorrlands läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q53721,Västernorrlands läns valkrets,1976-10-10,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q53721,Västernorrlands läns valkrets,1979-10-11,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q53721,Västernorrlands läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q53721,Västernorrlands läns valkrets,1986-01-09,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q53721,Örebro läns valkrets,1968-01-01,,förstakammarledamot,1967-01-01
Q53721,,1979-10-01,,ledamot av Sveriges riksdag,1978-10-18
Q53733,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1965-01-01
Q53733,Stockholms kommuns valkrets,1974-01-10,Liberalerna,ledamot av Sveriges riksdag,1971-01-11
Q53733,Stockholms kommuns valkrets,1976-10-10,Liberalerna,ledamot av Sveriges riksdag,1976-10-04
Q53733,Stockholms kommuns valkrets,1979-10-01,Liberalerna,ledamot av Sveriges riksdag,1979-10-01
Q53733,Stockholms kommuns valkrets,1985-09-30,Liberalerna,ledamot av Sveriges riksdag,1982-10-04
Q53733,,1976-10-04,Liberalerna,ledamot av Sveriges riksdag,1974-01-10
Q537342,Uppsala läns valkrets,2014-02-28,Socialdemokraterna,ledamot av Sveriges riksdag,2012-08-01
Q53740,Stockholms läns valkrets,1970-01-01,,andrakammarledamot,1965-01-01
Q53740,Stockholms läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q53740,Stockholms läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q53740,Stockholms läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-09
Q53740,Stockholms läns valkrets,1979-10-31,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q53740,Stockholms läns valkrets,1980-04-07,Socialdemokraterna,ledamot av Sveriges riksdag,1979-12-01
Q53740,Stockholms läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1980-05-08
Q53740,Stockholms läns valkrets,1982-10-07,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q53740,Stockholms läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q53740,Stockholms läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q53740,Stockholms läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q53740,Stockholms läns valkrets,1994-10-07,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q53747,Malmö kommuns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q53747,Malmö kommuns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q53747,Södermanlands läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q53747,Södermanlands läns valkrets,1985-01-18,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q53747,Södermanlands läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q53747,Södermanlands läns valkrets,1994-10-07,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q53747,Södermanlands läns valkrets,2007-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q538109,Stockholms kommuns valkrets,1937-01-01,,förstakammarledamot,1931-01-01
Q538109,Stockholms kommuns valkrets,1953-01-01,,förstakammarledamot,1946-01-01
Q5388443,Värmlands läns valkrets,2010-10-04,Centerpartiet,ledamot av Sveriges riksdag,2006-10-02
Q5388443,Värmlands läns valkrets,2011-05-10,Centerpartiet,ledamot av Sveriges riksdag,2010-10-04
Q5388443,Värmlands läns valkrets,2011-11-21,Centerpartiet,ledamot av Sveriges riksdag,2011-06-14
Q5388443,Värmlands läns valkrets,2013-04-21,Centerpartiet,ledamot av Sveriges riksdag,2012-03-05
Q5388443,Värmlands läns valkrets,2014-03-31,Centerpartiet,ledamot av Sveriges riksdag,2013-06-01
Q5388443,Värmlands läns valkrets,2014-09-29,Centerpartiet,ledamot av Sveriges riksdag,2014-06-19
Q5388484,Södermanlands läns valkrets,2011-01-20,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q5388484,Södermanlands läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-12-31
Q5388484,Södermanlands läns valkrets,2019-04-26,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q5388484,,2014-10-03,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q5388596,Östergötlands läns valkrets,1970-01-01,,andrakammarledamot,1969-01-01
Q5388596,Östergötlands läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q5388596,Östergötlands läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q5388596,Östergötlands läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q5388602,Stockholms läns valkrets,1970-01-01,,andrakammarledamot,1958-01-01
Q5388602,Stockholms läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q5388685,Örebro läns valkrets,1970-01-01,,andrakammarledamot,1965-01-01
Q5388685,Örebro läns valkrets,1974-01-10,Centerpartiet,ledamot av Sveriges riksdag,1971-01-11
Q5388685,Örebro läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q5388685,Örebro läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q5388685,Örebro läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q5388930,Södermanlands läns och Västmanlands läns valkrets,1952-01-01,,förstakammarledamot,1932-01-01
Q5388933,Gävleborgs läns valkrets,1999-09-14,Socialdemokraterna,ledamot av Sveriges riksdag,1999-06-17
Q5389786,Göteborgs kommuns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q5389786,Göteborgs kommuns valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q5389786,Göteborgs kommuns valkrets,1994-10-03,Liberalerna,ledamot av Sveriges riksdag,1991-09-30
Q5389786,Göteborgs kommuns valkrets,1998-10-05,Liberalerna,ledamot av Sveriges riksdag,1994-10-03
Q5389786,Göteborgs kommuns valkrets,2006-10-02,Liberalerna,ledamot av Sveriges riksdag,2002-09-30
Q5394979,Skaraborgs läns valkrets,1940-01-01,,förstakammarledamot,1919-01-01
Q54006296,Kalmar läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-03-08
Q5410165,Fyrstadskretsen,1948-01-01,,andrakammarledamot,1945-01-01
Q5410165,Göteborgs kommuns valkrets,1966-01-01,,förstakammarledamot,1963-01-01
Q5411103,Kalmar läns valkrets,1956-01-01,,andrakammarledamot,1949-01-01
Q5420791,Göteborgs kommuns valkrets,1979-10-01,Vänsterpartiet,ledamot av Sveriges riksdag,1976-10-04
Q543409,Stockholms läns valkrets,1940-01-01,,andrakammarledamot,1929-01-01
Q54365860,Södermanlands läns valkrets,2018-05-17,Socialdemokraterna,ledamot av Sveriges riksdag,2018-05-14
Q54365866,,2018-04-29,Socialdemokraterna,ledamot av Sveriges riksdag,2018-03-22
Q54365869,Södermanlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-05-18
Q54396872,,2007-03-18,Miljöpartiet,ledamot av Sveriges riksdag,2007-02-19
Q54396872,,2007-07-08,Miljöpartiet,ledamot av Sveriges riksdag,2007-05-28
Q54396872,,2007-12-31,Miljöpartiet,ledamot av Sveriges riksdag,2007-07-09
Q54396872,,2008-12-31,Miljöpartiet,ledamot av Sveriges riksdag,2008-09-01
Q5477483,Göteborgs kommuns valkrets,1950-01-01,,förstakammarledamot,1935-01-01
Q5477483,Stockholms läns och Uppsala läns valkrets,1934-01-01,,förstakammarledamot,1931-01-01
Q5499548,Skaraborgs läns valkrets,1874-01-01,,förstakammarledamot,1867-01-01
Q5499548,Älvsborgs läns valkrets,1906-01-01,,förstakammarledamot,1877-01-01
Q5503582,Kronobergs läns och Hallands läns valkrets,1952-01-01,,förstakammarledamot,1951-01-01
Q5503582,Kronobergs läns valkrets,1964-01-01,,andrakammarledamot,1953-01-01
Q5504803,Kronobergs läns och Hallands läns valkrets,1958-01-01,,förstakammarledamot,1949-01-01
Q5504808,Stockholms kommuns valkrets,1952-01-01,,andrakammarledamot,1946-01-01
Q5504808,Stockholms kommuns valkrets,1965-01-01,,förstakammarledamot,1962-01-01
Q5535667,Södermanlands läns och Västmanlands läns valkrets,1963-01-01,,förstakammarledamot,1953-01-01
Q5540544,Kronobergs läns och Hallands läns valkrets,1950-01-01,,förstakammarledamot,1949-01-01
Q5540672,Dalarnas läns valkrets,1925-01-01,,andrakammarledamot,1922-01-01
Q5540672,Kopparbergs läns västra valkrets,1921-01-01,,andrakammarledamot,1917-01-01
Q5540748,Stockholms kommuns valkrets,1959-01-01,,förstakammarledamot,1954-01-01
Q5541257,Östergötlands läns valkrets,1898-01-01,,förstakammarledamot,1871-01-01
Q5541307,Västerås och Köpings valkrets,1887-01-01,,andrakammarledamot,1887-01-01
Q5541652,Västerbottens läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q5541652,Västerbottens läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q5541652,Västerbottens läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q5542465,Stockholms kommuns valkrets,2010-10-18,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q5542465,Stockholms kommuns valkrets,2010-10-25,Moderaterna,ledamot av Sveriges riksdag,2010-10-19
Q5542465,Stockholms kommuns valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-26
Q5542465,Stockholms kommuns valkrets,2016-10-02,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q5542465,Stockholms kommuns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2016-12-03
Q5542465,Stockholms kommuns valkrets,2020-05-03,Moderaterna,ledamot av Sveriges riksdag,2020-01-01
Q5542625,Östergötlands läns valkrets,1879-01-01,,förstakammarledamot,1871-01-01
Q5542641,"Åkerbo, Bankekinds och Hanekinds domsagas valkrets",1908-01-01,,andrakammarledamot,1906-01-01
Q5542641,Östergötlands läns södra valkrets,1919-01-01,,andrakammarledamot,1912-01-01
Q5542641,Östergötlands läns valkrets,1924-01-01,,förstakammarledamot,1920-01-01
Q5542875,Stockholms kommuns valkrets,1879-01-01,,andrakammarledamot,1867-01-01
Q5542896,Värmlands läns valkrets,1874-01-01,,förstakammarledamot,1867-01-01
Q5542896,Värmlands läns valkrets,1885-01-01,,förstakammarledamot,1877-01-01
Q5543002,Västmanlands läns valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q5543002,Västmanlands läns valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q5543002,Västmanlands läns valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q5543002,Västmanlands läns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q5543002,Västmanlands läns valkrets,1983-03-07,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q5543002,,1968-01-01,,andrakammarledamot,1968-01-01
Q5543430,Jämtlands läns valkrets,1960-01-01,,andrakammarledamot,1953-01-01
Q5543495,Uppsala läns valkrets,1984-12-21,Liberalerna,ledamot av Sveriges riksdag,1984-11-22
Q5543495,Uppsala läns valkrets,1986-11-02,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q5543495,Uppsala läns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1986-12-23
Q5543777,Stockholms läns valkrets,1935-01-01,,andrakammarledamot,1925-01-01
Q5543827,Stockholms kommuns valkrets,1953-01-01,,förstakammarledamot,1952-01-01
Q5543827,Stockholms kommuns valkrets,1958-01-01,,andrakammarledamot,1954-01-01
Q5543988,Halmstads valkrets,1911-01-01,,andrakammarledamot,1909-01-01
Q5543999,Dalarnas läns valkrets,2014-09-29,Centerpartiet,ledamot av Sveriges riksdag,2012-09-01
Q5543999,Dalarnas läns valkrets,2016-01-10,Centerpartiet,ledamot av Sveriges riksdag,2014-09-29
Q5544009,"Njurunda, Indals och Ljustorps tingslags valkrets",1893-01-01,,andrakammarledamot,1891-01-01
Q5544085,Malmöhus läns valkrets,1965-01-01,,förstakammarledamot,1940-01-01
Q5544137,Uppsala läns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q5544137,Uppsala läns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q5544137,Uppsala läns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q5544137,Uppsala läns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q5544137,,1978-10-17,,ledamot av Sveriges riksdag,1976-10-11
Q5544145,,1993-04-12,Liberalerna,ledamot av Sveriges riksdag,1993-03-08
Q5544145,,1994-03-31,Liberalerna,ledamot av Sveriges riksdag,1994-02-07
Q5544172,Skåne läns norra och östra valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q5544172,Skåne läns norra och östra valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q5544172,Skåne läns norra och östra valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q5544172,Skåne läns norra och östra valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q5544172,Skåne läns norra och östra valkrets,2000-07-31,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q5544228,Gotlands läns valkrets,1958-01-01,,andrakammarledamot,1949-01-01
Q5544228,Örebro läns valkrets,1966-10-14,,förstakammarledamot,1965-01-01
Q5544237,"Umeå, Skellefteå och Piteå valkrets",1911-01-01,,andrakammarledamot,1903-01-01
Q5544289,Göteborgs kommuns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q5544289,Göteborgs kommuns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q5544289,Göteborgs kommuns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q5544294,Malmö kommuns valkrets,1875-01-01,,andrakammarledamot,1873-01-01
Q5544294,Malmö kommuns valkrets,1890-01-01,,andrakammarledamot,1885-01-01
Q5544520,Göteborgs kommuns valkrets,1896-01-01,,andrakammarledamot,1894-01-01
Q5544850,Skåne läns norra och östra valkrets,2014-09-29,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q5545566,Jönköpings läns valkrets,1947-01-01,,förstakammarledamot,1937-01-01
