swerik_id,start,end,district,role
i-YAFJQStxQXdCtYPxFH9D9a,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-GQzX6vWx4U9VMh4ci9D9yF,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-8kBfhXyjrBgUH1YAVjW1DD,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-EeEQ2rKeN91p4z1e2rPUpR,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-X8h8DhaFnaqHz5Z9ujNuRe,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-S9emfaxXsmAywnkewYKSJ7,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-9CjDazXFvzcWCxA6Zkewr1,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-NTXLkayNLx1xKQsGQibNYd,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-WBbHNFdT1AL5ZXgeWJEYvS,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-5sxzSZSUx9KLqvREcwz58f,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-3fAnC8TbAVjy9BhJnxfPUh,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-Hq4dd7mhmiAMGMTo4ZFmNN,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-MAohbgjULBda4ky5ZTSzv1,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-3kAjBmVsLrV8XDTkSBhmB8,1985-09-30,1988-10-03,Södermanlands läns valkrets,ledamot
i-GmSFH9fmi5xjm5ydcN6R1m,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-LZdNGrmmJX4wroMwK6YEa3,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-GFsqpCacJRk8QEGuC29fYK,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-KawwYRbfNooyPngtdSHu1B,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-998zuvZXsvbXuA7m2RRgZk,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-SGS2vwReXFRqWxhxh3MNmH,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-6QRx949PBJjaHhLd5Kfks8,1985-09-30,1988-10-03,Södermanlands läns valkrets,ledamot
i-N1qw8jfKGpQHZKgF3gs76j,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-uX5Zz8LcvPUw4Ta1Mi8zq,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-DsA7JDV9XexiB7YxfnpCm5,1985-09-30,1988-10-03,Gotlands läns valkrets,ledamot
i-HpykFSDEKjFd3AQrjBW2xc,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-Wr6k6wHqCSCVpf8wAP1AEe,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-WtVUiHZh5LgiVdShZaxhhB,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-7Uv5b4af4nUb3NuFk7J8yJ,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-8upA7fUmJDG9eshM6xjAMc,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-Xp7Lb6LFMsea6MXjNEh5iE,1985-09-30,1988-10-03,Blekinge läns valkrets,ledamot
i-Xt8b1sdN9ngjPgtxjLqvKu,1985-09-30,1988-10-03,Jämtlands läns valkrets,ledamot
i-N7WL5aLLwEPfYa71gsUxQx,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-7SJK192EL4VbjkLD12Xg8y,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-VXkZessNxc9eyPfvwLgWcK,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-KJyvTwrgDxi4yMYySF1bec,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-SD9pkoqRT5Wh44pQmYMCqD,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-UxF6YPMa1QYLSYfvvpZpWu,1985-09-30,1988-10-03,Dalarnas läns valkrets,ledamot
i-A2jgxgPRi11BxUsPb2uNmM,1985-09-30,1988-10-03,Kronobergs läns valkrets,ledamot
i-Ds7sSTFH4EAscvdepjuZf3,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-85VtituoXaBtWGEYWBeNQ8,1985-09-30,1988-10-03,Örebro läns valkrets,ledamot
i-Bio8tbASRyri8PZeHWMU4D,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-C5JetE1KcaA3AEzNVRe5CG,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-7gs1j74zvk9AY6w24zDaqq,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-6UrnZSyhA8En3ghbWrejVN,1985-09-30,1988-10-03,Kalmar läns valkrets,ledamot
i-UFZGewHDwtGkFra772Gsp6,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-F75GdyfEGNRiwZrKbuWUGy,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-BkQoi6KA1EKK9EEJhT16Cz,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-B1jH6xuNdP1VDkcHJM5hF3,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-AZnaWEAg22YQ3HzVMfNSHR,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-XazZeCYyyq3u8LSAmNahPt,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-NLfT4RS4huMCGpWx1zB8Ag,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-J66uUcstry6kTEhq3eK6EY,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-2RabH8oTzH5HLTzVwyNhTn,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-LdcpsKShecfVeq8aSH6BZZ,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-CEfqbpA8oaZDiGioappJrM,1985-09-30,1988-10-03,Kalmar läns valkrets,ledamot
i-BMYEUF5ZqkJVawjRJ2AGUT,1985-09-30,1988-10-03,Blekinge läns valkrets,ledamot
i-PjjxQYR5UbxSEEqwa2s5mr,1985-09-30,1988-10-03,Älvsborgs läns norra valkrets,ledamot
i-GTuuYHp9xWAMFgs56cbdRJ,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-HF1be62hHhvaXoZiyUz2HF,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-DMh3exABdyie4FuycG7Nae,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-84xpErSjuTzEi5hvTA1Jtt,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-Rb9LcfDrAi5Y6rVKoFXtAg,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-RCTjiWPTWsdbhU76ZmcCUr,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-UmGHrbipY4e5SAGvddBkzr,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-SxMRyNpuf1AM958dzVwm5b,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-VvqVwyrQgUiYjtEt3CpQcM,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-4ArLZazBX4fxunitZvs7oe,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-4ozJvQj9byCZWcrYUrLEiR,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-4Fpaw3XcFb6Gne8E62mhr1,1985-09-30,1988-10-03,Dalarnas läns valkrets,ledamot
i-GoPG5SYP7B72kfnF4EmN5b,1985-09-30,1988-10-03,Västra Götalands läns södra valkrets,ledamot
i-967Q9DmWbuMgaG62XNQNDR,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-NgCTKqp2fs7ZtdGdg2MLiL,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-RxkptNoJYi3BWpTneSNTUn,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-WMA5CvSwpnzJGeJntPaK4Q,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-EjgCsasV3xuCur7HxqaNHA,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-U9We27C3x3JviFqbQPuj3d,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-8hxDNLW9NgYYqBHg8RCZcj,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-FhdnsbdSgKWks7yKVAW7kg,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-PkMeDucNdB3kVzpzFtsEgG,1985-09-30,1988-10-03,Kalmar läns valkrets,ledamot
i-9msUCw725vKguNSQS4ikv4,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-TUvkLNfgGDFH5c5z5RL7Kw,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-Eoor7chig2KkpNDt6f9K2V,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-3YuWGKxprnXUh4GQ5Ai2yJ,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-788GHtzSVWps3NNq8zFMiq,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-Dqwk6WRPNzjzwmqmA18xc1,1985-09-30,1988-10-03,Örebro läns valkrets,ledamot
i-RULC5JA5WV3y9ZKs31VLzx,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-428Hjmwgi7AWPWkBr4Pecy,1985-09-30,1988-10-03,Örebro läns valkrets,ledamot
i-EpDNYovHuTxUaBfQe7k5xH,1985-09-30,1988-10-03,Älvsborgs läns norra valkrets,ledamot
i-KcofmNasLprpHKsdaYM625,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-TtvHecYGhXDKbncEMyzhpQ,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-5JKt3JHcrr8pme3Wk6qvJA,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-Q8WzP8vYdvJL6vzDTwXJ6u,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-RM6v9N7kihqrGSRBsWe7g3,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-FYyRXPgwp22BpTRV76t6ga,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-XawAMXosHR6z4JL22muW4x,1985-09-30,1988-10-03,,ledamot
i-N6NqRjrNpzybfJmYWdhfdW,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-QD529ywv2NxNf9n1Uh7cuj,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-JqKk76VLAxfwdqL2Ubk1mB,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-VyVer93FPiAGTCQxTfXpfW,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-8cFSCdWjvpDgozuk8RHZyW,1985-09-30,1988-10-03,Jämtlands läns valkrets,ledamot
i-YSbqmgxvoUpXhwosS1J39k,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-GaozvGLNGCb9Vstyp2PrQH,1985-09-30,1988-10-03,Dalarnas läns valkrets,ledamot
i-ENka9fRWC7HrGDQTU4F2ah,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-HK9qYnVFN9ozMjewUoj5Ya,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-73GWJVfGVs8sdovkwrrQmM,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-EwQLj64QESe7nyTkQt6qeD,1985-09-30,1988-10-03,Kronobergs läns valkrets,ledamot
i-XSmf7kggQT5AhCPw4beW4j,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-Skn5eDMAu5kXBPSHGdq1Qe,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-4u6RX5fG6QAwB5JHe16ZTV,1985-09-30,1988-10-03,Kronobergs läns valkrets,ledamot
i-PNtNEDX6PkGV1MhkrC5uj1,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-imLyujzk1umFZiqwdNY9q,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-NXNY6RqNuERrrfDVTJBFkt,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-GyYMjkDFkNwtQ7GJKMBnVE,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-AnrRW8P2FoZPwmfbQGBp8u,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-WpdDDVBL8xRiFwxBEnVikM,1985-09-30,1988-10-03,Södermanlands läns valkrets,ledamot
i-UVAgeLYUkfmr8A9VVChgiV,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-DWeXh4zHCbqRVgtH4QLZC3,1985-09-30,1988-10-03,Södermanlands läns valkrets,ledamot
i-WxNtezayBbnNa9487orGN4,1985-09-30,1988-10-03,Älvsborgs läns norra valkrets,ledamot
i-PEJ1DBMnG7sGMU8qh8QjnF,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-DuMmQVGSnykDcj8ZwohCuA,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-Gcjbk3nJyjWXPaa2dm3MFR,1985-09-30,1988-10-03,Älvsborgs läns norra valkrets,ledamot
i-TZikyr5QETx1Srqmhk827L,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-2Mf7WKdcHrqFKbwM3gXcPT,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-VqxvDoNrnRUu1E5d5ifxHG,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-4BCsEuyTWrX3aghWF8i72b,1985-09-30,1988-10-03,Älvsborgs läns norra valkrets,ledamot
i-QXf2YRbFUcZE7jDnU6Y7tU,1985-09-30,1988-10-03,Dalarnas läns valkrets,ledamot
i-S5PCk5aLzcaX5qooYtMdGY,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-7pth3hroNEXFT34XUAtauT,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-V193Sbzem4fs1MBp32cuww,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-3zzz13sYF8R3yasCzbSJXe,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-5BA98ZchZEfNAH2JER4cKK,1985-09-30,1988-10-03,Kalmar läns valkrets,ledamot
i-UdeDQyYWBKwQC4gtSJz6UW,1985-09-30,1988-10-03,Dalarnas läns valkrets,ledamot
i-9osx7gdXCsvHnf1J7JQnnY,1985-09-30,1988-10-03,,ledamot
i-7SADcnbBg83aFZLcFawAoW,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-LGQUkpmiQ6oDhxSqppCmq7,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-M5bH1LxYTuWEQR2jm6YTKq,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-GCJVTREcJGRyYmFdeMbNaN,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-UnoNXQEwX76AtugdBBHfa1,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-VEndtBdCLk8Sfe6QeFMPqW,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-DeVfQ6A9p3piatQSzsHysN,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-Es9MssSEtBNEH1aADUejcS,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-8f78XhQUuZ8RoeUoZAueFm,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-QRDnfz9zaiXo7A1SpAi1dM,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-F8Q1QN8EmRLzQz9iUe6zgL,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-yBn9sks2oSd1vBumfgwNQ,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-NFTnYj5UkhZoMmAJt9mpbq,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-23owrgiLSgQRynhwKe5Tja,1985-09-30,1988-10-03,Kronobergs läns valkrets,ledamot
i-YF5JHvUxbZuJPxR6pCDeHg,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-BAQZQCwvaeCDiXjeD54AnV,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-4iLEXqdotevN5mKmHAcQaC,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-N2wUQyygFf2J8h1sZeQKDi,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-DYxXbC2LXzL11J2rHdExZh,1985-09-30,1988-10-03,Västra Götalands läns södra valkrets,ledamot
i-4cqJPp6KE913P96Kfc7QxB,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-CVa3GtLUphESXFxPuwSvNV,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-8ihSXxrczC6r6e3uVHuU5A,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-BRbSgB6kTjTGkYknyWRHHb,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-PWvuCiVXaEwm7t2ZdNxcC6,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-NVM2gMwP8i4wNF5q2mTCw2,1985-09-30,1988-10-03,Örebro läns valkrets,ledamot
i-WhyY4N88ajLQNt1Z2Z3z44,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-FPpfM5ZVv1R5M45zNkpLUZ,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-YSrKPAF7dEJGwUuQtYWvjX,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-RVMDA8NcF8YRYEU3Y4MfQL,1985-09-30,1988-10-03,Kalmar läns valkrets,ledamot
i-9ZfzFzDXHZKY5aBmYVFU3a,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-5q7m7rZyufN9RHaGjB6GHh,1985-09-30,1988-10-03,Värmlands läns valkrets,ledamot
i-EkHKGEpr4tEC2BogFc76Gt,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-4sZMUTZ58TFSSwfWoaTdDi,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-L1i6pppXgrN6KaCEEuucGt,1985-09-30,1988-10-03,Västernorrlands läns valkrets,ledamot
i-8p48HpocW16xGw7Q3QmaWR,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-FYsVUYKruvwGFkVY3YHpi7,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-DZnrxW2kSEVtagNyHZpyyH,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-LpTxkBd4YXu6ChW6t8S9rX,1985-09-30,1988-10-03,Blekinge läns valkrets,ledamot
i-DMheKZZCYDtLzdvzFzc5vP,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-L9ZkLhYiYiW2jxjciAaRcV,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-YB1fvm5e6JDCcaaUTXyb9W,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-CQwK55qAkVUZt7PtiHxAxd,1985-09-30,1988-10-03,Östergötlands läns valkrets,ledamot
i-EnC3VHufiqpKfgXVa9Vozo,1985-09-30,1988-10-03,Örebro läns valkrets,ledamot
i-GiSwrvRSNBMuuGVLLZE3L9,1985-09-30,1988-10-03,Västmanlands läns valkrets,ledamot
i-HUx37HrNseoZiFo8yGSqrL,1985-09-30,1988-10-03,Västra Götalands läns södra valkrets,ledamot
i-T52vqFxDFPGpvkPRtqScLC,1985-09-30,1988-10-03,Norrbottens läns valkrets,ledamot
i-Asq7NRpmkGRyqdnCrfGpjH,1985-09-30,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-EQSJnvt3y9r5wULtNbkTNu,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-QkoGcuWJuiryQZaTNFexi4,1985-09-30,1988-10-03,Blekinge läns valkrets,ledamot
i-JuPYS6h6faTfi7CAuBtsu5,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-NgcEAjjDpm3FVNBxiWvS8X,1985-09-30,1988-10-03,Södermanlands läns valkrets,ledamot
i-GTDxf4NudVQ4es4EhotQR1,1985-09-30,1988-10-03,Skaraborgs läns valkrets,ledamot
i-DuKowRCZeJcfZANidh4RSE,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-7RcGCGfWkJMjP15ns7TKSq,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-QKH1DSWytvVGtUZkzdboRg,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-BDUhpvcffbkaomdPDBeK8T,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-NWjcGTLPrVzhsv5pBHnJbA,1985-09-30,1988-10-03,Uppsala läns valkrets,ledamot
i-F6Qp4bx3aMVLN2vuCyMK7D,1985-09-30,1988-10-03,Malmöhus läns valkrets,ledamot
i-9zMaK3CVtpd6kY7dATfeep,1985-09-30,1988-10-03,Fyrstadskretsen,ledamot
i-B1QAmZ6hd8iYYbZ4y9ee12,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-6V941ptYoLBrpqJyJPSEbT,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-BPs8bXZi1zN1z1pikPgMYP,1985-09-30,1988-10-03,Skåne läns norra och östra valkrets,ledamot
i-SSqaDPQScQwPiGYciJiS8W,1985-09-30,1988-10-03,Västerbottens läns valkrets,ledamot
i-QhnsQ4XHA6EXWk4gj8dW77,1985-09-30,1988-10-03,Jämtlands läns valkrets,ledamot
i-NLFRuQv3eVwwaX42iu19Aj,1985-09-30,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-P7oVLGoBfbz4RGE5XkQtLN,1985-09-30,1988-10-03,Stockholms kommuns valkrets,ledamot
i-Hco5dtZYVczhhatjt4A2Ah,1985-09-30,1988-10-03,Jönköpings läns valkrets,ledamot
i-5EdJCmuTNZWXW2ejgrVXUt,1985-09-30,1988-10-03,Gävleborgs läns valkrets,ledamot
i-PiA69Zron44x5fF1pHdUBo,1985-09-30,1988-10-03,Hallands läns valkrets,ledamot
i-MYV5TtBU5tQGwqDu4dq25s,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-NZES3NTTAs3ZaBTU3RVkYE,1985-09-30,1988-10-03,Stockholms läns valkrets,ledamot
i-RpkVboPmHHZFKz8DfhExFs,1985-09-30,1988-10-03,,ledamot
i-TA35ZZCd9AZayRg33KLBtE,1985-09-30,1988-10-03,http://www.wikidata.org/.well-known/genid/ab87261552eba8446adad02376c37ab3,ledamot
i-8tpDmPvgnXjJkWGy9k68Ba,1985-10-01,1988-10-03,,ledamot
i-DRiwPcfjVYQdJiVawKhKpN,1985-10-15,1988-10-03,,ledamot
i-R3nsRJhzB7y5cdtqNqb47Q,1985-11-16,1988-10-03,Fyrstadskretsen,ledamot
i-TYBtSHJZtd4hmjSgW4AXun,1985-12-18,1988-10-03,Dalarnas läns valkrets,ledamot
i-2BYSzJNcUPXMLvmLd6pE34,1985-12-19,1988-10-03,Örebro läns valkrets,ledamot
i-Lv4UkR3Qh5Z1mUCTAdeMZo,1985-12-19,1988-10-03,,ledamot
i-CsPVNzn1NWKhuBqKDr2StW,1986-01-01,1988-10-03,,ledamot
i-zC3ZtMw7pF7WxkXwbLkKZ,1986-01-10,1988-10-03,,ledamot
i-9cxsGvSXQ9gJu9kgNvNoFn,1986-01-29,1988-10-03,,ledamot
i-VBHSUYwX8zTBjLDRcwNsBA,1986-03-01,1988-10-03,,ledamot
i-9q7rZgxi59wWj9sHREqvJT,1986-03-03,1988-10-03,Stockholms kommuns valkrets,ledamot
i-WHo92dWsGUrUuPF6REqupQ,1986-03-25,1988-10-03,Östergötlands läns valkrets,ledamot
i-Sd82cwEF6riZwGWNQXb1UF,1986-04-10,1988-10-03,,ledamot
i-CMGiiZNVocLdbkuKqXgWTG,1986-05-01,1988-10-03,Östergötlands läns valkrets,ledamot
i-6TjCaZscDfHaRCMjT3p2wD,1986-06-08,1988-10-03,Dalarnas läns valkrets,ledamot
i-Uv6Pqx7vHszj8MTNigPahL,1986-09-01,1988-10-03,Malmöhus läns valkrets,ledamot
i-CN8Ax1AGAeNQfgGEixwxQ7,1986-10-01,1988-10-03,,ledamot
i-SJZr3KVaqohjfckH9Qag36,1986-10-07,1988-10-03,Kronobergs läns valkrets,ledamot
i-A9wTTx74ViuquWXmgF5vjj,1986-10-07,1988-10-03,,ledamot
i-VKBXGHy4KWJbExz3QgCuVy,1986-10-08,1988-10-03,Östergötlands läns valkrets,ledamot
i-U5gDdgzYFmj6HTJyQ6y7EG,1986-10-08,1988-10-03,Norrbottens läns valkrets,ledamot
i-HXBso2gxqMgmH9FitU25bj,1986-10-10,1988-10-03,,ledamot
i-JgEQ9rf7V1cPH88QqLs2uJ,1986-11-01,1988-10-03,,ledamot
i-B1CYV55jAsSkBLgG5JFjwZ,1986-11-05,1988-10-03,,ledamot
i-6kM68wZxXHDg8bWsDW7eih,1986-11-05,1988-10-03,,ledamot
i-3sd3coveTcEfybUorJpXWf,1986-11-15,1988-10-03,Jönköpings läns valkrets,ledamot
i-CDtcRAHWKsFZPBcvtTcbW5,1986-11-15,1988-10-03,Västra Götalands läns västra valkrets,ledamot
i-CP1NFcCA4knd73wq3oaYZW,1986-11-17,1988-10-03,Östergötlands läns valkrets,ledamot
i-TVpY9zEquJ2jKT7pqxS85w,1986-11-18,1988-10-03,Västerbottens läns valkrets,ledamot
i-9FZ4w8Hg49p7i94HbueNCk,1986-12-14,1988-10-03,Kalmar läns valkrets,ledamot
i-3wLRiGfY1M7dyUZ4aGiwUV,1986-12-23,1988-10-03,Uppsala läns valkrets,ledamot
i-XrDegv7uQGz4MSbepK4txd,1987-03-16,1988-10-03,Stockholms läns valkrets,ledamot
i-AxBTXyeLFsiYLPmK3wvMYX,1987-05-11,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-A16XHDHnpsSEskwvgsUhaw,1987-06-10,1988-10-03,,ledamot
i-LcHg3CseAmhLp3X8gZn1ax,1987-08-11,1988-10-03,,ledamot
i-AKZYwn5gCDj23JtMGqjTaK,1987-10-01,1988-10-03,,ledamot
i-EV8Pts9LgPV9TKVreGG4cG,1987-10-06,1988-10-03,Göteborgs kommuns valkrets,ledamot
i-2CQ7wMBad8ihMEVBdBSjzx,1987-10-06,1988-10-03,,ledamot
i-Y6FifPU59JaGH9t3J1Gxre,1987-10-07,1988-10-03,,ledamot
i-JvrnLfed8t4X5ZRydAh8Aq,1987-11-01,1988-10-03,,ledamot
i-2ggBvfkHRn3s8FvFEPLxjs,1987-11-17,1988-10-03,Kalmar läns valkrets,ledamot
i-4BfdTWABvwYtdUHg7su5aZ,1987-12-10,1988-10-03,Dalarnas läns valkrets,ledamot
i-TX8UjKrUpUeZgE2dqKJCFc,1987-12-14,1988-10-03,,ledamot
i-5FsdBgp7zC1W8jXSUkwwDq,1987-12-15,1988-10-03,Stockholms kommuns valkrets,ledamot
i-43kc3BnSLFyRuAH5VBhWbY,1987-12-15,1988-10-03,Skaraborgs läns valkrets,ledamot
i-4BuGmqCDdFhTh684p4tLzW,1987-12-21,1988-10-03,Dalarnas läns valkrets,ledamot
i-EVpotEKqaW9CiU6NxacCQV,1987-12-21,1988-10-03,Stockholms läns valkrets,ledamot
