wiki_id,party,district,role,end,start,person_id
Q4972558,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4972558
Q4964010,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4964010
Q4980271,Socialdemokraterna,,ledamot av Sveriges riksdag,1996-09-30,1996-03-23,Q4980271
Q4953630,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1995-10-09,1995-01-10,Q4953630
Q4961147,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2011-04-26,2010-10-04,Q4961147
Q4964936,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4964936
Q4964936,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4964936
Q4961147,Liberalerna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4961147
Q4955515,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4955515
Q4959537,Centerpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2010-10-05,2010-10-04,Q4959537
Q4972558,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4972558
Q4962650,Vänsterpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q4962650
Q4964100,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q4964100
Q4952297,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q4952297
Q4964567,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-03-18,2010-10-04,Q4964567
Q4962758,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1989-05-05,1988-10-03,Q4962758
Q4955515,Socialdemokraterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q4955515
Q4964100,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4964100
Q4971432,Socialdemokraterna,,ledamot av Sveriges riksdag,2002-10-09,2002-09-30,Q4971432
Q4964100,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q4964100
Q4953630,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1993-12-09,Q4953630
Q4964010,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-22,1979-10-01,Q4964010
Q4967713,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2017-04-30,2017-01-02,Q4967713
Q20652878,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-07-01,Q20652878
Q70574439,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2021-08-31,2018-09-24,Q70574439
Q21567811,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q21567811
Q97028791,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q97028791
Q26710616,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q26710616
Q20156222,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2019-12-19,2019-01-02,Q20156222
Q21544243,Socialdemokraterna,,ledamot av Sveriges riksdag,1993-05-31,1993-03-08,Q21544243
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-14,1982-10-04,Q18244622
Q21567818,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q21567818
Q58837098,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q58837098
Q20156222,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2018-11-30,2018-09-24,Q20156222
Q42369058,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q42369058
Q20906993,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q20906993
Q21558213,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q21558213
Q21567827,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q21567827
Q26710616,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-09-01,Q26710616
Q20156222,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,,2020-08-10,Q20156222
Q21567803,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21567803
Q21544243,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1991-10-07,1991-09-30,Q21544243
Q21795365,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-02-20,Q21795365
Q21694216,Centerpartiet,,ledamot av Sveriges riksdag,1993-04-30,1993-02-23,Q21694216
Q96981306,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q96981306
Q96981405,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1972-01-10,1971-01-11,Q96981405
Q96981306,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q96981306
Q58769193,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2021-12-10,2018-11-12,Q58769193
Q21558213,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q21558213
Q26710616,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2017-03-31,2014-10-03,Q26710616
Q21567815,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21567815
Q21567827,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q21567827
Q56660151,Moderaterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q56660151
Q96323973,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2005-03-24,2005-02-24,Q96323973
Q96323955,Moderaterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2012-06-30,2011-12-13,Q96323955
Q21567818,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q21567818
Q37013194,Vänsterpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-08-31,Q37013194
Q96981306,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q96981306
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q18244622
Q30035705,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2017-12-31,2017-04-24,Q30035705
Q96678443,Miljöpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2020-12-31,2020-05-04,Q96678443
Q96324213,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2019-01-21,2018-09-24,Q96324213
Q20156222,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2016-09-30,2014-09-29,Q20156222
Q97155947,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q97155947
Q21694216,Centerpartiet,,ledamot av Sveriges riksdag,1991-11-30,1991-09-30,Q21694216
Q19977128,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2021-02-01,Q19977128
Q21567815,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q21567815
Q19977128,Moderaterna,,ledamot av Sveriges riksdag,2014-10-03,2014-09-29,Q19977128
Q20906993,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q20906993
Q21567818,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q21567818
Q71054855,Sverigedemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q71054855
Q21694216,Centerpartiet,,ledamot av Sveriges riksdag,1996-05-31,1996-03-11,Q21694216
Q19977128,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2020-12-07,2018-09-24,Q19977128
Q20652878,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q20652878
Q97013187,Centerpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q97013187
Q97065459,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q97065459
Q96983205,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q96983205
Q18649252,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q18649252
Q20652878,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2017-01-08,2014-09-29,Q20652878
Q97065459,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1986-08-31,1985-09-30,Q97065459
Q97013187,Centerpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q97013187
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q18244622
Q57168821,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q57168821
Q96981306,Vänsterpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q96981306
Q96983205,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q96983205
Q57168691,Miljöpartiet,Hallands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q57168691
Q97065480,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1981-03-31,1979-10-01,Q97065480
Q56164156,Sverigedemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q56164156
Q21567811,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q21567811
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03,Q18244622
Q21567818,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q21567818
Q18649252,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18649252
Q97028791,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q97028791
Q19977128,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2015-01-20,Q19977128
Q21570566,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1990-10-01,1988-10-03,Q21570566
Q96323955,Moderaterna,,ledamot av Sveriges riksdag,2014-09-28,2014-02-24,Q96323955
Q21567815,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q21567815
Q30035705,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2020-08-23,2018-09-24,Q30035705
Q21694229,Centerpartiet,,ledamot av Sveriges riksdag,1988-10-03,1987-11-01,Q21694229
Q37013194,Vänsterpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q37013194
Q97013187,Centerpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q97013187
Q97065459,Socialdemokraterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q97065459
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q18244622
Q50353151,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-05-31,2018-03-01,Q50353151
Q21694216,Centerpartiet,,ledamot av Sveriges riksdag,1998-10-05,1998-09-01,Q21694216
Q21558213,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21558213
Q71455806,Sverigedemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q71455806
Q97251912,Centerpartiet,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q97251912
Q20156222,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-04-02,Q20156222
Q21567827,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21567827
Q21694216,Centerpartiet,,ledamot av Sveriges riksdag,1997-05-31,1997-04-21,Q21694216
Q21570566,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1991-01-01,Q21570566
Q97013187,Centerpartiet,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q97013187
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q18244622
Q21567811,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1981-03-10,1979-10-01,Q21567811
Q21567811,Socialdemokraterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21567811
Q21558213,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q21558213
Q96983205,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q96983205
Q21567827,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q21567827
Q21567818,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q21567818
Q21567803,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q21567803
Q21567827,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q21567827
Q30035705,Socialdemokraterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,,2020-12-16,Q30035705
Q109500985,Centerpartiet,,ledamot av Sveriges riksdag,1988-12-12,1988-11-11,Q109500985
Q109352589,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2021-12-19,2021-11-01,Q109352589
Q5814651,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-02-06,Q5814651
Q109943905,Moderaterna,,ledamot av Sveriges riksdag,1985-01-09,1985-01-07,Q109943905
Q21795365,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-12-12,1988-11-13,Q21795365
Q21731075,Miljöpartiet,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1990-10-14,1989-04-04,Q21731075
Q109928721,Socialdemokraterna,Jämtlands läns valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q109928721
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1986-05-07,1985-12-19,Q6202236
Q6013871,Miljöpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-06-14,Q6013871
Q18238692,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q18238692
Q104214611,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2012-06-22,2012-03-12,Q104214611
Q97971240,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-10-31,1990-10-02,Q97971240
Q4947860,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q4947860
Q21567755,Moderaterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-11-07,Q21567755
Q109500713,Moderaterna,,ledamot av Sveriges riksdag,1988-10-04,1988-10-03,Q109500713
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-01-30,Q4978577
Q21694243,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-11-14,1986-10-15,Q21694243
Q4941539,Socialdemokraterna,,ledamot av Sveriges riksdag,1986-11-04,1985-11-16,Q4941539
Q6043314,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1990-02-19,1988-10-03,Q6043314
Q5597554,Liberalerna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-11-12,Q5597554
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1990-10-01,1988-11-08,Q6203734
Q263366,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-04-20,Q263366
Q5615831,Miljöpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1989-10-01,Q5615831
Q104215786,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2005-04-10,2004-11-01,Q104215786
Q97971343,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2022-02-06,2021-11-30,Q97971343
Q4953866,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-12-21,Q4953866
Q98744563,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2019-11-30,2019-02-11,Q98744563
Q5890277,Centerpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1983-02-11,Q5890277
Q97119947,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1987-11-08,1987-10-06,Q97119947
Q6202236,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-06-08,Q6202236
Q5957403,Socialdemokraterna,,ledamot av Sveriges riksdag,1983-01-12,1982-10-11,Q5957403
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-12-13,Q2448370
Q97961984,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2001-02-16,2001-01-16,Q97961984
Q5581337,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q5581337
Q5618676,Liberalerna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-12-15,Q5618676
Q21567858,Vänsterpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-05-01,Q21567858
Q4938643,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q4938643
Q4944988,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-05-12,Q4944988
Q21694243,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-12-18,1985-11-18,Q21694243
Q97971278,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-05-11,Q97971278
Q5618676,Liberalerna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-12-10,Q5618676
Q106602523,Moderaterna,,ledamot av Sveriges riksdag,1982-12-24,1982-11-17,Q106602523
Q6019726,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-11-18,Q6019726
Q98538782,Socialdemokraterna,,ledamot av Sveriges riksdag,1976-10-04,1974-02-15,Q98538782
Q97971279,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-06-15,1991-10-05,Q97971279
Q97971236,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,1992-12-16,1992-11-16,Q97971236
Q108059200,Liberalerna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,,2021-08-01,Q108059200
Q6079130,Liberalerna,Skaraborgs läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-03-14,Q6079130
Q6017415,Liberalerna,,ledamot av Sveriges riksdag,1988-12-11,1988-11-12,Q6017415
Q70574439,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,,2021-12-01,Q70574439
Q98556174,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1978-11-26,1978-10-03,Q98556174
Q6240455,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2021-11-25,Q6240455
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-12-23,Q5543495
Q98271187,Moderaterna,,ledamot av Sveriges riksdag,1983-05-31,1983-04-07,Q98271187
Q104214611,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2011-03-04,2011-01-11,Q104214611
Q6027273,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-12-19,Q6027273
Q97772277,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2013-12-08,2013-09-18,Q97772277
Q5590197,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-03-01,Q5590197
Q108986522,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2021-11-24,2021-10-20,Q108986522
Q4935905,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1983-01-10,1982-10-11,Q4935905
Q5969868,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-03-01,Q5969868
Q6068448,Miljöpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-04-08,1989-04-21,Q6068448
Q21585329,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q21585329
Q109942678,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-05-26,1988-04-25,Q109942678
Q3055916,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2021-11-30,Q3055916
Q97971276,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,http://www.wikidata.org/.well-known/genid/9df60a60a645fd6c93133e45259e1475,1992-10-06,Q97971276
Q887398,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-04,Q887398
Q5780429,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-11-22,Q5780429
Q5777699,Socialdemokraterna,Blekinge läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-04,Q5777699
Q4982742,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1989-11-14,Q4982742
Q468538,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1987-03-16,Q468538
Q108765984,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,,2021-10-01,Q108765984
Q4941539,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-11-15,1985-10-21,Q4941539
Q5609071,Miljöpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-05-19,Q5609071
Q109747746,Kristdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2022-01-28,2021-11-15,Q109747746
Q109830262,Moderaterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2022-02-13,2021-12-02,Q109830262
Q97971232,Centerpartiet,http://www.wikidata.org/.well-known/genid/4b4faaf3802b7d070ba6684af64b68e7,ledamot av Sveriges riksdag,1994-10-03,1991-10-05,Q97971232
Q18244622,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-11-15,Q18244622
Q3373324,Socialdemokraterna,Malmö kommuns valkrets,ledamot av Sveriges riksdag,,2021-10-20,Q3373324
Q21544243,Socialdemokraterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q21544243
Q96323930,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2022-01-31,2021-11-30,Q96323930
Q109501708,Vänsterpartiet,,ledamot av Sveriges riksdag,1989-02-26,1989-01-26,Q109501708
Q109937599,Liberalerna,,ledamot av Sveriges riksdag,1986-12-22,1986-11-07,Q109937599
Q4941539,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-10-03,1986-11-05,Q4941539
Q97971270,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1992-12-18,1992-11-16,Q97971270
Q109969433,Centerpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1983-04-09,1983-03-01,Q109969433
Q4979909,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1989-05-09,1988-10-03,Q4979909
Q21567756,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-10-03,1986-11-05,Q21567756
Q104215635,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2013-06-28,2012-11-16,Q104215635
Q6189358,Liberalerna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1986-11-17,Q6189358
Q4976788,Liberalerna,,ledamot av Sveriges riksdag,1982-12-21,1982-11-22,Q4976788
Q4988425,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-11-07,1988-10-03,Q4988425
Q108525972,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,,2021-11-16,Q108525972
Q107378685,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2003-03-15,2003-02-14,Q107378685
Q109882267,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-11-15,1985-10-15,Q109882267
Q21733239,Centerpartiet,Blekinge läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1984-04-01,Q21733239
Q5708784,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1990-06-30,1988-12-12,Q5708784
Q97971259,Liberalerna,http://www.wikidata.org/.well-known/genid/64413215d0e950459541f354be70a9a0,ledamot av Sveriges riksdag,1997-12-19,1997-10-20,Q97971259
Q5778494,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-12-13,Q5778494
Q104214611,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2011-12-23,2011-10-10,Q104214611
Q4941539,Socialdemokraterna,,ledamot av Sveriges riksdag,1984-12-20,1984-11-19,Q4941539
Q4946998,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1989-11-09,1988-10-03,Q4946998
Q4949792,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-11-18,Q4949792
Q4895681,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q4895681
Q4919729,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q4919729
Q4693160,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q4693160
Q4935876,Socialdemokraterna,,ledamot av Sveriges riksdag,1997-05-30,1997-01-21,Q4935876
