person_id,end,start,district,party,role
Q5555091,1890-01-01,1888-01-01,Harjagers och Rönnebergs häraders valkrets,,andrakammarledamot
Q5555091,1908-01-01,1894-01-01,Harjagers och Rönnebergs häraders valkrets,,andrakammarledamot
Q5555093,1998-10-05,1998-10-05,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555093,1999-10-15,1998-10-07,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555097,2014-09-29,2010-10-04,Kalmar läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5555097,2018-09-24,2014-09-29,Kalmar läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5555123,1913-01-01,1913-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5555123,1925-01-01,1920-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5555123,1933-01-01,1931-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5555130,1920-01-01,1918-01-01,Östergötlands läns norra valkrets,,andrakammarledamot
Q5555130,1932-01-01,1922-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5555135,1957-01-01,1938-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5555145,1921-01-01,1912-01-01,Skaraborgs läns södra valkrets,,andrakammarledamot
Q5555156,1970-01-01,1958-01-01,Värmlands läns valkrets,,andrakammarledamot
Q5555156,1974-01-10,1971-01-11,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555156,1976-10-04,1974-01-10,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555243,1994-10-03,1991-09-30,Örebro läns valkrets,Ny demokrati,ledamot av Sveriges riksdag
Q5555255,1869-01-01,1867-01-01,,,andrakammarledamot
Q5555267,1881-01-01,1879-01-01,Halmstads och Ängelholms valkrets,,andrakammarledamot
Q5555272,1946-01-01,1941-01-01,Norrbottens läns valkrets,,andrakammarledamot
Q5555272,1956-01-01,1947-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q5555276,1874-01-01,1873-01-01,,,andrakammarledamot
Q5555287,1887-01-01,1879-01-01,"Ölme, Visnums och Väse häraders valkrets",,andrakammarledamot
Q5555345,1970-01-01,1969-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5555345,1974-01-10,1971-01-11,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1976-10-04,1974-01-10,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1979-10-01,1976-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1982-10-04,1979-10-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1985-09-30,1982-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1988-10-03,1985-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555345,1991-09-30,1988-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555349,1940-01-01,1929-01-01,Hallands läns valkrets,,andrakammarledamot
Q5555392,1878-01-01,1876-01-01,,,andrakammarledamot
Q5555392,1884-01-01,1882-01-01,,,andrakammarledamot
Q5555399,1905-01-01,1888-01-01,Västra Värends domsagas valkrets,,andrakammarledamot
Q5555405,1893-01-01,1888-01-01,Valbo och Nordals häraders valkrets,,andrakammarledamot
Q5555443,1921-01-01,1918-01-01,Stockholms läns södra valkrets,,andrakammarledamot
Q5555443,1944-01-01,1922-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5555515,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q5555601,1891-01-01,1888-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q5555625,1869-01-01,1867-01-01,,,andrakammarledamot
Q5555629,1908-01-01,1897-01-01,Skytts härads valkrets,,andrakammarledamot
Q5555633,1940-01-01,1933-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q5555650,1872-01-01,1871-01-01,,,andrakammarledamot
Q5555650,1884-01-01,1873-01-01,,,andrakammarledamot
Q5555674,1921-01-01,1919-08-12,Malmöhus läns mellersta valkrets,,andrakammarledamot
Q5555674,1938-04-01,1922-01-01,Malmöhus läns valkrets,,andrakammarledamot
Q5555679,1956-01-01,1929-01-01,Fyrstadskretsen,,andrakammarledamot
Q5555684,1875-01-01,1875-01-01,Södra Åsbo och Bjäre domsagas valkrets,,andrakammarledamot
Q5555684,1893-01-01,1879-01-01,Södra Åsbo och Bjäre domsagas valkrets,,andrakammarledamot
Q5555696,1952-01-01,1949-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q5555696,1958-01-01,1957-01-01,Västernorrlands läns valkrets,,andrakammarledamot
Q5555763,1911-01-01,1909-01-01,Jösse domsagas valkrets,,andrakammarledamot
Q5555763,1912-01-01,1912-01-01,Värmlands läns västra valkrets,,andrakammarledamot
Q5555784,1871-01-01,1869-01-01,"Gamla Norberg, Norrbo, Vagnsbro och Skinnskattebergs domsaga",,andrakammarledamot
Q5555795,1878-01-01,1876-01-01,,,andrakammarledamot
Q5555799,1944-01-01,1922-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q5555809,1892-01-01,1887-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5555809,1907-01-01,1894-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5555843,1884-01-01,1882-01-01,Tössbo och Vedbo domsagas valkrets,,andrakammarledamot
Q5555843,1894-01-01,1888-01-01,Tössbo och Vedbo domsagas valkrets,,andrakammarledamot
Q5555851,1875-01-01,1871-01-01,Lysings och Göstrings domsagas valkrets,,andrakammarledamot
Q5555861,1871-01-01,1867-01-01,,,andrakammarledamot
Q5555982,1976-10-04,1974-01-10,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555982,1979-10-01,1976-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555982,1982-10-04,1979-10-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555982,1985-09-30,1982-10-04,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5555982,1986-11-04,1985-09-30,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556026,1985-09-30,1983-05-31,,Moderaterna,ledamot av Sveriges riksdag
Q5556026,1988-10-03,1985-09-30,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q5556026,1991-09-30,1988-10-03,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q5556026,1994-10-03,1991-09-30,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q5556026,1998-10-05,1994-10-03,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5556026,2002-09-30,1998-10-05,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5556063,1970-01-01,1958-01-01,Älvsborgs läns valkrets,,andrakammarledamot
Q5556063,1974-01-10,1971-01-11,Älvsborgs läns norra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556070,1970-01-01,1965-01-01,,,andrakammarledamot
Q5556070,1974-01-10,1971-01-11,Örebro läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556070,1976-10-04,1974-01-10,Örebro läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556070,1979-10-01,1976-10-04,Örebro läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556070,1982-03-07,1979-10-01,Örebro läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556070,1982-10-04,1982-04-13,Örebro läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556075,1886-01-01,1876-01-01,Luggude domsagas norra valkrets,,andrakammarledamot
Q5556080,1873-01-01,1873-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q5556133,1964-01-01,1948-01-01,Blekinge läns valkrets,,andrakammarledamot
Q5556188,1944-01-01,1935-01-01,Kronobergs läns och Hallands läns valkrets,,förstakammarledamot
Q5556206,1994-10-03,1991-09-30,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556206,1998-10-05,1994-10-03,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556212,1911-01-01,1900-01-01,"Björkekinds, Östkinds, Lösings, Bråbo och Memmings domsagas valkrets",,andrakammarledamot
Q5556217,1911-01-01,1909-01-01,Södra Möre domsagas västra valkrets,,andrakammarledamot
Q5556217,1916-01-01,1914-01-01,Kalmar läns södra valkrets,,andrakammarledamot
Q5556244,1880-01-01,1867-01-01,Skytts och Oxie domsagas valkrets,,andrakammarledamot
Q5556512,2006-10-02,2002-09-30,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556512,2012-06-20,2012-03-20,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556529,1964-01-01,1953-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5556543,1976-10-04,1974-01-10,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1979-10-01,1976-10-04,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1982-10-04,1979-10-01,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1985-09-30,1982-10-04,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1988-10-03,1985-09-30,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1991-09-30,1988-10-03,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556543,1994-10-03,1991-09-30,Hallands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5556551,1899-01-01,1894-01-01,Inlands domsagas valkrets,,andrakammarledamot
Q5556596,1952-01-01,1949-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5556673,1927-01-01,1925-01-01,Uppsala läns valkrets,,andrakammarledamot
Q5556673,1951-01-01,1938-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5556677,2006-10-02,2002-09-30,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556677,2010-10-04,2006-10-02,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556677,2010-10-05,2010-10-04,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556677,2012-03-19,2010-10-06,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556677,2014-09-29,2012-06-21,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5556691,1892-05-03,1888-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5556973,2010-10-04,2009-07-14,Skåne läns västra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q5556973,2020-01-13,2018-09-24,Skåne läns västra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q5556973,,2020-08-31,Skåne läns västra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q5557028,1884-01-01,1882-01-01,,,andrakammarledamot
Q5557125,2010-10-04,2006-10-02,Västmanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5557125,2014-09-29,2010-10-04,Västmanlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5557228,1956-01-01,1955-12-15,Stockholms läns valkrets,,andrakammarledamot
Q5557308,1888-01-01,1887-01-01,,,andrakammarledamot
Q5557444,1940-01-01,1937-01-01,Jämtlands läns valkrets,,andrakammarledamot
Q5557444,1948-01-01,1946-01-01,Västernorrlands läns och Jämtlands läns valkrets,,förstakammarledamot
Q5557460,1964-01-01,1963-01-01,Uppsala läns valkrets,,andrakammarledamot
Q5557473,1904-01-01,1890-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5557484,1970-01-01,1969-01-01,Kronobergs läns och Hallands läns valkrets,,förstakammarledamot
Q5557484,1974-01-10,1971-01-11,Västra Götalands läns västra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5557659,1970-01-01,1947-01-01,Älvsborgs läns norra valkrets,,andrakammarledamot
Q5557659,1974-01-10,1971-01-11,Älvsborgs läns norra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5557933,1902-01-01,1900-01-01,Malmö kommuns valkrets,,andrakammarledamot
Q5557933,1921-01-01,1911-01-01,Malmö kommuns valkrets,,förstakammarledamot
Q5557933,1928-01-01,1922-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5558126,1957-03-08,1956-01-01,Kalmar läns och Gotlands läns valkrets,,förstakammarledamot
Q5558134,1901-01-01,1897-01-01,Hallands läns valkrets,,andrakammarledamot
Q5558134,1905-01-01,1902-01-01,Hallands läns valkrets,,förstakammarledamot
Q5558249,1881-01-01,1880-01-01,Kalix domsagas valkrets,,andrakammarledamot
Q5558317,2010-10-04,2007-02-16,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5558321,1872-01-01,1870-01-01,,,andrakammarledamot
Q5558924,1869-01-01,1867-01-01,Väster- och Öster-Rekarne häraders valkrets,,andrakammarledamot
Q5558924,1881-01-01,1879-01-01,Väster- och Öster-Rekarne häraders valkrets,,andrakammarledamot
Q5559022,1892-01-01,1883-01-01,Sundsvalls valkrets,,andrakammarledamot
Q5559022,1894-01-01,1892-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q5559022,1901-01-01,1895-01-01,Sundsvalls valkrets,,andrakammarledamot
Q5559631,2002-09-30,1998-10-05,Värmlands läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q5559774,2010-10-04,2007-11-05,,Kristdemokraterna,ledamot av Sveriges riksdag
Q5559774,2013-02-21,2010-10-04,Skåne läns södra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q5559814,1899-01-01,1891-01-01,,,andrakammarledamot
Q5559814,1904-01-01,1903-01-01,,,andrakammarledamot
Q5559921,1936-01-01,1928-01-01,Dalarnas läns valkrets,,andrakammarledamot
Q5560111,1958-01-01,1943-01-01,Västra Götalands läns västra valkrets,,förstakammarledamot
Q5560319,2002-09-30,1998-10-05,Örebro läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q5560456,1985-09-30,1982-10-04,Malmöhus läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5560456,1994-10-03,1991-09-30,Malmöhus läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5560482,1968-01-01,1957-01-01,,Socialdemokraterna,andrakammarledamot
Q5560552,1968-01-01,1958-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5560626,1970-01-01,1951-01-01,Gotlands läns valkrets,,andrakammarledamot
Q5560646,1886-01-30,1883-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5561102,1902-01-01,1894-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q5561102,1908-01-01,1906-01-01,Halmstads valkrets,,andrakammarledamot
Q5561102,1912-01-01,1909-01-01,Hallands läns valkrets,,förstakammarledamot
Q5561113,1884-01-01,1870-01-01,Gävle valkrets,,andrakammarledamot
Q5561242,1968-01-01,1953-01-01,Gävleborgs läns valkrets,,andrakammarledamot
Q5561342,1881-01-01,1879-01-01,Västmanlands läns norra domsagas valkrets,,andrakammarledamot
Q5561426,1958-01-01,1956-01-01,Dalarnas läns valkrets,,förstakammarledamot
Q5561426,1970-01-01,1959-01-01,Göteborgs kommuns valkrets,,förstakammarledamot
Q5561426,1974-01-10,1971-01-11,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5561426,1974-01-10,1974-01-10,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5561426,1979-10-01,1976-10-04,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5561426,1982-10-04,1979-10-01,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5561426,1985-09-30,1982-10-04,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5561482,1919-01-01,1912-01-01,Norrbottens läns valkrets,,förstakammarledamot
Q5561482,1921-01-01,1919-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5561482,1942-01-01,1922-01-01,Västerbottens läns och Norrbottens läns valkrets,,förstakammarledamot
Q5561545,1884-01-01,1871-01-01,Harjagers och Rönnebergs häraders valkrets,,andrakammarledamot
Q5561846,2012-03-18,2010-10-06,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5561846,2012-08-15,2012-03-19,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5561846,2012-12-31,2012-08-16,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5561846,2014-09-29,2013-01-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5562029,1994-10-03,1991-09-30,Skåne läns norra och östra valkrets,Ny demokrati,ledamot av Sveriges riksdag
Q5562416,1970-01-01,1960-01-01,Östergötlands läns valkrets,,förstakammarledamot
Q5562416,1974-01-10,1971-01-11,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5562416,1976-10-04,1974-01-10,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5562416,1979-10-01,1976-10-04,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5562548,1991-09-30,1991-01-25,,Moderaterna,ledamot av Sveriges riksdag
Q5562548,1998-10-05,1994-10-03,Kalmar läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5562548,2002-09-30,1998-10-05,Kalmar läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5562548,2006-10-02,2002-09-30,Kalmar läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5562915,1878-01-01,1876-01-01,Sundsvalls och Östersunds valkrets,,andrakammarledamot
Q5562915,1880-01-01,1879-01-01,Sundsvalls valkrets,,andrakammarledamot
Q5562915,1882-01-01,1882-01-01,Sundsvalls valkrets,,andrakammarledamot
Q5562915,1887-01-01,1886-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q5562937,1970-01-01,1969-01-01,Värmlands läns valkrets,,förstakammarledamot
Q5563036,2002-09-30,2000-09-20,,Socialdemokraterna,ledamot av Sveriges riksdag
Q5563036,2006-10-02,2002-09-30,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5563036,2010-10-04,2006-10-02,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5563036,2014-09-29,2010-10-04,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5563036,2018-09-24,2014-09-29,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q5563089,2002-09-30,1998-10-05,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563089,2006-10-02,2002-09-30,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563089,2010-10-04,2006-10-02,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563089,2014-09-29,2010-10-04,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563376,1899-01-01,1893-01-01,Askims och Sävedals häraders valkrets,,andrakammarledamot
Q5563536,1936-01-01,1936-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5563599,1985-09-30,1982-10-04,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5563599,1988-10-03,1985-09-30,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5563599,1991-09-30,1988-10-03,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5563599,1994-10-03,1991-09-30,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5563599,1995-09-30,1994-10-03,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5563650,2003-01-20,2002-09-30,Gävleborgs läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5563650,2005-07-03,2003-03-29,Gävleborgs läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5563650,2006-10-02,2005-08-18,Gävleborgs läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5563650,2010-10-04,2006-10-02,Gävleborgs läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5563650,2014-09-29,2010-10-04,Gävleborgs läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q5563661,1994-10-03,1991-09-30,Fyrstadskretsen,Moderaterna,ledamot av Sveriges riksdag
Q5563661,1998-10-05,1994-10-03,Malmöhus läns norra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563661,2002-09-30,1998-10-05,Skåne läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5563858,1940-01-01,1938-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5563860,1911-01-01,1908-01-01,Örebro läns valkrets,,förstakammarledamot
Q5563944,1876-01-01,1876-01-01,,,andrakammarledamot
Q5563972,1936-01-01,1932-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q5563972,1947-01-01,1937-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5564148,1917-01-01,1912-01-01,Uppsala läns valkrets,,förstakammarledamot
Q5564796,2014-09-29,2010-10-04,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5564796,2018-09-24,2014-09-29,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5564796,,2018-09-24,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5565912,1960-01-01,1949-01-01,Västmanlands läns valkrets,,andrakammarledamot
Q5566027,1890-01-01,1886-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q5566039,1895-01-01,1878-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q5566039,1905-01-01,1896-01-01,Västra Göinge domsagas valkrets,,andrakammarledamot
Q5566043,1921-01-01,1919-01-01,Skåne läns norra och östra valkrets,,förstakammarledamot
Q5566043,1944-01-01,1937-01-01,Skåne läns norra och östra valkrets,,andrakammarledamot
Q5566549,1921-01-01,1908-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q5567413,1890-01-01,1884-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q5567413,1913-01-01,1905-01-01,Kronobergs läns valkrets,,förstakammarledamot
Q5568189,1947-01-01,1938-01-01,Stockholms läns och Uppsala läns valkrets,,förstakammarledamot
Q5568192,1884-01-01,1867-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5568204,1916-01-01,1900-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5568208,1881-01-01,1879-01-01,Norra Roslags domsagas valkrets,,andrakammarledamot
Q5568208,1884-01-01,1884-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5568216,1919-01-01,1904-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5568216,1929-01-01,1927-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5568219,1911-01-01,1911-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q5568408,1872-01-01,1867-01-01,Västernorrlands läns valkrets,,förstakammarledamot
Q5568428,1917-01-01,1911-01-01,Malmöhus läns valkrets,,förstakammarledamot
Q5568434,1887-01-01,1886-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5568434,1893-01-01,1891-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q5568434,1908-01-01,1903-01-01,Södra Roslags domsagas valkrets,,andrakammarledamot
Q5568434,1910-01-01,1909-01-01,"Danderyds, Åkers och Värmdö skeppslags valkrets",,andrakammarledamot
Q5568434,1913-01-01,1911-01-01,Stockholms läns valkrets,,förstakammarledamot
Q5568440,1908-01-01,1906-01-01,Linköpings valkrets,,andrakammarledamot
Q5568440,1917-01-01,1913-01-01,Norrköpings och Linköpings valkrets,,andrakammarledamot
Q5568838,1911-01-01,1887-01-01,Örebro läns valkrets,,förstakammarledamot
Q5568860,1878-01-01,1876-01-01,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",,andrakammarledamot
Q5568860,1879-01-01,1879-01-01,"Enköpings, Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",,andrakammarledamot
Q5568860,1899-01-01,1895-01-01,"Södertälje, Norrtälje, Vaxholms, Öregrunds, Östhammars och Sigtuna valkrets",,andrakammarledamot
Q5568965,1894-01-01,1871-01-01,Malmö kommuns valkrets,,förstakammarledamot
Q5568976,1884-01-01,1882-01-01,,,andrakammarledamot
Q5568994,1998-10-05,1994-10-03,Kalmar läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q5568994,2002-09-30,1998-10-05,Kalmar läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q5568994,2006-10-02,2002-09-30,Kalmar läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q5569486,1911-01-01,1908-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5569486,1919-01-01,1912-01-01,Skaraborgs läns valkrets,,förstakammarledamot
Q5569835,1869-01-01,1867-01-01,,,andrakammarledamot
Q5569846,1909-01-01,1892-01-01,Västmanlands läns valkrets,,förstakammarledamot
Q5570010,1968-01-01,1962-01-01,Stockholms läns valkrets,,andrakammarledamot
Q5570050,1911-01-01,1910-01-22,Sydöstra Hälsinglands domsagas valkrets,,andrakammarledamot
Q5570062,1970-01-01,1950-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q5570062,1974-01-10,1971-01-11,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5570062,1976-10-04,1974-01-10,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5570062,1979-10-01,1976-10-04,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5570062,1982-10-04,1979-10-01,Jönköpings läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q5570077,1887-01-01,1879-01-01,,,andrakammarledamot
Q5570092,1872-01-01,1870-01-01,,,andrakammarledamot
Q5570092,1883-01-01,1882-01-01,,,andrakammarledamot
Q5570095,1891-01-01,1888-01-01,,,andrakammarledamot
Q5570109,1962-01-01,1957-01-01,Göteborgs kommuns valkrets,,andrakammarledamot
Q5570120,1942-01-01,1930-01-01,Älvsborgs läns valkrets,,förstakammarledamot
Q5570127,1884-01-01,1867-01-01,Sunnerbo domsagas valkrets,,andrakammarledamot
Q5570145,1917-01-01,1913-04-22,Skaraborgs läns södra valkrets,,andrakammarledamot
Q5570145,1937-01-01,1919-01-14,Skaraborgs läns valkrets,,andrakammarledamot
Q5570168,2010-10-04,2006-10-06,,Moderaterna,ledamot av Sveriges riksdag
Q5570168,2014-09-29,2010-10-04,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5570168,2018-09-24,2014-09-29,Östergötlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q5570215,1970-01-01,1957-01-01,Fyrstadskretsen,,andrakammarledamot
Q5570215,1974-01-10,1971-01-11,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q5570215,1976-10-04,1974-01-10,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q5570215,1979-10-01,1976-10-04,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q5570215,1982-10-04,1979-10-01,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
