seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
37912af815c34dad94941cee55e46930,15,ak,,1924,1924,,,,,,
f57caf3990244742b1d60ea841c13ed5,16,ak,,1924,1924,,,,,,
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,Q6255248,1924,1924,,erik gabriel henrik åkerlund,,,,1853.0
6e184bcbe7de412ca6f20868baae8c87,18,ak,Q6046940,1924,1924,,jakob gustav pettersson,,,,1866.0
84e0193622fc41748bd1d7f031582475,19,ak,Q6178244,1924,1924,,per henning sjöblom,,,S,1875.0
92033cb1190b4252904ee62e361ad481,20,ak,Q6196280,1924,1924,,carl axel sundling,,,,1871.0
5dd0fc35471543448f3b94ad2f1d8210,21,ak,Q5902186,1924,1924,,sven johan karlsson,,s,S,1874.0
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,Q6201579,1924,1924,,karl johan söderberg,,s,S,1877.0
c30ed54feeaf4aebbea63f367f3370f7,23,ak,,1924,1924,,karl verner karlsson,,s,,1882.0
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,Q5555443,1924,1924,,carl walter martin andersson,,,S,1886.0
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,Q5553863,1924,1924,,johannes allan andersson,,,S,1886.0
9de0231f168248c2bb43e6d9365269c4,26,ak,Q5582377,1924,1924,,karl august olsson borg,,s,S,1866.0
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,Q6178786,1924,1924,,oskar efraim sjölander,,,S,1880.0
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,Q6158007,1924,1924,,carl gustaf olsson,,,C,1885.0
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,Q5578265,1924,1924,,karl erie björnberg,,f,,1872.0
ac9723011992478e94f55cc217227843,30,ak,Q110617192,1924,1924,,capl oscar lundquist,,,,1860.0
a40499d2fa374bc3b58812c19c3f5e03,31,ak,,1924,1924,,,,,,
e878980a98b34073be10a602ecf37874,32,ak,,1924,1924,,,,,,
d6444606af704990b4a302fdca7f375a,33,ak,,1924,1924,,,,,,
402d702ec0fa4297bc0449fa677ff0d0,34,ak,Q4981979,1924,1924,,elisabeth tamm,,,,1880.0
927573153770468bad29ff038e4e829e,35,ak,,1924,1924,,,,,,
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,,1924,1924,,,,,,
6cd9ac1667ac41d48a05653c1657c14d,37,ak,Q5966166,1924,1924,,johan erik lundbom,,,S,1876.0
5e2d0176193647b5a8761caada8cb83d,38,ak,Q5629799,1924,1924,,carl theodor af ekenstam,,,,1858.0
db10d783c9e04d26a0b1731a5850bcd0,39,ak,Q6318945,1924,1924,,david hjalmar pettersson,,,,1866.0
370b1e64f5fc428b95725008fbb1b58d,40,ak,Q6178458,1924,1924,,carl sjögren,,s,S,1869.0
b4a84e17dcb6467da2da8f58378f4c26,41,ak,Q5885983,1924,1924,,erik gustaf johansson,,s .,S,1864.0
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q6238370,1924,1924,,karl allan westman,,v 1,,1883.0
fd2681c849224481980cf2aaffb140d6,43,ak,Q5901374,1924,1924,,oscar gottfrid karlsson,,s j,S,1882.0
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,Q6028022,1924,1924,,sven august olsson,,f,L,1870.0
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q5577862,1924,1924,,gustaf adolf björkman,,h,,1871.0
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5714670,1924,1924,,frans oscar ericson,,s,S,1879.0
2251039bfcb14449b4c02c76791e4de6,47,ak,Q6232377,1924,1924,,karl selim vallentin ward,,s,S,1888.0
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q110620158,1924,1924,,carl konstantin knutsson,,s,S,1878.0
86769b3dcb1f408699052585cf853bb8,49,ak,Q5810880,1924,1924,,gustav anton holmberg,,s,S,1877.0
daa0233d56174815b08a9fcef34384ca,50,ak,Q5891690,1924,1924,,johan august jonsson,,h,,1851.0
72c97fe8b36d4131a187af9b157251dc,51,ak,,1924,1924,,carl oskar johanson,,h,,1870.0
ad114b96c1ef4df18f8fdde69739d46d,52,ak,Q53650,1924,1924,,felix teodor hamrin,,f,L,1875.0
52133cd32b454cebae4db21f53445ef2,53,ak,Q5603515,1924,1924,,oscar ludvig carlström,,f,L,1879.0
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q5726007,1924,1924,,johan erik gereon fast,,s,S,1883.0
eb4662b7087f43b4a655148f9d2c5652,55,ak,Q110096942,1924,1924,,gottfrid svärd,,s,S,1880.0
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,,1924,1924,,carl johan jonson,,h,,1855.0
9b51dffc995646b397299de9e1c7e52f,57,ak,Q109943335,1924,1924,,axel herman eurén,,h,,1862.0
762930a9667d4051aae407bd2699afa3,58,ak,Q6045471,1924,1924,,martin lukas petersson,,v,C,1870.0
f5e0e18961994aada68bb6e432069f16,59,ak,Q5971892,1924,1924,,ernst otto magnusson,,h,,1864.0
7aacc7f40977495abb38e8b271d93be6,60,ak,Q6027834,1924,1924,,peter magnus olsson,,h,,1857.0
164859bbb46f44bda4465a160b10d7aa,61,ak,Q5946756,1924,1924,,henning vilhelm leo,,s,S,1885.0
ed60e48df86745b088752ca03e7e8c06,62,ak,Q5579605,1924,1924,,josef herman blomquist,,s,S,1879.0
7a39928bd83a4310ba39146ea9444b33,63,ak,Q6198588,1924,1924,,gustaf hjälmar svensson,,,C,1881.0
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q6085756,1924,1924,,erie rydström,,! f,,1881.0
4a3f650357e04a279f0f4c5bcc91760c,65,ak,Q5972055,1924,1924,,karl ernst magnusson,,,S,1873.0
5f44b4e19651490fbbb9e453c423a174,66,ak,Q5603396,1924,1924,,karl sigurd ander carlsson,,,,1870.0
8ce733c802fa41a29f20777000be2ccf,67,ak,Q6017129,1924,1924,,johannes david norman,,,,1879.0
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,Q6028176,1924,1924,,per valerius olsson,,h,,1862.0
dcbb8b0f82f34a248a14e8069b83f048,69,ak,Q5371267,1924,1924,,emil august gustafson,,,C,1887.0
d346f8b2f2c5453092946681c6735d80,70,ak,Q5885029,1924,1924,,carl johan emanuel johanson,,,C,1871.0
1eed904f753c414a9461fca78f16a77f,71,ak,Q5887828,1924,1924,,sven albert johansson,,,,1875.0
d3fa3dcc165843c0b8a221dcfa671af6,72,ak,Q5616069,1924,1924,,lars einar dalgren,,,S,1887.0
809ba026824a4e2baf99e9dd13123ce6,73,ak,Q6228533,1924,1924,,ruben wagnsson,,,S,1891.0
280019568c4043aeb5d40c925e533f38,74,ak,Q5788657,1924,1924,,johan theodor hansén,,,,1867.0
66f42807ff094030afa692c5b2345017,75,ak,Q5751815,1924,1924,,petter theodor gardell,,,,1872.0
76b5eb4f876c4c1298a40f3df7f71e2c,76,ak,Q5902419,1924,1924,,david adolf hugo karlström,,,,1873.0
2fbae6e9afa244f9ad27f4687fbbde36,77,ak,Q5895945,1924,1924,,john jönsson,,h,,1862.0
a5fcc6680f4148d788ce33ddff21d9e9,78,ak,Q6218297,1924,1924,,algot åkesson törnkvist,,,S,1879.0
43972cf6981241cdac53a44e804983b9,79,ak,,1924,1924,,,,,,
75fc093c080a45bba5aa683c51f5cdf4,80,ak,Q5882484,1924,1924,,ola jeppsson,,f,,1887.0
2abddfb866e14ad8bcae3a513388c388,81,ak,Q5811441,1924,1924,,björn f:son holmgren,,,,1872.0
63f42c8a419d4821b330c9394825a113,82,ak,Q5571360,1924,1924,,robert wilhelm färdinand berg,,,S,1877.0
8566f75d252b4be8bf00f69d52464380,83,ak,,1924,1924,,raoul gustaf hamilton,,,,1855.0
dccb259567fe4fb4887597894da8b1ca,84,ak,,1924,1924,,per nilsson,,,,1866.0
98675ceb490e46f79181f48e0ae079bc,85,ak,Q5570408,1924,1924,,sven bengtsson,,f,L,1866.0
ceef21ed3610405c99eb0c1ed1f6072f,86,ak,Q5582507,1924,1924,,lars borggren,,s,S,1876.0
e324daba3b3e4ba6939ab3fb2b2c4996,87,ak,Q5896154,1924,1924,,swen jönsson,,v,independent,1877.0
c06776395c794a219e12c6a4e89a4186,88,ak,Q6043830,1924,1924,,swen persson,,h,,1875.0
7ba97da37d0f403a9549dd233365e726,89,ak,Q5577726,1924,1924,,lars anton björklund,,s,S,1881.0
5f93e987e5ac486f8e1202dd4b6ee68b,90,ak,Q5577534,1924,1924,,nils björk,,s,S,1866.0
03dc0a4737d243f5ab411e805404b41e,91,ak,Q5824299,1924,1924,,ola isacsson,,s,S,1885.0
5592ddec54b945f8b72a4f4bd947142c,92,ak,Q6085444,1924,1924,,klas vårner rydén,,s,S,1878.0
1dbc9f2ecf6045ccaf42846aa63b7109,93,ak,Q6229516,1924,1924,,ola hansson waldén,,s,S,1869.0
956780d154af4e7684dfefb4a399106a,94,ak,Q6244378,1924,1924,,nils winkler,,h,,1870.0
5c932c61066843c0808e7620d40d7252,95,ak,,1924,1924,,carl olof n:son lovén,,s,,1874.0
3ad9cd91dfd54274b111c1779be9c724,96,ak,Q5882154,1924,1924,,martin christian jensen,,s,S,1881.0
c47014edcf0543e4bedc56a89b8d6f4c,97,ak,Q5711655,1924,1924,,jonas artur engberg,,s,S,1888.0
bfd0389911fe435eb65a81ee005f811e,98,ak,Q6306988,1924,1924,,claes lindskog,,h,,1870.0
788d6ed15a7e4880ab62a76b76662697,99,ak,Q111356417,1924,1924,,harry walfrid august weibull,,h,,1875.0
f6697846888f47c8bf1c39cf294b2084,100,ak,Q6209474,1924,1924,,fredrik vilhelm thorsson,,s,S,1865.0
2a43fb90c8df40e5ab22588ba63def01,101,ak,,1924,1924,,johan jönsson,,l,,1875.0
7b84fd215fd947de88c7309cc5974eda,102,ak,,1924,1924,,olof nilsson,,s,,1863.0
23f307f84ba04035a911ef8cdd239e4c,103,ak,,1924,1924,,olof olsson,,bf,,1859.0
cdaeaae988df49aab69c6af8264408a6,104,ak,Q6180686,1924,1924,,per edvin sköld,,s,S,1891.0
3a33edf4cbe94455be869f7cf2c4f9f5,105,ak,,1924,1924,,olof andersson,,,,1875.0
81a7cbae411f47559a04bbca262e8a59,106,ak,Q6218303,1924,1924,,nils kortz törnkvist,,,S,
7734ca8297804c64804db6ae16a705f9,107,ak,Q6037794,1924,1924,,anders paulsen,,s,S,1876.0
1b322ba02bb9449986dd0d619f9fb6ca,108,ak,Q5732323,1924,1924,,johannes mathias fjellman,,h,,1877.0
ab823ebc1e83448899289b5696c03f59,109,ak,,1924,1924,,daniel poppills,,h,,1882.0
28d32f3a8fca46a19cb9c2fdc83eca44,110,ak,,1924,1924,,,,,,
dcb9d72478b048f2bea66b57475012da,111,ak,,1924,1924,,,,,,
0c42f29422c646bab6ab9d05efab1bfe,112,ak,,1924,1924,,carl oskär strid,,s,,1875.0
a78ea7f1333743cfa0679da57363ca7d,113,ak,Q5957397,1924,1924,,axel albert lindqvist,,s,S,1878.0
6835aeee088e4b0d98cf8c6b18577fab,114,ak,Q5802636,1924,1924,,carl david richard hermelin,,ll,,1862.0
e875fd05a7f34f0f998b7deb44c2461e,115,ak,,1924,1924,,nils johansson,,bf,,1864.0
9df753bf576a41dc97fd2456cc90be45,116,ak,Q20786765,1924,1924,,erik amund emanuel uddenberg,,h,,1880.0
b5a8ba313c464090b11b0ba78533470f,117,ak,Q6086670,1924,1924,,erik petter waldemar röing,,l,,1866.0
25ac7b2a330942b2bd7ccc231323090a,118,ak,Q5923213,1924,1924,,emil kristensson,,s,S,1879.0
410e4fec83c4488f9932a39b47c7036b,119,ak,Q5960142,1924,1924,,olof axel edvard lithander,,h,,1870.0
83a603c4dc554f758e2ac07b96bc2306,120,ak,Q6179105,1924,1924,,algot nathanael sjöström,,s,S,1879.0
95d1b5e4c9f44e848aa77d45151bc174,121,ak,Q6039817,1924,1924,,per pehrsson,,h,,1867.0
2357c873333e4ab19b0c57cc8fee1401,122,ak,Q5796660,1924,1924,,jakob julius hedvall,,s,S,1886.0
01b328c816df429a85939fa47b460f4b,123,ak,Q5820675,1924,1924,,carl wilhelm oskar höglund,,s,S,1868.0
43b94974be9b456491b1d0ddc0797ac3,124,ak,,1924,1924,,,,,,
e7908b017c364881b9686f476ac188d4,125,ak,Q5554793,1924,1924,,herman andersson,,bf,C,1869.0
66d9790ec0bf46679b14339598b8014b,126,ak,Q6027698,1924,1924,,osear nathanael olsson,,h,,1856.0
ae93a24711c54cb8a7cf45a46623f5d7,127,ak,Q6026716,1924,1924,,cornelius olsson,,h,,1857.0
21fa6df51e304397b030a8b25d1b7fad,128,ak,Q6029940,1924,1924,,osear osberg,,l,L,1872.0
ad5201cb32104fe89254ce072ed0c1bc,129,ak,Q5960837,1924,1924,,axel emil ljungberg,,s,S,1882.0
fd17da50d36843dd9e20b3e97096e7e4,130,ak,,1924,1924,,carl wilhelm carlsson,,s,,1876.0
6dd2ab4775304fdbbfdfa215ad08742f,131,ak,Q5612133,1924,1924,,bernhard corneliusson,,h,,1866.0
688d24f8d3a548f3876e61aec8201174,132,ak,Q6230894,1924,1924,,anders teodor adolf wallerius,,h,,1874.0
cd4c1eeac7ba46cca7a8a6f6b994dd89,133,ak,Q5588970,1924,1924,,carl magnus brännberg,,s,S,1884.0
3b85214bc5b648cba810b4d041a6edf0,134,ak,Q6175897,1924,1924,,otto baltzar arvid silfversehiöld,,h,,1871.0
a20c46ef600c41cdb806552660c97cf8,135,ak,,1924,1924,,august danielsson,,f,,1876.0
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5777511,1924,1924,,arthur wilhelm gustafson,,h,,1870.0
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q5955846,1924,1924,,anders lindgren,,h,C,1874.0
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,Q5788959,1924,1924,,anders emil hansson,,s,S,1882.0
009a4e39332248c6b9bdd160ab529963,139,ak,,1924,1924,,axel andersson,,f,,1864.0
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6026660,1924,1924,,carl petrus olsson,,s,S,1881.0
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,Q5938852,1924,1924,,svenlng alfred larsson,,h,,1856.0
4a40f0acaf4847c98485d0809675037d,142,ak,,1924,1924,,,,,,
079d3b7e54e04fa193e49c1148f137e2,143,ak,Q6084977,1924,1924,,karl arthur ryberg,,bf,C,1882.0
597b0acf345c4913aae7ceac7eb4920e,144,ak,Q5943948,1924,1924,,justus edvin leffler,,h,M,1875.0
2c750c6225c54efdafb934489a0114ce,145,ak,Q5777686,1924,1924,,gustaf adolf gustafsson,,h,,1875.0
28eda3415b0348e0bf282cbf281f91c2,146,ak,Q5570145,1924,1924,,carl emil bengtsson,,h,C,1875.0
322b08a0393e4eff9fd6b578cda4be93,147,ak,Q5972050,1924,1924,,karl hilding magnusson,,h,,1877.0
735fd9258ccc4f8db523c7a062a13dac,148,ak,Q5591597,1924,1924,,helge karl vilhelm bäeklund,,s,S,1880.0
c48bdce734884a10a756fe97b603d9c8,149,ak,Q5961282,1924,1924,,sven edvin ljungkvist,,s,S,1880.0
c48bdce734884a10a756fe97b603d9c8,149,ak,Q110436946,1924,1924,,per august månsson,,bf,C,1857.0
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q110278693,1924,1924,,johan vilhelm billqvist,,s,S,1867.0
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q5621134,1924,1924,,gustav albert johanson,,bf,C,1887.0
8600ce24a22748a68c757f566f57a7bf,152,ak,Q6221089,1924,1924,,carl otto vahlstedt,,s,S,1874.0
57f21e633c0d40be9086ff1984f0ea01,153,ak,Q5966421,1924,1924,,august wilhelm lundén,,f,,1869.0
36a8351c9a1745abb1962efe75661ae7,154,ak,Q110765107,1924,1924,,carl arvid andersson,,h,,1887.0
353bc6116c8342efbefd6128769d21a5,155,ak,Q5580297,1924,1924,,carl emil bodén,,f,,1872.0
bc20b93feed64a93955ac3648276fa0c,156,ak,Q5828619,1924,1924,,carl petter jansson,,f,,1858.0
db681a21847445a69545ddbbd91c411b,157,ak,,1924,1924,,johan peter igel,,,,1855.0
677437f6e615468c8dec9aea8803dad1,158,ak,Q5603467,1924,1924,,lars johan carlsson frosterud,,,S,1863.0
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,Q6160765,1924,1924,,alfred persson,,,,1862.0
4891f16401034e698a9a12bdb354cb91,160,ak,,1924,1924,,nils svensson,,,,1861.0
83020b637306415bb97ccf65c66ee40e,161,ak,,1924,1924,,emil andersson,,s,,1876.0
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,Q6078656,1924,1924,,carl axel ros,,,,1866.0
887b3081e5fe4950802b1a9f6a662b68,163,ak,Q6017044,1924,1924,,herman norling,,s,S,1889.0
71355348bf384322973b5cb8ed0c3818,164,ak,Q6017706,1924,1924,,anders norsell,,s,S,1874.0
f4d71327967a422b8d68d56615ec8034,165,ak,Q4820820,1924,1924,,august konrad ferdinand spångberg,,,,1893.0
536caf6b25a641df82b6b228396014de,166,ak,Q5777495,1924,1924,,anders petter gustafsson,,,,1852.0
8ac94cf395cf40d49922df845ae2859e,167,ak,Q6009015,1924,1924,,erik agabus nilson,,,,
761f785d122f47519dada601b0fbee99,168,ak,Q6218627,1924,1924,,edvard jansson uddenberg,,,S,1870.0
fc775f000a714e83b4412d3ab1b32e8d,169,ak,Q6086540,1924,1924,,anders anderson,,,S,1874.0
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,,1924,1924,,olof nilsson,,s,,1874.0
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,Q6256529,1924,1924,,petrus ödström,,,,1868.0
0f83a0865e124abfacb6baacb3f8e932,172,ak,Q5991050,1924,1924,,carl august molin,,,S,1875.0
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,Q6046935,1924,1924,,ivar jonas pettersson,,,C,1876.0
3ee4b74a1f1343acb764ca0013765194,174,ak,Q110987813,1924,1924,,johan viktor öhman,,s,S,1877.0
df07193ae4084d12a67c66da37ddd348,175,ak,Q5581074,1924,1924,,alfred bolander,,v,,1873.0
d526d32e659640e9a85934f9516d1a15,176,ak,,1924,1924,,viktor larsson,,s,,1869.0
8f2627e2c70845688efe79a3250a9b28,177,ak,Q5963695,1924,1924,,lorentz ludvig loriehs,,,,1867.0
a924d54489224b54b745687686ecfe93,178,ak,Q110986185,1924,1924,,anders johan johansson,,,C,1863.0
104d568029634ce7a916debca63e27d6,179,ak,Q6046640,1924,1924,,august wilhelm pettersson,,s,S,1871.0
7f37d24a26ce42c1be8da51838bada8a,180,ak,Q6025864,1924,1924,,oskar emil olovson,,s,S,1883.0
ee0309e299f74959a14fbd04400231d1,181,ak,Q5630009,1924,1924,,johan anton eklund,,s,S,1883.0
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q4894168,1924,1924,,johan bernhard eriksson,,s,S,1878.0
eb3996065fc9485a851980f81eb62c67,183,ak,Q5879850,1924,1924,,carl robert jansson,,s,S,1868.0
fb945d1781c8425699bbbe75ddc7ed34,184,ak,Q6010354,1924,1924,,erik gustaf nilsson,,h,C,1860.0
8917da67db4c4869ae037beb1e95adf5,185,ak,Q5540672,1924,1924,,fredrik olsen aarnseth,,s,S,1872.0
dbb1d570c1424d968cd31867248d77e9,186,ak,,1924,1924,,anders olsson,,f,,1885.0
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q5789080,1924,1924,,eskils hans hansson,,f,,1857.0
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q5718128,1924,1924,,oskar august ernfors,,h,,1864.0
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q1555406,1924,1924,,gustaf henning andersson,,f,L,1884.0
a3edfed4d6794d83be5e266a497f1eba,190,ak,,1924,1924,,karl verner karlsson,,k,,1880.0
5664eaf6392a4577883c8e3f0b5bed43,191,ak,Q5798778,1924,1924,,gustaf kristoffer pettersson,,s,S,1885.0
df75003284d04780bc821d3eb048e2f5,192,ak,Q2254365,1924,1924,,karl fabian månsson,,s,S,1872.0
9cda84a2fe5f4968bf852317b081eb53,193,ak,Q6201372,1924,1924,,august vilhelm sävström,,,S,1879.0
f75dd03a26474307b1068d13ac26b5ed,194,ak,,1924,1924,,ernst isedorus lindley,,s,,1878.0
65dd49510d834205b66a642684c48bb4,195,ak,,1924,1924,,lans olsson,,v,,1869.0
ed7e768dd900416f848db73c18c0ff0d,196,ak,,1924,1924,,johan johansson,,bf,,1868.0
203b2852284b4ad982c08211e2efdc40,197,ak,Q5767860,1924,1924,,per granath,,s,S,1882.0
6bd7e28196a643209f628be07e76d5ff,198,ak,,1924,1924,,olof johansson,,f,,1867.0
946d5f74389e40938d8a59bf66130778,199,ak,Q6026379,1924,1924,,gustav adolv olsson,,s,S,1886.0
02d01c0417314162acc7e0a3337dcc7b,200,ak,Q5812181,1924,1924,,nils holmström,,h,,1884.0
07f294745b0d4f22929086debe476759,201,ak,Q5802988,1924,1924,,johan viktor herou,,k,,1889.0
40b64a3c097441839266e13994f6ce03,202,ak,Q6256173,1924,1924,,carl jonas öberg,,h,,1859.0
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,Q5902054,1924,1924,,karl robert karlsson,,f,,1869.0
7f3d9d53828045a88e49343a51bce9f5,204,ak,,1924,1924,,carl osear johansson,,,,1875.0
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,Q4570723,1924,1924,,ivar teodor vennerström,,s,S,1881.0
20e624db72cb4fd0b003b8cfc8599545,206,ak,Q6198337,1924,1924,,carl alfred svensson,,s,S,1861.0
032425c0f06f49a0bc378ccd78566b2c,207,ak,,1924,1924,,frans sigurd helmer lagerkvist,,,,1887.0
a2bf1a406034435f883398bc1719d455,208,ak,Q6192576,1924,1924,,gerhard strindlund,,,C,1890.0
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,Q6227721,1924,1924,,johan mauritz västberg,,s,S,1886.0
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,Q6257968,1924,1924,,axel ivar emanuel österström,,,L,1887.0
24f886aa51964d558df8a7819bf2d986,211,ak,Q5990912,1924,1924,,helmer molander,,k,,1892.0
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,Q6025668,1924,1924,,johan olofsson,,,L,1860.0
596b119385224717a866b8a0d141c6b4,213,ak,Q5796210,1924,1924,,verner vilhelm hedlund,,,S,1883.0
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5796156,1924,1924,,paulus samuel hedlund,,,,1878.0
80aa5ac95083483789b3e7901be6c77b,215,ak,Q6171850,1924,1924,,carl johan sehlin,,,,1873.0
fd4fcc63e109478e863a7a8fac83d6be,216,ak,,1924,1924,,per persson,,bf,,1869.0
87ca3cdd14114a5580833f8de30d1201,217,ak,Q6241288,1924,1924,,adolf wiklund,,h,,1859.0
1fe3f271fb514a43b9c53df5283c1d40,218,ak,Q6066535,1924,1924,,johan rehn,,v,,1865.0
6651f12cbfb94a51bb623617ba898952,219,ak,Q5591765,1924,1924,,werner bäckström,,f,,1866.0
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q6241518,1924,1924,,anton wikström,,v,L,1876.0
7b5aaa775efc41239d9e592509fc2584,221,ak,Q5589019,1924,1924,,jonas ludvig brännström,,,,1876.0
bcfac37a6fe7429bb92efaec464473cf,222,ak,Q5957167,1924,1924,,ewald eugen lindmark,,,,1885.0
f8d50b0fcd5346bd87e803630b253a45,223,ak,Q5953475,1924,1924,,elof herman lindberg,,s,,1891.0
efc2186a51454c5a8664c9f1e1655990,224,ak,Q5967897,1924,1924,,adolf linus lundström,,,,1870.0
2c0c727aeac148199ee33233b2ab845e,225,ak,,1924,1924,,ernst august hage,,,,1876.0
7aa101a802ef4e5297b70acfc49c33b8,226,ak,Q6011353,1924,1924,,nils erik nilsson,,h,,1866.0
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,Q5573465,1924,1924,,kristoffer bergström,,,,1880.0
7da3e780909a48e384fd19d784df840d,228,ak,Q5970011,1924,1924,,osear wilhelm lövgren,,s,,1888.0
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,Q4606585,1924,1924,,jonas petter dahlén,,k,,1881.0
656687207e5c4b56b01d68476ba64177,230,ak,,1924,1924,,lokomo  samuelsson bengt robert wilhelm,,,,1886.0
b00577f775124427b821d107e3ed34a6,1,fk,Q5913021,1923,1923,,e a klefbeek,,,S,1866.0
c9603ace5e374b5bb8483017705a1296,2,fk,Q53633,1923,1923,,e trygger,,,,1857.0
458566adab244f82b1e038b6ea65586d,3,fk,Q5080263,1923,1923,,c g lindley,,,S,1865.0
a2461ac4834b422b93b0094d708fa08e,4,fk,Q5609612,1923,1923,,s clason,,,,1867.0
d3978b95f2a64599b6046935a2eaa83c,5,fk,,1923,1923,,j e i berglund,,,,1864.0
144a9264aa86422bb8af55e1167f86e7,6,fk,,1923,1923,,s [ stendahl,,,,1876.0
adcb761d94214f089c6835013a1303aa,7,fk,,1923,1923,,a j thorberg j,,,,1877.0
1febb9995ebe4710869c01c74f796e7c,8,fk,,1923,1923,,c f w minister för utrikes ärendena hederstierna,,,,1861.0
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,Q6230047,1923,1923,,g a wahl,,,,1878.0
d4afdd5d28d84198b58ee00b8ce36009,10,fk,Q5932922,1923,1923,,h f lamm,,,,1862.0
4862d324939641f19da63fc0c9f1d906,11,fk,Q6200366,1923,1923,,a hj von sydow,,,,1862.0
ee1f47cbe0da4522983f30f18f36edab,12,fk,Q4570928,1923,1923,,f g möller,,,S,1884.0
1bb79fba37a140549216b5c179c0f050,13,fk,Q5930866,1923,1923,,j g lagerbjelke,,,,1860.0
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,,1923,1923,,n a berge,,,,1869.0
235abe35c0614d889936fa8379a3d47c,15,fk,Q6068957,1923,1923,,c l a a reuterskiöld,,,,1870.0
fc74ba6669494981b716dc8cfb60d8e9,16,fk,,1923,1923,,redaktör ekman c g,,,,1872.0
414fc1da480e4bebb8e0c61b0243811c,17,fk,Q6228959,1923,1923,,c p wahlmark,,,S,1883.0
e2dfcabfbef34eac8a76040b384f30e9,18,fk,,1923,1923,,,,,,
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,,1923,1923,,,,,,
ffae3663a5114c5dbdab8849398ba787,20,fk,,1923,1923,,,,,,
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,,1923,1923,,,,,,
a2fb620212694e1c8cc1482540be7faf,22,fk,,1923,1923,,,,,,
73d8b28d222449d7be53db91912160ce,23,fk,,1923,1923,,redaktör björkman a,,,,1853.0
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,,1923,1923,,a e (förutv statsråd) åkerman,,,,1860.0
8a708ba8517849f8a90a2d111eb7415e,25,fk,,1923,1923,,a landstingsdirektör hult,,,,1870.0
33f9b95a5dd2447bb925427374234d1d,26,fk,,1923,1923,,t k v (förutv statsråd) nothin,,,,1884.0
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,Q6171386,1923,1923,,g r sederholm,,,,1868.0
ab493031aef9425cbfba51d9b278bf34,28,fk,,1923,1923,,f o strutz,,,,1864.0
c8153eb73c5840349e50c7ba1fa65302,29,fk,,1923,1923,,a pettersson,,,,1879.0
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q6190872,1923,1923,,b h von stockenström,,,,1887.0
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,Q4353489,1923,1923,,k g westman,,,,1876.0
a57019c7b835422ead063fe9f974e5d8,32,fk,Q53305,1923,1923,,c j g swartz,,,,1858.0
