seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
a20c46ef600c41cdb806552660c97cf8,135,ak,Q6187601,1957,1957,,ernst v staxäng,,,,1898,
e1a0d541d9004bb2b1d5600466e668d1,136,fk,Q6196226,1957,1957,,sven e sundin,,cp,C,1915,
ec7001476bbe40ef8df5d510e9b180a7,136,ak,Q5603047,1957,1957,,carl olof carlsson,,,C,1889,
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,,1957,1957,,e hjalmar nilsson,,s,,1904,
9294f2f939bb4815b2f76ceb8f955be5,137,ak,Q6199259,1957,1957,,waldemar svensson,,,L,1897,
aa14158eaa1e4cc4a578dc43733f8fe2,138,ak,,1957,1957,,carl e johansson,,s,,1900,
448cba2482534e8785ef92b5e1d1570d,138,fk,Q6025765,1957,1957,,per o olofsson,,,S,1889,
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,Q6320456,1957,1957,,p olof pålsson,,cp,C,1893,
009a4e39332248c6b9bdd160ab529963,139,ak,Q20727,1957,1957,,einar v r dahl,,s,S,1904,
93ceb51322ca4b2b9a356983bacc5dbe,140,ak,Q6139775,1957,1957,,olof k johansson,,fp,,1897,
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,,1957,1957,,carl u olsén,,,,1894,
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,Q5773997,1957,1957,,jakob f grym,,s,S,1898,
3e8bf9deaf0b49289aaf04eefee6f413,141,ak,Q6198452,1957,1957,,evert i svensson,,,S,1925,
fd5fb0924bf441d8a60277265bb69095,142,fk,,1957,1957,,a lage svedberg,,,,1901,
4a40f0acaf4847c98485d0809675037d,142,ak,,1957,1957,,axel l (förutv statsråd) rubbestad,,,,1888,
079d3b7e54e04fa193e49c1148f137e2,143,ak,Q18246296,1957,1957,,s patrik svensson,,s,S,1895,
ccb426a255894b2191f2876586ece0be,143,fk,Q6025835,1957,1957,,j uno olofsson,,,L,1897,
c14b1f51d45b46d9b7664fe46635f00e,144,fk,Q6202629,1957,1957,,thore sorlin,,s,S,1906,
597b0acf345c4913aae7ceac7eb4920e,144,ak,,1957,1957,,james i a diekson,,,,1899,
2c750c6225c54efdafb934489a0114ce,145,ak,,1957,1957,,sven o antby,,fp,,1908,
88281f143d7f42879e33bd2e5fcceb78,145,fk,,1957,1957,,e hjalmar nyström,,s,,1908,
28eda3415b0348e0bf282cbf281f91c2,146,ak,,1957,1957,,bengt j o sjölin,,fp,,1886,
40e8517dacb945daa411827ee4d2ce0c,146,fk,Q5572108,1957,1957,,k ragnap bergh,,h,,1894,
471c651486bb419cafcfcbe9ec6ede05,147,fk,Q5826637,1957,1957,,per jaeobsson,,,L,1900,
322b08a0393e4eff9fd6b578cda4be93,147,ak,,1957,1957,,artur e lundqvist,,,,1894,
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q6042935,1957,1957,,o helmer persson,,k,,1904,
735fd9258ccc4f8db523c7a062a13dac,148,ak,,1957,1957,,john a ericsson,,,,1907,
c48bdce734884a10a756fe97b603d9c8,149,ak,Q5554384,1957,1957,,einar s andersson,,s,S,1895,
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,,1957,1957,,t uno v e hedström,,,,1915,
8ebb4a9062994cdc9235d4afc22a245c,150,fk,Q5777943,1957,1957,,nils erik gustafsson,,cp,C,1922,
723a4446e34d41ddbd2f7a3e947ee0f8,150,ak,Q16945247,1957,1957,,j axel t gustafsson,,fp,L,1900,
b94cdffdc35a405ea3c95a7f0a5f996a,151,ak,Q5972180,1957,1957,,a tage magnusson,,h,M,1910,
34ad45b358764a388b53c45ae1ce3681,151,fk,,1957,1957,,,,,,,
8600ce24a22748a68c757f566f57a7bf,152,ak,Q6019726,1957,1957,,hans b nyhage,,h,M,1924,
57f21e633c0d40be9086ff1984f0ea01,153,ak,Q6196710,1957,1957,,n walter sundström,,,S,1890,
36a8351c9a1745abb1962efe75661ae7,154,ak,Q6028693,1957,1957,,johannes onsjö,,cp,C,1895,
353bc6116c8342efbefd6128769d21a5,155,ak,Q6151901,1957,1957,,oscar j n malmborg,,,L,,
bc20b93feed64a93955ac3648276fa0c,156,ak,Q6022503,1957,1957,,nils s odhe,,s,S,1908,
db681a21847445a69545ddbbd91c411b,157,ak,,1957,1957,,v e lisa johansson,,s,,1901,
677437f6e615468c8dec9aea8803dad1,158,ak,Q5603128,1957,1957,,harry f carlsson,,fp,L,1903,
13d8b40a393747f0b4dfebf4bbeed6c3,159,ak,Q5708904,1957,1957,,rolf a e eliason,,h,,1912,
4891f16401034e698a9a12bdb354cb91,160,ak,,1957,1957,,k einar s setterberg,,h,,1904,
83020b637306415bb97ccf65c66ee40e,161,ak,,1957,1957,,harald m hallén,,s,,1884,
79dd13d701ab4e88995b95a3b6d1d88f,162,ak,Q4820820,1957,1957,,august k f spångberg,,s,,1893,
887b3081e5fe4950802b1a9f6a662b68,163,ak,Q6010330,1957,1957,,gustaf v nilsson,,,S,1901,
71355348bf384322973b5cb8ed0c3818,164,ak,,1957,1957,,manne d e ståhl,,fp,,1901,
f4d71327967a422b8d68d56615ec8034,165,ak,,1957,1957,,n arvid andersson,,s,,1900,
536caf6b25a641df82b6b228396014de,166,ak,Q6240050,1957,1957,,l arthur widén,,fp,L,1905,
8ac94cf395cf40d49922df845ae2859e,167,ak,Q5604541,1957,1957,,leif d cassel,,it,M,1906,
761f785d122f47519dada601b0fbee99,168,ak,Q4976856,1957,1957,,h m viola sandell,,s,S,1910,
fc775f000a714e83b4412d3ab1b32e8d,169,ak,,1957,1957,,j happy a wahrendorff,,cp,,1903,
f9d9069e712a4ac1abf5edc3e3ec8fae,170,ak,,1957,1957,,k göran pettepson,,s,,1898,
dea59cc70ec84110a8b2fa96c44e1afe,171,ak,,1957,1957,,erik r brandt,,s,,1905,
0f83a0865e124abfacb6baacb3f8e932,172,ak,,1957,1957,,k å henry allard,,s,,1911,
9c4f20ffb02a447a8e5514bc3670dc1b,173,ak,,1957,1957,,g ruben swedberg,,fp,,1896,
3ee4b74a1f1343acb764ca0013765194,174,ak,Q5578035,1957,1957,,karl a björkänge,,cp,C,1895,
df07193ae4084d12a67c66da37ddd348,175,ak,,1957,1957,,n helena (lena) renström ingenäs,,s,,1903,
d526d32e659640e9a85934f9516d1a15,176,ak,Q111817832,1957,1957,,o helmer nordqvist,,ll,,1896,
8f2627e2c70845688efe79a3250a9b28,177,ak,,1957,1957,,s e ebbe rydén,,fp,,1907,
a924d54489224b54b745687686ecfe93,178,ak,,1957,1957,,(förutv statsråd'' hall david e,,,,1898,
104d568029634ce7a916debca63e27d6,179,ak,Q6224947,1957,1957,,sven j vigelsbo,,cp,C,1898,
7f37d24a26ce42c1be8da51838bada8a,180,ak,,1957,1957,,a olov e rylander,,fp,,1900,
ee0309e299f74959a14fbd04400231d1,181,ak,,1957,1957,,folkskollärare bark 0 hemfrid,,,,1895,
c4f4605fb15548bf85cf1390dc2e46a1,182,ak,Q5826508,1957,1957,,ernst a e jacobsson,,s,S,1897,
eb3996065fc9485a851980f81eb62c67,183,ak,,1957,1957,,rosalie (rosa) a m svensson,,s,,1903,
fb945d1781c8425699bbbe75ddc7ed34,184,ak,Q5627271,1957,1957,,dag r edlund,,h,,1907,
8917da67db4c4869ae037beb1e95adf5,185,ak,Q5757569,1957,1957,,l e birger gezelius,,h,,1894,
dbb1d570c1424d968cd31867248d77e9,186,ak,Q5879846,1957,1957,,robert l jansson,,cp,C,1889,
80db43e1807b4dc18bd5a312a77ebdda,187,ak,Q5786592,1957,1957,,a olof hammar,,fp,L,1895,
de66cf75ca8642fcb647b2b382c80f23,188,ak,Q4962931,1957,1957,,elsa i lindskog,,s,S,1904,
f0c6e9f1ab47428ca386249438d2c7dc,189,ak,Q6258258,1957,1957,,erik l östrand,,s,S,1907,
a3edfed4d6794d83be5e266a497f1eba,190,ak,Q6043535,1957,1957,,k olof persson,,s,S,1904,
5664eaf6392a4577883c8e3f0b5bed43,191,ak,Q5742215,1957,1957,,k torsten fredriksson,,,S,1910,
df75003284d04780bc821d3eb048e2f5,192,ak,,1957,1957,,sven a mellqvist,,s,,1912,
9cda84a2fe5f4968bf852317b081eb53,193,ak,,1957,1957,,johan ö ågren,,fp,,1910,
f75dd03a26474307b1068d13ac26b5ed,194,ak,Q6026379,1957,1957,,g adolv olsson,,,S,1886,
65dd49510d834205b66a642684c48bb4,195,ak,Q5956828,1957,1957,,p sigurd lindholm,,s,S,1904,
ed7e768dd900416f848db73c18c0ff0d,196,ak,Q6173558,1957,1957,,erik j severin,,s,S,1909,
203b2852284b4ad982c08211e2efdc40,197,ak,Q4962152,1957,1957,,edith v liljedahl,,fp,L,1901,
6bd7e28196a643209f628be07e76d5ff,198,ak,,1957,1957,,p einar asp,,s,,1906,
946d5f74389e40938d8a59bf66130778,199,ak,,1957,1957,,nils g  stenberg,,fp,,1915,
02d01c0417314162acc7e0a3337dcc7b,200,ak,,1957,1957,,g gerhard nilsson,,h,,1895,
07f294745b0d4f22929086debe476759,201,ak,,1957,1957,,henning f nilsson,,k,,1908,
40b64a3c097441839266e13994f6ce03,202,ak,Q5716662,1957,1957,,john erik eriksson,,,C,1915,
f01637ab84b04f049f952ff8aaf6a8cf,203,ak,,1957,1957,,lars j jonsson,,,,1892,
7f3d9d53828045a88e49343a51bce9f5,204,ak,Q6016502,1957,1957,,erik w norén,,s,S,1899,
1f09f70adeb34831a9f07f5e2fba8fe8,205,ak,Q514209,1957,1957,,gunnar hedlund,,,C,1900,
20e624db72cb4fd0b003b8cfc8599545,206,ak,,1957,1957,,e harald kärrlander,,s,,1902,
032425c0f06f49a0bc378ccd78566b2c,207,ak,Q5553830,1957,1957,,alf e andersson,,,S,1899,
a2bf1a406034435f883398bc1719d455,208,ak,Q5553616,1957,1957,,john r anderson,,fp,L,1902,
bc3c43a0aa7c4f409860a9228e4323a0,209,ak,,1957,1957,,e oscar andersson,,,,1903,
ba28e28c0e6f43dfb8fedef6dbbdea1c,210,ak,,1957,1957,,nils gustafo fröding,,,,1904,
24f886aa51964d558df8a7819bf2d986,211,ak,,1957,1957,,f bernhard sundelin,,s,,1911,
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,212,ak,Q5892004,1957,1957,,j sigfrid jonsson,,,S,1910,
596b119385224717a866b8a0d141c6b4,213,ak,Q5958560,1957,1957,,helge b lindström,,,S,1901,
df5bbaa3a1d44bc68f84d4ee9ac0d1d8,214,ak,Q5543430,1957,1957,,nils agerberg,,h,,1912,
80aa5ac95083483789b3e7901be6c77b,215,ak,,1957,1957,,e birger nilsson,,s,,1915,
fd4fcc63e109478e863a7a8fac83d6be,216,ak,Q5895830,1957,1957,,elias i jönsson,,,L,1922,
87ca3cdd14114a5580833f8de30d1201,217,ak,Q5826435,1957,1957,,uddo r jacobson,,,S,1886,
1fe3f271fb514a43b9c53df5283c1d40,218,ak,Q6255478,1957,1957,,e oskar åkerström,,,S,1896,
6651f12cbfb94a51bb623617ba898952,219,ak,Q6180013,1957,1957,,gösta t skoglund,,,S,1903,
aa946ed3769f4fcd92e258a6854a17f1,220,ak,Q4976961,1957,1957,,ragnhild m a sandström,,fe,L,1901,
7b5aaa775efc41239d9e592509fc2584,221,ak,Q6258118,1957,1957,,carl östlund,,h,,1894,
bcfac37a6fe7429bb92efaec464473cf,222,ak,,1957,1957,,g henning gustafsson,,fp,,1900,
f8d50b0fcd5346bd87e803630b253a45,223,ak,,1957,1957,,jan ivan n nilsson,,cp,,1924,
efc2186a51454c5a8664c9f1e1655990,224,ak,Q5879556,1957,1957,,b ivar jansson,,s,S,1894,
2c0c727aeac148199ee33233b2ab845e,225,ak,Q5810894,1957,1957,,j helmer holmberg,,k,V,1901,
7aa101a802ef4e5297b70acfc49c33b8,226,ak,Q4939940,1957,1957,,märta k boman,,h,,1902,
c8d0e1ef88a74e0d96f22bb0249006e6,227,ak,,1957,1957,,john g löfroth,,fp,,1896,
7da3e780909a48e384fd19d784df840d,228,ak,,1957,1957,,olof w wiklund,,s,,1902,
0f67c9c0a70d4356a0ee4a70a965a5a8,229,ak,Q6147314,1957,1957,,harald larsson,,cp,C,1913,
656687207e5c4b56b01d68476ba64177,230,ak,,1957,1957,,anna (annie) m jäderberg,,s,,1898,
b00577f775124427b821d107e3ed34a6,1,fk,,1956,1956,,n birger lundström,,,,,
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,Q6173569,1956,1956,,frans f severin,,,S,1889,
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q5953441,1956,1956,,carl a e lindberg,,s,S,1891,
c9603ace5e374b5bb8483017705a1296,2,fk,,1956,1956,,,,,,,
458566adab244f82b1e038b6ea65586d,3,fk,,1956,1956,,john h bergvall,,fp,,1889,
0568b6fca64742c195dda03da095b418,3,ak,,1956,1956,,k hilding hagberg,,k,,1899,
a2461ac4834b422b93b0094d708fa08e,4,fk,Q4994566,1956,1956,,georg branting,,s,S,1887,
4359bb5282334da098924dcfc12fae9f,4,ak,Q53707,1956,1956,,tage f erlander,,,S,1901,
d3978b95f2a64599b6046935a2eaa83c,5,fk,Q5721610,1956,1956,,knut g ewerlöf,,h,,1890,
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q179493,1956,1956,,bertil g ohlin,,,L,1899,
144a9264aa86422bb8af55e1167f86e7,6,fk,,1956,1956,,o valter åman,,s,,1905,
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,Q4984930,1956,1956,,disa västberg,,s,S,1891,
adcb761d94214f089c6835013a1303aa,7,fk,Q406819,1956,1956,,ingrid gärde widemar,,fp,L,1912,
f7452db98c6149afb35f86ac6bdd6993,7,ak,Q5820402,1956,1956,,elis w håstad,,,,1900,
cd69eac78c834852ae33fbd1f12ecc26,8,ak,,1956,1956,,h torsten l nilsson,,s,,1905,
1febb9995ebe4710869c01c74f796e7c,8,fk,Q4963023,1956,1956,,ulla g lindström,,,S,1909,
dbfe3520013c44c5ad0a25b65a3ecf3a,9,fk,Q5540748,1956,1956,,nils aastrup,,fp,L,1900,
6208298d3f8f4613809dc900c9968b56,9,ak,Q5973769,1956,1956,,g emil malmborg,,s,S,1891,
d42eca5335db45bc9bdb03511fd060e3,10,ak,Q5886152,1956,1956,,k gustav johansson,,k,V,1895,
d4afdd5d28d84198b58ee00b8ce36009,10,fk,,1956,1956,,j a bertil mogård,,s,,1892,
4862d324939641f19da63fc0c9f1d906,11,fk,Q4935783,1956,1956,,ebon m i andersson,,h,,1896,
a841ca1839f042e59cb95e2763df8a4a,11,ak,Q4947351,1956,1956,,elsa h e j ewerlöf,,,,1887,
9ab11ba1830a4d8e9d4b51ebfcd7b41f,12,ak,Q5917908,1956,1956,,gustaf n kollberg,,fp,L,1891,
ee1f47cbe0da4522983f30f18f36edab,12,fk,Q5708424,1956,1956,,o gösta c elfving,,s,S,1908,
778e9fccca5e4f73b908ef351a161440,13,ak,Q2744062,1956,1956,,gerda höjer,,fp,L,1893,
1bb79fba37a140549216b5c179c0f050,13,fk,,1956,1956,,,,,,,
ec12166884cc4870a9b04006024e59ec,14,ak,,1956,1956,,erik w nygren,,h,,1897,
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q5553446,1956,1956,,carl albert anderson,,s,S,1899,
235abe35c0614d889936fa8379a3d47c,15,fk,,1956,1956,,david l ollén,,fp,,1891,
37912af815c34dad94941cee55e46930,15,ak,Q4934282,1956,1956,,ruth m ager,,fp,L,1904,
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q5741047,1956,1956,,f laur franzon,,s,S,1890,
f57caf3990244742b1d60ea841c13ed5,16,ak,,1956,1956,,naney m eriksson,,s,,1907,
414fc1da480e4bebb8e0c61b0243811c,17,fk,Q6202203,1956,1956,,martin söderquist,,fp,L,1893,
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,Q6156731,1956,1956,,folke u nihlfors,,fp,L,1910,
e2dfcabfbef34eac8a76040b384f30e9,18,fk,,1956,1956,,annie e e wallentheim,,s,,1902,
6e184bcbe7de412ca6f20868baae8c87,18,ak,Q5777713,1956,1956,,hans l gustafsson,,s,S,1912,
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,Q5716251,1956,1956,,j einar eriksson,,s,S,1905,
84e0193622fc41748bd1d7f031582475,19,ak,Q5801470,1956,1956,,sture h henriksson,,s,S,1917,
ffae3663a5114c5dbdab8849398ba787,20,fk,,1956,1956,,ruth l hamrin thor eu,,fp,,1903,
92033cb1190b4252904ee62e361ad481,20,ak,Q5543827,1956,1956,,c ernst n ahlberg,,h,,1891,
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,Q5828662,1956,1956,,a erik jansson,,s,S,1910,
5dd0fc35471543448f3b94ad2f1d8210,21,ak,,1956,1956,,a einar rimmerfors,,,,1900,
a2fb620212694e1c8cc1482540be7faf,22,fk,Q4794565,1956,1956,,k arne geijer,,,S,1910,
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,,1956,1956,,carl walfrid (c w) carlsson,,,,1901,
73d8b28d222449d7be53db91912160ce,23,fk,Q5546257,1956,1956,,k erik alexanderson,,fp,L,1906,
c30ed54feeaf4aebbea63f367f3370f7,23,ak,Q5938180,1956,1956,,b martin larsson,,fp,L,1910,
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,Q5962251,1956,1956,,v gunnar lodenius,,,C,1898,
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,,1956,1956,,p olle r dahlén,,,,1915,
8a708ba8517849f8a90a2d111eb7415e,25,fk,,1956,1956,,k edvin thun,,s,,1898,
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,,1956,1956,,eskil f v eriksson,,,,1900,
33f9b95a5dd2447bb925427374234d1d,26,fk,Q5576607,1956,1956,,g emanuel birke,,h,,1893,
9de0231f168248c2bb43e6d9365269c4,26,ak,,1956,1956,,p arthur sköldin,,,,1898,
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,Q5723076,1956,1956,,gustaf r fahlander,,,S,1892,
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,,1956,1956,,a sven hedqvist,,,,1903,
ab493031aef9425cbfba51d9b278bf34,28,fk,,1956,1956,,k bertil 1 andersson,,,,1897,
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,Q3162739,1956,1956,,jarl h hjalmarson,,,,1904,
c8153eb73c5840349e50c7ba1fa65302,29,fk,Q5934313,1956,1956,,k hugo osvald,,,L,1892,
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,,1956,1956,,f hjalmar åhman,,,,1892,
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q953952,1956,1956,,sven o m andersson,,s,S,1910,
ac9723011992478e94f55cc217227843,30,ak,Q4984675,1956,1956,,margit s c vinge,,,L,1903,
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,,1956,1956,,sten t r söderberg,,s,,1906,
a40499d2fa374bc3b58812c19c3f5e03,31,ak,Q4971133,1956,1956,,gunnel olsson,,,S,1906,
a57019c7b835422ead063fe9f974e5d8,32,fk,,1956,1956,,e gustaf andersson,,,,1895,
e878980a98b34073be10a602ecf37874,32,ak,Q5885782,1956,1956,,carl erik johansson,,,S,1902,
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,Q5535667,1956,1956,,georg carlsson,,bf,C,1892,
d6444606af704990b4a302fdca7f375a,33,ak,Q4961902,1956,1956,,anna lisa lewén eliasson,,s,S,1912,
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,,1956,1956,,johan persson,,fp,,1895,
402d702ec0fa4297bc0449fa677ff0d0,34,ak,Q376484,1956,1956,,n gunnar helén,,fp,L,1918,
5377b28c768b479b8b3edd2a38abd7b2,35,fk,,1956,1956,,nils a ståhle,,s,,1901,
927573153770468bad29ff038e4e829e,35,ak,,1956,1956,,lennart j v stiernstedt,,,,1904,
8a8de1537ad845309bca655af8735dbc,36,fk,Q6012314,1956,1956,,k ivar nilzon,,bf,C,1892,
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,Q5557228,1956,1956,,curt f angur,,fp,L,1908,
b5f789a357914040861eeb3ffe1c8dfa,37,fk,Q5710001,1956,1956,,bengt f elmgren,,s,S,1901,
6cd9ac1667ac41d48a05653c1657c14d,37,ak,Q5965908,1956,1956,,john i lundberg,,s,S,1905,
85047af5df2f4b6c84159b6f2cc437ab,38,fk,Q5719171,1956,1956,,carl e eskilsson,,h,,1906,
5e2d0176193647b5a8761caada8cb83d,38,ak,,1956,1956,,e edvin jacobsson,,,,1893,
7b4e9a91da5a417081493357f901429a,39,fk,Q5802433,1956,1956,,j albert hermansson,,s,S,1885,
db10d783c9e04d26a0b1731a5850bcd0,39,ak,Q5627064,1956,1956,,ragnar h l edenman,,,S,1914,
ce8af8d3437149e7be77a212d449abe8,40,fk,Q5724200,1956,1956,,karlh falk,,s,S,1890,
370b1e64f5fc428b95725008fbb1b58d,40,ak,Q5997101,1956,1956,,a henrik munktell,,,M,1903,
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,,1956,1956,,johan a sunne,,fp,,1890,
b4a84e17dcb6467da2da8f58378f4c26,41,ak,Q4990153,1956,1956,,eivor l wallin,,s,S,1904,
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q5554733,1956,1956,,c o harald andersson,,bf,C,1888,
6af1aed6e7974916bc3474ba4d1f2531,42,fk,Q6192056,1956,1956,,nils georg strandler,,s,S,1892,
067c8e2cc4d144daadcf9c7de91963b3,43,fk,,1956,1956,,k hjalmar t weiland,,fp,,1887,
fd2681c849224481980cf2aaffb140d6,43,ak,,1956,1956,,gustaf s larsson,,s,,1896,
3416743024f140bfa96a874fe3fa2f28,44,fk,,1956,1956,,gustaf e heilman,,s,,1892,
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,Q4981411,1956,1956,,ellen s a svedberg,,s,S,1891,
8a6d05d7c44341d590e5eaf16c572422,45,fk,Q5570062,1956,1956,,torsten s bengtson,,bf,C,1914,
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q6326219,1956,1956,,ossian a sehlstedt,,s,S,1904,
cee1be95845140b9b37986597fa1fe15,46,fk,,1956,1956,,k e rudolf boman,,fp,,1895,
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5707649,1956,1956,,k ragnar ekström,,s,S,1905,
dbeecd82c79b41d3b344271ab8bc0013,47,fk,Q112155885,1956,1956,,j g theodor johansson,,bf,C,1896,
2251039bfcb14449b4c02c76791e4de6,47,ak,,1956,1956,,sven m wedén,,fp,,1913,
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q5909112,1956,1956,,karl g kilsmo,,fp,,1906,
697a77d945f941fab52973d378c9f5cc,48,fk,Q2954414,1956,1956,,f göran karlsson,,s,S,1914,
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q5887636,1956,1956,,rune b johansson,,s,S,1915,
86769b3dcb1f408699052585cf853bb8,49,ak,Q6232377,1956,1956,,karl s v ward,,s,S,1888,
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,Q4981510,1956,1956,,gärda s svenson,,bf,C,1895,
daa0233d56174815b08a9fcef34384ca,50,ak,Q6180020,1956,1956,,j martin skoglund,,,,1887,
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q5995172,1956,1956,,eric g v mossberger,,s,S,1905,
72c97fe8b36d4131a187af9b157251dc,51,ak,Q5813408,1956,1956,,e carl hoppe,,s,S,1887,
fa6600b69e784c6d828bebefba5cc1a4,52,fk,,1956,1956,,k fritiof karlsson,,bf,,1892,
ad114b96c1ef4df18f8fdde69739d46d,52,ak,Q4956953,1956,1956,,elsa a johansson,,s,S,1888,
52133cd32b454cebae4db21f53445ef2,53,ak,Q5886385,1956,1956,,n ivar johansson,,bf,C,1899,
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,,1956,1956,,o ebbe m ohlsson,,h,,1903,
6958ea9a82514f7fa723bcbda1db316b,54,fk,,1956,1956,,ragnar v persson,,s,,1898,
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q6206899,1956,1956,,g fridolf thapper,,s,S,1899,
0b8c108665e74254960a2489be211a38,55,fk,Q4737866,1956,1956,,m alvar andersson,,bf,C,1913,
eb4662b7087f43b4a655148f9d2c5652,55,ak,Q6043780,1956,1956,,sven g f persson,,s,S,1911,
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,Q5554817,1956,1956,,g ingemar andersson,,s,S,1913,
70de872c624d4e66bb6ba78e64078991,56,fk,,1956,1956,,,,,,,
4cb5b85b1168430ba7aad771a92e7302,57,fk,,1956,1956,,,,,,1900,
9b51dffc995646b397299de9e1c7e52f,57,ak,,1956,1956,,karin h wetterström,,h,,1908,
762930a9667d4051aae407bd2699afa3,58,ak,Q6072728,1956,1956,,k sigvard e rimås,,fp,L,1909,
be8ba91c91cb401a86fe8ab27c348dec,58,fk,Q5891697,1956,1956,,john wiktor jonsson,,s,S,1889,
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q5740943,1956,1956,,nils k h franzén,,bf,C,1910,
f5e0e18961994aada68bb6e432069f16,59,ak,Q5580868,1956,1956,,k e gustav boija,,fp,L,1914,
970284af79714d708e26920b58142d73,60,fk,Q6046795,1956,1956,,a georg'' pettersson,,s,S,1907,
7aacc7f40977495abb38e8b271d93be6,60,ak,Q5726007,1956,1956,,j erik g fast,,s,S,1883,
5f367839647a40d1886a746e2a37c79b,61,fk,Q5975035,1956,1956,,axel f mannerskantz,,h,,1897,
164859bbb46f44bda4465a160b10d7aa,61,ak,Q5553810,1956,1956,,k abel m andersson,,s,S,1887,
ed60e48df86745b088752ca03e7e8c06,62,ak,Q6173314,1956,1956,,torgil gabriel a von seth,,h,,1895,
04439c0dbd4944fb9a8562924471ad9c,62,fk,Q5710189,1956,1956,,nils j elowsson,,s,S,1890,
d3aa3893cdc94695adec6af44f11a515,63,fk,Q5789491,1956,1956,,nils b hansson,,fp,C,1900,
7a39928bd83a4310ba39146ea9444b33,63,ak,Q5777636,1956,1956,,f edvin gustafsson,,s,S,1888,
92091d6f14934540949feab09806fad7,64,fk,Q5620975,1956,1956,,gustaf s elofsson,,bf,C,1897,
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q6047030,1956,1956,,john v pettersson,,bf,C,1893,
4a3f650357e04a279f0f4c5bcc91760c,65,ak,,1956,1956,,gustaf l svensson,,bf,,1901,
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q6199126,1956,1956,,k rikard svensson,,s,S,1900,
5f44b4e19651490fbbb9e453c423a174,66,ak,,1956,1956,,helga k sjöstrand,,fp,,1890,
d619319c79384277b57de782857ce378,66,fk,Q6012223,1956,1956,,n yngve nilsson,,h,M,1909,
22a5a29ecf00487eb39d9b47795241ca,67,fk,Q6255649,1956,1956,,sten r åkesson,,fp,L,1900,
8ce733c802fa41a29f20777000be2ccf,67,ak,Q5787447,1956,1956,,r yngve hamrin,,fp,L,1907,
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,Q5547383,1956,1956,,n o harald almgren,,1 8,S,1909,
44605186675749b699b32aacd333c93b,68,fk,Q5923374,1956,1956,,svante a kristiansson,,s,S,1907,
9d40e15a13ec4e5b82f764946339102b,69,fk,Q6246072,1956,1956,,tor h wolgast,,bf,,1891,
dcbb8b0f82f34a248a14e8069b83f048,69,ak,Q5868653,1956,1956,,k hjalmar gustafson,,s,S,1893,
9a6880b96e0b489fa5c69924cfb1410b,70,fk,Q5571206,1956,1956,,s a gunnar berg,,s,S,1905,
d346f8b2f2c5453092946681c6735d80,70,ak,,1956,1956,,fritz j h persson,,x,,1904,
1eed904f753c414a9461fca78f16a77f,71,ak,Q5971983,1956,1956,,erik o b magnusson,,h,,1900,
