index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
11433,Q5711082,Älvsborgs läns valkrets,1970-12-31,,andrakammarledamot,1969-01-01,1912-07-20,1971-04-28,man,,,Laxarby,enarsson,False,,Andra kammaren
11434,Q5711342,Västra Götalands läns södra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1880-06-01,1933-08-12,man,,,,mauritz enderstedt,True,,Andra kammaren
11435,Q5711531,Skåne läns norra och östra valkrets,1892-12-31,,förstakammarledamot,1890-01-01,1840-04-21,1917-03-23,man,,,,johan daniel eneroth,False,,Första kammaren
11436,Q5711531,Skåne läns norra och östra valkrets,1892-12-31,,förstakammarledamot,1890-01-01,1840-04-21,1917-03-23,man,,,,johan eneroth,True,,Första kammaren
11437,Q5711551,Kronobergs läns valkrets,1998-10-05,Socialdemokraterna,ledamot,1994-10-03,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11438,Q5711551,Kronobergs läns valkrets,1998-10-05,Socialdemokraterna,ledamot,1994-10-03,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11439,Q5711551,Kronobergs läns valkrets,1999-04-07,Socialdemokraterna,ledamot,1998-10-05,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11440,Q5711551,Kronobergs läns valkrets,1999-04-07,Socialdemokraterna,ledamot,1998-10-05,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11441,Q5711551,Kronobergs läns valkrets,2002-09-30,Socialdemokraterna,ledamot,1999-06-14,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11442,Q5711551,Kronobergs läns valkrets,2002-09-30,Socialdemokraterna,ledamot,1999-06-14,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11443,Q5711551,Kronobergs läns valkrets,2006-10-02,Socialdemokraterna,ledamot,2002-09-30,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11444,Q5711551,Kronobergs läns valkrets,2006-10-02,Socialdemokraterna,ledamot,2002-09-30,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11445,Q5711551,Kronobergs läns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11446,Q5711551,Kronobergs läns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11447,Q5711551,Kronobergs läns valkrets,2014-09-29,Socialdemokraterna,ledamot,2010-10-04,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11448,Q5711551,Kronobergs läns valkrets,2014-09-29,Socialdemokraterna,ledamot,2010-10-04,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11449,Q5711551,Kronobergs läns valkrets,2017-07-26,Socialdemokraterna,ledamot,2014-09-29,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11450,Q5711551,Kronobergs läns valkrets,2017-07-26,Socialdemokraterna,ledamot,2014-09-29,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11451,Q5711551,Kronobergs läns valkrets,2018-09-24,Socialdemokraterna,ledamot,2018-09-24,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,karl tomas eneroth,False,S,Enkammarriksdagen
11452,Q5711551,Kronobergs läns valkrets,2018-09-24,Socialdemokraterna,ledamot,2018-09-24,1966-12-04,,man,d7c31fc6-83e4-11d4-ae60-0050040c9b55,284192765516.0,,tomas eneroth,True,S,Enkammarriksdagen
11453,Q5711655,Fyrstadskretsen,1928-12-31,Socialdemokraterna,andrakammarledamot,1922-01-01,1888-01-01,1944-03-27,man,,,,arthur engberg,True,S,Andra kammaren
11454,Q5711655,Fyrstadskretsen,1928-12-31,Socialdemokraterna,andrakammarledamot,1922-01-01,1888-01-01,1944-03-27,man,,,,jonas arthur engberg,False,S,Andra kammaren
11455,Q5711655,Malmö kommuns valkrets,1921-12-31,Socialdemokraterna,andrakammarledamot,1921-01-01,1888-01-01,1944-03-27,man,,,,arthur engberg,True,S,Andra kammaren
11456,Q5711655,Malmö kommuns valkrets,1921-12-31,Socialdemokraterna,andrakammarledamot,1921-01-01,1888-01-01,1944-03-27,man,,,,jonas arthur engberg,False,S,Andra kammaren
11457,Q5711655,Stockholms kommuns valkrets,1940-12-31,Socialdemokraterna,andrakammarledamot,1929-01-01,1888-01-01,1944-03-27,man,,,,arthur engberg,True,S,Andra kammaren
11458,Q5711655,Stockholms kommuns valkrets,1940-12-31,Socialdemokraterna,andrakammarledamot,1929-01-01,1888-01-01,1944-03-27,man,,,,jonas arthur engberg,False,S,Andra kammaren
11459,Q5711655,Uppsala läns valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1888-01-01,1944-03-27,man,,,,arthur engberg,True,,Andra kammaren
11460,Q5711655,Uppsala läns valkrets,1920-12-31,,andrakammarledamot,1918-01-01,1888-01-01,1944-03-27,man,,,,jonas arthur engberg,False,,Andra kammaren
11461,Q5711655,Västernorrlands läns och Jämtlands läns valkrets,1944-12-31,,förstakammarledamot,1941-01-01,1888-01-01,1944-03-27,man,,,,arthur engberg,True,,Första kammaren
11462,Q5711655,Västernorrlands läns och Jämtlands läns valkrets,1944-12-31,,förstakammarledamot,1941-01-01,1888-01-01,1944-03-27,man,,,,jonas arthur engberg,False,,Första kammaren
11463,Q5712343,Skåne läns norra och östra valkrets,1970-12-31,,andrakammarledamot,1949-01-01,1906-01-25,1987-12-12,man,,,Engkvist,bjärnum,False,,Andra kammaren
11464,Q5712343,Skåne läns norra och östra valkrets,1970-12-31,,andrakammarledamot,1949-01-01,1906-01-25,1987-12-12,man,,,Engkvist,gunnar engkvist,True,,Andra kammaren
11465,Q5712343,Skåne läns norra och östra valkrets,1970-12-31,Socialdemokraterna,andrakammarledamot,1949-01-01,1906-01-25,1987-12-12,man,,,Engkvist,johan gunnar vilhelm engkvist,False,S,Andra kammaren
11466,Q5712343,Skåne läns norra och östra valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1906-01-25,1987-12-12,man,,,Engkvist,bjärnum,False,S,Enkammarriksdagen
11467,Q5712343,Skåne läns norra och östra valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1906-01-25,1987-12-12,man,,,Engkvist,gunnar engkvist,True,S,Enkammarriksdagen
11468,Q5712343,Skåne läns norra och östra valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1906-01-25,1987-12-12,man,,,Engkvist,johan gunnar vilhelm engkvist,False,S,Enkammarriksdagen
11469,Q5712545,Stockholms kommuns valkrets,1958-03-01,Moderaterna,förstakammarledamot,1945-01-01,1889-10-29,1966-02-28,man,,,,erik englund,True,M,Första kammaren
11470,Q5712558,Dalarnas läns valkrets,1928-12-31,Socialdemokraterna,andrakammarledamot,1925-01-01,1886-09-08,1938-06-11,man,,,,ivar englund,True,S,Andra kammaren
11471,Q5712558,Dalarnas läns valkrets,1928-12-31,Socialdemokraterna,andrakammarledamot,1925-01-01,1886-09-08,1938-06-11,man,,,,ivar erik bernhard englund,False,S,Andra kammaren
11472,Q5712558,Dalarnas läns valkrets,1938-12-31,Socialdemokraterna,förstakammarledamot,1936-01-01,1886-09-08,1938-06-11,man,,,,ivar englund,True,S,Första kammaren
11473,Q5712558,Dalarnas läns valkrets,1938-12-31,Socialdemokraterna,förstakammarledamot,1936-01-01,1886-09-08,1938-06-11,man,,,,ivar erik bernhard englund,False,S,Första kammaren
11474,Q5712735,,1867-12-31,Socialdemokraterna,andrakammarledamot,1867-01-01,1828-03-22,1880-01-24,man,,,Näsåker,engman,False,S,Andra kammaren
11475,Q5712735,,1867-12-31,Socialdemokraterna,andrakammarledamot,1867-01-01,1828-03-22,1880-01-24,man,,,Näsåker,per engman,True,S,Andra kammaren
11476,Q5712735,,1872-12-31,,andrakammarledamot,1869-01-01,1828-03-22,1880-01-24,man,,,Näsåker,engman,False,,Andra kammaren
11477,Q5712735,,1872-12-31,,andrakammarledamot,1869-01-01,1828-03-22,1880-01-24,man,,,Näsåker,per engman,True,,Andra kammaren
11478,Q5712735,,1880-12-31,,andrakammarledamot,1876-01-01,1828-03-22,1880-01-24,man,,,Näsåker,engman,False,,Andra kammaren
11479,Q5712735,,1880-12-31,Socialdemokraterna,andrakammarledamot,1876-01-01,1828-03-22,1880-01-24,man,,,Näsåker,per engman,True,S,Andra kammaren
11480,Q5712783,Kronobergs läns östra valkrets,1914-12-31,,andrakammarledamot,1912-01-01,1861-10-08,1928-07-04,man,,,,johan engqvist,True,,Andra kammaren
11481,Q5713029,Gotlands läns valkrets,1951-12-31,,andrakammarledamot,1943-01-01,1882-01-24,1951-05-23,man,,,Slite,engström,False,,Andra kammaren
11482,Q5713029,Gotlands läns valkrets,1951-12-31,,andrakammarledamot,1943-01-01,1882-01-24,1951-05-23,man,,,Slite,herman engström,True,,Andra kammaren
11483,Q5713029,Gotlands läns valkrets,1951-12-31,,andrakammarledamot,1943-01-01,1882-01-24,1951-05-23,man,,,Slite,herman teodor engström,False,,Andra kammaren
11484,Q5713152,Dalarnas läns valkrets,1991-09-30,Socialdemokraterna,ledamot,1991-09-30,1941-09-20,1998-05-18,man,d6966726-8f29-40f3-b917-f04d2a4a914e,839411947603.0,,odd engström,True,S,Enkammarriksdagen
11485,Q5713152,Dalarnas läns valkrets,1993-02-09,Socialdemokraterna,ledamot,1991-10-08,1941-09-20,1998-05-18,man,d6966726-8f29-40f3-b917-f04d2a4a914e,839411947603.0,,odd engström,True,S,Enkammarriksdagen
11486,Q5713371,Västernorrlands läns och Jämtlands läns valkrets,1932-12-31,,förstakammarledamot,1922-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,enhörning,False,,Första kammaren
11487,Q5713371,Västernorrlands läns och Jämtlands läns valkrets,1932-12-31,,förstakammarledamot,1922-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik august enhörning,True,,Första kammaren
11488,Q5713371,Västernorrlands läns och Jämtlands läns valkrets,1932-12-31,,förstakammarledamot,1922-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik enhörning,False,,Första kammaren
11489,Q5713371,Västernorrlands läns valkrets,1909-12-31,,förstakammarledamot,1904-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,enhörning,False,,Första kammaren
11490,Q5713371,Västernorrlands läns valkrets,1909-12-31,,förstakammarledamot,1904-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik august enhörning,True,,Första kammaren
11491,Q5713371,Västernorrlands läns valkrets,1909-12-31,,förstakammarledamot,1904-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik enhörning,False,,Första kammaren
11492,Q5713371,Västernorrlands läns valkrets,1921-12-31,,förstakammarledamot,1919-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,enhörning,False,,Första kammaren
11493,Q5713371,Västernorrlands läns valkrets,1921-12-31,,förstakammarledamot,1919-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik august enhörning,True,,Första kammaren
11494,Q5713371,Västernorrlands läns valkrets,1921-12-31,,förstakammarledamot,1919-01-01,1860-05-18,1944-07-18,man,,,Kubikenborg,erik enhörning,False,,Första kammaren
11495,Q5713444,Västmanlands läns valkrets,1974-01-10,Liberalerna,ledamot,1971-01-11,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11496,Q5713444,Västmanlands läns valkrets,1974-01-10,Liberalerna,ledamot,1971-01-11,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11497,Q5713444,Västmanlands läns valkrets,1976-10-04,Liberalerna,ledamot,1974-01-10,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11498,Q5713444,Västmanlands läns valkrets,1976-10-04,Liberalerna,ledamot,1974-01-10,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11499,Q5713444,Västmanlands läns valkrets,1979-10-01,Liberalerna,ledamot,1976-10-04,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11500,Q5713444,Västmanlands läns valkrets,1979-10-01,Liberalerna,ledamot,1976-10-04,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11501,Q5713444,Västmanlands läns valkrets,1979-10-01,Liberalerna,ledamot,1979-10-01,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11502,Q5713444,Västmanlands läns valkrets,1979-10-01,Liberalerna,ledamot,1979-10-01,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11503,Q5713444,Västmanlands läns valkrets,1980-10-06,Liberalerna,ledamot,1979-10-15,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11504,Q5713444,Västmanlands läns valkrets,1980-10-06,Liberalerna,ledamot,1979-10-15,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11505,Q5713444,Västmanlands läns valkrets,1982-10-04,Liberalerna,ledamot,1980-11-07,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric enlund,True,L,Enkammarriksdagen
11506,Q5713444,Västmanlands läns valkrets,1982-10-04,Liberalerna,ledamot,1980-11-07,1918-04-09,2011-03-17,man,63fe33f1-e6c7-4c4f-ad51-234294d93f5b,689652394598.0,,eric paul enlund,False,L,Enkammarriksdagen
11507,Q5713705,Västmanlands läns valkrets,1970-12-31,,andrakammarledamot,1961-01-01,1915-02-06,1997-07-31,man,,,,carl gustav enskog,True,,Andra kammaren
11508,Q5713705,Västmanlands läns valkrets,1974-01-10,Liberalerna,ledamot,1971-01-11,1915-02-06,1997-07-31,man,,,,carl gustav enskog,True,L,Enkammarriksdagen
11509,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,erickzon,False,,Andra kammaren
11510,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,johan erickzon,True,,Andra kammaren
11511,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,johan eriksson,False,,Andra kammaren
11512,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,erickzon,False,,Andra kammaren
11513,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,johan erickzon,True,,Andra kammaren
11514,Q5714526,Norra och Södra Vedbo domsagas valkrets,1869-12-31,,andrakammarledamot,1867-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,johan eriksson,False,,Andra kammaren
11515,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,erickzon,False,,Andra kammaren
11516,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,johan erickzon,True,,Andra kammaren
11517,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Bjärsby,johan eriksson,False,,Andra kammaren
11518,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,erickzon,False,,Andra kammaren
11519,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,johan erickzon,True,,Andra kammaren
11520,Q5714526,Norra och Södra Vedbo domsagas valkrets,1878-12-31,,andrakammarledamot,1873-01-01,1816-06-30,1899-03-09,man,,,Skälsnäs,johan eriksson,False,,Andra kammaren
11521,Q5714541,Västmanlands läns östra domsagas valkrets,1902-12-31,,andrakammarledamot,1894-01-01,1849-11-20,1902-09-12,man,,,Ransta,adolf ericson,True,,Andra kammaren
11522,Q5714541,Västmanlands läns östra domsagas valkrets,1902-12-31,,andrakammarledamot,1894-01-01,1849-11-20,1902-09-12,man,,,Ransta,adolf johan ericson,False,,Andra kammaren
11523,Q5714541,Västmanlands läns östra domsagas valkrets,1902-12-31,,andrakammarledamot,1894-01-01,1849-11-20,1902-09-12,man,,,Ransta,ericson,False,,Andra kammaren
11524,Q5714566,http://www.wikidata.org/.well-known/genid/f59a429583fd1999cf77a4cf0e72353b,1994-10-03,Socialdemokraterna,ledamot,1992-08-01,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11525,Q5714566,,1983-06-03,Socialdemokraterna,ledamot,1983-04-06,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11526,Q5714566,,1985-05-31,Socialdemokraterna,ledamot,1985-04-22,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11527,Q5714566,,1986-10-09,Socialdemokraterna,ledamot,1986-10-07,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11528,Q5714566,,1988-06-08,Socialdemokraterna,ledamot,1986-10-10,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11529,Q5714566,,1988-07-07,Socialdemokraterna,ledamot,1988-06-08,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11530,Q5714566,,1990-01-11,Socialdemokraterna,ledamot,1988-10-05,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11531,Q5714566,,1991-10-04,Socialdemokraterna,ledamot,1991-09-30,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11532,Q5714566,,1995-10-09,Socialdemokraterna,ledamot,1994-10-08,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11533,Q5714566,,1996-03-22,Socialdemokraterna,ledamot,1995-10-10,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11534,Q5714566,,1996-09-30,Socialdemokraterna,ledamot,1996-03-23,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11535,Q5714566,,1998-10-05,Socialdemokraterna,ledamot,1996-10-01,1937-01-01,2012-04-24,man,a9117db8-1772-4b60-aa3a-055ce3f9221e,683260207407.0,,björn ericson,True,S,Enkammarriksdagen
11536,Q5714592,"Flundre, Väne och Bjärke domsagas valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl ericson,False,,Andra kammaren
11537,Q5714592,"Flundre, Väne och Bjärke domsagas valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl wilhelm ericson,True,,Andra kammaren
11538,Q5714592,"Flundre, Väne och Bjärke domsagas valkrets",1878-12-31,,andrakammarledamot,1876-01-01,1840-09-28,1928-10-10,man,,,Rånnum,ericsson,False,,Andra kammaren
11539,Q5714592,"Mariestads, Skara och Skövde valkrets",1893-12-31,,andrakammarledamot,1892-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl ericson,False,,Andra kammaren
11540,Q5714592,"Mariestads, Skara och Skövde valkrets",1893-12-31,,andrakammarledamot,1892-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl wilhelm ericson,True,,Andra kammaren
11541,Q5714592,"Mariestads, Skara och Skövde valkrets",1893-12-31,,andrakammarledamot,1892-01-01,1840-09-28,1928-10-10,man,,,Rånnum,ericsson,False,,Andra kammaren
11542,Q5714592,"Mariestads, Skövde och Falköpings valkrets",1902-12-31,,andrakammarledamot,1900-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl ericson,False,,Andra kammaren
11543,Q5714592,"Mariestads, Skövde och Falköpings valkrets",1902-12-31,,andrakammarledamot,1900-01-01,1840-09-28,1928-10-10,man,,,Rånnum,carl wilhelm ericson,True,,Andra kammaren
11544,Q5714592,"Mariestads, Skövde och Falköpings valkrets",1902-12-31,,andrakammarledamot,1900-01-01,1840-09-28,1928-10-10,man,,,Rånnum,ericsson,False,,Andra kammaren
11545,Q5714600,Jämtlands läns södra valkrets,1921-12-31,,andrakammarledamot,1914-01-01,1868-09-13,1944-06-23,man,,,Funäsdalen,christian ericson,False,,Andra kammaren
11546,Q5714600,Jämtlands läns södra valkrets,1921-12-31,,andrakammarledamot,1914-01-01,1868-09-13,1944-06-23,man,,,Funäsdalen,christian ericson,True,,Andra kammaren
11547,Q5714625,,1991-09-30,Socialdemokraterna,ledamot,1990-07-01,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11548,Q5714625,,1994-10-09,Socialdemokraterna,ledamot,1994-10-07,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11549,Q5714625,,1996-03-22,Socialdemokraterna,ledamot,1995-10-10,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11550,Q5714625,,1996-09-30,Socialdemokraterna,ledamot,1996-03-23,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11551,Q5714625,,1998-10-05,Socialdemokraterna,ledamot,1996-10-01,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11552,Q5714625,,2001-05-31,Socialdemokraterna,ledamot,2000-10-02,1943-01-01,,man,f03ff442-c476-11d4-ae40-006008578ce8,13322783509.0,,dag ericson,True,S,Enkammarriksdagen
11553,Q5714661,Örebro läns valkrets,1953-12-31,,förstakammarledamot,1943-01-01,1888-08-27,1970-11-15,man,,,,eric ericson,True,,Första kammaren
11554,Q5714670,Östergötlands läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1879-06-22,1949-08-04,man,,,Boxholm,ericson,False,,Andra kammaren
11555,Q5714670,Östergötlands läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1879-06-22,1949-08-04,man,,,Boxholm,frans ericson,True,,Andra kammaren
11556,Q5714670,Östergötlands läns valkrets,1940-12-31,,andrakammarledamot,1921-01-01,1879-06-22,1949-08-04,man,,,Boxholm,frans oscar ericson,False,,Andra kammaren
11557,Q5714670,Östergötlands läns valkrets,1948-12-31,,förstakammarledamot,1941-01-01,1879-06-22,1949-08-04,man,,,Boxholm,ericson,False,,Första kammaren
11558,Q5714670,Östergötlands läns valkrets,1948-12-31,,förstakammarledamot,1941-01-01,1879-06-22,1949-08-04,man,,,Boxholm,frans ericson,True,,Första kammaren
11559,Q5714670,Östergötlands läns valkrets,1948-12-31,,förstakammarledamot,1941-01-01,1879-06-22,1949-08-04,man,,,Boxholm,frans oscar ericson,False,,Första kammaren
11560,Q5714707,Blekinge läns valkrets,1919-12-31,,förstakammarledamot,1911-01-01,1868-02-16,1945-10-12,man,,,Stockholm,ericson,False,,Första kammaren
11561,Q5714707,Blekinge läns valkrets,1919-12-31,,förstakammarledamot,1911-01-01,1868-02-16,1945-10-12,man,,,Stockholm,hans ericson,False,,Första kammaren
11562,Q5714707,Blekinge läns valkrets,1919-12-31,,förstakammarledamot,1911-01-01,1868-02-16,1945-10-12,man,,,Stockholm,hans ericson,True,,Första kammaren
11563,Q5714844,Jönköpings läns valkrets,1937-12-31,,förstakammarledamot,1922-01-01,1866-12-20,1943-09-02,man,,,Oberga,ericson,False,,Första kammaren
11564,Q5714844,Jönköpings läns valkrets,1937-12-31,,förstakammarledamot,1922-01-01,1866-12-20,1943-09-02,man,,,Oberga,oscar ericson,True,,Första kammaren
11565,Q5714844,Jönköpings läns östra valkrets,1921-12-31,,andrakammarledamot,1918-01-01,1866-12-20,1943-09-02,man,,,Oberga,ericson,False,,Andra kammaren
11566,Q5714844,Jönköpings läns östra valkrets,1921-12-31,,andrakammarledamot,1918-01-01,1866-12-20,1943-09-02,man,,,Oberga,oscar ericson,True,,Andra kammaren
11567,Q5714937,Örebro läns valkrets,1970-12-31,,andrakammarledamot,1969-01-01,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,,Andra kammaren
11568,Q5714937,Örebro läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11569,Q5714937,Örebro läns valkrets,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
11570,Q5714937,Örebro läns valkrets,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1937-09-07,,man,f96c5cde-605f-4871-aad2-f20595ee0853,413600182607.0,,sture ericson,True,S,Enkammarriksdagen
