wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q4939882,Centerpartiet,Gotlands läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1932-01-01,,,Gunhild Bolander
Q4941267,Vänsterpartiet,Uppsala läns valkrets,ledamot,2006-10-02,2005-03-07,woman,1952-11-04,,,Ingrid Burman
Q4941267,Vänsterpartiet,Uppsala läns valkrets,ledamot,2006-10-02,2005-03-07,woman,1952-11-04,,,Ingrid Kristina Burman
Q4936116,Kristdemokraterna,Jönköpings läns valkrets,ledamot,2018-09-24,2018-09-24,woman,1964-10-29,,,Acko Ankarberg Johansson
Q4935587,Moderaterna,Dalarnas läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1943-01-01,,,Christel Anderberg
Q4940657,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-25,2010-10-19,woman,1962-04-16,,,Cecilia Brinck
Q4940657,Moderaterna,Stockholms kommuns valkrets,ledamot,2010-10-25,2010-10-19,woman,1962-04-16,,,Anna Cecilia Brinck
Q4887285,Socialdemokraterna,Kronobergs läns valkrets,ledamot,2014-09-29,2010-10-04,man,1962-09-03,,,Clas-Göran Carlsson
Q4887285,Socialdemokraterna,Kronobergs läns valkrets,ledamot,2014-09-29,2010-10-04,man,1962-09-03,,,ClasGöran Carlsson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1914-10-28,1999-06-05,Harplinge,Axel Kristiansson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1914-10-28,1999-06-05,Harplinge,Kristiansson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1914-10-28,1999-06-05,Harplinge,Nils Axel Kristiansson
Q4936650,Moderaterna,,ledamot,2012-03-11,2011-12-24,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,,ledamot,2012-03-11,2011-12-24,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,,ledamot,2012-03-11,2011-12-24,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4768957,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1995-10-09,1994-10-03,woman,1960-07-27,,,Anneli Hulthén
Q4769498,Centerpartiet,Västra Götalands läns norra valkrets,ledamot,2014-09-29,2010-10-04,woman,1964-11-22,,,Annika Qarlsson
Q4609816,Socialdemokraterna,Norrbottens läns valkrets,ledamot,2018-09-24,2018-09-24,man,1954-12-28,,,Sven-Erik Bucht
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2014-09-29,2011-03-05,man,1976-02-18,,,Anders Hansson
Q4936650,Moderaterna,,ledamot,2011-10-09,2011-01-11,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,,ledamot,2011-10-09,2011-01-11,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,,ledamot,2011-10-09,2011-01-11,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4731041,Liberalerna,Malmö kommuns valkrets,ledamot,2006-10-02,2002-09-30,man,1964-01-01,,,Allan Widman
Q4731041,Liberalerna,Malmö kommuns valkrets,ledamot,2018-09-24,2014-09-29,man,1964-01-01,,,Allan Widman
Q4411204,Moderaterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-09-30,man,1943-12-07,,,Göran Lennmarker
Q4753781,Centerpartiet,Västmanlands läns valkrets,ledamot,1982-10-04,1979-10-01,man,1916-07-18,2008-08-23,,Anders Gernandt
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2002-09-30,1998-11-23,woman,1974-01-01,,,Hillevi Larsson
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1913-10-27,1999-12-11,,Alvar Andersson
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1979-10-01,1976-10-04,man,1913-10-27,1999-12-11,,Martin Alvar Andersson
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2009-03-01,2006-10-02,man,1976-02-18,,,Anders Hansson
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2004-10-31,2002-09-30,woman,1974-01-01,,,Hillevi Larsson
Q4936454,Moderaterna,,ledamot,2010-10-04,2007-09-18,woman,1976-12-06,,,Sofia Arkelsten
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2010-10-04,2006-10-02,man,1976-01-01,,,Johan Löfstrand
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2009-09-13,2009-01-02,woman,1974-01-01,,,Hillevi Larsson
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,1998-10-05,woman,1967-01-01,,,Nalin Pekgul
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2002-09-30,1998-10-05,woman,1967-01-01,,,Nalin Baksi
Q4609816,Socialdemokraterna,Norrbottens läns valkrets,ledamot,2019-01-30,2019-01-22,man,1954-12-28,,,Sven-Erik Bucht
Q4609816,Socialdemokraterna,Norrbottens läns valkrets,ledamot,2014-09-29,2010-10-04,man,1954-12-28,,,Sven-Erik Bucht
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1920-05-01,1977-08-16,Falköping,Bengt Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1920-05-01,1977-08-16,Falköping,Bengt Johan Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1974-01-10,1971-01-11,man,1920-05-01,1977-08-16,Falköping,Börjesson
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1998-10-05,1997-05-31,woman,1967-01-01,,,Nalin Pekgul
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1998-10-05,1997-05-31,woman,1967-01-01,,,Nalin Baksi
Q4411204,Moderaterna,Stockholms läns valkrets,ledamot,1998-10-05,1994-10-03,man,1943-12-07,,,Göran Lennmarker
Q3374619,Socialdemokraterna,Kalmar läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1970-09-21,,,Désirée Liljevall
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2018-09-24,2017-07-01,man,1976-01-01,,,Johan Löfstrand
Q4936650,Moderaterna,,ledamot,2011-01-10,2011-01-10,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,,ledamot,2011-01-10,2011-01-10,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,,ledamot,2011-01-10,2011-01-10,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4769498,Centerpartiet,Västra Götalands läns norra valkrets,ledamot,2006-10-02,2002-09-30,woman,1964-11-22,,,Annika Qarlsson
Q4936454,Moderaterna,,ledamot,2007-09-17,2006-11-16,woman,1976-12-06,,,Sofia Arkelsten
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-05-01,1977-08-16,Falköping,Bengt Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-05-01,1977-08-16,Falköping,Bengt Johan Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1976-10-04,1974-01-10,man,1920-05-01,1977-08-16,Falköping,Börjesson
Q4721670,Socialdemokraterna,Hallands läns valkrets,ledamot,2006-10-02,2002-09-30,man,1948-01-01,,,Alf Eriksson
Q3675519,Socialdemokraterna,Stockholms läns valkrets,ledamot,2022-12-31,2019-08-28,woman,1970-01-01,,,Amineh Kakabaveh
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2018-09-24,2014-09-29,woman,1974-01-01,,,Hillevi Larsson
Q4769498,Centerpartiet,Västra Götalands läns västra valkrets,ledamot,2018-09-24,2014-09-29,woman,1964-11-22,,,Annika Qarlsson
Q4933527,Miljöpartiet,Södermanlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1973-05-18,,,Elisa Abascal Reyes
Q4936454,Moderaterna,Stockholms kommuns valkrets,ledamot,2014-09-29,2013-04-01,woman,1976-12-06,,,Sofia Arkelsten
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2006-10-02,2004-11-01,woman,1974-01-01,,,Hillevi Larsson
Q4936650,Moderaterna,,ledamot,2013-10-13,2012-06-23,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,,ledamot,2013-10-13,2012-06-23,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,,ledamot,2013-10-13,2012-06-23,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4411204,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-04,2006-10-02,man,1943-12-07,,,Göran Lennmarker
Q4731041,Liberalerna,Malmö kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1964-01-01,,,Allan Widman
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2017-02-26,2016-01-01,man,1976-01-01,,,Johan Löfstrand
Q4742133,Socialdemokraterna,Örebro läns valkrets,ledamot,2010-10-04,2006-10-02,man,1963-01-01,,,Ameer Sachet
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2014-09-29,2010-10-04,man,1976-01-01,,,Johan Löfstrand
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2011-10-31,2011-07-01,woman,1974-01-01,,,Hillevi Larsson
Q4721670,Socialdemokraterna,,ledamot,1989-12-15,1989-11-11,man,1948-01-01,,,Alf Eriksson
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2018-09-24,2014-09-29,man,1976-02-18,,,Anders Hansson
Q4916298,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-01-01,,,Birgitta Eriksson
Q4916298,Socialdemokraterna,Västra Götalands läns västra valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-01-01,,,Birgitta Naemi Eriksson
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2014-09-29,2012-01-01,woman,1974-01-01,,,Hillevi Larsson
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2010-10-04,2009-05-01,man,1976-02-18,,,Anders Hansson
Q4411204,Moderaterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1943-12-07,,,Göran Lennmarker
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2015-08-31,2014-09-29,man,1976-01-01,,,Johan Löfstrand
Q4721670,Socialdemokraterna,,ledamot,1994-10-03,1992-05-22,man,1948-01-01,,,Alf Eriksson
Q4742133,Socialdemokraterna,Örebro läns valkrets,ledamot,2006-02-20,2005-07-18,man,1963-01-01,,,Ameer Sachet
Q4936454,Moderaterna,Stockholms kommuns valkrets,ledamot,2018-09-24,2014-09-29,woman,1976-12-06,,,Sofia Arkelsten
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1997-01-20,1994-10-03,woman,1967-01-01,,,Nalin Pekgul
Q3672886,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1997-01-20,1994-10-03,woman,1967-01-01,,,Nalin Baksi
Q3675519,Vänsterpartiet,Stockholms läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1970-01-01,,,Amineh Kakabaveh
Q3675519,Vänsterpartiet,Stockholms läns valkrets,ledamot,2010-10-04,2008-06-18,woman,1970-01-01,,,Amineh Kakabaveh
Q4939801,Moderaterna,Stockholms läns valkrets,ledamot,1991-01-09,1988-10-03,woman,1930-11-06,,,Görel Bohlin
Q4769498,Centerpartiet,Västra Götalands läns västra valkrets,ledamot,2022-12-31,2018-09-24,woman,1964-11-22,,,Annika Qarlsson
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2008-06-08,2006-10-02,woman,1974-01-01,,,Hillevi Larsson
Q4721670,Socialdemokraterna,Hallands läns valkrets,ledamot,1998-10-05,1994-10-03,man,1948-01-01,,,Alf Eriksson
Q4721670,Socialdemokraterna,,ledamot,1990-12-09,1990-11-10,man,1948-01-01,,,Alf Eriksson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1977-08-01,1976-10-04,man,1920-05-01,1977-08-16,Falköping,Bengt Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1977-08-01,1976-10-04,man,1920-05-01,1977-08-16,Falköping,Bengt Johan Börjesson
Q4887786,Centerpartiet,Skaraborgs läns valkrets,ledamot,1977-08-01,1976-10-04,man,1920-05-01,1977-08-16,Falköping,Börjesson
Q4731041,Liberalerna,Malmö kommuns valkrets,ledamot,2010-10-04,2006-10-02,man,1964-01-01,,,Allan Widman
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2010-11-30,2010-10-04,woman,1974-01-01,,,Hillevi Larsson
Q3675519,Vänsterpartiet,Stockholms läns valkrets,ledamot,2008-06-17,2008-02-16,woman,1970-01-01,,,Amineh Kakabaveh
Q4609816,Socialdemokraterna,Norrbottens läns valkrets,ledamot,2014-10-02,2014-09-29,man,1954-12-28,,,Sven-Erik Bucht
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2006-10-02,2002-09-30,man,1976-01-01,,,Johan Löfstrand
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-09-29,2014-05-24,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-09-29,2014-05-24,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-09-29,2014-05-24,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4768957,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1988-10-03,1987-05-11,woman,1960-07-27,,,Anneli Hulthén
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1913-10-27,1999-12-11,,Alvar Andersson
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1913-10-27,1999-12-11,,Martin Alvar Andersson
Q4769498,Centerpartiet,Västra Götalands läns norra valkrets,ledamot,2010-10-04,2006-10-02,woman,1964-11-22,,,Annika Qarlsson
Q4936454,Moderaterna,Stockholms kommuns valkrets,ledamot,2012-11-18,2010-10-04,woman,1976-12-06,,,Sofia Arkelsten
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-03-30,2014-03-24,woman,1977-09-06,,,Linda Arvidsson Wemmert
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-03-30,2014-03-24,woman,1977-09-06,,,Linda Wemmert
Q4936650,Moderaterna,Skåne läns södra valkrets,ledamot,2014-03-30,2014-03-24,woman,1977-09-06,,,Anna Linda Gabriella Wemmert
Q4721670,Socialdemokraterna,Hallands läns valkrets,ledamot,2010-10-04,2006-10-02,man,1948-01-01,,,Alf Eriksson
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2021-10-19,2018-09-24,woman,1974-01-01,,,Hillevi Larsson
Q3675519,Vänsterpartiet,Stockholms läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1970-01-01,,,Amineh Kakabaveh
Q4742133,Socialdemokraterna,Örebro läns valkrets,ledamot,2006-10-02,2006-02-21,man,1963-01-01,,,Ameer Sachet
Q4936454,Moderaterna,,ledamot,2006-11-15,2006-10-06,woman,1976-12-06,,,Sofia Arkelsten
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2011-01-09,2010-10-04,man,1976-02-18,,,Anders Hansson
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1913-10-27,1999-12-11,,Alvar Andersson
Q4737866,Centerpartiet,Hallands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1913-10-27,1999-12-11,,Martin Alvar Andersson
Q4753726,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot,2006-10-02,2002-09-30,man,1968-01-01,,,Anders Bengtsson
Q4753726,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot,2006-10-02,2002-09-30,man,1968-01-01,,,Lars Anders Gunnar Bengtsson
Q4753726,Socialdemokraterna,,ledamot,2002-01-30,2000-08-01,man,1968-01-01,,,Anders Bengtsson
Q4753726,Socialdemokraterna,,ledamot,2002-01-30,2000-08-01,man,1968-01-01,,,Lars Anders Gunnar Bengtsson
Q4753781,Centerpartiet,Västmanlands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1916-07-18,2008-08-23,,Anders Gernandt
Q4721670,Socialdemokraterna,Hallands läns valkrets,ledamot,2002-09-30,1998-10-05,man,1948-01-01,,,Alf Eriksson
Q4731041,Liberalerna,Malmö kommuns valkrets,ledamot,2014-09-29,2010-10-04,man,1964-01-01,,,Allan Widman
Q4768084,Liberalerna,Västra Götalands läns södra valkrets,ledamot,2006-10-02,2002-09-30,woman,1947-01-01,,,Anne-Marie Ekström
Q4753774,Centerpartiet,Göteborgs kommuns valkrets,ledamot,2011-10-11,2010-10-04,man,1957-10-04,,,Anders Flanking
Q4768957,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot,1991-10-04,1988-10-03,woman,1960-07-27,,,Anneli Hulthén
Q4753781,Centerpartiet,Västmanlands läns valkrets,ledamot,1976-10-04,1974-01-10,man,1916-07-18,2008-08-23,,Anders Gernandt
Q3374619,Socialdemokraterna,Kalmar läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1970-09-21,,,Désirée Liljevall
Q4753726,Socialdemokraterna,,ledamot,2002-09-30,2002-01-31,man,1968-01-01,,,Anders Bengtsson
Q4753726,Socialdemokraterna,,ledamot,2002-09-30,2002-01-31,man,1968-01-01,,,Lars Anders Gunnar Bengtsson
Q4411204,Moderaterna,Stockholms läns valkrets,ledamot,2006-10-02,2002-09-30,man,1943-12-07,,,Göran Lennmarker
Q4753804,Moderaterna,Skåne läns södra valkrets,ledamot,2022-12-31,2018-09-24,man,1976-02-18,,,Anders Hansson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1914-10-28,1999-06-05,Harplinge,Axel Kristiansson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1914-10-28,1999-06-05,Harplinge,Kristiansson
Q4830309,Centerpartiet,Hallands läns valkrets,ledamot,1974-01-10,1971-01-11,man,1914-10-28,1999-06-05,Harplinge,Nils Axel Kristiansson
Q4742133,Socialdemokraterna,,ledamot,2002-12-19,2002-11-19,man,1963-01-01,,,Ameer Sachet
Q3375042,Socialdemokraterna,Malmö kommuns valkrets,ledamot,2010-10-04,2009-10-17,woman,1974-01-01,,,Hillevi Larsson
Q3675519,Vänsterpartiet,Stockholms läns valkrets,ledamot,2019-08-28,2018-09-24,woman,1970-01-01,,,Amineh Kakabaveh
Q4939801,Moderaterna,Stockholms läns valkrets,ledamot,1988-10-03,1985-09-30,woman,1930-11-06,,,Görel Bohlin
Q4563305,Socialdemokraterna,Östergötlands läns valkrets,ledamot,2022-12-31,2018-09-24,man,1976-01-01,,,Johan Löfstrand
Q5743823,Moderaterna,,ledamot,1974-01-10,1972-10-17,man,1923-12-24,2010-12-11,Vällingby,Filip Fridolfsson
Q5743823,Moderaterna,,ledamot,1974-01-10,1972-10-17,man,1923-12-24,2010-12-11,Vällingby,Filip William Fridolfsson
Q5743823,Moderaterna,,ledamot,1974-01-10,1972-10-17,man,1923-12-24,2010-12-11,Vällingby,Fridolfsson
Q6343965,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1974-01-10,1973-01-10,man,1929-10-29,2000-10-20,,Olle Östrand
Q6343965,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1974-01-10,1973-01-10,man,1929-10-29,2000-10-20,,Olov Östrand
Q6219067,,,ledamot,1976-10-04,1974-02-15,man,1934-03-17,2020-07-15,,Lars Ulander
Q5616559,Moderaterna,Stockholms läns valkrets,ledamot,1979-10-01,1979-01-01,man,1947-09-07,,,Georg Danell
Q4971112,Moderaterna,,ledamot,1979-10-01,1978-10-18,woman,1923-01-10,,Hölö,Elvy Olsson
Q4971112,Moderaterna,,ledamot,1979-10-01,1978-10-18,woman,1923-01-10,,Hölö,Elvy Eleonora Olsson
Q4971112,Moderaterna,,ledamot,1979-10-01,1978-10-18,woman,1923-01-10,,Hölö,Olsson
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1979-10-01,1979-06-10,woman,1925-01-01,,,Marianne Lundqvist
Q4964220,Liberalerna,Stockholms läns valkrets,ledamot,1979-10-01,1979-06-10,woman,1925-01-01,,,Birgit Marianne Lundqvist
Q6223773,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2022-12-31,2022-02-01,man,1980-02-02,,,Mattias Vepsä
Q6026596,Liberalerna,Värmlands läns valkrets,ledamot,1975-01-26,1974-11-29,man,1941-02-11,,,Billy Olsson
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1976-06-05,man,1923-04-20,2006-09-16,Stockholm,Sten Andersson
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1976-06-05,man,1923-04-20,2006-09-16,Stockholm,Sten Sture Andersson
Q1346478,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1976-10-04,1976-06-05,man,1923-04-20,2006-09-16,Stockholm,Andersson
Q5819040,Liberalerna,Skåne läns norra och östra valkrets,ledamot,1979-10-01,1976-10-04,man,1925-09-05,2019-09-02,,Eric Hägelmark
Q97061982,Socialdemokraterna,,ledamot,1976-10-04,1974-02-15,man,,,,Gunnar Olsson
Q517762,,,ledamot,1979-10-01,1978-10-18,woman,1929-06-05,2012-11-03,,Ingegerd Troedsson
Q517762,,,ledamot,1979-10-01,1978-10-18,woman,1929-06-05,2012-11-03,,Troedsson
Q6146893,,,ledamot,1976-09-17,1975-03-17,man,1909-03-09,1976-09-17,,Gunnar Lange
Q6146893,,,ledamot,1976-09-17,1975-03-17,man,1909-03-09,1976-09-17,,Nils Gunnar Lange
Q97065131,,,ledamot,1976-10-04,1974-02-15,woman,,,,Maria Lagergren
Q5819040,Liberalerna,,ledamot,1974-05-17,1974-03-15,man,1925-09-05,2019-09-02,,Eric Hägelmark
Q97065480,Moderaterna,,ledamot,1976-10-04,1974-02-15,woman,,1981-01-01,,Maja Ohlin
Q97065567,,,ledamot,1976-10-04,1974-02-15,man,,,,Karl-Gustaf Mathsson
Q52968,Socialdemokraterna,Stockholms läns valkrets,förstakammarledamot,1907-01-01,1894-01-01,man,1842-02-11,1907-02-21,,Erik Gustaf Boström
Q52968,Centerpartiet,Stockholms läns valkrets,förstakammarledamot,1907-01-01,1894-01-01,man,1842-02-11,1907-02-21,,Erik Gustaf Bernhard Boström
Q52968,Centerpartiet,Stockholms läns valkrets,förstakammarledamot,1907-01-01,1894-01-01,man,1842-02-11,1907-02-21,,E. G. Boström
Q52968,,Stockholms läns valkrets,förstakammarledamot,1907-01-01,1894-01-01,man,1842-02-11,1907-02-21,,E. Gust. Boström
Q53721,,,ledamot,1979-10-01,1978-10-18,man,1926-04-24,2016-07-23,,Thorbjörn Fälldin
Q4946778,,,ledamot,1976-10-04,1974-02-15,woman,1948-06-03,,,Barbro Engman
Q4946778,,,ledamot,1976-10-04,1974-02-15,woman,1948-06-03,,,Barbro Engman-Nordin
Q96983283,Centerpartiet,,ledamot,1979-04-29,1978-12-21,man,,,,Per Stjernström
Q4957384,Centerpartiet,Gävleborgs läns valkrets,ledamot,1979-10-01,1979-03-01,woman,1921-08-26,2008-11-05,,Gunnel Jonäng
Q21561347,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2022-12-31,2021-12-20,man,1984-02-23,,,Patrik Lundqvist
Q21572124,Socialdemokraterna,,ledamot,1976-10-04,1974-01-10,man,1932-01-01,,,Helge Hagberg
Q4951217,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2022-12-31,2022-01-10,woman,1982-11-28,,,Roza Güclü Hedin
Q5909746,Centerpartiet,Skaraborgs läns valkrets,ledamot,1979-10-01,1979-04-08,man,1940-04-05,2011-01-01,,Bengt Kindbom
Q5909746,Centerpartiet,Skaraborgs läns valkrets,ledamot,1979-10-01,1979-04-08,man,1940-04-05,2011-01-01,,Bengt Kindblom
Q6196274,Centerpartiet,Södermanlands läns valkrets,ledamot,1979-10-01,1977-12-18,man,1925-01-25,2008-11-05,,Tage Sundkvist
Q6196274,Centerpartiet,Södermanlands läns valkrets,ledamot,1979-10-01,1977-12-18,man,1925-01-25,2008-11-05,,Tage Rikard Sundkvist
Q5602814,Moderaterna,,ledamot,1979-10-01,1978-06-04,man,1921-04-28,2005-04-07,,Nils Carlshamre
Q5602814,Moderaterna,,ledamot,1979-10-01,1978-06-04,man,1921-04-28,2005-04-07,,Nils Oskar Gerhard Carlshamre
Q6047368,Moderaterna,,ledamot,1978-10-17,1977-10-07,man,1928-10-17,2011-01-03,,Sixten Pettersson
Q6047368,Moderaterna,,ledamot,1978-10-17,1977-10-07,man,1928-10-17,2011-01-03,,Sixten Gustaf Pettersson
Q97013129,Centerpartiet,Malmöhus läns valkrets,ledamot,1979-10-01,1977-12-18,woman,1912-08-15,2003-03-16,,Sonja Fredgardh-Svensson
Q97013129,Centerpartiet,Malmöhus läns valkrets,ledamot,1979-10-01,1977-12-18,woman,1912-08-15,2003-03-16,,Sonja Fredgardh
Q19976333,Sverigedemokraterna,Skåne läns västra valkrets,ledamot,2022-12-31,2021-12-17,man,1992-09-02,,,Pontus Andersson
Q19976333,Sverigedemokraterna,Skåne läns västra valkrets,ledamot,2022-12-31,2021-12-17,man,1992-09-02,,,Lars Pontus Andersson
Q97030883,Socialdemokraterna,,ledamot,1974-01-10,1972-01-10,woman,,,,Tyra Johansson
Q6254499,Liberalerna,Västra Götalands läns västra valkrets,ledamot,1979-10-01,1979-04-02,man,1912-10-29,2002-12-10,,Georg Åberg
Q110089098,Centerpartiet,Kronobergs läns valkrets,ledamot,1978-10-17,1976-10-11,man,,,,Lennart Bengtsson
Q6206776,Liberalerna,Stockholms kommuns valkrets,ledamot,1979-10-01,1977-10-01,man,1939-07-05,,,Carl Tham
Q6206776,Liberalerna,Stockholms kommuns valkrets,ledamot,1979-10-01,1977-10-01,man,1939-07-05,,,Carl Gustav Vilhelm Tham
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,C.-H. Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,C-H Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,C-H. Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,C. H. Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,C.H. Hermansson
Q441891,Vänsterpartiet,Stockholms kommuns valkrets,ledamot,1976-10-04,1974-04-22,man,1917-12-14,2016-07-26,Stockholm,Carl Henrik Hermansson
