wiki_id;surname_iort;first_name;born;references
Q6331198;Sundberg i Haparanda; Gustaf;1845-02-17; 5:441
Q6195438;Sundberg i Växjö; S A Gustaf;1830-10-01; 2:238
Q6195850;Sundell i Falun; Erik Mauritz;1819-11-25; 5:94
Q6196107;Sundin i Karlskrona; Christian A;1816-12-03; 3:77
Q6196196;Sundin i Alkvettern; J C Nils;1828-06-14; 4:514
Q6196285;Sundling i Söderby; C Gustaf;1826-04-10; 1:269
Q6196554;Sundström i Hämra; Anders;1832-05-28; 5:260
Q6196603;Sundström i Luleå; Henrik Johan;1838-10-02; 5:441
Q6196655;Sundström i Charlottenberg; J Oscar;1826; 4:442
Q6199804;Swartz i Norrköping; J Erik;1817-05-17; 2:110
Q6331605;Svedberg i Stockholm; J Theodor;1817-05-10; 5:95
Q6198095;Svenson i Bossgården; Anders;1824-01-01; 4:353
Q6198249;Svensson i Grösäter; Andreas;1816-05-04; 4:275
Q6198520;Svensson i Tomelilla; Gustaf;1865-07-08; 3:151
Q6198510;Svensson i Rydaholm; Gustaf W;1840-08-23; 2:187
Q117288989;Svensson i Göteborg; G Harald;1903-08-09; 4:157
Q6198628;Svensson i Greverum; Jakob M;1825-06-20; 2:111
Q6198784;Svensson i Baggetorp; Lars Johan;1823-03-31; 2:311
Q6198949;Svensson i Olseröd; Nils;1844-02-13; 3:151
Q6200318;von Sydow i Halmstad; Carl Fredric;1832-08-21; 2:402
Q6200348;von Sydow i Hammenhög; J Fredrik;1826-11-03; 3:152
Q6201220;Sällström i Nederkalix; Johan;1830-02-21; 5:443
Q6201330;Säve i Mariestad; J Adolf;1800-03-29; 4:354
Q6201799;Söderbergh i Karlshamn; S Frithiof E;1864-04-10; 3:79
Q6201809;Söderblom i Eskilstuna; L Knut;1846-05-13; 1:397
Q6201926;Söderhielm i Långvind; Wilhelm A;1831-12-26; 5:175
Q6202293;Söderström i Stockholm; Carl C;1824-10-03; 1:178
Q6203631;Tamm i Fogelstad; C August;1840-06-08; 1:398
Q6205904;Tenger i Västervik; Carl F R;1827-10-20; 2:312
Q104836509;Tham i Stäholm; Henric S;1827-07-11; 1:459
Q2575378;Tham i Huskvarna; G Wilhelm S;1839-09-05; 2:189
Q6206830;Tham i Stockholm; Vollrath H S;1837-10-27; 4:516
Q6208470;Thomasson i Lund; Eskilander;1829-06-01; 3:278
Q6208993;Thorburn i Uddevalla; Robert M;1828-04-27; 4:160
Q104889673;Thorell i Hökerum; Olof;1827-03-22; 4:277
Q6209126;Thorén i Växjö; Carl A;1874-02-10; 2:241
Q116014475;Thorsell i Getingeberg; J A Torsten;1867-09-18; 4:517
Q52956;Thyselius i Stockholm; Carl Johan;1811-06-08; 2:241
Q6211896;Tjernlund i Västanbäck; Per;1822-03-26; 5:261
Q6212615;Toll i Hedemora; Carl F;1820-08-29; 5:96
Q24018260;Toll i Helsingborg; J L Osvald;1826-01-29; 3:280
Q6213719;Tornérhjelm i Vrams Gunnarstorp; Gustaf D R;1854-07-07; 3:281
Q6213725;Tornérhjelm i Vrams Gunnarstorp o Helsingborg; Rudolf V;1814-02-19; 3:281
Q6213805;Torpadie i Kalmar; A Ludvig F;1827-12-16; 2:313
Q6214643;af Trampe i Mjölkeröd; J D Carl W;1841-09-02; 4:163
Q6214748;Tranchell i Landskrona; Justus F;1818-04-28; 3:282
Q6214979;Treffenberg i Västerås senare Härnösand, Falun o Stockholm; N Curry E;1825-03-01; 1:459,  5:262
Q6215529;Troilius i Stockholm; Carl Oscar;1813-01-26; 4:518
Q48704901;af Trolle i Karlskrona; Georg;1834-12-17; 3:80
Q6215663;Trolle-Bonde i Trolleholm; Carl J;1843-06-16; 3:198
Q6215672;Trolle-Wachtmeister i Trolle-Ljungby; Axel K;1812-03-13; 3:154
Q6215894;Truedsson i Haganäs; Per;1832-10-11; 3:153
Q6215932;Trulsson i Starrarp; Mårten;1828-12-07; 3:284
Q6216004;Trybom i Skara; Anders Peter;1827-03-21; 4:355
Q6216079;Trägårdh i Stockholm; Henning;1849-05-04; 4:518
Q6216096;Trägårdh i Ystad; Sven;1814-08-13; 3:284
Q6216492;Tufwesson i Lur; Tufwe;1827-09-15; 3:153
Q105066959;Tundal i Robertsfors; G Oscar;1825-01-01; 5:378
Q6217636;Tynell i Trelleborg; Janne P:son;1875-07-01; 3:285
Q6217733;Tysk i Mora; Mats;1841-12-13; 5:98
Q6217831;Täcklind i Alingsås; Magnus J;1860-08-24; 4:278
Q6218168;Törner i Växjö; Axel G G;1837-07-18; 2:242
Q6218236;Törngren i Göteborg; August S;1844-12-29; 4:163
Q6218798;Uggla i Svaneholm; Carl G;1808-07-14; 4:445
Q6218813;Uggla i Stockholm; Gustaf F O;1846-01-22; 4:445
Q6218850;af Ugglas i Linköping senare Stockholm; C Gustaf;1820-09-14; 1:183,  2:114
Q6218856;af Ugglas i Forsmark; C Ludvig F;1814-08-11; 1:272
Q6219205;Ulfsparre af Broxvik i Nygård; Gustaf J T;1819-04-13; 2:314
Q105072927;Ullman i Foss; M Wilfrid;1854-05-21; 4:164
Q6219889;Unger i Henriksholm; Adolf F;1838-04-30; 4:278
Q6219947;Unger i Nor; Jonas B;1834-02-05; 4:447
Q6215672;Wachtmeister af Johannishus i Trolle-Ljungby; Axel K;1812-03-13; 3:154
Q6228008;Wachtmeister af Johannishus i Johannishus; Hans;1828-02-23; 3:82
Q6228302;Waern i Gävle; Lennart M;1812-10-09; 5:177
Q6228311;Waern i Billingsfors; A Wilhelm;1839-02-21; 4:278
Q6228340;Wagenius i Ström; Olof N;1826-08-08; 5:314
Q6229360;Walberg i Alingsås; S Peter;1826-09-24; 4:279
Q6229559;Waldenström i Visby; Alfred;1843-09-14; 2:347
Q6230047;Wall i Rottneros; G Adolf;1821-06-23; 4:447
Q6230349;Wallberg i Heagård; C Wilhelm;1827-07-14; 2:404
Q6230364;Wallbom i Fredriksberg; Carl F;1849-05-05; 1:460
Q6230443;Wallén i Nyebro; A M Gullick;1805-08-08; 2:405
Q6230672;Wallenius i Svaneberg; Anders T;1833-10-13; 4:356
Q117289330;Waller i Stockholm; Per;1888-12-17; 4:166
Q6338311;Walter i Mörsil; Olof;1851-08-02; 5:314
Q6232255;Warberg i Karlstad; P Ivan;1816-06-01; 4:448
Q4992875;Warburg i Stockholm; Karl J;1852-11-23; 1:187
Q6233448;Wawrinsky i Saltsjöbaden; Richard A;1852-01-15; 1:275
Q6233956;Weckman i Kila; J Adolf;1840-01-21; 1:400
Q6233985;Wedberg i Eskilstuna senare Stockholm; Jacob W;1827-10-17; 1:401
Q6234071;Wedin i Borgenhill; Aron Julius;1876-07-01; 5:315
Q1360952;von Vegesack i Visby; Ernst M P;1820-06-18; 2:348
Q6338909;Weijne i Borås senare Stockholm; J Josef E;1893-05-20; 2:242,  4:279
Q6234611;Weinberg i Stora Levene; August F;1848-11-06; 4:357
Q6235028;Welander i Östersund; Per O;1868-05-10; 5:315
Q27996966;Welin i Herrljunga; K Sanfrid V;1855-12-11; 4:280
Q6235195;Wellander i Nyköping; Carl E;1852-02-03; 1:401
Q6235646;Wendt i Borås; J Alfred;1830-06-26; 4:280
Q6235736;Wener i Svartsjö; C A Julius;1821-12-05; 1:276
Q6236050;Wennérus i Lidköping; Carl A J;1821-04-01; 4:357
Q105115301;Werner i Stockholm; C P B Feodor;1836-02-29; 1:189
Q6237369;Westblad i Husby; Lars Erik;1811-02-08; 1:338 A:son,  3:83
Q6237468;Wester i Ängelholm; Wilhelm R;1830-04-26; 2:405,  3:155
Q6237552;Westerberg i Göteborg; Johan August;1836-10-28; 4:168
Q6237483;Westerberg i Falköping; A Peter;1828-11-30; 4:358
Q6238287;Westman i Växjö; Adolph P;1809-07-21; 2:243
Q104923362;Westman i Rossvik; Per;1841-11-21; 5:265
Q6238552;Westrup i Lund; J Wilhelm M;1862-05-13; 3:288
Q6240013;Widell i Marstrand; Gustaf E;1815-04-02; 4:169
Q6240068;Widén i Härnösand; Jonas;1824-11-15; 5:266
Q6240442;Widström i Stockholm; C Ulric;1833-06-19; 1:190
Q105037888;Wieslander i Ingelstad; Sven;1828-10-22; 2:243
Q6240742;Wigarth i Byarum; Axel W;1819; 2:190
Q6240973;Wijk i Domö; Ivar;1841-10-09; 4:358
Q6240991;Wijk i Göteborg; Olof;1833-07-21; 4:172
Q6241030;Wijkander i Karlstad; A L Theodor;1821-02-06; 4:449
Q6241092;Wijkmark i Torp; Knut;1849-10-14; 4:358
Q6241475;Wikstén i Öjebyn; Johan Eric;1848-07-28; 5:446
Q6241544;Wikström i Trossnäs; B J Carl;1821-03-05; 4:450
Q94645211;Wikström i Karlskrona; Helmer L;1898; 3:84
Q6241615;Wikström i Torp; Johan Magnus;1818-05-05; 4:174
Q6241664;Wikström i Sundsvall; Olof;1826-11-15; 5:267
Q6241671;Wikström i Söderhamn; P O Oswald;1845-06-07; 5:181
Q6243024;Williamson i Järlövsgård; T Archibald;1838-02-25; 2:406
Q6225637;Winborg i Åna; R Abel;1835-09-17; 4:359
Q6243918;Winborg i Stockholm; J Theodor;1832-02-04; 1:192
Q6243983;Windahl i Falun; Gustaf J;1860-12-28; 5:99
Q6244387;Winkrans i Göteborg; Carl Fredrik;1826-07-06; 4:174
Q6245172;Wistelius i Örebro; P Leonard;1815-11-02; 4:521
Q6245347;Witt i Karlskrona; Gustaf Carl;1814-04-05; 3:85
Q6245359;Witt i Helsingborg; Holjer A;1818-02-17; 3:289
Q6245444;Witthoff i Araskoga; Nils A;1821-06-24; 3:290
Q6227277;Vougt i Nyköping; J Henric;1820-11-24; 1:402
Q6246999;Wrangel von Brehmer i Toppeladugård; G Helmuth;1843-10-03; 3:291
Q6247005;Wrangel von Brehmer i Hyby; J Wolmer;1836-06-15; 3:292
Q6247175;Wrede af Elimä i Kristianstad; F Casimir;1818-07-30; 3:156
Q6227559;Vult von Steyern i Sviestad; Henrik W;1806-05-06; 2:118
Q6248361;Wåhlin i Arboga; Carl I;1841-10-11; 1:461
Q6248172;Wändahl i Ålsta; G Adolf;1845-08-05; 5:267
Q6248294;Wästfelt i Umeå senare Stockholm; Axel G;1821-04-07; 5:380
Q6250579;Zachrison i Vänersborg; J Mats G;1841-05-24; 4:282
Q6254167;von Zweigbergk i Stockholm; Otto F;1863-05-23; 3:156
Q6255044;Åkerberg i Värö; C Fredrik O;1837-12-15; 2:406
Q6255102;Åkerblom i Göteborg; Fredrik;1839-06-09; 4:176
Q6255169;Åkerhielm af Blombacka i Högfors; H S Knut;1809-10-15; 1:461
Q104889258;Åkerhielm af Margretelund i Landskrona; B C Alexander B;1830-07-07; 3:292
Q6255141;Åkerhielm af Margretelund i Örebro; J Carl;1807-07-21; 4:522
Q6255431;Åkerman i Stockholm; A Richard;1837-04-10; 4:451
Q6255508;Åkeson-Lundegård i Landskrona; J C Evald;1827-04-25; 3:292
Q6255597;Åkesson i Raskarum; Johannes A;1872-10-30; 3:157
Q6255636;Åkesson i Södra Sandby; Nils;1836-05-05; 3:293
Q104840074;Åstrand i Graby; Janne A;1828-09-20; 2:120
Q6256250;Öberg i Landskrona; Johan August;1842-10-03; 3:293
Q6256529;Ödström i Hasselby senare Asker; Petrus;1868-05-14; 2:318,  4:524
Q6256634;Öhlin i Tollsta; Laurentius;1811-01-22; 1:280
Q6257002;Ölander i Sundsvall; A Herman;1841-11-11; 5:270
Q6257423;Örtqvist i Gräsmark; Johannes;1833-01-26; 4:452
Q6258079;Östling i Linköping; Nils;1830-04-05; 2:121
Q6258229;Östman i Ry; Per;1805-10-17; 5:271
Q26211952;Persson i Bromma; E Margareta;1950-12-28; 1:101
Q117428029;Westerberg i Malmö; Elvy V;1932-09-01; 1:487
