Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
2522;Q6016802;Norin i Kragenäs senare Röa; B Lars; 4:130;;i Kragenäs senare Röa;1812-03-16
2524;Q6016940;Norlén i Sundsvall; Johan; 5:246;;i Sundsvall;1870-02-18
2532;Q6017379;Norrby i Stenstugu; J Ludvig F; 2:343;;i Stenstugu;1830-10-02
2534;Q112036699;Norrby i Åkersberga; J Sören; 1:258;;i Åkersberga;1937-04-12
2539;Q112030392;Nyberg i Skurup; Jöns N:son; 3:249;;i Skurup;1869-03-01
2541;Q15956417;Nyblaeus i Stockholm; Gustaf; 1:152;;i Stockholm;1816-03-23
2552;Q6020295;Nyqvist i Umeå; Johannes; 5:369;;i Umeå;1835-07-31
2555;Q6020589;Nyström i Stockholm; J Erik; 1:153;;i Stockholm;1842-09-05
2556;Q6157973;Nyström i Gävle; J Gustaf; 5:159;;i Gävle;1837-06-24
2558;Q6020654;Nyström i Luleå; Johan Erik; 5:432;;i Luleå;1822-03-01
2561;Q6020789;Nyström i Boråkra; Thomas; 3:68;;i Boråkra;1833-12-13
2564;Q6020993;Näslund i Hagaris; Per Gustaf; 5:247;;i Hagaris;1827-06-17
2566;Q6021033;Näsman i Näs; Petter; 5:247;;i Näs;1833-04-18
2568;Q104869831;Ocklind i Skellefteå; Carl; 5:370;;i Skellefteå;1825-10-09
2573;Q6022436;Odencrantz i Torpa; T Hartwig; 2:173;;i Torpa;1816-02-26
2578;Q6022797;von Oelreich i Växjö; Charles-Emile; 2:227;;i Växjö;1839-10-22
2581;Q6023428;Ohlson i Rolfstorp; Anders; 2:396;;i Rolfstorp;1827-03-01
2585;Q6023636;Ohlsson i Bårstad; Johan; 2:299;;i Bårstad;1824-07-22
2586;Q6158341;Ohlsson i Stockholm; Johan; 1:155;;i Stockholm;1833-08-04
2589;Q6023694;Ohlsson i Näsbygård; Ola; 3:143;;i Näsbygård;1826-11-22
2591;Q111728193;Ohlsson i Järrestad senare Gladsax o Simrishamn; A William; 3:144;;i Järrestad senare Gladsax o Simrishamn;1895-06-02
2594;Q6024736;Oléhn i Frillesås; C August; 2:397;;i Frillesås;1844-10-08
2596;Q104845813;Olivecreutz i Ulricehamn; Wilhelm C; 4:261;;i Ulricehamn;1820-02-08
2599;Q6025602;Olofsson i Karstorp; Bengt; 4:343;;i Karstorp;1823-11-27
2613;Q6026405;Olsson i Vittlanda; Allvar; 4:261;;i Vittlanda;1838-11-23
2614;Q6026465;Olsson i Bågeholm; Anders; 4:261;;i Bågeholm;1810-07-15
2619;Q6026501;Olsson i Ingesgärde; Anders Petter; 2:94;;i Ingesgärde;1824-05-04
2625;Q6026693;Olsson i Rögle senare Viken; Christian; 3:251;;i Rögle senare Viken;1859-05-11
2626;Q6026704;Olsson i Eskilstorp; Christoffer; 3:251;;i Eskilstorp;1820-07-13
2666;Q105072405;Olsson i Vallby; Peter; 3:70;;i Vallby;1830-01-05
2670;Q6158791;Olsson i Älvdalsåsen; Smeds Lars; 5:83;;i Älvdalsåsen;1857-09-22
2674;Q6028028;Olsson i Åsen; Sven A; 4:134;;i Åsen;1861-08-27
2681;Q104842277;Orre i Stora Boserup; Carl M; 2:173;;i Stora Boserup;1820-06-01
2689;Q6030845;von Otter i Holmsgård; Carl S; 2:174;;i Holmsgård;1819-03-21
2690;Q6030891;von Otter i Sofiedal; OscarS; 5:164;;i Sofiedal;1835-01-26
2691;Q6030905;Otterborg i Skogsryd senare Borås; C Gustaf; 4:263;;i Skogsryd senare Borås;1816-06-16
2695;Q6032844;Palander i Karlskrona; A K Folke A:son; 3:71;;i Karlskrona;1835-03-17
2696;Q6033160;Palm i Vaxholm senare Stockholm; Carl L; 1:260;;i Vaxholm senare Stockholm;1844-07-25
2702;Q104839950;Palmgren i Eskilstuna; Sven; 1:388;;i Eskilstuna;1821-08-30
2704;Q6034114;Palmstierna i Skenäs; Henrik M A; 1:389;;i Skenäs;1821-02-25
2711;Q6039716;Pehrson i Törneryd; Pehr; 3:71;;i Törneryd;1845-09-03
2717;Q6039760;Pehrsson i Öster-Edsvik; Matts; 1:261;;i Öster-Edsvik;1796-06-02
2718;Q105046955;Pehrsson i Önnerud; Nils; 4:432;;i Önnerud;1846-04-12
2719;Q6039767;Pehrsson i Nordanå; Ola; 3:145;;i Nordanå;1818-04-06
2720;Q6039789;Pehrsson i Barkö; Pehr; 1:261;;i Barkö;1818-02-06
2726;Q6041862;Perman i Fränsta; Olof; 5:250;;i Fränsta;1844-05-22
2731;Q6042591;Persson i Tofta; Anders; 2:397;;i Tofta;1829
2732;Q6160772;Persson i Vä; Anders; 3:145;;i Vä;1816-11-07
2737;Q105067206;Persson i Gärstad; Carl J; 2:95;;i Gärstad;1834-10-14
2748;Q6043167;Persson i Grysshult; Jöns; 2:230;;i Grysshult;1822-03-10
2752;Q6043249;Persson i Häljebol; Lars; 4:432;;i Häljebol;1833-11-28
2768;Q6043666;Persson i Stora Isie; Petter; 3:260;;i Stora Isie;1832-09-10
2778;Q6045007;Peterson i Karlskrona; P H Gustaf; 3:72;;i Karlskrona;1815-03-23
2781;Q117039047;Petersson i Gärestad; H Alfred; 3:72;;i Gärestad;1870-12-09
2783;Q6045247;Petersson i Tuna; C August; 2:96;;i Tuna;1829-01-15
2795;Q6161303;Petersson i Möllstorp; O Fredrik; 2:302;;i Möllstorp;1828-06-17
2798;Q6045442;Petersson i Borås; Johannes; 4:264;;i Borås;1813-12-06
2803;Q6045517;Petersson i Lindekullen; P Otto; 2:97;;i Lindekullen;1820-12-06
2806;Q6045540;Petersson i Surahammar; Peter; 1:449;;i Surahammar;1840-01-26
2810;Q6045804;Petre i Hofors; K Casimir; 5:166;;i Hofors;1831-04-24
2812;Q6045814;Petre i Gävle; Janne W; 5:167;;i Gävle;1819-02-17
2827;Q6046697;Pettersson i Åby; Carl Johan; 2:98;;i Åby;1815-01-04
2839;Q6047015;Pettersson i Alvesta; Johan; 2:232;;i Alvesta;1819-06-21
2846;Q6047275;Pettersson i Rättvik; Per; 5:88;;i Rättvik;1822-10-03
2847;Q6047693;Peyron i Stockholm; Adolph; 1:162;;i Stockholm;1823-10-03
2849;Q6161425;Peyron i Stockholm; C Ludwig; 1:162;;i Stockholm;1832-10-30
2851;Q6048296;Philipsson i Göteborg; Aron; 4:138;;i Göteborg;1826-01-12
2854;Q6050329;Piper i Krageholm; C G Fritz; 3:262;;i Krageholm;1807-10-03
2855;Q343674;von Platen i Stockholm; Baltzar J E; 1:327;;i Stockholm;1804-04-16
2856;Q6051420;von Platen i Kristinelund; Carl B E; 3:262;;i Kristinelund;1833-07-08
2857;Q2086269;von Platen i Vettinge; Philip B; 3:148;;i Vettinge;1732-03-14
2859;Q6052397;Poignant i Visby; P G Emil; 2:344;;i Visby;1829-12-08
2863;Q6054467;Posse i Vreten; Gösta M; 3:148; 4:345;i Vreten;1823-12-12
2865;Q6054523;Posse i Bergkvara; C Knut J K:son; 2:233;;i Bergkvara;1826-11-07
2867;Q6054616;von Post i Hagbyholm; J Ludvig; 1:451;;i Hagbyholm;1839-08-15
2868;Q6162355;von Post i Frängsäter; J G Victor; 2:100;;i Frängsäter;1825-10-15
2869;Q6056573;Printzensköld i Jönköping; Axel; 2:178;;i Jönköping;1828-08-03
2872;Q4919764;Prytz i Göteborg; Björn G; 4:138;;i Göteborg;1887-04-02
2874;Q6058758;Pålsson i Hemmesdynge; Lars; 3:264;;i Hemmesdynge;1833-05-09
2876;Q6060104;Raab i Stora Sickla; Adam C; 2:304;;i Stora Sickla;1801-08-11
2877;Q6060127;Raab i Åkerholm; Carl A J; 2:304;;i Åkerholm;1815-12-18
2882;Q6062302;Ramel i Övedskloster; Otto A P; 3:265;;i Övedskloster;1833-06-12
2885;Q6063599;Rappe i Marielund; Adolf F Z; 3:74;;i Marielund;1830-11-05
2891;Q6066432;von Rehausen i Hudiksvall; J G Wilhelm; 5:168;;i Hudiksvall;1819-01-12
2894;Q6068280;Renström i Sparresäter; A Victor; 4:346;;i Sparresäter;1824-08-11
2897;Q6068605;Rettig i Hemstanäs; C Anton; 5:168;;i Hemstanäs;1814-07-03
2899;Q6068634;Rettig i Gävle; Robert; 5:169;;i Gävle;1818-06-07
2900;Q23988424;Reutercrona i Finspång; C E M G Axel; 2:100;;i Finspång;1819-11-29
2901;Q6068925;Reuterskiöld i Ulvåsa; Adam D; 2:101;;i Ulvåsa;1819-06-08
2903;Q6068950;Reuterskiöld i Gimo; Carl L; 1:328;;i Gimo;1816-10-30
2906;Q6069770;Rhodin i Åsebol; Carl C; 4:434;;i Åsebol;1823-08-16
2907;Q6070044;Ribbing i Ulfsnäs; Carl C; 2:179;;i Ulfsnäs;1826-08-08
2908;Q6070147;Ribbing i Uppsala; Sigurd; 1:329; 5:433;i Uppsala;1816-10-22
2911;Q6071198;Richter i Stockholm; J Fredrick M; 2:234;;i Stockholm;1819-10-04
2913;Q6071609;Ridderstad i Linköping; Carl Fredrik; 2:101;;i Linköping;1807-10-18
2917;Q114729447;Risberg i Kållered; Bo H; 4:140;;i Kållered;
2919;Q6073587;Rissén i Stockholm; Hjalmar R; 1:164;;i Stockholm;1876-02-07
2921;Q6075255;Robson i Aspa bruk; O Albert; 4:509;;i Aspa bruk;1821-10-25
2922;Q6075847;Rodhe i Göteborg; Edvard H; 4:140;;i Göteborg;1845-10-26
2924;Q6077509;Roman i Östersund; P Gottfrid; 5:310;;i Östersund;1863-09-22
2928;Q105045554;Romberg i Karlskrona; Peter A; 3:74;;i Karlskrona;1845-04-21
2933;Q6078257;Roos i Stockholm; A Wilhelm; 5:434;;i Stockholm;1824-06-21
2935;Q6078545;Rooth i Helsingborg; C J Fritz; 3:266;;i Helsingborg;1816-07-15
2936;Q6078640;Ros i Stockholm; Anders E; 5:250;;i Stockholm;1806-12-20
2937;Q6078649;Ros i Lesjöfors; Axel F; 4:434;;i Lesjöfors;1833-05-20
2941;Q6079217;von Rosen i Stockholm; Fredrik C; 1:165;;i Stockholm;1818-10-02
2949;Q6079600;Rosenberg i Östra Ljungby; Sven; 3:149;;i Östra Ljungby;1811-01-16
2951;Q6165740;Rosenquist af Åkershult i Uddevalla; Axel M; 4:141;;i Uddevalla;1815-02-04
2953;Q6080191;Rosensvärd i Long; J Henrik; 4:435;;i Long;1816-10-13
2954;Q6080404;Rosling i Stockholm; Karl G; 2:179;;i Stockholm;1868-07-16
2956;Q6080655;Rossander i Stockholm; Carl J; 1:166;;i Stockholm;1828-07-20
2958;Q6081130;Roth i Sunnansjö; C Ehrenfried R; 5:89;;i Sunnansjö;1842-03-12
2962;Q6082517;Rudberg i Halltorp; Erik J; 2:306;;i Halltorp;1821-06-05
2965;Q105044768;Ruhlin i Kopparberg; K August; 4:510;;i Kopparberg;1847-10-18
2967;Q6083441;Rundbäck i Asmundtorp; Jöns; 4:142;;i Asmundtorp;1830-10-21
2969;Q6083461;Rundgren i Norrköping senare Karlstad; C Herman; 2:102; 4:436;i Norrköping senare Karlstad;1819-08-12
2972;Q6084424;Rutberg i Gammalgård; Johan; 5:435;;i Gammalgård;1827-04
2973;Q6084460;Rutensköld i Olstorp; A Axel; 4:266;;i Olstorp;1820-05-29
2974;Q6084488;Ruthberg i Grisbacka; Johan Olof; 5:372;;i Grisbacka;1824-02-11
2975;Q6084587;Rutqvist i Vittjärv; Bernhard E; 5:435;;i Vittjärv;1879-11-05
2977;Q6085142;Rydberg i Korsgården; N August; 4:347;;i Korsgården;1824-03-12
2978;Q6085150;Rydberg i Eksund; Carl G; 2:103;;i Eksund;1844-05-16
2979;Q432129;Rydberg i Göteborg; A Victor; 4:142;;i Göteborg;1828-12-18
2983;Q6085372;Rydén i Jönköping; L Gustaf; 2:180;;i Jönköping;1821-04-30
2991;Q6085615;Ryding i Härnösand; B T Gustaf; 5:252;;i Härnösand;1833-09-26
2992;Q6085702;Rydqvist i Stockholm; Carl M; 4:267;;i Stockholm;1806-05-12
2995;Q6085947;Rylander i Brostorp; Olof P; 4:267;;i Brostorp;1819-02-15
2999;Q6086334;Rääf i Forsnäs; Bengt L; 2:103;;i Forsnäs;1842-12-02
3000;Q6086648;Röhss i Munkeberg; Harald F C; 4:348;;i Munkeberg;1838-09-09
3002;Q6166587;Rönblad i Härnösand; Georg Peter; 5:253;;i Härnösand;1812-08-29
3005;Q6086793;Rönnberg i Stocked; Olof; 5:253;;i Stocked;1837-01-26
3007;Q6088478;Sahlin i Kristinedal; H Christoffer; 4:268;;i Kristinedal;1822-12-20
3009;Q6166851;Sahlström i Utterbyn; Per; 4:437;;i Utterbyn;1834-10-05
3013;Q6090945;Samuelsson i Eke; Jonas; 2:236;;i Eke;1816-09-30
3015;Q6091184;Samzelius i Stockholm; Per; 2:307; 3:149;i Stockholm;1827-03-20
3020;Q6091986;Sandberg i Alingsås; Nils; 4:268;;i Alingsås;1829-06-03
3021;Q104919050;Sandberg i Mörlanda; Per Gustaf; 4:268;;i Mörlanda;1823-04-08
3030;Q6170590;Schönbeck i Hässlunda; Henrik O; 3:268;;i Hässlunda;1810-04-28
3032;Q6170702;Schöning i Söderhamn; J Frithiof G; 5:170;;i Söderhamn;1839-09-24
3039;Q6171696;Segerlind i Uddersrud; Carl Fedrik; 4:440;;i Uddersrud;1829-02-02
3043;Q6172122;Selander i Stockholm; N Haqvin; 5:254;;i Stockholm;1804-03-20
3045;Q6172244;Selggren i Gävle; Jonas; 5:171;;i Gävle;1806-02-20
3048;Q6172756;Senell i Kristianstad; A Leonard; 3:150;;i Kristianstad;1836-06-01
3051;Q6173400;Setterberg i Göteborg; C Hjalmar; 4:149;;i Göteborg;1857-10-02
3059;Q6175889;Silfverschiöld i Gåsvadholm; Carl Otto; 2:400;;i Gåsvadholm;1827-11-03
3062;Q6175938;Silfverstolpe i Näs; C F Gustaf; 1:265;;i Näs;1815-07-05
3071;Q6327757;Sjöberg i Stockholm; Johan; 1:170;;i Stockholm;1816-11-17
3073;Q6178262;Sjöblom i Göteborg; Sven L; 4:150;;i Göteborg;1838-09-07
3074;Q6178284;Sjöbring i Linköping senare Kalmar; Pehr; 2:104;;i Linköping senare Kalmar;1819-01-25
3075;Q6177454;Sjöcrona i Helsingborg; H Aron; 3:269;;i Helsingborg;1825-10-28
3076;Q6178293;Sjöcrona i Mariestad senare Stockholm; Cornelius A; 4:350;;i Mariestad senare Stockholm;1835-10-22
3079;Q6092974;Sandquist i Väddö senare Söderby Norregård; Carl; 1:265;;i Väddö senare Söderby Norregård;1841-06-15
3081;Q6093079;Sandstedt i Knävelsby; Anders Johan; 2:181;;i Knävelsby;1803-02-09
3082;Q6093087;Sandstedt i Eknaholm; Johan; 2:237;;i Eknaholm;1831-10-29
3083;Q6093095;Sandstedt i Malmberget; Karl Ludvig; 5:436;;i Malmberget;1861-03-10
3086;Q6093220;Sandström i Överluleå; A Hugo; 5:436;;i Överluleå;1843-11-14
3090;Q6093477;Sandwall i Borås; J Alfred; 4:269;;i Borås;1839-07-09
3091;Q6167502;Sandwall i Jönköping; Frans G; 2:181;;i Jönköping;1823-09-05
3093;Q6093486;Sandwall i Lidköping; Jonas; 4:349;;i Lidköping;1829-11-20
3096;Q6093946;Santesson i Varberg; Bernhard T; 2:400;;i Varberg;1813-07-26
3099;Q6096470;Schartau i Forsby; Frans H J; 1:453;;i Forsby;1828-06-26
3107;Q6168498;Schmidt i Partille; Herrman; 4:147;;i Partille;1811
3109;Q6168490;af Schmidt i Hovra; C J Georg; 1:390;;i Hovra;1813-10-31
3111;Q6169069;Schotte i Nyköping; G Victor; 1:391;;i Nyköping;1823-03-26
3112;Q6169091;von Schoultz i Göteborg; H O Edvard; 4:147;;i Göteborg;1815-05-06
3113;Q6169356;Schröder i Ringaby; C Hildebrand; 4:511;;i Ringaby;1839-06-30
3114;Q6169616;Schultz i Norrköping; J Henning; 2:103;;i Norrköping;1828-05-16
3115;Q6169762;von Schulzenheim i Ekebyhammar; Carl W; 4:512;;i Ekebyhammar;1833-04-25
3120;Q6178389;Sjögreen i Eksjö; Axel P; 2:183;;i Eksjö;1836-05-15
3121;Q6178395;Sjögreen i Mariannelund; Christian W; 2:183;;i Mariannelund;1830
3124;Q6178565;Sjögren i Lund; Johan M; 3:270;;i Lund;1826-09-24
3125;Q6178560;Sjögren i Asarum; Johan P; 3:76;;i Asarum;1820
3131;Q6178842;Sjölin i Trelleborg; J Åke; 3:270;;i Trelleborg;1842-06-22
3132;Q6178858;Sjölund i Tuna; Jonas M; 5:255;;i Tuna;1830-07-10
3134;Q117288697;Sjöqvist i Sunne; Birgitta K; 4:440;;i Sunne;1916-12-17
3140;Q6179348;Skagerberg i Annefors; Gustaf; 5:91;;i Annefors;1889-01-21
3146;Q6179577;Skarstedt i Falun; C A Waldemar; 5:91;;i Falun;1861-07-24
3151;Q6180045;Skogman i Stockholm; Carl J A; 3:76;;i Stockholm;1820-08-03
3153;Q6180537;Skytte af Sätra i Malmö; G Wilhelm; 3:271;;i Malmö;1849-08-07
3162;Q117018060;Smedh i Bergkarlås; Herman D; 5:92;;i Bergkarlås;1891-09-05
3164;Q6181761;Smith i Ystad; J Gustaf; 3:273;;i Ystad;1817-07-31
3165;Q6181976;Smith i Stockholm; Lars O; 3:77;;i Stockholm;1836-10-12
3167;Q6182556;Snoilsky i Göteborg; Gustaf F; 4:153;;i Göteborg;1833-05-06
3171;Q6185047;Sparre i Östersund; Knut J U; 5:312;;i Östersund;1835-04-07
3172;Q6184928;Sparre af Söfdeborg i Vänersborg; Erik J F; 4:272;;i Vänersborg;1816-03-02
3173;Q6184994;Sparre af Söfdeborg i Stockholm; Gustaf A V; 5:92;;i Stockholm;1802-09-04
3175;Q6185487;Spens i Grensholmen; G Harald; 2:105;;i Grensholmen;1827-08-03
3179;Q6186071;Spånberg i Norrahammar; C Emil B; 2:184;;i Norrahammar;1852-04-22
3182;Q6186277;Staaff i Stockholm; Albert W; 1:171;;i Stockholm;1821-11-24
3188;Q6186506;Stael von Holstein i Skyrup; Fabian W; 3:150;;i Skyrup;1797-12-01
3201;Q6188899;Stenbäck i Kullinge; C Bleckert; 1:454;;i Kullinge;1836-08-06
3202;Q6188940;Stendahl i Stockholm; Lars; 2:400;;i Stockholm;1852-03-22
3203;Q6188945;Stendahl i Eldsberga; Lars O; 2:401;;i Eldsberga;1811-10-05
3206;Q6189395;Stenström i Härnösand; Karl J; 2:309;;i Härnösand;1869-12-14
3213;Q6189790;Sternhagen i Göteborg; Harald F E; 4:154;;i Göteborg;1846-05-01
3218;Q6190734;Stjernstedt i Tisslinge; Johan L W; 1:268;;i Tisslinge;1865-07-25
3220;Q6190864;Stockenberg i Halmstad; P Thure G; 2:401; 3:151;i Halmstad;1826-07-30
3222;Q6190877;von Stockenström i Stockholm; Carl R P; 1:454; 4:154;i Stockholm;1818-03-19
3224;Q6191520;Storckenfelt i Vartofta; Carl J; 4:352;;i Vartofta;1812-10-09
3235;Q6192954;Stråle af Ekna i Stockholm; G Holdo; 1:174;;i Stockholm;1816-02-22
3236;Q6192954;Stråle af Ekna i Stockholm; Wilhelm; 1:268;;i Stockholm;1816-02-22
3240;Q6193087;Ström i Nederkalix; O Harald; 5:440;;i Nederkalix;1836-10-03
3247;Q6193217;Strömberg i Strängnäs; A Thore; 1:395;;i Strängnäs;1820-06-05
3248;Q6193517;Strömfelt i Hylinge; F Knut H; 2:108;;i Hylinge;1831-07-08
3249;Q6194030;Styffe i Stockholm; Knut; 1:175;;i Stockholm;1824-01-13
3250;Q6194111;Styrlander i Sollefteå; A Wilhelm; 5:258;;i Sollefteå;1854-12-14
3253;Q6194361;Stålberg i Eskilstuna; C August; 1:395;;i Eskilstuna;1852
3254;Q6194416;Stålhammar i Salshult; Jon A; 2:186;;i Salshult;1811-01-10
3255;Q6194477;Stånggren i Linköping; M Fredrik; 2:108;;i Linköping;1829-08-19
3258;Q525663;Sundberg i Karlstad senare Uppsala; Anton Niklas; 4:442;;i Karlstad senare Uppsala;1818-05-27
3261;Q6331198;Sundberg i Haparanda; Gustaf; 5:441;;i Haparanda;1845-02-17
3262;Q6195438;Sundberg i Växjö; S A Gustaf; 2:238;;i Växjö;1830-10-01
3268;Q6195850;Sundell i Falun; Erik Mauritz; 5:94;;i Falun;1819-11-25
3270;Q6196107;Sundin i Karlskrona; Christian A; 3:77;;i Karlskrona;1816-12-03
3272;Q6196196;Sundin i Alkvettern; J C Nils; 4:514;;i Alkvettern;1828-06-14
3276;Q6196285;Sundling i Söderby; C Gustaf; 1:269;;i Söderby;1826-04-10
3279;Q6196554;Sundström i Hämra; Anders; 5:260;;i Hämra;1832-05-28
3282;Q6196603;Sundström i Luleå; Henrik Johan; 5:441;;i Luleå;1838-10-02
3284;Q6196655;Sundström i Charlottenberg; J Oscar; 4:442;;i Charlottenberg;1826
3299;Q6199804;Swartz i Norrköping; J Erik; 2:110;;i Norrköping;1817-05-17
3304;Q6331605;Svedberg i Stockholm; J Theodor; 5:95;;i Stockholm;1817-05-10
3311;Q6198095;Svenson i Bossgården; Anders; 4:353;;i Bossgården;1824-01-01
3314;Q6198249;Svensson i Grösäter; Andreas; 4:275;;i Grösäter;1816-05-04
3326;Q6198520;Svensson i Tomelilla; Gustaf; 3:151;;i Tomelilla;1865-07-08
3328;Q6198510;Svensson i Rydaholm; Gustaf W; 2:187;;i Rydaholm;1840-08-23
3330;Q117288989;Svensson i Göteborg; G Harald; 4:157;;i Göteborg;1903-08-09
3334;Q6198628;Svensson i Greverum; Jakob M; 2:111;;i Greverum;1825-06-20
3338;Q6198784;Svensson i Baggetorp; Lars Johan; 2:311;;i Baggetorp;1823-03-31
3343;Q6198949;Svensson i Olseröd; Nils; 3:151;;i Olseröd;1844-02-13
3360;Q6200318;von Sydow i Halmstad; Carl Fredric; 2:402;;i Halmstad;1832-08-21
3362;Q6200348;von Sydow i Hammenhög; J Fredrik; 3:152;;i Hammenhög;1826-11-03
3368;Q6201220;Sällström i Nederkalix; Johan; 5:443;;i Nederkalix;1830-02-21
3369;Q6201330;Säve i Mariestad; J Adolf; 4:354;;i Mariestad;1800-03-29
3370;Q6201341;Säve i Karlstad; Teofron A; 4:443;;i Karlstad;1842-07-24
3378;Q6201799;Söderbergh i Karlshamn; S Frithiof E; 3:79;;i Karlshamn;1864-04-10
3379;Q6201809;Söderblom i Eskilstuna; L Knut; 1:397;;i Eskilstuna;1846-05-13
3384;Q6201926;Söderhielm i Långvind; Wilhelm A; 5:175;;i Långvind;1831-12-26
3387;Q6202293;Söderström i Stockholm; Carl C; 1:178;;i Stockholm;1824-10-03
3393;Q6203631;Tamm i Fogelstad; C August; 1:398;;i Fogelstad;1840-06-08
3402;Q6205904;Tenger i Västervik; Carl F R; 2:312;;i Västervik;1827-10-20
3408;Q104836509;Tham i Stäholm; Henric S; 1:459;;i Stäholm;1827-07-11
3410;Q2575378;Tham i Huskvarna; G Wilhelm S; 2:189;;i Huskvarna;1839-09-05
3412;Q6206830;Tham i Stockholm; Vollrath H S; 4:516;;i Stockholm;1837-10-27
3419;Q6208470;Thomasson i Lund; Eskilander; 3:278;;i Lund;1829-06-01
3423;Q6208993;Thorburn i Uddevalla; Robert M; 4:160;;i Uddevalla;1828-04-27
3427;Q104889673;Thorell i Hökerum; Olof; 4:277;;i Hökerum;1827-03-22
3428;Q6209126;Thorén i Växjö; Carl A; 2:241;;i Växjö;1874-02-10
3429;Q116014475;Thorsell i Getingeberg; J A Torsten; 4:517;;i Getingeberg;1867-09-18
3441;Q52956;Thyselius i Stockholm; Carl Johan; 2:241;;i Stockholm;1811-06-08
3442;Q116146163;Thörnberg i Ronneby; R Wiktor; 3:80;;i Ronneby;1879-08-29
3446;Q6211896;Tjernlund i Västanbäck; Per; 5:261;;i Västanbäck;1822-03-26
3449;Q6212615;Toll i Hedemora; Carl F; 5:96;;i Hedemora;1820-08-29
3450;Q24018260;Toll i Helsingborg; J L Osvald; 3:280;;i Helsingborg;1826-01-29
3456;Q6213719;Tornérhjelm i Vrams Gunnarstorp; Gustaf D R; 3:281;;i Vrams Gunnarstorp;1854-07-07
3457;Q6213725;Tornérhjelm i Vrams Gunnarstorp o Helsingborg; Rudolf V; 3:281;;i Vrams Gunnarstorp o Helsingborg;1814-02-19
3458;Q6213805;Torpadie i Kalmar; A Ludvig F; 2:313;;i Kalmar;1827-12-16
3459;Q6214643;af Trampe i Mjölkeröd; J D Carl W; 4:163;;i Mjölkeröd;1841-09-02
3462;Q6214748;Tranchell i Landskrona; Justus F; 3:282;;i Landskrona;1818-04-28
3464;Q6214979;Treffenberg i Västerås senare Härnösand, Falun o Stockholm; N Curry E; 1:459; 5:262;i Västerås senare Härnösand, Falun o Stockholm;1825-03-01
3467;Q6215529;Troilius i Stockholm; Carl Oscar; 4:518;;i Stockholm;1813-01-26
3471;Q48704901;af Trolle i Karlskrona; Georg; 3:80;;i Karlskrona;1834-12-17
3472;Q6215663;Trolle-Bonde i Trolleholm; Carl J; 3:198;;i Trolleholm;1843-06-16
3473;Q6215672;Trolle-Wachtmeister i Trolle-Ljungby; Axel K; 3:154;;i Trolle-Ljungby;1812-03-13
3474;Q6215894;Truedsson i Haganäs; Per; 3:153;;i Haganäs;1832-10-11
3475;Q6215932;Trulsson i Starrarp; Mårten; 3:284;;i Starrarp;1828-12-07
3476;Q6216004;Trybom i Skara; Anders Peter; 4:355;;i Skara;1827-03-21
3479;Q6216079;Trägårdh i Stockholm; Henning; 4:518;;i Stockholm;1849-05-04
3480;Q6216096;Trägårdh i Ystad; Sven; 3:284;;i Ystad;1814-08-13
3481;Q6216492;Tufwesson i Lur; Tufwe; 3:153;;i Lur;1827-09-15
3482;Q105066959;Tundal i Robertsfors; G Oscar; 5:378;;i Robertsfors;1825-01-01
3484;Q6217636;Tynell i Trelleborg; Janne P:son; 3:285;;i Trelleborg;1875-07-01
3485;Q6217733;Tysk i Mora; Mats; 5:98;;i Mora;1841-12-13
3488;Q6217831;Täcklind i Alingsås; Magnus J; 4:278;;i Alingsås;1860-08-24
3491;Q6218168;Törner i Växjö; Axel G G; 2:242;;i Växjö;1837-07-18
3492;Q6218207;Törnfelt i Gryt; Anders; 2:114;;i Gryt;1803-08-12
3493;Q6218236;Törngren i Göteborg; August S; 4:163;;i Göteborg;1844-12-29
3499;Q6218798;Uggla i Svaneholm; Carl G; 4:445;;i Svaneholm;1808-07-14
3500;Q6218813;Uggla i Stockholm; Gustaf F O; 4:445;;i Stockholm;1846-01-22
3501;Q6218850;af Ugglas i Linköping senare Stockholm; C Gustaf; 1:183; 2:114;i Linköping senare Stockholm;1820-09-14
3502;Q6218856;af Ugglas i Forsmark; C Ludvig F; 1:272;;i Forsmark;1814-08-11
3503;Q6218905;Uhlén i Malmö; Axel; 3:285;;i Malmö;1885-04-08
3505;Q6219205;Ulfsparre af Broxvik i Nygård; Gustaf J T; 2:314;;i Nygård;1819-04-13
3506;Q105072927;Ullman i Foss; M Wilfrid; 4:164;;i Foss;1854-05-21
3509;Q6219889;Unger i Henriksholm; Adolf F; 4:278;;i Henriksholm;1838-04-30
3510;Q6219947;Unger i Nor; Jonas B; 4:447;;i Nor;1834-02-05
3517;Q6215672;Wachtmeister af Johannishus i Trolle-Ljungby; Axel K; 3:154;;i Trolle-Ljungby;1812-03-13
3520;Q6228008;Wachtmeister af Johannishus i Johannishus; Hans; 3:82;;i Johannishus;1828-02-23
3526;Q6228302;Waern i Gävle; Lennart M; 5:177;;i Gävle;1812-10-09
3527;Q6228311;Waern i Billingsfors; A Wilhelm; 4:278;;i Billingsfors;1839-02-21
3528;Q6228340;Wagenius i Ström; Olof N; 5:314;;i Ström;1826-08-08
3532;Q6228885;Wahlgren i Stora Dicka; Johan; 5:98;;i Stora Dicka;1854-10-06
