;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
2301;Q5977028;Markstedt i Skellefteå; Anton; 5:365;;i Skellefteå;1836-11-12
2302;Q5977718;Martin i Södertälje; Anton F; 1:253;;i Södertälje;1838-07-31
2303;Q5977741;Martin i Hillebola; T Bernhard A; 1:323;;i Hillebola;1840-09-03
2304;Q5977819;Martin i Stockholm; Erik D V; 1:144;;i Stockholm;1856-05-11
2305;Q5977935;Martin i Oscar-Fredriksborg; Karl A M J:son; 1:253;;i Oscar-Fredriksborg;1880-01-07
2306;Q5978004;Martin i Södertälje; Otto A; 1:254;;i Södertälje;1827-09-09
2307;Q5978032;Martin i Odenstad; P Roland; 4:422;;i Odenstad;1838-12-12
2308;Q5978433;Martinsson i Sundsvall; Bo N O; 5:242;;i Sundsvall;1922-06-14
2309;Q5979559;Matsson i Gravås senare Arvika; Magnus; 4:422;;i Gravås senare Arvika;1856-04-25
2310;Q4966432;Mattson i Göteborg senare Vendelsö o Handen; Lisa; 4:124;;i Göteborg senare Vendelsö o Handen;1918-04-18
2311;Q5980025;Mattsson i Lane-Herrestad; S M Lennart; 4:124;;i Lane-Herrestad;1914-03-23
2312;Q5980048;Mattsson i Näsinge; Oscar E; 4:125;;i Näsinge;1896-03-01
2313;Q5980083;Mattsson i Eneryda; Torsten A V; 2:225;;i Eneryda;1915-06-15
2314;Q5980086;Mattsson i Eneryda; Victor J; 2:225;;i Eneryda;1887-03-25
2315;Q5982893;Medin i Möckelsnäs; Anders; 2:226;;i Möckelsnäs;1803-03-03
2316;Q5983292;Meijer i Marielund; C Bernhard H; 3:134;;i Marielund;1810-07-23
2317;Q117280381;Medin i Göteborg; P Otto B; 4:125;;i Göteborg;1889-02-12
2318;Q5983334;Meijerberg i Stockholm; Carl J; 1:145;;i Stockholm;1816-10-07
2319;Q5983491;Mejenqvist i Mejensjö; Carl J; 2:171;;i Mejensjö;1823-01-14
2320;Q5983870;Melin i Göteborg senare Djursholm; Olof R; 4:125;;i Göteborg senare Djursholm;1834-08-20
2321;Q5984018;Mellén i Åmål; Karl F; 4:256;;i Åmål;1869-08-11
2322;Q5984055;Mellin i Hälle; Gustaf H; 4:126;;i Hälle;1840-07-30
2323;Q5984109;Mellqvist i Korsnäs senare Falun; Sven A; 5:77;;i Korsnäs senare Falun;1912-12-29
2324;Q5984633;von Mentzer i Lilla Segerstad; Carl H; 2:171;;i Lilla Segerstad;1857-06-22
2325;Q5985428;Metzén i Skänninge; F Wilhelm; 2:92;;i Skänninge;
2326;Q5985507;Meurling i Kristdala; Charodotes; 2:296;;i Kristdala;1847-11-19
2327;Q5985662;Meyer i Karlshamn; Edvard F; 3:65;;i Karlshamn;1825-09-11
2328;Q1358123;Meyer i Karlshamn; Ernst F W; 3:66;;i Karlshamn;1847-12-05
2329;Q5985831;Meyerhöffer i Boden; Alf R D; 5:429;;i Boden;1891-12-16
2330;Q5989821;Moberg i Karlstad; Carl O; 4:423;;i Karlstad;1842-09-20
2331;Q5989939;Moberger i Visby; Elias V; 2:342;;i Visby;1880-03-16
2332;Q5990103;Modig i Eskilstuna; Axel S N; 1:383;;i Eskilstuna;1859-05-02
2333;Q5990547;Mogren i Bollstabruk; Sixten J A; 5:242;;i Bollstabruk;1876-07-12
2334;Q5990557;Mogård i Karlskoga senare Stockholm o Vällingby; J A Bertil; 1:145; 4:501;i Karlskoga senare Stockholm o Vällingby;1892-08-18
2335;Q4967758;Mogård i Tullinge; Britt E T; 1:254;;i Tullinge;1922-11-09
2336;Q5990912;Molander i Säbrå senare Härnösand; Helmer; 5:243;;i Säbrå senare Härnösand;1892-06-26
2337;Q105045781;Molander i Staberg; Nicolaus A; 4:257;;i Staberg;1839-01-16
2338;Q5990940;Molander i Stockholm; Seth; 1:146;;i Stockholm;1893-05-13
2339;Q5991033;Molin i Södertälje; G Adolf; 1:254;;i Södertälje;1874-12-14
2340;Q5991050;Molin i Aspa bruk; Carl A; 4:501;;i Aspa bruk;1875-09-19
2341;Q6154722;Molin i Dombäcksmark; P Emil; 5:243;;i Dombäcksmark;1882-09-19
2342;Q5991219;Moll i Stockholm; Victor L; 1:146;;i Stockholm;1858-07-24
2343;Q5992208;Montgomery i Rottneros; H Edvard; 4:423;;i Rottneros;1852-05-12
2344;Q5992284;Montgomery i Stocksund; William C; 1:255;;i Stocksund;1859-03-21
2345;Q108333808;Montgomery-Cederhielm i Segersjö; Robert N G; 4:502;;i Segersjö;
2346;Q5993615;Morfeldt i Eda glasbruk; Hans; 4:424;;i Eda glasbruk;1879-05-18
2347;Q5994972;Mosesson i Lidingö; Gustav A; 1:255;;i Lidingö;1877-11-06
2348;Q5995113;Mossberg i Blomma; Albert; 4:424;;i Blomma;1863-06-22
2349;Q5995156;Mossberg i Munkfors; K Holger; 4:424;;i Munkfors;1913-12-11
2350;Q5995172;Mossberger i Getinge; Eric G V; 2:392;;i Getinge;1905-09-18
2351;Q5996870;Munck af Rosenschöld i Kristianstad; Thomas; 3:135;;i Kristianstad;1813-06-28
2352;Q5996964;Mundebo i Lidingö; K A Ingemar; 1:256;;i Lidingö;1930-10-15
2353;Q5997101;Munktell i Uppsala; A Henrik; 1:324;;i Uppsala;1903-12-01
2354;Q5997281;Munthe i Växjö; Gösta L; 2:226;;i Växjö;1809-05-05
2355;Q5997630;Murén i Gävle; Per; 5:154;;i Gävle;1805-05-12
2356;Q5998465;Mustaparta i Nedertorneå; Carl Johan; 5:430;;i Nedertorneå;1840-12-14
2357;Q117224084;von Miihlenfels i Ottenby; F Carl; 2:296;;i Ottenby;1876-07-02
2358;Q152437;Myrdal i Stockholm; Alva; 1:146;;i Stockholm;1902-01-31
2359;Q152452;Myrdal i Ålsten senare Äppelviken; K Gunnar; 5:77;;i Ålsten senare Äppelviken;1898-12-06
2360;Q5999756;Myrtin i Älvsbacka senare Norra Råda; Anders Melcher; 4:424;;i Älvsbacka senare Norra Råda;1816-07-05
2361;Q110436946;Månsson i Backa; P August; 4:340;;i Backa;1857-12-07
2362;Q2254365;Månsson i Gävle senare Hagaström o Furuvik; K Fabian; 5:155;;i Gävle senare Hagaström o Furuvik;1872-01-20
2363;Q111462343;Månsson i Fusagården; A Gustaf; 4:340;;i Fusagården;1865-07-11
2364;Q6000239;Månsson i Trää; Ivar; 3:240;;i Trää;1845-09-27
2365;Q6000258;Månsson i Tranemåla; Lars; 3:66;;i Tranemåla;1827-05-06
2366;Q6000296;Månsson i Erlandsro; Nils; 3:241;;i Erlandsro;1869-05-14
2367;Q6000319;Månsson i Jämshög; Ola; 3:67;;i Jämshög;1821-08-29
2368;Q6000480;Mårtensson i Ystad; Alvar G G; 3:241;;i Ystad;1909-05-20
2369;Q6000547;Mårtensson i Smedstorp; M Edvard; 3:135;;i Smedstorp;1892-12-15
2370;Q6000653;Mårtensson i Uddevalla; J Wiktor; 4:126;;i Uddevalla;1885-03-20
2371;Q5999973;Mäler i Sollefteå; Karl M; 5:244;;i Sollefteå;1893-03-07
2372;Q6000837;von Möller i Skottorp; Adolf P; 2:392;;i Skottorp;1855-01-31
2373;Q6001218;von Möller i Skottorp; Peter; 2:393;;i Skottorp;1809-05-20
2374;Q117224201;Möller i Eskilstuna; Greta G; 1:384;;i Eskilstuna;1906-09-14
2375;Q4570928;Möller i Stockholm; F Gustav; 1:147;;i Stockholm;1884-06-06
2376;Q6001307;Möller i Gävle; Yngve A; 5:155;;i Gävle;1912-06-29
2377;Q6001499;Mörner af Morlanda i Björksund; Axel K E; 1:384;;i Björksund;1824-04-17
2378;Q6001508;Mörner af Morlanda i Djursholm; K Axel G; 4:502;;i Djursholm;1868-10-27
2379;Q6001576;Mörner af Morlanda i Stockholm; Carl Göran D; 2:226;;i Stockholm;1808-10-31
2380;Q6001655;Mörner af Morlanda i Kåreholm; J Oscar; 2:92;;i Kåreholm;1816-10-24
2381;Q6001713;Mörtsell i Mörttjärn; Frans Oskar; 5:365;;i Mörttjärn;1861-05-12
2382;Q6001723;Mörtsell i Malå senare Stensele; Johannes; 5:365;;i Malå senare Stensele;1824-12-04
2383;Q6021068;Naesström i Ramsele; N August; 5:244;;i Ramsele;1842-08-24
2384;Q6003479;Natt och Dag i Brännared; Axel V M; 4:257;;i Brännared;1826-06-25
2385;Q6003493;Natt och Dag i Stockholm; Svante A K:son; 1:148;;i Stockholm;1861-12-31
2386;Q6004413;Neess i Landskrona; Fredrik E; 3:241;;i Landskrona;1857-12-11
2387;Q6004675;Neiglick i Uddevalla; Carl Anders; 4:127;;i Uddevalla;1819-07-28
2388;Q6004692;Neiglick i Uddevalla; G Sixten; 4:127;;i Uddevalla;1862-11-04
2389;Q6004883;Nelander i Trelleborg; Eric M; 3:242;;i Trelleborg;1902-06-07
2390;Q6156371;Nelsson i Ekengård; Nels; 3:67;;i Ekengård;1881-12-11
2391;Q538109;Nerman i Stockholm; Ture; 1:148;;i Stockholm;1886-05-18
2392;Q6005752;Nestrup i Halmstad; Nils N; 2:393;;i Halmstad;1894-12-22
2393;Q4969234;Nettelbrandt i Solna; A Cecilia; 1:256;;i Solna;1922-06-27
2394;Q6005925;Netzén i Malmö senare Stockholm o åter Malmö; K Gösta; 3:242;;i Malmö senare Stockholm o åter Malmö;1908-01-30
2395;Q6156731;Nihlfors i Hammarbyhöjden senare Johanneshov o Farsta; Folke U; 1:149;;i Hammarbyhöjden senare Johanneshov o Farsta;1910-06-19
2396;Q6008439;Niklasson i Råda; Otto S; 4:257;;i Råda;1894-05-28
2397;Q6008664;Nillson i Södertälje; Eric; 1:257;;i Södertälje;1856-09-19
2398;Q6009010;Nilson i Ystad; Elis B A; 3:243;;i Ystad;1842-06-01
2399;Q6009015;Nilson i Örebro; Erik A; 4:503;;i Örebro;1862-02-13
2400;Q6009324;Nilson i Spånstad; Hjalmar R; 2:394;;i Spånstad;1901-05-24
2401;Q6009329;Nilson i Eskilstuna; Johan; 1:385;;i Eskilstuna;1884-04-29
2402;Q6009356;Nilson i Kristinehamn; Karl August; 4:425;;i Kristinehamn;1864-04-13
2403;Q6009427;Nilson i Lidköping; A Wilhelm; 4:341;;i Lidköping;1825-03-19
2404;Q6009516;Nilsson i Fredriksfält; Alexander; 3:135;;i Fredriksfält;1876-12-12
2405;Q6009553;Nilsson i Steneberg; Alfred; 3:243;;i Steneberg;1887-12-19
2406;Q6009646;Nilsson i Rinkaby; Anders; 3:136;;i Rinkaby;1825-07-04
2407;Q6009585;Nilsson i Teckomatorp; Anders; 3:244;;i Teckomatorp;1832-07-02
2408;Q6009684;Nilsson i Norrlångträsk; Andreas; 5:366;;i Norrlångträsk;1883-12-13
2409;Q4969559;Nilsson i Hammarslund senare Kristianstad; Anna-Lisa; 3:136;;i Hammarslund senare Kristianstad;1924-12-26
2410;Q6009700;Nilsson i Östrabo; N Anton; 3:244;;i Östrabo;1874-03-20
2411;Q6009712;Nilsson i Lönsboda; B Arvid; 3:136;;i Lönsboda;1906-08-31
2412;Q6011346;Nilsson i Malmö senare Kabbarp; N August; 3:244;;i Malmö senare Kabbarp;1867-03-26
2413;Q6009745;Nilsson i Lennartsfors; Axel; 4:425;;i Lennartsfors;1882-03-10
2414;Q6009800;Nilsson i Södra Landeryd; P Bernhard; 2:171;;i Södra Landeryd;1874-08-01
2415;Q6009809;Nilsson i Kalmar; Bernt I; 2:296;;i Kalmar;1919-06-23
2416;Q6009843;Nilsson i Östersund; E Birger; 5:306;;i Östersund;1915-06-12
2417;Q6156866;Nilsson i Borås; Bror A; 4:257;;i Borås;1888-05-01
2418;Q6009920;Nilsson i Kristianstad; K Börje; 3:136;;i Kristianstad;1930-04-03
2419;Q6010824;Nilsson i Landskrona; Carl J; 3:247;;i Landskrona;1889-12-11
2420;Q6010076;Nilsson i Kattleberg; Elof; 4:258;;i Kattleberg;1844-11-15
2421;Q6010093;Nilsson i Svalöv; Eric F; 3:245;;i Svalöv;1905-08-21
2422;Q6010180;Nilsson i Kungsängen; O Ferdinand; 1:324;;i Kungsängen;1896-10-29
2423;Q4969616;Nilsson i Gävle; Gerda M; 5:156;;i Gävle;1914-01-08
2424;Q6156904;Nilsson i Gävle; G Gerhard; 5:156;;i Gävle;1895-03-06
2425;Q6010346;Nilsson i Kristianstad; Gustaf; 3:137;;i Kristianstad;1880-10-15
2426;Q6010354;Nilsson i Vibberbo; E Gustaf; 5:78;;i Vibberbo;1860-04-26
2427;Q6010330;Nilsson i Kristinehamn senare Karlstad; Gustaf V;426;;i Kristinehamn senare Karlstad;1900-09-23
2428;Q6010368;Nilsson i Göingegården; Gustav E; 2:394;;i Göingegården;1949
2429;Q6010461;Nilsson i Gävle; Henning F; 5:156;;i Gävle;1908-06-15
2430;Q6010507;Nilsson i Alnarp; Hjalmar; 3:245;;i Alnarp;1886-06-06
2431;Q6010532;Nilsson i Kramfors; E Hjalmar; 5:244;;i Kramfors;1904-04-07
2432;Q6010583;Nilsson i Grova; N Jacob; 1:385;;i Grova;1834-08-11
2433;Q6010633;Nilsson i Tvärålund; Jan-lvan N; 5:366;;i Tvärålund;1924-03-14
2434;Q6010640;Nilsson i Hörby; Janne; 3:246;;i Hörby;1882-05-17
2435;Q6010685;Nilsson i Malmö; Johan; 3:246;;i Malmö;1874-04-01
2436;Q6010694;Nilsson i Skottlandshus senare Kristianstad; Johan;137;;i Skottlandshus senare Kristianstad;1873-08-21
2437;Q6010704;Nilsson i Skravelsjö; Johan; 5:367;;i Skravelsjö;1846-04-01
2438;Q6010733;Nilsson i Sorröd; Johannes; 3:138;;i Sorröd;1836-09-18
2439;Q6010760;Nilsson i Hörlinge; Jonas; 3:138;;i Hörlinge;1842-12-10
2440;Q6010769;Nilsson i Käggla; Jonas P; 2:297;;i Käggla;1829-09-02
2441;Q6010796;Nilsson i Bästekille; Jöns O; 3:138;;i Bästekille;1905-03-09
2442;Q6010824;Nilsson i Landskrona; Karl J; 3:247;;i Landskrona;1889-12-11
2443;Q6010969;Nilsson i Viby; Lars; 1:446;;i Viby;
2444;Q6011123;Nilsson i Varuträsk; J Magnus; 5:367;;i Varuträsk;1891-10-01
2445;Q4969697;Nilsson i Långshyttan; H Maja; 5:78;;i Långshyttan;1903-10-23
2446;Q4969705;Nilsson i Tjusebotorp; G Margret; 4:503;;i Tjusebotorp;1903-09-18
2447;Q6011398;Nilsson i Asarum; Nils; 3:67;;i Asarum;1840-04-18
2448;Q6011367;Nilsson i Karlstad; Nils; 4:426;;i Karlstad;1873-09-10
2449;Q6011376;Nilsson i Skärhus; Nils; 3:247;;i Skärhus;1841-03-23
2450;Q6011317;Nilsson i Stävie; Nils; 3:247;;i Stävie;1837-01-20
2451;Q6011383;Nilsson i Vrängebol; Nils; 4:426;;i Vrängebol;1822-06-05
2452;Q6011309;Nilsson i Östra Äspinge; Nils; 3:248;;i Östra Äspinge;1815-03-08
2453;Q6011353;Nilsson i Antnäs; Nils Erik; 5:430;;i Antnäs;1866-12-22
2454;Q117280842;Nilsson i Mora-Noret; Nils J; 5:79;;i Mora-Noret;1907-12-27
2455;Q6011403;Nilsson i Bläsinge; Nils Peter; 3:139;;i Bläsinge;1844-06-06
2456;Q6011447;Nilsson i Ranseröd; Ola; 3:139;;i Ranseröd;1837-02-11
2457;Q6011452;Nilsson i Rebbelberga; Ola; 3:139;;i Rebbelberga;1815-12-07
2458;Q6011480;Nilsson i Brattby; Olof; 5:367;;i Brattby;1805-06-05
2459;Q6011501;Nilsson i Hagaby senare Örebro; Olof; 4:503;;i Hagaby senare Örebro;1874-05-06
2460;Q6011492;Nilsson i Tånga; Olof; 3:248;;i Tånga;1863-07-06
2461;Q6011486;Nilsson i Göteborg; C Olof; 4:127;;i Göteborg;1896-08-03
2462;Q110528102;Nilsson i Kungsberg; Patrick I; 2:395;;i Kungsberg;1892-07-19
2463;Q6011556;Nilsson i Vittjärv; Pehr; 5:430;;i Vittjärv;1812-06-21
2464;Q6011618;Nilsson i Bonarp; Per; 3:140;;i Bonarp;1865-06-29
2465;Q6011628;Nilsson i Kulhult; Per; 3:140;;i Kulhult;1821-06-11
2466;Q6011634;Nilsson i Kärra; Per; 3:141;;i Kärra;1821-03-30
2467;Q6011642;Nilsson i Råby; Per; 4:504;;i Råby;1827-10-25
2468;Q6011649;Nilsson i Tönnersa; Per; 2:395;;i Tönnersa;1845-02-25
2469;Q6314748;Nilsson i Äspö; Per; 3:248;;i Äspö;1816-05-12
2470;Q5774246;Nilsson i Gränebo; C Petrus V; 2:274;;i Gränebo;1881-12-28
2471;Q6011953;Nilsson i Everöd; Sven; 3:141;;i Everöd;1831-11-04
2472;Q6011969;Nilsson i Österslöv; Sven; 3:141;;i Österslöv;1813-11-15
2473;Q6012010;Nilsson i Mölndal; J A Theodor; 4:128;;i Mölndal;1872-11-25
2474;Q6012116;Nilsson i Agnäs; Tore U; 5:367;;i Agnäs;1919
2475;Q117280895;Nilsson i Tranås; K Thorle; 2:172;;i Tranås;1921-05-27
2476;Q241035;Nilsson i Stockholm; H Torsten L; 1:149;;i Stockholm;1905-04-01
2477;Q6012223;Nilsson i Trobro; N Yngve; 3:142;;i Trobro;1909-09-12
2478;Q6012314;Nilzon i Ringarum; K Ivar; 2:93;;i Ringarum;1892-12-12
2479;Q6012727;Nisser i Falun; Ernst M W; 5:79;;i Falun;1840-08-28
2480;Q6012727;Nisser i Falun; S Martin; 5:79;;i Falun;1840-08-28
2481;Q6012762;Nisser i Rottneby; J Samy; 5:80;;i Rottneby;1839-07-20
2482;Q6012774;Nisser i Hagelsnäs; William A; 5:80;;i Hagelsnäs;1801-09-13
2483;Q6012769;Nisser i Grycksbo; William P; 5:80;;i Grycksbo;1882-06-18
2484;Q6013531;Nolin i Iremåla; C Oscar; 2:227;;i Iremåla;1883-11-02
2485;Q117280914;Norberg i Timrå; Erik J; 5:245;;i Timrå;1907-02-27
2486;Q6013906; Norberg i Funäsdalen; Per; 5:307;;i Funäsdalen;1838-04-10
2487;Q6014058;Nord i Noleby; Josef; 4:341;;i Noleby;1894-03-16
2488;Q6014287;Nordberg i Trångsund; S Ivar; 1:257;;i Trångsund;1933-12-18
2489;Q6014382;Nordborg i Göteborg; O Anshelm; 4:128;;i Göteborg;1875-08-09
2490;Q6014571;Nordenfalk i Halmstad; Carl O C J; 2:395;;i Halmstad;1833-02-15
2491;Q6014586;Nordenfalk i Lövsta; Johan; 1:385; 2:297;i Lövsta;1830-09-02
2492;Q6014594;Nordenfeldt i Björneborg; Olof; 4:427;;i Björneborg;1826-09-26
2493;Q6014609;Nordenfelt i Kristinehamn; Carl H; 4:427;;i Kristinehamn;1837-10-13
2494;Q6014618;Nordenfelt i Karlskrona; Enar W; 3:68;;i Karlskrona;1798-12-06
2495;Q6014635;Nordenfelt i Stockholm; Leonard M; 4:129;;i Stockholm;1827-07-29
2496;Q105038114;Nordenfelt i Kristianstad; Åke H; 3:142;;i Kristianstad;1847-07-14
2497;Q156749;Nordenskiöld i Stockholm; N Adolf E; 1:149;;i Stockholm;1832-11-18
2498;Q98393527;Nordenskjöld i Sjögelö; O Gustaf; 2:172;;i Sjögelö;
2499;Q5653897;Nordenson i Stockholm; Harald; 1:150;;i Stockholm;1886-08-10
2500;Q6014827;Nordenson i Saltsjöbaden; Jonas W; 1:150;;i Saltsjöbaden;1920-01-12
2501;Q6157349;Nordgren i Söderhamn; Hans P W; 5:157;;i Söderhamn;1908-11-15
2502;Q4970006;Nordgren i Trelleborg; Olivia L; 3:249;;i Trelleborg;1880-02-27
2503;Q6157386;Nordin i Hammerdal; Johan; 5:307;;i Hammerdal;1837-08-15
2504;Q6015288;Nordin i Sättna; Johan Eric; 5:245;;i Sättna;1843-04-05
2505;Q117286191;Nordkvist i Skara; Erik B; 4:341;;i Skara;1889-10-04
2506;Q6015492;Nordkvist i Kalmar; N Sigfrid; 2:297;;i Kalmar;1889-11-25
2507;Q6015525;Nordlander i Stockholm; Daniel E N; 5:368;;i Stockholm;1829-01-03
2508;Q111817832;Nordqvist i Karlskoga; O Helmer; 4:504;;i Karlskoga;1896-07-21
2509;Q6016028;Nordstrandh i Göteborg; Ove H; 4:129;;i Göteborg;1912-04-16
2510;Q15845397;Nordström i Kramfors; K Axel; 5:245;;i Kramfors;1901-06-16
2511;Q6016133;Nordström i Mölnerud senare Torsby; Herman E; 4:428;;i Mölnerud senare Torsby;1882-08-11
2512;Q4547462;Nordström i Stockholm; Johan Jacob; 5:431;;i Stockholm;1801-12-20
2513;Q111802667;Nordström i Karlstad; O M Kalixtus; 4:428;;i Karlstad;1893-08-11
2514;Q4989373;Nordström i Johanneshov; Margareta; 1:151;;i Johanneshov;1907-08-01
2515;Q6016293;Nordström i Höglunda; Sten A C; 4:342;;i Höglunda;1840-09-03
2516;Q6016298;Nordström i Stockholm senare Örebro; C F Theodor; 1:151;;i Stockholm senare Örebro;1843-08-31
2517;Q6016437;Norell i Örslösa; Adolf; 4:342;;i Örslösa;1880-10-04
2518;Q6016502;Norén i Hornön; Erik W; 5:246;;i Hornön;1899-08-01
2519;Q6016509;Norén i Solberga; S Fredrik; 4:258;;i Solberga;1825-08-09
2520;Q111450565;Norén i Mullsjö; Frithiof; 5:368;;i Mullsjö;1896-02-11
2521;Q6016524;Norén i Borr; John; 5:157;;i Borr;1831-01-11
2522;Q6016802;Norin i Kragenäs senare Röa; B Lars; 4:130;;i Kragenäs senare Röa;1812-03-16
2523;Q6016809;Norin i Norråsen; Per; 5:158;;i Norråsen;1863-09-22
2524;Q6016940;Norlén i Sundsvall; Johan; 5:246;;i Sundsvall;1870-02-18
2525;Q6017006;Norling i Göteborg; Anton; 4:130;;i Göteborg;1889-08-03
2526;Q6017044;Norling i Lesjöfors; Herman; 4:428;;i Lesjöfors;1889-06-06
2527;Q6017061;Norling i Gävle; Nils S; 5:158;;i Gävle;1880-06-27
2528;Q6017122;Norman i Fagersta senare Sollentuna o Hemmestavik; David R; 1:446;;i Fagersta senare Sollentuna o Hemmestavik;1887-07-18
2529;Q6017129;Norman i Åvadet; J David; 2:297;;i Åvadet;1879-06-24
2530;Q6017135;Norman i Östnor; Erik; 5:81;;i Östnor;1842-01-11
2531;Q111380003;Norman i Yttersfors; Uno; 5:368;;i Yttersfors;1857-12-29
2532;Q6017379;Norrby i Stenstugu; J Ludvig F; 2:343;;i Stenstugu;1830-10-02
2533;Q6157599;Norrby i Åkersberga; Samuel J; 1:257;;i Åkersberga;1906-11-13
2534;Q112036699;Norrby i Åkersberga; J Sören; 1:258;;i Åkersberga;
2535;Q112036755;Norrman i Veddige; Aron; 2:396;;i Veddige;1846-08-06
2536;Q6017706;Norsell i Karlstad; Anders; 4:429;;i Karlstad;1874-10-14
2537;Q6157673;Norup i Norup; B Sam B:son; 3:143;;i Norup;1896-05-19
2538;Q6018174;Nothin i Stockholm; Torsten K V; 1:386;;i Stockholm;1884-02-16
2539;Q112030392;Nyberg i Skurup; Jöns N:son; 3:249;;i Skurup;1869-03-01
2540;Q6019228;Nyberg i Karlskrona; J Olaus; 3:68;;i Karlskrona;1910-11-16
2541;Q15956417;Nyblaeus i Stockholm; Gustaf; 1:152;;i Stockholm;1816-03-23
2542;Q6019306;Nyblom i Hudiksvall; C Georg A; 5:158;;i Hudiksvall;1900-06-07
2543;Q6019416;Nydahl i Härnösand senare Högsjö; Johan; 5:246;;i Härnösand senare Högsjö;1846-06-14
2544;Q6019483;Nygren i Umeå; Arne J; 5:369;;i Umeå;1925-06-15
2545;Q6019506;Nygren i Stockholm senare Bromma; Erik W; 1:152;;i Stockholm senare Bromma;1897-03-28
2546;Q4970543;Nygren i Gävle senare Stockholm; Hildur K; 5:159;;i Gävle senare Stockholm;1896-03-22
2547;Q6019726;Nyhage i Kinna; Hans B; 4:259;;i Kinna;1924-07-14
2548;Q6019845;Nylander i Stockholm; O Erik; 1:152;;i Stockholm;1885-01-30
2549;Q6019906;Nylander i Axelfors; S Oskar; 4:260;;i Axelfors;1853-12-04
2550;Q6020187;Nyman i Västerås; Sven A; 1:446;;i Västerås;1910-04-24
2551;Q6020275;Nyquist i Grangärde; S Yngve; 5:81;;i Grangärde;1922-04-28
2552;Q6020295;Nyqvist i Umeå; Johannes; 5:369;;i Umeå;1835-07-31
2553;Q6020566;Nyström i Norrtälje; Bror E; 1:258;;i Norrtälje;1916-09-16
2554;Q6020574;Nyström i Stockholm; Carl L H; 1:153; 4:131;i Stockholm;1839-04-04
2555;Q6020589;Nyström i Stockholm; J Erik; 1:153;;i Stockholm;1842-09-05
2556;Q6157973;Nyström i Gävle; J Gustaf; 5:159;;i Gävle;1837-06-24
2557;Q6020634;Nyström i Kiruna; E Hjalmar; 5:431;;i Kiruna;1908-01-15
2558;Q6020654;Nyström i Luleå; Johan Erik; 5:432;;i Luleå;1822-03-01
2559;Q6020661;Nyström i Uppsala senare Stockholm; Johan F; 1:325;;i Uppsala senare Stockholm;1855-09-26
2560;Q6020685;Nyström i Stockholm; Martin F; 1:154;;i Stockholm;1845-10-31
2561;Q6020789;Nyström i Boråkra; Thomas; 3:68;;i Boråkra;1833-12-13
2562;Q6158007;Närlinge i Närlinge; Carl Gustaf; 1:326; 5:82;i Närlinge;1885-09-07
2563;Q6020901;Näsgård i Äppelviken senare Österfärnebo; Bernhard; 5:160;;i Äppelviken senare Österfärnebo;1891-04-16
2564;Q6020993;Näslund i Hagaris; Per Gustaf; 5:247;;i Hagaris;1827-06-17
2565;Q6020985;Näslund i Åsele; Pelle J; 5:369;;i Åsele;1886-08-02
2566;Q6021033;Näsman i Näs; Petter; 5:247;;i Näs;1833-04-18
2567;Q6021073;Näsström i Bjästa; Emil E; 5:248;;i Bjästa;1900-01-08
2568;Q104869831;Ocklind i Skellefteå; Carl; 5:370;;i Skellefteå;1825-10-09
2569;Q6022244;Odelberg i Enskede; Axel; 1:258;;i Enskede;1805-11-25
2570;Q6022267;Odelberg i Enskede; A Theodor; 2:298; 5:160;i Enskede;1847-12-21
2571;Q6022275;Odelberg i Gustavsberg; O Wilhelm; 1:259;;i Gustavsberg;1844-05-25
2572;Q6158190;Odell i Skankerud; Lars Fredrik; 4:504;;i Skankerud;1830-08-08
2573;Q6022436;Odencrantz i Torpa; T Hartwig; 2:173;;i Torpa;1816-02-26
2574;Q6022442;Odencrantz i Jönköping; Henning; 2:173;;i Jönköping;1853-02-19
2575;Q6022503;Odhe i Lindärva senare Sävare o Skogsäng; Nils S; 4:342;;i Lindärva senare Sävare o Skogsäng;1908-03-04
2576;Q731379;Odhner i Stockholm; Clas T; 1:154;;i Stockholm;1836-06-17
2577;Q6022711;Odqvist i Påtorp; Gustaf; 4:260;;i Påtorp;1847-05-17
2578;Q6022797;von Oelreich i Växjö; Charles-Emile; 2:227;;i Växjö;1839-10-22
2579;Q179493;Ohlin i Stockholm; Bertil G; 1:155;;i Stockholm;1899-04-23
2580;Q6023421;Ohlon i Göteborg; Sven J E; 4:131;;i Göteborg;1888-03-27
2581;Q6023428;Ohlson i Rolfstorp; Anders; 2:396;;i Rolfstorp;1827-03-01
2582;Q6023517;Ohlsson i Halmstad; J E Alfred; 2:396;;i Halmstad;1850-11-10
2583;Q6023561;Ohlsson i Blädinge; O Ebbe M; 2:228;;i Blädinge;1903-12-16
2584;Q6023601;Ohlsson i Växjö; A Frithiof; 2:228;;i Växjö;1854-10-28
2585;Q6023636;Ohlsson i Bårstad; Johan; 2:299;;i Bårstad;1824-07-22
2586;Q6158341;Ohlsson i Stockholm; Johan; 1:155;;i Stockholm;1833-08-04
2587;Q111793135;Ohlsson i Klagstorp; Lilly M O; 3:249;;i Klagstorp;1903-09-17
2588;Q111722516;Ohlsson i Säljeröd; Nils; 3:250;;i Säljeröd;1867-10-31
2589;Q6023694;Ohlsson i Näsbygård; Ola; 3:143;;i Näsbygård;1826-11-22
