wiki_id;surname_iort;first_name;born;references
Q6011383;Nilsson i Vrängebol;Nils;1822-06-05;4:426
Q6011309;Nilsson i Östra Äspinge;Nils;1815-03-08;3:248
Q6011353;Nilsson i Antnäs;Nils Erik;1866-12-22;5:430
Q117280842;Nilsson i Mora-Noret;Nils J;1907-12-27;5:79
Q6011403;Nilsson i Bläsinge;Nils Peter;1844-06-06;3:139
Q6011447;Nilsson i Ranseröd;Ola;1837-02-11;3:139
Q6011452;Nilsson i Rebbelberga;Ola;1815-12-07;3:139
Q6011480;Nilsson i Brattby;Olof;1805-06-05;5:367
Q6011501;Nilsson i Hagaby senare Örebro;Olof;1874-05-06;4:503
Q6011492;Nilsson i Tånga;Olof;1863-07-06;3:248
Q6011486;Nilsson i Göteborg;C Olof;1896-08-03;4:127
Q110528102;Nilsson i Kungsberg;Patrick I;1892-07-19;2:395
Q6011556;Nilsson i Vittjärv;Pehr;1812-06-21;5:430
Q6011618;Nilsson i Bonarp;Per;1865-06-29;3:140
Q6011628;Nilsson i Kulhult;Per;1821-06-11;3:140
Q6011634;Nilsson i Kärra;Per;1821-03-30;3:141
Q6011642;Nilsson i Råby;Per;1827-10-25;4:504
Q6011649;Nilsson i Tönnersa;Per;1845-02-25;2:395
Q6314748;Nilsson i Äspö;Per;1816-05-12;3:248
Q5774246;Nilsson i Gränebo;C Petrus V;1881-12-28;2:274
Q6011953;Nilsson i Everöd;Sven;1831-11-04;3:141
Q6011969;Nilsson i Österslöv;Sven;1813-11-15;3:141
Q6012010;Nilsson i Mölndal;J A Theodor;1872-11-25;4:128
Q6012116;Nilsson i Agnäs;Tore U;1919;5:367
Q117280895;Nilsson i Tranås;K Thorle;1921-05-27;2:172
Q241035;Nilsson i Stockholm;H Torsten L;1905-04-01;1:149
Q6012223;Nilsson i Trobro;N Yngve;1909-09-12;3:142
Q6012314;Nilzon i Ringarum;K Ivar;1892-12-12;2:93
Q6012727;Nisser i Falun;Ernst M W;1840-08-28;5:79
Q6012727;Nisser i Falun;S Martin;1840-08-28;5:79
Q6012762;Nisser i Rottneby;J Samy;1839-07-20;5:80
Q6012774;Nisser i Hagelsnäs;William A;1801-09-13;5:80
Q6012769;Nisser i Grycksbo;William P;1882-06-18;5:80
Q6013531;Nolin i Iremåla;C Oscar;1883-11-02;2:227
Q117280914;Norberg i Timrå;Erik J;1907-02-27;5:245
Q6013906;Norberg i Funäsdalen;Per;1838-04-10;5:307
Q6014058;Nord i Noleby;Josef;1894-03-16;4:341
Q6014287;Nordberg i Trångsund;S Ivar;1933-12-18;1:257
Q6014382;Nordborg i Göteborg;O Anshelm;1875-08-09;4:128
Q6014571;Nordenfalk i Halmstad;Carl O C J;1833-02-15;2:395
Q6014586;Nordenfalk i Lövsta;Johan;1830-09-02;1:385,  2:297
Q6014594;Nordenfeldt i Björneborg;Olof;1826-09-26;4:427
Q6014609;Nordenfelt i Kristinehamn;Carl H;1837-10-13;4:427
Q6014618;Nordenfelt i Karlskrona;Enar W;1798-12-06;3:68
Q6014635;Nordenfelt i Stockholm;Leonard M;1827-07-29;4:129
Q105038114;Nordenfelt i Kristianstad;Åke H;1847-07-14;3:142
Q156749;Nordenskiöld i Stockholm;N Adolf E;1832-11-18;1:149
Q98393527;Nordenskjöld i Sjögelö;O Gustaf;1831-06-09;2:172
Q5653897;Nordenson i Stockholm;Harald;1886-08-10;1:150
Q6014827;Nordenson i Saltsjöbaden;Jonas W;1920-01-12;1:150
Q6157349;Nordgren i Söderhamn;Hans P W;1908-11-15;5:157
Q4970006;Nordgren i Trelleborg;Olivia L;1880-02-27;3:249
Q6157386;Nordin i Hammerdal;Johan;1837-08-15;5:307
Q6015288;Nordin i Sättna;Johan Eric;1843-04-05;5:245
Q117286191;Nordkvist i Skara;Erik B;1889-10-04;4:341
Q6015492;Nordkvist i Kalmar;N Sigfrid;1889-11-25;2:297
Q6015525;Nordlander i Stockholm;Daniel E N;1829-01-03;5:368
Q111817832;Nordqvist i Karlskoga;O Helmer;1896-07-21;4:504
Q6016028;Nordstrandh i Göteborg;Ove H;1912-04-16;4:129
Q15845397;Nordström i Kramfors;K Axel;1901-06-16;5:245
Q6016133;Nordström i Mölnerud senare Torsby;Herman E;1882-08-11;4:428
Q4547462;Nordström i Stockholm;Johan Jacob;1801-12-20;5:431
Q111802667;Nordström i Karlstad;O M Kalixtus;1893-08-11;4:428
Q4989373;Nordström i Johanneshov;Margareta;1907-08-01;1:151
Q6016293;Nordström i Höglunda;Sten A C;1840-09-03;4:342
Q6016298;Nordström i Stockholm senare Örebro;C F Theodor;1843-08-31;1:151
Q6016437;Norell i Örslösa;Adolf;1880-10-04;4:342
Q6016502;Norén i Hornön;Erik W;1899-08-01;5:246
Q6016509;Norén i Solberga;S Fredrik;1825-08-09;4:258
Q111450565;Norén i Mullsjö;Frithiof;1896-02-11;5:368
Q6016524;Norén i Borr;John;1831-01-11;5:157
Q6016802;Norin i Kragenäs senare Röa;B Lars;1812-03-16;4:130
Q6016809;Norin i Norråsen;Per;1863-09-22;5:158
Q6016940;Norlén i Sundsvall;Johan;1870-02-18;5:246
Q6017006;Norling i Göteborg;Anton;1889-08-03;4:130
Q6017044;Norling i Lesjöfors;Herman;1889-06-06;4:428
Q6017061;Norling i Gävle;Nils S;1880-06-27;5:158
Q6017122;Norman i Fagersta senare Sollentuna o Hemmestavik;David R;1887-07-18;1:446
Q6017129;Norman i Åvadet;J David;1879-06-24;2:297
Q6017135;Norman i Östnor;Erik;1842-01-11;5:81
Q111380003;Norman i Yttersfors;Uno;1857-12-29;5:368
Q6017379;Norrby i Stenstugu;J Ludvig F;1830-10-02;2:343
Q6157599;Norrby i Åkersberga;Samuel J;1906-11-13;1:257
Q6017415;Norrby i Åkersberga;J Sören;1937-04-12;1:258
Q112036755;Norrman i Veddige;Aron;1846-08-06;2:396
Q6017706;Norsell i Karlstad;Anders;1874-10-14;4:429
Q6157673;Norup i Norup;B Sam B:son;1896-05-19;3:143
Q6018174;Nothin i Stockholm;Torsten K V;1884-02-16;1:386
Q112030392;Nyberg i Skurup;Jöns N:son;1869-03-01;3:249
Q6019228;Nyberg i Karlskrona;J Olaus;1910-11-16;3:68
Q15956417;Nyblaeus i Stockholm;Gustaf;1816-03-23;1:152
Q6019306;Nyblom i Hudiksvall;C Georg A;1900-06-07;5:158
Q6019416;Nydahl i Härnösand senare Högsjö;Johan;1846-06-14;5:246
Q6019483;Nygren i Umeå;Arne J;1925-06-15;5:369
Q6019506;Nygren i Stockholm senare Bromma;Erik W;1897-03-28;1:152
Q4970543;Nygren i Gävle senare Stockholm;Hildur K;1896-03-22;5:159
Q6019726;Nyhage i Kinna;Hans B;1924-07-14;4:259
Q6019845;Nylander i Stockholm;O Erik;1885-01-30;1:152
Q6019906;Nylander i Axelfors;S Oskar;1853-12-04;4:260
Q6020187;Nyman i Västerås;Sven A;1910-04-24;1:446
Q6020275;Nyquist i Grangärde;S Yngve;1922-04-28;5:81
Q6020295;Nyqvist i Umeå;Johannes;1835-07-31;5:369
Q6020566;Nyström i Norrtälje;Bror E;1916-09-16;1:258
Q6020574;Nyström i Stockholm;Carl L H;1839-04-04;1:153,  4:131
Q6020589;Nyström i Stockholm;J Erik;1842-09-05;1:153
Q6157973;Nyström i Gävle;J Gustaf;1837-06-24;5:159
Q6020634;Nyström i Kiruna;E Hjalmar;1908-01-15;5:431
Q6020654;Nyström i Luleå;Johan Erik;1822-03-01;5:432
Q6020661;Nyström i Uppsala senare Stockholm;Johan F;1855-09-26;1:325
Q6020685;Nyström i Stockholm;Martin F;1845-10-31;1:154
Q6020789;Nyström i Boråkra;Thomas;1833-12-13;3:68
Q6158007;Närlinge i Närlinge;Carl Gustaf;1885-09-07;1:326,  5:82
Q6020901;Näsgård i Äppelviken senare Österfärnebo;Bernhard;1891-04-16;5:160
Q6020993;Näslund i Hagaris;Per Gustaf;1827-06-17;5:247
Q6020985;Näslund i Åsele;Pelle J;1886-08-02;5:369
Q6021033;Näsman i Näs;Petter;1833-04-18;5:247
Q6021073;Näsström i Bjästa;Emil E;1900-01-08;5:248
Q104869831;Ocklind i Skellefteå;Carl;1825-10-09;5:370
Q6022244;Odelberg i Enskede;Axel;1805-11-25;1:258
Q6022267;Odelberg i Enskede;A Theodor;1847-12-21;2:298,  5:160
Q6022275;Odelberg i Gustavsberg;O Wilhelm;1844-05-25;1:259
Q6158190;Odell i Skankerud;Lars Fredrik;1830-08-08;4:504
Q6022436;Odencrantz i Torpa;T Hartwig;1816-02-26;2:173
Q6022442;Odencrantz i Jönköping;Henning;1853-02-19;2:173
Q6022503;Odhe i Lindärva senare Sävare o Skogsäng;Nils S;1908-03-04;4:342
Q731379;Odhner i Stockholm;Clas T;1836-06-17;1:154
Q6022711;Odqvist i Påtorp;Gustaf;1847-05-17;4:260
Q6022797;von Oelreich i Växjö;Charles-Emile;1839-10-22;2:227
Q179493;Ohlin i Stockholm;Bertil G;1899-04-23;1:155
Q6023421;Ohlon i Göteborg;Sven J E;1888-03-27;4:131
Q6023428;Ohlson i Rolfstorp;Anders;1827-03-01;2:396
Q6023517;Ohlsson i Halmstad;J E Alfred;1850-11-10;2:396
Q6023561;Ohlsson i Blädinge;O Ebbe M;1903-12-16;2:228
Q6023601;Ohlsson i Växjö;A Frithiof;1854-10-28;2:228
Q6023636;Ohlsson i Bårstad;Johan;1824-07-22;2:299
Q6158341;Ohlsson i Stockholm;Johan;1833-08-04;1:155
Q111793135;Ohlsson i Klagstorp;Lilly M O;1903-09-17;3:249
Q111722516;Ohlsson i Säljeröd;Nils;1867-10-31;3:250
Q6023694;Ohlsson i Näsbygård;Ola;1826-11-22;3:143
Q6023757;Ohlsson i Kastlösa;Sigvard V;1908-03-08;2:299
Q6028198;Ohlsson i Järrestad senare Gladsax o Simrishamn;A William;1895-06-02;3:144
Q6024400;Olauson i Västerås;Daniel;1839-04-04;1:447
Q6024422;Olausson i Lilldal;Carl L;1863-12-08;4:132
Q6024736;Oléhn i Frillesås;C August;1844-10-08;2:397
Q6024791;Olhede i Spånga;K Sven-Göran;1919-09-05;1:156
Q104845813;Olivecreutz i Ulricehamn;Wilhelm C;1820-02-08;4:261
Q6025297;Ollén i Stockholm;David L;1891-04-29;1:156
Q6025555;Olofson i Kristianstad;O Christer;1909-09-08;3:144
Q6025602;Olofsson i Karstorp;Bengt;1823-11-27;4:343
Q6025646;Olofsson i Åvik;Gustaf F;1849-01-04;4:505
Q6025668;Olofsson i Digernäs;Johan;1860-02-12;5:307
Q6025741;Olofsson i Ullevid;Olaus;1834-05-08;2:93
Q6025765;Olofsson i Sveg;Per O;1889-02-23;5:308
Q6025835;Olofsson i Lycksele;J Uno;1897-05-01;5:370
Q6025853;Olofsson i Höganäs;Åke W;1898-02-21;3:250
Q6025864;Olovson i Västerås;O Emil;1883-10-30;1:447
Q6025980;Olsén i Kyrktåsjö;Carl U;1894-02-28;5:248
Q6026026;Olsén i Arvika;Gottfried;1848-12-22;4:429
Q6026229;Olson i Göteborg;F Erik W;1886-05-22;4:132
Q6026244;Olson i Torsby;A Gustaf;1879-04-27;4:430
Q105046298;Olson i Stensdalen;Olof;1838-02-23;4:430
Q6026379;Olsson i Gävle;G Adolv;1886-01-15;5:161
Q6026405;Olsson i Vittlanda;Allvar;1838-11-23;4:261
Q6026465;Olsson i Bågeholm;Anders;1810-07-15;4:261
Q6026474;Olsson i Morastrand senare Mora;Anders;1885-01-05;5:82
Q6026482;Olsson i Mårdäng;Anders;1851-10-20;5:162
Q6026487;Olsson i Ornakärr senare Väsby;Anders;1836-07-15;3:250
Q6026493;Olsson i Tyllered;Anders;1849-03-02;2:397
Q6026501;Olsson i Ingesgärde;Anders Petter;1824-05-04;2:94
Q4802442;Olsson i Stockholm;E Arvid;1888-08-14;1:157
Q6026566;Olsson i Kollungeröd;O Bernhard;1857-12-13;4:133
Q6026651;Olsson i Järnsida;Carl A;1863-06-29;2:299
Q6026660;Olsson i Mellerud;Carl P;1881-10-24;4:261
Q6158007;Olsson i Norrhyttan senare Golvvasta o Närlinge;Carl Gustaf;1885-09-07;1:326,  5:82
Q6026693;Olsson i Rögle senare Viken;Christian;1859-05-11;3:251
Q6026704;Olsson i Eskilstorp;Christoffer;1820-07-13;3:251
Q6026716;Olsson i Berg;Cornelius;1857-07-10;4:133
Q112589711;Olsson i Högby;P Edvard;1877-02-01;2:299
Q4971112;Olsson i Hölö;Elvy E;1923-01-10;1:386
Q6026783;Olsson i Kyrkebol;O Emil;1847-03-16;4:430
Q6026789;Olsson i Sånnersta;Eric;1816-02-05;4:505
Q6026814;Olsson i Krokom;Erik;1906-03-30;5:308
Q19976882;Olsson i Leråkra senare Listerby;Ernst W;1909-02-16;3:69
Q6187601;Olsson i Staxäng;Ernst V;1898-04-12;4:133
Q6026862;Olsson i Kullenbergstorp;Gillis O T C;1889-01-19;3:252
Q97061982;Olsson i Edane;M Gunnar;1920-02-22;4:431
Q4971133;Olsson i Åkersberga;Gunnel;1906-12-15;1:259
Q6026932;Olsson i Ramsta;Gustaf;1867-09-26;1:387
Q6158688;Olsson i Frössvi;A Gustaf;1840-01-28;1:448
Q6026915;Olsson i Broddbo;E Gustaf;1876-12-15;1:447
Q6027162;Olsson i Skiftinge;Janne E;1844-01-30;1:387
Q6027171;Olsson i Järvsö;Johan A.;1916-08-30;5:162
Q6027185;Olsson i Stockholm;John;1858-03-07;1:157
Q112573502;Olsson i Ullånger;Judith A S;1891-03-03;5:249
Q6027237;Olsson i Kvarnbrodda;Jöns;1836-02-18;3:252
Q104843639;Olsson i Nordanå;Jöns;1825-10-24;3:252
Q6027253;Olsson i Borås senare Göteborg, Lidingö o Örebro;Karl Johan;1893-05-06;4:262
Q111866181;Olsson i Öljersjö;Karl O;1880-10-28;3:69
Q6027369;Olsson i Vallsta;Lars;1869-01-24;5:162
Q6027453;Olsson i Nykvarn;V Manne;1908-04-17;1:260
Q111866962;Olsson i Karlskrona;Martin;1873-07-28;3:69
Q6027578;Olsson i Rödningsberg;Nils;1873-08-05;5:308
Q6158754;Olsson i Ättersta;Nils;1841-05-11;1:387
Q6027585;Olsson i Rösta;Nils O;1868-04-01;5:309
Q6027629;Olsson i Maglehult;Ola B:son;1824-12-15;3:144
Q6027656;Olsson i Göteborg senare Stockholm;Olof;1872-06-18;3:252
Q6027664;Olsson i Kullenbergstorp;Olof;1859-02-06;3:253
Q6027671;Olsson i Löräng;Olof;1863-03-28;5:163
Q6027645;Olsson i Mosstakan;Olof;1830-12-17;4:431
Q6027677;Olsson i Olebyn;Olof;1813-10-03;4:431
Q6027685;Olsson i See;Olof;1862-09-18;5:163
Q6158761;Olsson i Stockholm;Olof;1841-07-28;1:157
Q6027698;Olsson i Heden senare Broberg;Oscar N;1856-01-31;4:134
Q6027706;Olsson i Linköping senare Danderyd;Oscar U B;1877-07-04;2:94,  4:506
Q6027782;Olsson i Åsak senare Fläsbro o Fiskeby;Per;1864-12-07;5:163
Q105072405;Olsson i Vallby;Peter;1830-01-05;3:70
Q6027834;Olsson i Blädinge;Peter Magnus;1857-10-07;2:228
Q1528357;Olsson i Helsingborg;Petter;1830-12-03;3:253
Q117286352;Olsson i Österbo;J Rikard;1878-05-19;1:448
Q6158791;Olsson i Älvdalsåsen;Smeds Lars;1857-09-22;5:83
Q6027994;Olsson i Timrå;Stig E;1919-06-13;5:249
Q6028001;Olsson i Sörnäs;Stormats Mathias;1839-12-23;5:83
Q6028022;Olsson i Labbemåla;Sven A;1870-01-23;2:94
Q6028028;Olsson i Åsen;Sven A;1861-08-27;4:134
Q116218135;Olsson i Mölndal;Sven G;1921-04-16;4:134
Q117286391;Olsson i Oskarshamn;G A Waldemar;1882-11-14;2:299
Q6028176;Olsson i Kalmar;P Valerius;1862-01-29;2:300
Q6028214;Olsson i Holen;Åhlmans Olof;1866-05-12;5:83
Q6028693;Onsjö i Onsjö senare Larv;Johannes;1895-05-22;4:329
Q6029305;Orgård i Undersvik senare Tomterna;Per L;1889-02-22;5:165
Q104842277;Orre i Stora Boserup;Carl M;1820-06-01;2:173
Q6029940;Osberg i Åseby;Oscar;1872-07-04;4:135
Q6030099;Oscarson i Halmstad;K F Gunnar;1913-06-08;2:397
Q16801912;Ossbahr i Stockholm;Carl P;1893-12-08;1:158
Q6030511;Osterman i Sundsvall;Einar G E;1902-06-20;5:249
Q5934313;Osvald i Uppsala senare Knivsta;K Hugo;1892-11-21;1:388
Q4971459;Osvald i Brogård senare Stockholm;Ingrid M;1896-12-31;1:326
Q52969;von Otter i Karlskrona;Fredrik W;1833-04-10;3:70
Q6030845;von Otter i Holmsgård;Carl S;1819-03-21;2:174
Q6030891;von Otter i Sofiedal;OscarS;1835-01-26;5:164
Q6030905;Otterborg i Skogsryd senare Borås;C Gustaf;1816-06-16;4:263
Q6030927;Otterström i Varola;Jakob;1806-10-12;4:343
Q6031056;Otto i Kristinehamn;Karl O;1856-04-09;4:431
Q6031148;Ottosson i Anderstorp;C E Holge;1913-05-21;2:174
Q6032844;Palander i Karlskrona;A K Folke A:son;1835-03-17;3:71
Q6033160;Palm i Vaxholm senare Stockholm;Carl L;1844-07-25;1:260
Q6033266;Palm i Malmö;A Sixten B;1909-09-17;3:254
Q6033276;Palm i Sollentuna;N Sture;1919-05-29;1:260
Q6033361;Palmaer i Forsvik;C Wilhelm;1832-02-18;4:344
Q53713;Palme i Vällingby;S Olof J;1927-01-30;1:158,  2:174
Q6033580;Palme i Stockholm;Sven T;1854-12-04;1:159
Q104839950;Palmgren i Eskilstuna;Sven;1821-08-30;1:388
Q1807154;Palmstierna i Stockholm;Erik K;1877-11-10;1:159
Q6034114;Palmstierna i Skenäs;Henrik M A;1821-02-25;1:389
Q6034123;Palmstierna i Stockholm senare Jönköping;N A Hjalmar;1836-03-31;1:160,  2:175
Q6034738;Pantzarhielm i Landskrona;Hans F A;1844-10-13;3:254
Q6037657;Pauli i Karlstad senare Stockholm;Ivan H E;1885-05-19;2:176
Q6037794;Paulsen i Arlöv;Anders O;1876-09-12;3:255
Q6037950;Paulson i Ekeberga;Paul;1851-09-05;3:255
Q6039625;Pegelow i Göteborg;Fritz W H;1852-04-15;4:135
Q6039716;Pehrson i Törneryd;Pehr;1845-09-03;3:71
Q53701;Pehrsson i Bramstorp;Axel A;1883-08-19;3:255
Q6039741;Pehrsson i Hedvigsdal senare Marklunda;John;1826-10-07;3:145
Q6039746;Pehrsson i Svaneryd;Jöns;1825-09-23;2:229
Q117286580;Pehrsson i Hörby;O Magnus;1887-03-20;3:256
Q96982763;Pehrsson i Hyssna;Maj R;1914-05-27;4:263
Q6039760;Pehrsson i Öster-Edsvik;Matts;1796-06-02;1:261
Q105046955;Pehrsson i Önnerud;Nils;1846-04-12;4:432
Q6039767;Pehrsson i Nordanå;Ola;1818-04-06;3:145
Q6039789;Pehrsson i Barkö;Pehr;1818-02-06;1:261
Q6039798;Pehrsson i Höle;Pehr;1825-08-31;5:164
Q6039805;Pehrsson i Norrsund;Pehr;1832-01-19;1:262
Q6039812;Pehrsson i Åkarp;Pehr;1853-12-20;3:256
Q6039817;Pehrsson i Österby senare Göteborg;Per;1867-09-30;1:327,  4:136
Q53701;Pehrsson-Bramstorp i Bramstorp;Axel A;1883-08-19;3:255
Q6041862;Perman i Fränsta;Olof;1844-05-22;5:250
Q110440831;Permansson i Erikslund;Johan;1851-07-26;5:250
Q6042371;Pers i Västerås;Anders;1860-02-24;5:84
Q6160765;Persson i Björsbyholm;N Alfred;1862-10-19;4:432
Q6042602;Persson i Mörarp;Anders;1835-12-24;3:257
Q6042591;Persson i Tofta;Anders;1829-01-03;2:397
Q6160772;Persson i Vä;Anders;1816-11-07;3:145
Q6042620;Persson i Heden;N Arne;1913-05-02;4:263
Q6042628;Persson i Rinna;August;1849-06-22;4:264
Q6042682;Persson i Halmstad;Bror W;1891-01-10;2:398
Q6042697;Persson i Stallerhult;Carl;1844-10-22;4:344
Q105067206;Persson i Gärstad;Carl J;1834-10-14;2:95
Q6042759;Persson i Tällberg;Daniel;1850-03-10;5:84
Q6042789;Persson i Älvdalsåsen;G V Einar;1902-06-08;5:85
Q6042832;Persson i Borrby;Esbjörn;1849-07-25;3:146
Q6042858;Persson i Växjö senare Stockholm;Fritz J H;1904-06-09;2:229
Q5724702;Persson i Falla;Gunnar;1885-05-22;4:506
Q6042935;Persson i Luleå;O Helmer;1904-01-04;5:432
Q6042992;Persson i Skabersjö;Ivar;1901-05-03;3:257
Q6043007;Persson i Arboga;Jakob;1839-02-08;1:448
Q6043112;Persson i Tidaholm;Johan A L;1887-02-27;4:344
Q6043091;Persson i Östervåla;Johan G;1895-04-06;1:449
Q6043167;Persson i Grysshult;Jöns;1822-03-10;2:230
Q111722285;Persson i Västervik;Jöns;1873-06-16;2:300
Q6043192;Persson i Bjära;Karl R;1894-10-14;3:146
Q6043242;Persson i Hjulsta;Lars;1819-04-04;1:449
Q6043249;Persson i Häljebol;Lars;1833-11-28;4:432
Q6043440;Persson i Grytterud;Nils;1873-09-16;4:433
Q1383695;Persson i Helsingborg;Nils;1836-01-20;3:258
Q6043423;Persson i Malmö;Nils;1865-07-30;3:258
Q6043453;Persson i Svensköp;Nils;1901-03-22;3:259
Q6043460;Persson i Vadensjö;Nils;1838-10-02;3:259
Q6043484;Persson i Rinkaby;Ola;1846-04-03;3:146
Q6043480;Persson i Landafors;Ola F;1891-12-17;4:136,  5:164
Q6043528;Persson i Örkelljunga senare Killebäckstorp;Olof;1839-05-17;3:147
Q6043535;Persson i Tandö;K Olof;1904-01-21;5:85
Q6043542;Persson i Plöninge;Otto S;1865-09-04;3:259
Q6043605;Persson i Norrby;Per;1884-10-20;5:165
Q6043613;Persson i Trången;Per;1869-03-18;5:309
Q6043627;Persson i Tofta;Perjohan;1867-08-06;2:398
Q6029305;Persson i Undersvik senare Tomterna;Per L;1889-02-22;5:165
Q6043107;Persson i Hult;J Peter;1849-07-24;2:230
Q6043666;Persson i Stora Isie;Petter;1832-09-10;3:260
Q117039333;Persson i Vinberg;Ragnar V;1898-10-24;2:398
Q4574312;Persson i Stockholm;Set E;1897-03-05;1:161
Q6043830;Persson i Fritorp;Swen;1875-04-28;3:147
Q6043805;Persson i Stockholm senare Norrköping;Sven;1873-09-04;1:161,  2:95
Q6043780;Persson i Appuna;Sven G F;1911-01-07;2:96
Q117039161;Persson i Romna;Yngve B;1905-08-21;3:260
Q6043923;Persson i Stockholm;E Yngve;1911-02-07;1:162
Q6044875;af Petersens i Sävsjöström;Gösta H;1842-05-30;2:230
Q6044908;Peterson i Hasselstad;August;1820-09-25;3:71
Q6045007;Peterson i Karlskrona;P H Gustaf;1815-03-23;3:72
Q116969964;Peterson i Kvissberg;Johan Alfred;1850-05-16;2:96
Q6045216;Petersson i Lidingö villastad;G Albert;1851-04-07;1:262
Q117039047;Petersson i Gärestad;H Alfred;1870-12-09;3:72
Q4723287;Petersson i Påboda;P Alfred;1860-06-25;1:262, 2:301, 5:166
Q6045247;Petersson i Tuna;C August;1829-01-15;2:96
Q6045254;Petersson i Hamra;Axel E;1839-02-03;2:97
Q6044930;Petersson i Nybro;G Å Bertil;1910-06-14;2:301
Q6045269;Petersson i Lerbäcksbyn;A Birger;1885-11-07;4:264
Q6045299;Petersson i Dänningelanda;Carl F;1839-05-18;2:231
Q6045314;Petersson i Eksebo;Carl Johan;1850-09-25;2:301
Q115870509;Petersson i Storegården;J Edvard;1875-08-09;3:72
Q6045329;Petersson i Karlskrona;Emil;1880-04-14;3:73
Q6044972;Petersson i Gäddvik;P Emil;1887-02-04;5:433
Q6044981;Petersson i Linköping;Eric G H;1906-05-06;2:97
Q6045351;Petersson i Alvesta;Erik F T;1902-05-02;2:231
Q6045550;Petersson i Ugglekull;A Fredrik;1809-12-04;2:232
Q6161303;Petersson i Möllstorp;O Fredrik;1828-06-17;2:302
Q6045408;Petersson i Röstånga;Hans E;1926-06-05;3:260
Q6045435;Petersson i Boestad;Johan;1828-09-10;2:232
Q6045442;Petersson i Borås;Johannes;1813-12-06;4:264
Q6045449;Petersson i Göteborg;Knut Z;1892-12-12;4:137
Q6045461;Petersson i Leksand;E Lorents;1849-10-03;5:86
Q6045471;Petersson i Broaryd;M Lucas;1870-07-23;2:176
Q6045499;Petersson i Runtorp;Nils;1828-04-26;2:302
Q6045517;Petersson i Lindekullen;P Otto;1820-12-06;2:97
Q6045532;Petersson i Brystorp;Per Gustaf;1837-07-05;2:98
Q6045525;Petersson i Gäddvik;Per M;1919-09-19;5:433
Q6045540;Petersson i Surahammar;Peter;1840-01-26;1:449
Q6045550;Petersson i Ugglekull;Peter;1809-12-04;2:232
Q6045558;Petersson i Skurö;B A Robert;1843-03-04;2:302
Q6045585;Petersson i Snällebo;Sven Magnus;1843-05-10;2:303
Q6045804;Petre i Hofors;K Casimir;1831-04-24;5:166
Q6161169;Petre i Hofors;H Hjalmar;1832-09-30;5:167
Q6045814;Petre i Gävle;Janne W;1819-02-17;5:167
Q6045861;Petrén i Stockholm senare Uppsala;D Alfred;1867-03-17;5:86
Q6045870;Petrén i Kristianstad senare Stockholm o Ystad;Bror A;1870-08-26;3:147
Q6045901;Petrén i Västerås;B E Folke;1910-05-04;1:450
Q6046007;Petri i Eksjö;E Axel;1835-08-09;2:176
Q6046847;Petterson i Degerfors;K Göran;1898-05-24;4:507
Q6047190;Petterson i Fållinge Ågård;S Malkolm;1862-12-18;2:177
Q111043917;Pettersson i Vråtsered;Alfred;1865-04-20;4:264
Q6046605;Pettersson i Sibbarp;Anders F;1826-02-03;3:260
Q6046613;Pettersson i Dahl;Anders P;1888-04-01;2:399
Q6046628;Pettersson i Västerås;P Anton;1879-06-13;1:450,  3:73
Q6161277;Pettersson i Malmö;S Arne;1918-10-03;3:261
Q6161282;Pettersson i Österhaninge;August T;1853-09-24;1:263
Q6046640;Pettersson i Köping;August Wilhelm;1871-10-19;1:451
Q6046703;Pettersson i Sundborn;Carl F;1830-06-20;5:87
Q6046697;Pettersson i Åby;Carl Johan;1815-01-04;2:98
Q6318945;Pettersson i Bjälbo;David H;1866-12-09;2:98
Q6046742;Pettersson i Ersbacken;Erik A;1889-04-17;5:87
Q6046755;Pettersson i Tjärsta;Fredric;1837-12-30;1:389
Q6046770;Pettersson i Uddevalla senare Jönköping;Fredrik E 2:177;1855-11-06;4:137
Q6046795;Pettersson i Visby;A Georg;1907-02-18;2:343
Q6161310;Pettersson i Örebro;A Georg;1918-07-31;4:507
Q6046823;Pettersson i Kungälv;Gunnar;1899-04-15;4:507
Q5798778;Pettersson i Hällbacken;Gustaf K;1885-05-19;5:88
Q6046890;Pettersson i Kvänum;Harald A I;1918-03-06;4:345
Q6046935;Pettersson i Stäringe senare Rosta;Ivar J;1876-02-01;4:508
Q6046940;Pettersson i Södertälje;Jakob G;1866-08-24;1:263
Q6047015;Pettersson i Alvesta;Johan;1819-06-21;2:232
Q6047023;Pettersson i Stora Kil;Johannes;1882-10-17;4:433
Q6047030;Pettersson i Sävsjö Norregård;John W;1893-04-06;2:177
Q117286801;Pettersson i Stugun;Karl;1917-10-21;5:310
Q6047050;Pettersson i Hallsberg;Karl G;1908-05-12;4:508
Q6161344;Pettersson i Lund;N Lennart;1936-04-10;3:261
Q6047231;Pettersson i Småkulla;Olaus;1859-01-29;4:265
Q6047275;Pettersson i Rättvik;Per;1822-10-03;5:88
Q6047693;Peyron i Stockholm;Adolph;1823-10-03;1:162
Q5621010;Peyron i Helsingborg;Gustaf O;1828-01-05;3:261
Q6161425;Peyron i Stockholm;C Ludwig;1832-10-30;1:162
Q6048265;Philipson i Norrköping;John;1829-12-28;2:99
Q6048296;Philipsson i Göteborg;Aron;1826-01-12;4:138
Q6050273;Piper i Sövdeborg;E C Alfred;1834-12-25;3:262
