swerik_id;surname_iort;first_name;born;references
i-M3ZXFztHLDDpAd9W9omcqs;Nilsson i Vrängebol;Nils;1822-06-05;4:426
i-HyWuN5gpjsLTAPxWxHMQzQ;Nilsson i Östra Äspinge;Nils;1815-03-08;3:248
i-RZvCDDC9zwyuV3rH48onze;Nilsson i Antnäs;Nils Erik;1866-12-22;5:430
i-YPfhsG9VXbac4uL5462aGt;Nilsson i Mora-Noret;Nils J;1907-12-27;5:79
i-PJmVtwGprmr9bqrPcQP73J;Nilsson i Bläsinge;Nils Peter;1844-06-06;3:139
i-P88Af4RwYqvjBGEZTpmSjT;Nilsson i Ranseröd;Ola;1837-02-11;3:139
i-Xoihr99fu5qeyC6u1xfjwL;Nilsson i Rebbelberga;Ola;1815-12-07;3:139
i-CWFbCpTNYcEzzAhNPvdKj9;Nilsson i Brattby;Olof;1805-06-05;5:367
i-5FqmRutDccwbM6viizhECC;Nilsson i Hagaby senare Örebro;Olof;1874-05-06;4:503
i-REC84EGSoQoYhpdGE1JHN9;Nilsson i Tånga;Olof;1863-07-06;3:248
i-UDh9LhPS6Vd6F6rXG4Ub8N;Nilsson i Göteborg;C Olof;1896-08-03;4:127
i-EvfrJDfNX48Xm79gzDBSsB;Nilsson i Kungsberg;Patrick I;1892-07-19;2:395
i-6gViBip5hp5NKfe132Y5yP;Nilsson i Vittjärv;Pehr;1812-06-21;5:430
i-G5pAFA5w4nSfdSXYxcrmWR;Nilsson i Bonarp;Per;1865-06-29;3:140
i-4ACwbbRqtvjW5TygyEQort;Nilsson i Kulhult;Per;1821-06-11;3:140
i-AYNGXU3H8K1ywAMiw61q9Y;Nilsson i Kärra;Per;1821-03-30;3:141
i-FqZjPok6yktzr9xuGVDBUn;Nilsson i Råby;Per;1827-10-25;4:504
i-AuCKd7EHzKTWJ9RrDhp6Zh;Nilsson i Tönnersa;Per;1845-02-25;2:395
i-ALf1dLQQ1zU42JvCjYwPAf;Nilsson i Äspö;Per;1816-05-12;3:248
i-FneeHdWC4kJvq3GyuxpvWq;Nilsson i Gränebo;C Petrus V;1881-12-28;2:274
i-BqxiGcrvRSyw7vSVD9ghzT;Nilsson i Everöd;Sven;1831-11-04;3:141
i-BqTEGFHCkiyw2BHdEDbheb;Nilsson i Österslöv;Sven;1813-11-15;3:141
i-CFgbZeCcJGhC2XsHdc2MkV;Nilsson i Mölndal;J A Theodor;1872-11-25;4:128
i-JwrrNQarYf4sbAtWECPj6i;Nilsson i Agnäs;Tore U;1919;5:367
i-7vWH6h3u1KyRdFh3Fq3Twv;Nilsson i Tranås;K Thorle;1921-05-27;2:172
i-BSEtbZG4ePv3rfebXQWRkd;Nilsson i Stockholm;H Torsten L;1905-04-01;1:149
i-GFTRsNqinZi5u1Qbi8pmh8;Nilsson i Trobro;N Yngve;1909-09-12;3:142
i-6GsafLogg26vz1fwk1RD5X;Nilzon i Ringarum;K Ivar;1892-12-12;2:93
i-Co7CHUvCQqnWiD6XBtunA3;Nisser i Falun;Ernst M W;1840-08-28;5:79
i-Co7CHUvCQqnWiD6XBtunA3;Nisser i Falun;S Martin;1840-08-28;5:79
i-NTF6kePtiqx4iiQCnQQ4Xe;Nisser i Rottneby;J Samy;1839-07-20;5:80
i-JG2iAvydYpJNXZVjZmWY2W;Nisser i Hagelsnäs;William A;1801-09-13;5:80
i-LHHTkcS3CejcmusmmA3fc4;Nisser i Grycksbo;William P;1882-06-18;5:80
i-72h2c4CqR4dcDaG6HR3mAB;Nolin i Iremåla;C Oscar;1883-11-02;2:227
i-66Wwkq4xTvkrUHpAcMgS5k;Norberg i Timrå;Erik J;1907-02-27;5:245
i-YazX28KdBe9qGR8fKzRszT;Norberg i Funäsdalen;Per;1838-04-10;5:307
i-QvSu31FkrjuHQxA21VW3dr;Nord i Noleby;Josef;1894-03-16;4:341
i-BAQZQCwvaeCDiXjeD54AnV;Nordberg i Trångsund;S Ivar;1933-12-18;1:257
i-HWuy1bfrVaJd5tRcAdeD1m;Nordborg i Göteborg;O Anshelm;1875-08-09;4:128
i-43h58HbXzmyBBXymkFB5WW;Nordenfalk i Halmstad;Carl O C J;1833-02-15;2:395
i-Ej7GqB6XDsmEuEtqUYcCNG;Nordenfalk i Lövsta;Johan;1830-09-02;1:385,  2:297
i-SrFNqYAeBNxo9vL3u7HVch;Nordenfeldt i Björneborg;Olof;1826-09-26;4:427
i-D3gZFbAoQxThi1vvRv3kca;Nordenfelt i Kristinehamn;Carl H;1837-10-13;4:427
i-XTgyVpAqWPjefgzQvGGcDr;Nordenfelt i Karlskrona;Enar W;1798-12-06;3:68
i-FBVyR2c9ZXHBjh2ETNQb8U;Nordenfelt i Stockholm;Leonard M;1827-07-29;4:129
i-Ghdk27PPLqvrzeJCpZR1f6;Nordenfelt i Kristianstad;Åke H;1847-07-14;3:142
i-8YuxUyGc2HnpesE4HZAcZz;Nordenskiöld i Stockholm;N Adolf E;1832-11-18;1:149
i-WvyEouPE8dhy8CskayBP8T;Nordenskjöld i Sjögelö;O Gustaf;1831-06-09;2:172
i-N3Cf1Ve5VxLftgWsSxB1Sm;Nordenson i Stockholm;Harald;1886-08-10;1:150
i-47d1ae8Gx5WTWVdQS7a2ja;Nordenson i Saltsjöbaden;Jonas W;1920-01-12;1:150
i-BTQHo9TKPt4psovBo1HK4X;Nordgren i Söderhamn;Hans P W;1908-11-15;5:157
i-P4bPUPyGmqoAqg292wWb7Z;Nordgren i Trelleborg;Olivia L;1880-02-27;3:249
i-L71zpdYEqVNSg4tbq93kJJ;Nordin i Hammerdal;Johan;1837-08-15;5:307
i-S4QJj2NhwnwkQWq9S5v3My;Nordin i Sättna;Johan Eric;1843-04-05;5:245
i-5TJn89iuS5tsvHYmTBPUAy;Nordkvist i Skara;Erik B;1889-10-04;4:341
i-UjegcaJBjmjg2aszVMRfAm;Nordkvist i Kalmar;N Sigfrid;1889-11-25;2:297
i-4CHgViuCXDomCrd7L6f3iX;Nordlander i Stockholm;Daniel E N;1829-01-03;5:368
i-VrWi7C8rFyQBe6dEMsPdso;Nordqvist i Karlskoga;O Helmer;1896-07-21;4:504
i-5hWJKAnAs7X9iuugADpXr7;Nordstrandh i Göteborg;Ove H;1912-04-16;4:129
i-87NBz6nb2K17KjS3Duhy7Q;Nordström i Kramfors;K Axel;1901-06-16;5:245
i-3R7qLxY2CURc4oEqo2xMKC;Nordström i Mölnerud senare Torsby;Herman E;1882-08-11;4:428
i-NtZkf2mFJXvC9PJ1aMWzTd;Nordström i Stockholm;Johan Jacob;1801-12-20;5:431
i-98YmR9vAxCy513DNUvVDH5;Nordström i Karlstad;O M Kalixtus;1893-08-11;4:428
i-LLQuN9rFusbbsCKJJKU9pu;Nordström i Johanneshov;Margareta;1907-08-01;1:151
i-ERTFQPdbrLL5nsYqVAz5fk;Nordström i Höglunda;Sten A C;1840-09-03;4:342
i-6rzF4BjrgwgPQYdsnXREuH;Nordström i Stockholm senare Örebro;C F Theodor;1843-08-31;1:151
i-BQScTYw9e9X1t9N4oRxmpj;Norell i Örslösa;Adolf;1880-10-04;4:342
i-9B4d4a6UtqsapvnQkHRiBw;Norén i Hornön;Erik W;1899-08-01;5:246
i-DbdvN45VmHEK9gFMtoD6DC;Norén i Solberga;S Fredrik;1825-08-09;4:258
i-8fxf9AH1EPkLcr1KXLyP6o;Norén i Mullsjö;Frithiof;1896-02-11;5:368
i-2pSu5RxcjvCMDWHtdu6yGh;Norén i Borr;John;1831-01-11;5:157
i-SzdiyKSunUgvLkKChTLAAH;Norin i Kragenäs senare Röa;B Lars;1812-03-16;4:130
i-5VLeRuY2ZxCANAfXVjtfFZ;Norin i Norråsen;Per;1863-09-22;5:158
i-DCakY9RHfn7aZuvoRZqmay;Norlén i Sundsvall;Johan;1870-02-18;5:246
i-XcvJwNhbqGMr7DdTNsQPe2;Norling i Göteborg;Anton;1889-08-03;4:130
i-PViGBm6bvNM72xgLPe6DPy;Norling i Lesjöfors;Herman;1889-06-06;4:428
i-BL8VPjM82tkSPDaKjC7Tc2;Norling i Gävle;Nils S;1880-06-27;5:158
i-RrjGQ4JkvbLp6aWhwnzu9q;Norman i Fagersta senare Sollentuna o Hemmestavik;David R;1887-07-18;1:446
i-TrnujynLnxKJkT74XKpMFH;Norman i Åvadet;J David;1879-06-24;2:297
i-STsgP27gjX3897RMwy4k8a;Norman i Östnor;Erik;1842-01-11;5:81
i-7JtvJZTLGCNmexuwkZ8o93;Norman i Ytterstfors;Uno;1857-12-29;5:368
i-KGZwf1JSprGhdrgjc9cae7;Norrby i Stenstugu;J Ludvig F;1830-10-02;2:343
i-YEp8x3e1ZbGQFgCKjosuij;Norrby i Åkersberga;Samuel J;1906-11-13;1:257
i-X1ToJn6x8wK4Am2pyYt2KG;Norrby i Åkersberga;J Sören;1937-04-12;1:258
i-G9cByTDJLkqh3qYPdKEbAV;Norrman i Veddige;Aron;1846-08-06;2:396
i-dV5uuhmfbjcCV8m3CPnEH;Norsell i Karlstad;Anders;1874-10-14;4:429
i-LLnQ8RYVszR7dBi2EAHt1C;Norup i Norup;B Sam B:son;1896-05-19;3:143
i-Trs3gMCufNPP2ADRtgrdza;Nothin i Stockholm;Torsten K V;1884-02-16;1:386
i-T3xpbCDaT4vV9rmWsrv9n9;Nyberg i Skurup;Jöns N:son;1869-03-01;3:249
i-LhYyN2c3mQaesyUNSPg5Uq;Nyberg i Karlskrona;J Olaus;1910-11-16;3:68
i-EiDyMSrxvZFP6tHgQcgkmN;Nyblaeus i Stockholm;Gustaf;1816-03-23;1:152
i-JrEd2KBBm96vKhxHDyPGym;Nyblom i Hudiksvall;C Georg A;1900-06-07;5:158
i-GbhiuQPNmKizBowZVk5os8;Nydahl i Härnösand senare Högsjö;Johan;1846-06-14;5:246
i-RhK7jwyF7YTEXMoQMKuYsb;Nygren i Umeå;Arne J;1925-06-15;5:369
i-P8dcb8BV3PnFDCLJ87ZfqB;Nygren i Stockholm senare Bromma;Erik W;1897-03-28;1:152
i-VRK4jvXteD5oQpqXgdmTs6;Nygren i Gävle senare Stockholm;Hildur K;1896-03-22;5:159
i-DYxXbC2LXzL11J2rHdExZh;Nyhage i Kinna;Hans B;1924-07-14;4:259
i-8e97Z8CH9cGtDJXCnfJMMg;Nylander i Stockholm;O Erik;1885-01-30;1:152
i-SbjuQ1LZxro5e1hAw5pNvg;Nylander i Axelfors;S Oskar;1853-12-04;4:260
i-XbPNTXJL74ynfThk9DM7o9;Nyman i Västerås;Sven A;1910-04-24;1:446
i-5HohE4fjz8QUm5AhfAoLLH;Nyquist i Grangärde;S Yngve;1922-04-28;5:81
i-EFSi2jUBxZRYjB1MJ7dVjA;Nyqvist i Umeå;Johannes;1835-07-31;5:369
i-5iDHhEyrDtZjVWxHXocqWy;Nyström i Norrtälje;Bror E;1916-09-16;1:258
i-Lm3eE3F9Uin1JPz2edLpYC;Nyström i Stockholm;Carl L H;1839-04-04;1:153,  4:131
i-ELsRRpWWTXoMip8x1t9rDT;Nyström i Stockholm;J Erik;1842-09-05;1:153
i-4iVrZQ3DMuWFzzzGuRcBua;Nyström i Gävle;J Gustaf;1837-06-24;5:159
i-2uUNwmjsyRbGEqGQmTMGoq;Nyström i Kiruna;E Hjalmar;1908-01-15;5:431
i-NFdqatonfRsGCESVshuU5V;Nyström i Luleå;Johan Erik;1822-03-01;5:432
i-PpnCjvomNLjsJprvA7oC4i;Nyström i Uppsala senare Stockholm;Johan F;1855-09-26;1:325
i-B7AMN8Vydck1XmL2LBZZRk;Nyström i Stockholm;Martin F;1845-10-31;1:154
i-MEDNUE5YzqzWjdhnjNuXkY;Nyström i Boråkra;Thomas;1833-12-13;3:68
i-KjXCxQFmtvPac62A2kckSm;Närlinge i Närlinge;Carl Gustaf;1885-09-07;1:326,  5:82
i-TaW174KWoVEkH4KpnMRVNc;Näsgård i Äppelviken senare Österfärnebo;Bernhard;1891-04-16;5:160
i-VZmjsMKiEJd9WfpEzK8CJk;Näslund i Hagaris;Per Gustaf;1827-06-17;5:247
i-MSjNBHZMhSJTRmVbnBc4VR;Näslund i Åsele;Pelle J;1886-08-02;5:369
i-3fyoEyfKg5JxUo1xnYB5Zi;Näsman i Näs;Petter;1833-04-18;5:247
i-C3gWg8iCPVzkTtCPyTNWPt;Näsström i Bjästa;Emil E;1900-01-08;5:248
i-3eaJwNQpWabbVs3LUTGotQ;Ocklind i Skellefteå;Carl;1825-10-09;5:370
i-5gFxxU1pzf9wxfbqY5n4JU;Odelberg i Enskede;Axel;1805-11-25;1:258
i-2b1P9oc6jJ6GnNxViy4qgD;Odelberg i Enskede;A Theodor;1847-12-21;2:298,  5:160
i-FYmvZq2dEnGGK4W9oYox7;Odelberg i Gustavsberg;O Wilhelm;1844-05-25;1:259
i-FNouskd2fezESJGQG7jTit;Odell i Skankerud;Lars Fredrik;1830-08-08;4:504
i-Qd2kCBwtKZHR3iPgnHwScJ;Odencrantz i Torpa;T Hartwig;1816-02-26;2:173
i-6rF3jZ8a4RFn712E729SGi;Odencrantz i Jönköping;Henning;1853-02-19;2:173
i-B6x81JbBG2USKz2585kbnd;Odhe i Lindärva senare Sävare o Skogsäng;Nils S;1908-03-04;4:342
i-RkWAFKPnS39MnU2bi6CERf;Odhner i Stockholm;Clas T;1836-06-17;1:154
i-9pqBScm7qEYTEwntKZpTiM;Odqvist i Påtorp;Gustaf;1847-05-17;4:260
i-AFUc4j3t58ghU1eJpFnKLi;von Oelreich i Växjö;Charles-Emile;1839-10-22;2:227
i-BqDGKscaLhUZHhaFFmx5pf;Ohlin i Stockholm;Bertil G;1899-04-23;1:155
i-4trrwMgaaYgdfEZaeP8LTR;Ohlon i Göteborg;Sven J E;1888-03-27;4:131
i-3hLQHMGbrG6jmUWp9wEVyq;Ohlson i Rolfstorp;Anders;1827-03-01;2:396
i-JEehyfb1TArjDMR4vXnCX;Ohlsson i Halmstad;J E Alfred;1850-11-10;2:396
i-mNZQ3wQBgCkkcFfgCUwyT;Ohlsson i Blädinge;O Ebbe M;1903-12-16;2:228
i-GDRtWcJhBYASTufFWmprDn;Ohlsson i Växjö;A Frithiof;1854-10-28;2:228
i-EEpr1Cx3sBrwmNG6AU1JMZ;Ohlsson i Bårstad;Johan;1824-07-22;2:299
i-JtUfuJWavFh2EVRFXrJZTC;Ohlsson i Stockholm;Johan;1833-08-04;1:155
i-YFciZfLqJSJXGKuTo1Jdbw;Ohlsson i Klagstorp;Lilly M O;1903-09-17;3:249
i-VENfM3q4bHioaeyrNfV9F4;Ohlsson i Säljeröd;Nils;1867-10-31;3:250
i-NiB95uYMKuEy1YLUw1VQTF;Ohlsson i Näsbygård;Ola;1826-11-22;3:143
i-W6zEZx5EiCV2CWPyKh3ZHu;Ohlsson i Kastlösa;Sigvard V;1908-03-08;2:299
i-BitKAYgYMYZ7bLxJmgvN8s;Ohlsson i Järrestad senare Gladsax o Simrishamn;A William;1895-06-02;3:144
i-TToCemxT7DietQoQzAE1oh;Olauson i Västerås;Daniel;1839-04-04;1:447
i-BQk38xZFxNDqnNmPFzbAHx;Olausson i Lilldal;Carl L;1863-12-08;4:132
i-P26VDtEnoPyN655NnpmZ7H;Oléhn i Frillesås;C August;1844-10-08;2:397
i-C8AurAmxvP4Mf5VjS5h6ic;Olhede i Spånga;K Sven-Göran;1919-09-05;1:156
i-TuUeRRRStfRtd42Mi2VQ3H;Olivecreutz i Ulricehamn;Wilhelm C;1820-02-08;4:261
i-CZfz17878t3hy5c58Bz5VJ;Ollén i Stockholm;David L;1891-04-29;1:156
i-7YKGinGCS6q4gVfX5Ss5vM;Olofson i Kristianstad;O Christer;1909-09-08;3:144
i-23K7oBZqgsShoLKvyFSg9W;Olofsson i Karstorp;Bengt;1823-11-27;4:343
i-HEp8a6QirbXWudq8pjbqYn;Olofsson i Åvik;Gustaf F;1849-01-04;4:505
i-FMmERwnYXRjNZmhsggDb2Y;Olofsson i Digernäs;Johan;1860-02-12;5:307
i-4uTBR44qbS9wvK9yfVmNgF;Olofsson i Ullevid;Olaus;1834-05-08;2:93
i-Zz17DRd8BJLVQkTuw5Nzk;Olofsson i Sveg;Per O;1889-02-23;5:308
i-V6GtMYE3LUCjM8BgGDJMxL;Olofsson i Lycksele;J Uno;1897-05-01;5:370
i-LZKy6UGzXQTFvkBjboQ6oT;Olofsson i Höganäs;Åke W;1898-02-21;3:250
i-FsVJ5uJg34mMgm9najd3TF;Olovson i Västerås;O Emil;1883-10-30;1:447
i-Nw1BixNYEx4A73f3PxvXwj;Olsén i Kyrktåsjö;Carl U;1894-02-28;5:248
i-76iebxBnMYxUrx1TZ79ib3;Olsén i Arvika;Gottfried;1848-12-22;4:429
i-PW5CMzaCEVLPf6YGsJXLVQ;Olson i Göteborg;F Erik W;1886-05-22;4:132
i-UdMTB3XcTo7EfJoec6jQJk;Olson i Torsby;A Gustaf;1879-04-27;4:430
i-Xe7y1HUKo3cwvjoGKibVwZ;Olson i Stensdalen;Olof;1838-02-23;4:430
i-XagQaE6Y2Zc9wu7WvmLcTC;Olsson i Gävle;G Adolv;1886-01-15;5:161
i-Mc6ZU6k7pPBL6uSsiFfayE;Olsson i Vittlanda;Allvar;1838-11-23;4:261
i-WP9xCizw73fm88iYaSnhyH;Olsson i Bågeholm;Anders;1810-07-15;4:261
i-3NpPy7cWbyt37LTiEpxrRp;Olsson i Morastrand senare Mora;Anders;1885-01-05;5:82
i-YWA1McqPe5fK1gUMztuw4Q;Olsson i Mårdäng;Anders;1851-10-20;5:162
i-CFgTG42GDu6i8infTbEfdz;Olsson i Ornakärr senare Väsby;Anders;1836-07-15;3:250
i-BrAo3z7vsfe5g7Q6iWvhFL;Olsson i Tyllered;Anders;1849-03-02;2:397
i-U4FA2v5wnx3QwGnwp78tj;Olsson i Ingesgärde;Anders Petter;1824-05-04;2:94
i-NDCzHf1MdvBbXr8wEdxPun;Olsson i Stockholm;E Arvid;1888-08-14;1:157
i-NPMM73nBsFa28WURUs95Rr;Olsson i Kollungeröd;O Bernhard;1857-12-13;4:133
i-7X1urHCX2551dpKM4vtZT2;Olsson i Järnsida;Carl A;1863-06-29;2:299
i-SeXGmX6uE9MxGV5f2tKz1B;Olsson i Mellerud;Carl P;1881-10-24;4:261
i-KjXCxQFmtvPac62A2kckSm;Olsson i Norrhyttan senare Golvvasta o Närlinge;Carl Gustaf;1885-09-07;1:326,  5:82
i-TpUWybAvp4PkceWHHU1puq;Olsson i Rögle senare Viken;Christian;1859-05-11;3:251
i-P7TGK2n2dpWzSNyhKRBuZc;Olsson i Eskilstorp;Christoffer;1820-07-13;3:251
i-UncEf2a9cKFt97yd2TjwNq;Olsson i Berg;Cornelius;1857-07-10;4:133
i-Uj22QnkjXuuZW9QBjQV6YN;Olsson i Högby;P Edvard;1877-02-01;2:299
i-4UgQ2nJDsz9iU1xxKcTpmu;Olsson i Hölö;Elvy E;1923-01-10;1:386
i-Jux87Y67Kxg3c73zqd7Xud;Olsson i Kyrkebol;O Emil;1847-03-16;4:430
i-GPGKuyuyCh2R5ssz7JdRg3;Olsson i Sånnersta;Eric;1816-02-05;4:505
i-LytH1478e6Qx59PC9Yr4Kj;Olsson i Krokom;Erik;1906-03-30;5:308
i-16dpFQGNcr7HGwnHCoAdKk;Olsson i Leråkra senare Listerby;Ernst W;1909-02-16;3:69
i-RkvKy7yomEBZCYRG5fCKH3;Olsson i Staxäng;Ernst V;1898-04-12;4:133
i-CgxGgDwzyrio5iEmv86u4Y;Olsson i Kullenbergstorp;Gillis O T C;1889-01-19;3:252
i-VdAmGTPmss2FB2W7ynYRR7;Olsson i Edane;M Gunnar;1920-02-22;4:431
i-2H8FgkqFXcNpmFeBm6LxiU;Olsson i Åkersberga;Gunnel;1906-12-15;1:259
i-C1dumaUjqTgW3QkeLTYGVm;Olsson i Ramsta;Gustaf;1867-09-26;1:387
i-5Yh6HBknHoPtKFgLtpMaDp;Olsson i Frössvi;A Gustaf;1840-01-28;1:448
i-Sa6KL3ZjW72vgq2QEmzenS;Olsson i Broddbo;E Gustaf;1876-12-15;1:447
i-8Mc4kqXUWfmfvBpX7eKJNX;Olsson i Skiftinge;Janne E;1844-01-30;1:387
i-FspDTJR46n7g4C1LGfX7xd;Olsson i Järvsö;Johan A.;1916-08-30;5:162
i-FXBJKBtcAbb72LJstZb26n;Olsson i Stockholm;John;1858-03-07;1:157
i-7x3nPBLpeHFQLKxv7KF7Sf;Olsson i Ullånger;Judith A S;1891-03-03;5:249
i-17wP8w7go36vS3sLZVkrL5;Olsson i Kvarnbrodda;Jöns;1836-02-18;3:252
i-BEmKPkc4pYM6CbmnRs8wL1;Olsson i Nordanå;Jöns;1825-10-24;3:252
i-J7XJhJsmHhEcYn3LE6yXuT;Olsson i Borås senare Göteborg, Lidingö o Örebro;Karl Johan;1893-05-06;4:262
i-EW22J8NsmjzxgXApBF1vYu;Olsson i Öljersjö;Karl O;1880-10-28;3:69
i-F6oRPmj32S4tXs2mDMqmeE;Olsson i Vallsta;Lars;1869-01-24;5:162
i-UTkFEqq8kFk7VxutXv65nG;Olsson i Nykvarn;V Manne;1908-04-17;1:260
i-Urn3dDSQ84XbgH2ZTS3jgv;Olsson i Karlskrona;Martin;1873-07-28;3:69
i-ViqdoaJZjEkNmETR2XoKpB;Olsson i Rödningsberg;Nils;1873-08-05;5:308
i-Seb7Ma39qeGVnfKpbb1HKQ;Olsson i Ättersta;Nils;1841-05-11;1:387
i-XFEhRzCFQQDP2ss1U1FZYV;Olsson i Rösta;Nils O;1868-04-01;5:309
i-Q9NZspFD2eAfFJcRFPWqM;Olsson i Maglehult;Ola B:son;1824-12-15;3:144
i-AwBs4Cp83TTbZr1ZyVyniN;Olsson i Göteborg senare Stockholm;Olof;1872-06-18;3:252
i-95K5z35tn37uoiYoUqCBaa;Olsson i Kullenbergstorp;Olof;1859-02-06;3:253
i-4owCF2M66hXNzsfKXQ94Dx;Olsson i Löräng;Olof;1863-03-28;5:163
i-2ecW5cyGVGYBknd3U9yN1Y;Olsson i Mosstakan;Olof;1830-12-17;4:431
i-W6B5HWTZGVDvvdEFbkP4jm;Olsson i Olebyn;Olof;1813-10-03;4:431
i-6sN96xLz1oU7eeLsHhdGvq;Olsson i See;Olof;1862-09-18;5:163
i-HWH8VyXV6MiFzzQ1Y97EM2;Olsson i Stockholm;Olof;1841-07-28;1:157
i-PBqWqPgAnDmfCgCceV6hpq;Olsson i Heden senare Broberg;Oscar N;1856-01-31;4:134
i-QBPRL2CNKrTtn2M3Ea51HX;Olsson i Linköping senare Danderyd;Oscar U B;1877-07-04;2:94,  4:506
i-7qvitSSN8gQ1uzg5iwWjD9;Olsson i Åsak senare Fläsbro o Fiskeby;Per;1864-12-07;5:163
i-7N9FrSsejFdgtBz9LsadDe;Olsson i Vallby;Peter;1830-01-05;3:70
i-YP1o4uAXNvcUgJpwJCzQZJ;Olsson i Blädinge;Peter Magnus;1857-10-07;2:228
i-N3z4pmZCZ3L78TVwpLXAWS;Olsson i Helsingborg;Petter;1830-12-03;3:253
i-519ccWmGNkm1T7rYymoX6F;Olsson i Österbo;J Rikard;1878-05-19;1:448
i-Tp1jKTFhFzA8shVD7JggNL;Olsson i Älvdalsåsen;Smeds Lars;1857-09-22;5:83
i-7gSKVFq5GsgutoVdRQPtCt;Olsson i Timrå;Stig E;1919-06-13;5:249
i-7DD9UiYqJkTfq9tkRcCA2k;Olsson i Sörnäs;Stormats Mathias;1839-12-23;5:83
i-77FGvnep7Gztpndh5FShSM;Olsson i Labbemåla;Sven A;1870-01-23;2:94
i-YNuNawN1wSAu2rGvkWfMg9;Olsson i Åsen;Sven A;1861-08-27;4:134
i-PrsCQ5b3apVhb1mY1YWbbp;Olsson i Mölndal;Sven G;1921-04-16;4:134
i-7cxbN2RoNZzLfH8PrW3LwN;Olsson i Oskarshamn;G A Waldemar;1882-11-14;2:299
i-5pZCQJJb7CNTC4v5nz95Gc;Olsson i Kalmar;P Valerius;1862-01-29;2:300
i-W9dub71K4k8AaMDLzQ1bfy;Olsson i Holen;Åhlmans Olof;1866-05-12;5:83
i-CHK4pmDUSNrTx9whg8Wpnu;Onsjö i Onsjö senare Larv;Johannes;1895-05-22;4:329
i-XTEgYqYEPitSbwniFiu64f;Orgård i Undersvik senare Tomterna;Per L;1889-02-22;5:165
i-PzJU3iRvonQtL82VS2dFzm;Orre i Stora Boserup;Carl M;1820-06-01;2:173
i-N7sVTEwk6zFPbv53NfRyWt;Osberg i Åseby;Oscar;1872-07-04;4:135
i-TPFPkNeAnPLVG6gbmTwyFe;Oscarson i Halmstad;K F Gunnar;1913-06-08;2:397
i-Fn6GZyzoxgGzKkevJhSZFP;Ossbahr i Stockholm;Carl P;1893-12-08;1:158
i-RMrBpsGEVHWEpQv78gCgAT;Osterman i Sundsvall;Einar G E;1902-06-20;5:249
i-PHRNhFwHoTM7WGoisPA8cq;Osvald i Uppsala senare Knivsta;K Hugo;1892-11-21;1:388
i-5ADnTy4U6jT3a56U74ZwYA;Osvald i Brogård senare Stockholm;Ingrid M;1896-12-31;1:326
i-FhLSLTTgMvsYGQ25DUwcvz;von Otter i Karlskrona;Fredrik W;1833-04-10;3:70
i-53uBPimisHRCQxutk9cbdp;von Otter i Holmsgård;Carl S;1819-03-21;2:174
i-HVG8yf9kNBC8p7xrMJWL3J;von Otter i Sofiedal;OscarS;1835-01-26;5:164
i-WryQL2LgJmMMwASMRy9cxP;Otterborg i Skogsryd senare Borås;C Gustaf;1816-06-16;4:263
i-Xwk22v3CbWP8hmeAtux2J;Otterström i Varola;Jakob;1806-10-12;4:343
i-FyewTLfHXRZ4TcfWtKQoK3;Otto i Kristinehamn;Karl O;1856-04-09;4:431
i-4ZEtYkDJVkQzAPzCqTvRYF;Ottosson i Anderstorp;C E Holge;1913-05-21;2:174
i-7uuUnyJ3bq5XG4rgJmW78G;Palander i Karlskrona;A K Folke A:son;1835-03-17;3:71
i-1WP7QkRyMb2CD9Uv6e3wC;Palm i Vaxholm senare Stockholm;Carl L;1844-07-25;1:260
i-LnXmWkzGyyawPisdPGJPvg;Palm i Malmö;A Sixten B;1909-09-17;3:254
i-A299eggckA8HS7jSxqrvbz;Palm i Sollentuna;N Sture;1919-05-29;1:260
i-UpY7my6TxLhYjcwRW7yL1s;Palmaer i Forsvik;C Wilhelm;1832-02-18;4:344
i-DKX1MP4aaNtFZSpMKXCwY;Palme i Vällingby;S Olof J;1927-01-30;1:158,  2:174
i-8QhUhC7tghVhGLiXuQy6st;Palme i Stockholm;Sven T;1854-12-04;1:159
i-PFAPNmRqeUAaxDzNRTG1x1;Palmgren i Eskilstuna;Sven;1821-08-30;1:388
i-PoEnkqgRthqgybjNd47ZwU;Palmstierna i Stockholm;Erik K;1877-11-10;1:159
i-8mtPnAbP2yaaHJEtfDSHJM;Palmstierna i Skenäs;Henrik M A;1821-02-25;1:389
i-3stc3EB4Ftxe7oRQtxvBCm;Palmstierna i Stockholm senare Jönköping;N A Hjalmar;1836-03-31;1:160,  2:175
i-X7kXqhE1n1PkiMA2ijiw2b;Pantzarhielm i Landskrona;Hans F A;1844-10-13;3:254
i-2y76R6jyD6SNKpRXZGGxYL;Pauli i Karlstad senare Stockholm;Ivan H E;1885-05-19;2:176
i-QjKqQgRTZMrXXrCsCKr3z5;Paulsen i Arlöv;Anders O;1876-09-12;3:255
i-MkJ91XGj4UaBXD8juv6tc;Paulson i Ekeberga;Paul;1851-09-05;3:255
i-XpRXy1i9mTu6afbZJbpqkh;Pegelow i Göteborg;Fritz W H;1852-04-15;4:135
i-ESAm1DKfv3KraeQ1CSiwmq;Pehrson i Törneryd;Pehr;1845-09-03;3:71
i-QSvXYSPnCaog2kVQuZMYmX;Pehrsson i Bramstorp;Axel A;1883-08-19;3:255
